"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"David Dahl","COL","RF","13.1","","","","","0","0","1","","1","1","1","1.000","3","0","","-0.2","","0.3","0.0","0.1","15.1","0.1","13744"
"Ty Kelly","NYM","RF","3.0","","","","","0","0","0","","0","0","0","","2","0","","","","0.1","0.0","0.1","13.7","0.1","7740"
"Tony Renda","CIN","RF","28.2","","","","","0","0","0","","0","6","6","1.000","2","","","-0.1","","0.3","0.1","0.2","1.2","0.1","13443"
"James Beresford","MIN","2B","1.0","","","","0","","0","0","","0","1","1","1.000","0","","","","","0.0","0.0","0.1","11.0","0.1","4626"
"Pat Valaika","COL","2B","20.0","","","","0","","0","0","","0","6","5",".833","0","","","","","-0.1","0.2","0.0","2.0","0.1","14885"
"Cole Figueroa","PIT","3B","6.0","","","","0","","0","1","","1","2","2","1.000","1","","","","-0.1","0.0","0.1","0.1","10.0","0.1","8790"
"Alberto Rosario","STL","3B","1.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.1","10.8","0.1","7125"
"Yefri Perez","MIA","SS","2.1","","","","0","","0","0","","0","1","1","1.000","0","","","","","0.0","0.0","0.1","9.2","0.1","12090"
"Adam Rosales","SDP","LF","9.0","","","","","0","0","1","","1","1","1","1.000","1","0","","0.0","","0.1","0.0","0.1","17.9","0.1","9682"
"Stefen Romero","SEA","RF","6.0","","","","","0","0","0","","0","2","2","1.000","0","","","","","0.1","0.0","0.1","15.4","0.1","11746"
"Russell Martin","TOR","3B","1.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.1","10.5","0.1","4616"
"Yadier Molina","STL","1B","7.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","","0.0","0.1","0.1","6.5","0.1","7007"
"Tony Cruz","KCR","C","9.0","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","0.1","2802"
"Darwin Barney","TOR","LF","37.0","","","","","0","0","1","","1","2","2","1.000","2","0","","0.1","","0.1","0.0","0.3","26.2","0.1","2430"
"Josh Rutledge","BOS","3B","97.0","","","","0","","0","1","","1","20","15",".750","5","-1","","","0.1","0.0","-0.2","-0.1","-1.4","0.1","11167"
"Kyle Waldrop","CIN","RF","8.0","","","","","0","0","0","","0","2","1",".500","1","","","0.0","","0.1","0.0","0.1","15.5","0.1","11402"
"Danny Valencia","OAK","LF","8.0","","","","","0","0","-1","","-1","2","2","1.000","0","0","","0.1","","","","0.1","15.4","0.1","6364"
"Juan Graterol","LAA","C","42.0","0","0","0","","","1","","","1","","","","","","-0.3","","","","","","","0.1","5398"
"Javier Baez","CHC","LF","2.1","","","","","0","0","0","","0","0","0","","0","0","","","","0.1","0.0","0.1","0.0","0.1","12979"
"Dariel Alvarez","BAL","RF","10.0","","","","","0","0","0","","0","0","0","","1","","","","","0.1","0.0","0.1","16.4","0.1","15580"
"Brock Holt","BOS","3B","93.0","","","","0","","0","1","","1","30","22",".733","6","0","","","0.2","0.1","-0.4","-0.1","0.5","0.1","9345"
"Yasmani Grandal","LAD","1B","19.0","","","","0","","0","1","","1","4","4","1.000","1","0","","","","0.2","0.1","0.2","16.3","0.1","11368"
"Ryan Rua","TEX","3B","5.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","0.0","0.0","0.1","0.0","4.5","0.1","12409"
"Ben Zobrist","CHC","LF","127.2","","","","","0","0","0","","0","12","11",".917","5","0","","0.1","","0.4","0.2","0.7","9.4","0.0","7435"
"Austin Barnes","LAD","2B","22.0","","","","0","","0","0","","0","7","5",".714","3","","","","0.3","-0.4","0.2","0.0","-7.1","0.0","12158"
"Aledmys Diaz","STL","2B","2.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.0","6.7","0.0","15937"
"Yefri Perez","MIA","2B","3.0","","","","0","","0","0","","0","1","1","1.000","0","","","","","0.0","0.0","0.0","5.7","0.0","12090"
"Pat Valaika","COL","SS","6.2","","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","14885"
"Ryan LaMarre","BOS","LF","13.0","","","","","0","0","0","","0","2","2","1.000","1","","","0.0","","0.1","0.0","0.1","6.7","0.0","10700"
"Chris Parmelee","NYY","1B","22.0","","","","0","","0","0","","0","2","2","1.000","3","","","","","0.2","0.1","0.2","17.0","0.0","2554"
"Marwin Gonzalez","HOU","3B","158.1","","","","0","","0","1","","1","36","29",".806","11","0","","","-0.3","-0.3","0.4","-0.2","-5.0","0.0","5497"
"Max Muncy","OAK","LF","9.0","","","","","0","0","-1","","-1","0","0","","2","0","","0.3","","-0.2","0.0","0.1","23.7","0.0","13301"
"Jose Ramirez","CLE","2B","37.2","","","","0","","0","2","","2","7","6",".857","3","0","","","","0.5","-0.5","0.0","-0.9","0.0","13510"
"Jose Martinez","STL","LF","22.0","","","","","0","0","-1","","-1","2","1",".500","1","","","0.6","","-0.4","0.0","0.1","11.1","0.0","7996"
"Richie Shaffer","TBR","3B","14.2","","","","0","","0","1","","1","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","13271"
"Mike Aviles","DET","CF","6.0","","","","","0","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.0","3.5","0.0","5986"
"Tim Beckham","TBR","1B","42.0","","","","0","","0","1","","1","10","8",".800","0","0","","","-0.1","0.2","0.3","0.4","6.6","0.0","7949"
"Chris Stewart","PIT","1B","1.0","","","","0","","0","0","","0","0","0","","1","0","","","","0.0","0.0","0.0","0.0","0.0","3878"
"Hernan Iribarren","CIN","2B","15.0","","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","4177"
"Melvin Upton Jr.","- - -","RF","26.0","","","","","0","0","0","","0","6","6","1.000","0","0","","-0.1","","0.2","0.0","0.2","2.5","0.0","5015"
"Matt Holliday","STL","1B","61.2","","","","0","","0","1","","1","13","12",".923","2","0","","","-0.1","0.2","0.5","0.6","6.1","0.0","1873"
"Brendan Ryan","LAA","LF","1.0","","","","","0","0","0","","0","1","1","1.000","0","","","","","0.0","0.0","0.0","4.2","0.0","6073"
"Cliff Pennington","LAA","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","3395"
"Steve Pearce","TBR","3B","12.2","","","","0","","0","0","","0","0","0","","1","0","","","","","","","","0.0","9957"
"Tyler Saladino","CHW","SS","259.0","","","","1","","2","-1","","2","71","51",".718","19","-1","","","0.0","-1.1","-0.2","-1.3","-5.7","0.0","10807"
"Alex Bregman","HOU","2B","12.0","","","","0","","0","0","","0","4","4","1.000","1","0","","","","","","","","0.0","17678"
"Tyler White","HOU","2B","11.0","","","","0","","-1","0","","-1","0","0","","1","0","","","","0.0","0.0","0.0","0.0","0.0","15564"
"Jason Rogers","PIT","3B","11.1","","","","0","","0","0","","0","0","0","","1","","","","","0.0","0.0","0.0","0.0","0.0","11773"
"Tony Kemp","HOU","CF","2.0","","","","","0","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.0","2.1","0.0","14894"
"Chris Herrmann","ARI","CF","10.0","","","","","0","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","9284"
"Danny Santana","MIN","2B","9.0","","","","0","","0","-1","","-1","1","0",".000","0","0","","","","","","","","0.0","10322"
"Stefen Romero","SEA","LF","29.0","","","","","-1","-1","0","","-2","5","5","1.000","1","","","0.0","","0.4","-0.2","0.2","5.7","0.0","11746"
"Erik Gonzalez","CLE","3B","2.0","","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","13369"
"Kelly Johnson","NYM","SS","3.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","2234"
"Robert Andino","MIA","SS","2.0","","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","4900"
"Ty Kelly","NYM","CF","0.1","","","","","0","0","0","","0","0","0","","0","0","","0.0","","","","0.0","1.8","0.0","7740"
"Ben Zobrist","CHC","SS","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","7435"
"Tyler White","HOU","3B","4.2","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","15564"
"David Freese","PIT","2B","5.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","9549"
"Darin Mastroianni","MIN","LF","2.0","","","","","0","0","0","","0","0","0","","0","","","0.0","","","","0.0","2.8","0.0","7316"
"Shawn O'Malley","SEA","2B","47.2","","","","0","","0","3","","3","9","5",".556","6","0","","","0.1","0.4","-0.6","-0.1","-3.3","0.0","9629"
"Robbie Grossman","MIN","CF","2.0","","","","","0","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","5254"
"Steve Selsky","CIN","RF","66.1","","","","","1","-1","-1","","-1","13","13","1.000","4","","","0.9","","-0.7","0.1","0.3","9.9","0.0","12957"
"Juniel Querecuto","TBR","SS","2.0","","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","12140"
"Todd Cunningham","LAA","CF","3.0","","","","","0","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","10822"
"Josh Rutledge","BOS","SS","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","11167"
"Kris Bryant","CHC","SS","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","15429"
"Cole Gillespie","MIA","CF","3.0","","","","","0","0","0","","0","1","1","1.000","0","","","","","","","","","0.0","5888"
"Ty Kelly","NYM","2B","4.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","7740"
"Jonathan Villar","MIL","2B","69.0","","","","0","","0","-1","","-1","17","12",".706","6","0","","","0.2","-0.5","0.2","-0.1","-8.6","0.0","10071"
"Chase Utley","LAD","3B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","1679"
"Russell Martin","TOR","2B","2.0","","","","0","","0","-1","","-1","1","1","1.000","0","0","","","","","","","","0.0","4616"
"Luis Valbuena","HOU","2B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","4969"
"Lonnie Chisenhall","CLE","3B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","7571"
"Jared Hoying","TEX","CF","2.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","10882"
"Dixon Machado","DET","2B","2.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","11472"
"Matt Duffy","HOU","3B","2.0","","","","0","","0","0","","0","0","0","","1","","","","","","","","","0.0","12181"
"Erik Gonzalez","CLE","2B","11.0","","","","0","","0","1","","1","2","1",".500","1","","","","","-0.1","0.1","0.0","-1.2","0.0","13369"
"Mark Reynolds","COL","2B","1.0","","","","0","","0","0","","0","1","0",".000","0","0","","","","0.0","0.0","0.0","0.0","0.0","7619"
"Jemile Weeks","SDP","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","2498"
"Marwin Gonzalez","HOU","CF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","5497"
"Wil Myers","SDP","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","10047"
"Dustin Ackley","NYY","2B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","10099"
"Colin Walsh","MIL","2B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","10961"
"Bryan Holaday","BOS","3B","1.0","","","","0","","0","0","","0","1","1","1.000","0","","","","","","","","","0.0","11287"
"Austin Barnes","LAD","3B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","12158"
"Munenori Kawasaki","CHC","3B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","13047"
"Rob Refsnyder","NYY","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","13770"
"Mike Miller","BOS","2B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","13891"
"Trevor Brown","SFG","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","13895"
"Michael Saunders","TOR","CF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","9981"
"Gorkys Hernandez","SFG","LF","5.0","","","","","0","0","0","","0","3","3","1.000","1","","","","","0.0","0.0","0.0","4.1","0.0","4146"
"Eric Campbell","NYM","2B","0.2","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","6938"
"Eugenio Suarez","CIN","SS","10.0","","","","0","","0","0","","0","2","2","1.000","1","0","","","","-0.1","0.0","-0.1","-7.6","0.0","12552"
"Alex Rodriguez","NYY","3B","0.1","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","1274"
"Tyler Ladendorf","OAK","CF","0.1","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","3211"
"Anthony Rizzo","CHC","2B","0.1","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","3473"
"Jay Bruce","CIN","CF","0.1","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","9892"
"Christian Bethancourt","SDP","2B","0.1","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","10028"
"Tyler Saladino","CHW","CF","0.1","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","10807"
"Ryan Kalish","CHC","RF","2.0","","","","","0","0","0","","0","3","3","1.000","0","","","","","0.0","0.0","0.0","0.8","0.0","6962"
"Cory Gearrin","SFG","LF","0.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","7947"
"Jordan Patterson","COL","RF","9.0","","","","","0","0","0","","0","1","1","1.000","0","","","","","0.0","0.0","0.0","6.7","0.0","15119"
"Destin Hood","MIA","LF","34.0","","","","","0","0","-1","","-1","9","7",".778","1","","","0.1","","0.1","0.1","0.2","5.6","0.0","9887"
"Spencer Patton","CHC","LF","0.1","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","12361"
"Matt McBride","OAK","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","9373"
"Erik Kratz","PIT","1B","0.1","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","4403"
"Ben Zobrist","CHC","1B","0.1","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","7435"
"Tyler Saladino","CHW","RF","0.2","","","","","1","0","0","","1","0","0","","0","0","","","","","","","","0.0","10807"
"Ronald Torreyes","NYY","RF","4.0","","","","","0","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.0","2.6","0.0","11400"
"Ryan Braun","MIL","RF","1.0","","","","","0","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.0","0.2","0.0","3410"
"Logan Schafer","MIN","RF","52.0","","","","","-1","0","-1","","-2","10","10","1.000","3","","","0.6","","-0.4","0.1","0.3","3.1","0.0","7937"
"Andrew Romine","DET","LF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","1159"
"Tyler Ladendorf","OAK","RF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","3211"
"Pedro Strop","CHC","LF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","4070"
"Juan Lagares","NYM","LF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","5384"
"Justin Ruggiano","NYM","RF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","7620"
"Matt McBride","OAK","RF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","9373"
"Adam Rosales","SDP","RF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","9682"
"Ivan De Jesus","CIN","LF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","9886"
"Zach Walters","LAD","LF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","10622"
"Todd Cunningham","LAA","RF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","10822"
"Mike Freeman","ARI","LF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","11241"
"Andrew Burns","TOR","LF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","12779"
"Chris Colabello","TOR","LF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","13051"
"Micah Johnson","LAD","LF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","13809"
"Raimel Tapia","COL","RF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","14350"
"Rusney Castillo","BOS","RF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","17016"
"Raffy Lopez","CIN","1B","0.2","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","12606"
"Phil Gosselin","ARI","RF","0.1","","","","","0","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","10953"
"Matt den Dekker","WSN","CF","34.1","","","","","0","0","1","","1","9","9","1.000","3","","","-0.3","","0.2","0.0","-0.1","-3.3","0.0","11385"
"Brayan Pena","STL","1B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","3231"
"Ryan Goins","TOR","RF","3.0","","","","","0","0","0","","0","1","1","1.000","0","0","","0.0","","","","0.0","1.2","0.0","9807"
"Justin Turner","LAD","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","5235"
"Casey McGehee","DET","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","6086"
"Adam Rosales","SDP","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","9682"
"Zach Walters","LAD","1B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","10622"
"Brandon Drury","ARI","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","11615"
"Andrew Burns","TOR","1B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","12779"
"Peter O'Brien","ARI","1B","1.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","","","","","0.0","13288"
"Gregorio Petit","LAA","RF","3.0","","","","","0","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","3812"
"Kyle Jensen","ARI","RF","2.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","7706"
"Andy Wilkins","MIL","RF","2.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","11251"
"Dalton Pompey","TOR","LF","2.0","","","","","0","0","0","","0","1","1","1.000","0","","","","","","","","","0.0","12797"
"Jose Martinez","STL","1B","2.0","","","","0","","0","0","","0","1","1","1.000","0","","","","","0.0","0.0","0.0","0.0","0.0","7996"
"Chris Herrmann","ARI","1B","5.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","4.5","0.0","9284"
"Willson Contreras","CHC","1B","19.0","","","","0","","0","-1","","-1","2","2","1.000","0","0","","","","0.1","0.0","0.1","22.4","0.0","11609"
"Eric Campbell","NYM","LF","3.0","","","","","0","0","0","","0","0","0","","2","0","","","","","","","","0.0","6938"
"Bryan Holaday","TEX","LF","3.0","","","","","0","0","0","","0","1","1","1.000","0","0","","","","","","","","0.0","11287"
"Tyler Austin","NYY","LF","3.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","11850"
"Tony Kemp","HOU","RF","3.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","14894"
"Drew Butera","KCR","1B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","3411"
"Stephen Vogt","OAK","1B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","5000"
"Cole Gillespie","MIA","1B","2.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","5888"
"Caleb Joseph","BAL","1B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","7087"
"Ty Kelly","NYM","1B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","7740"
"Kaleb Cowart","LAA","1B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","11494"
"Stephen Piscotty","STL","1B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","13367"
"Max Kepler","MIN","1B","4.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","12144"
"Ryan Flaherty","BAL","2B","1.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","-0.1","0.0","0.0","-3.0","0.0","7888"
"Matt Reynolds","NYM","2B","18.0","","","","0","","0","0","","0","3","3","1.000","0","0","","","","-0.1","0.0","-0.1","-7.7","0.0","13788"
"Salvador Perez","KCR","1B","3.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","7304"
"Eduardo Escobar","MIN","LF","4.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","6153"
"Chris Johnson","MIA","LF","4.0","","","","","0","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","1191"
"Tyler Saladino","CHW","3B","88.1","","","","0","","0","-1","","-1","26","18",".692","4","0","","","0.4","0.8","-1.4","-0.2","-1.7","0.0","10807"
"David Ortiz","BOS","1B","5.0","","","","0","","0","1","","1","0","0","","0","","","","","0.0","0.0","0.0","3.1","0.0","745"
"Arismendy Alcantara","OAK","CF","8.0","","","","","0","0","0","","0","4","4","1.000","0","","","","","0.0","0.0","0.0","-5.5","0.0","10711"
"Jose Bautista","TOR","1B","3.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","1887"
"Geovany Soto","LAA","1B","3.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","","","","","0.0","3707"
"Hernan Iribarren","CIN","1B","3.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","4177"
"Carlos Perez","LAA","1B","3.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","10642"
"Ryan LaMarre","BOS","RF","1.0","","","","","0","0","0","","0","0","0","","0","","","0.0","","0.0","0.0","0.0","-0.7","0.0","10700"
"Chris Herrmann","ARI","RF","21.2","","","","","0","0","-1","","-1","5","4",".800","1","0","","0.6","","0.3","-0.8","0.1","-3.1","0.0","9284"
"Jace Peterson","ATL","3B","10.0","","","","0","","0","0","","0","0","0","","0","0","","","","-0.1","0.0","0.0","0.0","0.0","12325"
"Rajai Davis","CLE","RF","6.0","","","","","0","0","0","","0","0","0","","1","0","","","","","","","","0.0","3708"
"Brad Miller","TBR","LF","6.0","","","","","0","0","-1","","-1","1","0",".000","0","0","","","","","","","","0.0","12775"
"Jose Pirela","SDP","RF","6.0","","","","","0","0","0","","0","0","0","","0","0","","0.1","","-0.1","0.0","0.0","12.3","0.0","5485"
"Erik Gonzalez","CLE","RF","10.0","","","","","0","0","0","","0","1","1","1.000","0","","","","","0.0","0.0","0.0","3.0","0.0","13369"
"Tyler Saladino","CHW","LF","3.0","","","","","0","0","0","","0","3","3","1.000","0","0","","","","0.0","0.0","0.0","-2.8","0.0","10807"
"Cliff Pennington","LAA","1B","4.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","","","","","0.0","3395"
"Chris Owings","ARI","2B","2.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","-0.1","0.0","0.0","-5.9","0.0","10030"
"Colin Moran","HOU","3B","58.0","","","","0","","0","1","","1","12","11",".917","2","","","","0.0","0.2","-0.4","-0.1","-4.5","0.0","16909"
"Christian Yelich","MIA","LF","1061.0","","","","","1","-1","6","","6","148","135",".912","57","7","","2.5","","2.4","0.5","5.4","6.4","0.0","11477"
"Trea Turner","WSN","SS","6.0","","","","0","","0","0","","0","3","2",".667","1","0","","","","-0.1","0.1","-0.1","-10.3","0.0","16252"
"Stephen Cardullo","COL","LF","11.0","","","","","0","0","0","","0","3","3","1.000","2","","","0.0","","0.0","0.0","0.0","2.2","0.0","11204"
"Brian McCann","NYY","1B","5.0","","","","0","","0","0","","0","0","0","","1","0","","","","","","","","0.0","4810"
"Jorge Polanco","MIN","2B","43.0","","","","0","","0","0","","0","11","10",".909","1","0","","","0.1","0.3","-0.5","-0.1","-4.7","0.0","13152"
"Tyler Collins","DET","LF","60.0","","","","","0","0","1","","1","14","12",".857","4","0","","0.0","","0.2","0.1","0.3","2.4","0.0","12723"
"Jed Lowrie","OAK","SS","3.0","","","","0","","0","0","","0","0","0","","1","0","","","","-0.1","0.0","-0.1","-9.0","0.0","4418"
"Ryan Goins","TOR","1B","5.1","","","","0","","0","0","","0","1","1","1.000","0","0","","","","","","","","0.0","9807"
"Mallex Smith","ATL","RF","9.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","13608"
"Max Muncy","OAK","3B","9.0","","","","0","","0","0","","0","4","3",".750","0","0","","","0.2","0.3","-0.6","-0.1","-13.8","0.0","13301"
"Craig Gentry","LAA","CF","3.0","","","","","0","0","0","","0","1","1","1.000","1","0","","","","-0.1","0.0","-0.1","-8.1","0.0","9571"
"Alexi Amarista","SDP","LF","30.1","","","","","0","0","0","","0","5","5","1.000","0","0","","0.0","","0.1","0.0","0.1","7.9","-0.1","9063"
"Chris Gimenez","CLE","1B","6.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","-0.1","7324"
"Stefen Romero","SEA","1B","6.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","-0.1","11746"
"Cole Figueroa","PIT","2B","23.0","","","","0","","0","0","","0","5","4",".800","0","","","","","-0.1","0.0","-0.1","0.0","-0.1","8790"
"Shawn O'Malley","SEA","3B","31.1","","","","0","","0","-2","","-2","10","4",".400","1","0","","","-0.2","-0.2","0.3","-0.1","-0.4","-0.1","9629"
"Andres Blanco","PHI","2B","128.1","","","","0","","-1","-2","","-3","35","28",".800","2","-1","","","-0.1","0.3","-0.5","-0.3","-2.6","-0.1","1907"
"Luis Sardinas","SEA","1B","7.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","","","","","-0.1","13153"
"Jayson Werth","WSN","RF","18.0","","","","","0","0","0","","0","3","3","1.000","1","0","","","","0.0","0.0","0.0","2.4","-0.1","1327"
"Wil Myers","SDP","LF","8.0","","","","","0","0","0","","0","2","2","1.000","1","0","","0.0","","0.0","0.0","0.0","-2.9","-0.1","10047"
"Brandon Snyder","ATL","LF","9.0","","","","","0","0","0","","0","0","0","","0","","","0.0","","-0.1","0.0","0.0","7.4","-0.1","9856"
"Kelly Johnson","- - -","1B","14.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.1","8.8","-0.1","2234"
"Yasmany Tomas","ARI","1B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","-0.1","0.0","0.0","0.0","-0.1","17171"
"Hanser Alberto","TEX","1B","13.1","","","","0","","0","0","","0","1","1","1.000","1","0","","","","-0.1","0.1","0.0","1.8","-0.1","11902"
"Scott Van Slyke","LAD","CF","9.0","","","","","0","0","1","","1","3","2",".667","1","0","","-0.1","","0.0","0.0","-0.1","-5.2","-0.1","4365"
"Julio Borbon","BAL","CF","18.0","","","","","0","0","-1","","-1","3","2",".667","1","","","0.0","","-0.1","0.0","-0.1","-7.3","-0.1","3209"
"Carlos Gomez","TEX","RF","34.0","","","","","0","-1","0","","-1","6","5",".833","2","0","","0.3","","0.1","-0.3","0.1","-4.7","-0.1","4881"
