"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Ryan Vogelsong","1011","Giants","P","","184.2","0.936598181724548","1.0"
"Joe Smith","3281","Angels","P","","74.2","0.970438539981842","1.0"
"Shane Greene","10756","Yankees","P","","78.2","0.960153460502625","1.0"
"Kyle Kendrick","6230","Phillies","P","","199.0","0.99516087770462","1.0"
"Casey Fien","3926","Twins","P","","63.1","0.945503413677216","0.9"
"Josh Tomlin","9388","Indians","P","","104.0","0.955555260181427","0.9"
"Adam Rosales","9682","Rangers","1B","181","","0.932251334190369","0.9"
"Chris Davis","9272","Orioles","1B","525","","0.930972397327423","0.9"
"Luke Gregerson","4090","Athletics","P","","72.1","0.924176871776581","0.9"
"Anthony Gose","5097","Blue Jays","CF","274","","0.923396110534668","0.9"
"Antonio Bastardo","8844","Phillies","P","","64.0","0.876178443431854","0.9"
"Oswaldo Arcia","10306","Twins","RF","410","","0.917530298233032","0.9"
"Brandon Cumpton","11366","Pirates","P","","70.0","0.908851444721222","0.9"
"Delmon Young","2140","Orioles","LF/DH","255","","0.898753583431244","0.9"
"Yohan Pino","6955","Twins","P","","60.1","0.879807889461517","0.9"
"Chris Young","3882","- - -","LF","366","","0.879733514040709","0.9"
"Eugenio Suarez","12552","Tigers","SS","277","","0.879039943218231","0.9"
"Jake Smolinski","5408","Rangers","RF/LF","92","","0.876723051071167","0.9"
"Neil Ramirez","7677","Cubs","P","","43.2","0.874599933624268","0.9"
"Junichi Tazawa","4079","Red Sox","P","","63.0","0.874569475650787","0.9"
"James Loney","4556","Rays","1B","651","","0.868883788585663","0.9"
"Rusney Castillo","17016","Red Sox","CF","40","","0.86861115694046","0.9"
"David Carpenter","3959","Braves","P","","61.0","0.867354571819305","0.9"
"Darren O'Day","3321","Orioles","P","","68.2","0.859760582447052","0.9"
"Tony Sipp","8280","Astros","P","","50.2","0.853883981704712","0.9"
"Kevin Jepsen","6475","Angels","P","","65.0","0.852573454380035","0.9"
"Edwin Jackson","1841","Cubs","P","","140.2","0.71803617477417","0.8"
"Alejandro De Aza","3371","- - -","LF","528","","0.836780160665512","0.8"
"Jordan Walden","3271","Braves","P","","50.0","0.830187320709229","0.8"
"Scott Atchison","2642","Indians","P","","72.0","0.830109477043152","0.8"
"Tsuyoshi Wada","13046","Cubs","P","","69.1","0.961290717124939","0.8"
"Chris Hatcher","3299","Marlins","P","","56.0","0.835785567760468","0.8"
"Jimmy Nelson","10547","Brewers","P","","69.1","0.821906626224518","0.8"
"Donovan Solano","8623","Marlins","2B","340","","0.814730167388916","0.8"
"Eric Young Jr.","7158","Mets","LF","316","","0.811818778514862","0.8"
"Roberto Perez","2900","Indians","C","95","","0.808672249317169","0.8"
"Joey Votto","4314","Reds","1B","272","","0.799751996994019","0.8"
"Jerry Blevins","7841","Nationals","P","","57.1","0.79811042547226","0.8"
"Brad Boxberger","10133","Rays","P","","64.2","0.798252284526825","0.8"
"Logan Morrison","9205","Mariners","1B","365","","0.78582775592804","0.8"
"Danny Farquhar","8501","Mariners","P","","71.0","0.781075000762939","0.8"
"Jesse Hahn","13287","Padres","P","","73.1","0.868863105773926","0.8"
"Chris Capuano","1701","- - -","P","","97.1","0.756224118173122","0.8"
"Rafael Soriano","1100","Nationals","P","","62.0","0.752687633037567","0.8"
"Brandon Belt","10264","Giants","1B","235","","0.748661935329437","0.7"
"Craig Stammen","7274","Nationals","P","","72.2","0.633834719657898","0.7"
"Drew Pomeranz","11426","Athletics","P","","69.0","0.743009209632874","0.7"
"Jorge Soler","14221","Cubs","RF","97","","0.739064872264862","0.7"
"Will Venable","211","Padres","RF/CF","448","","0.737820684909821","0.7"
"Josh Beckett","510","Dodgers","P","","115.2","0.494821012020111","0.7"
"Joba Chamberlain","2692","Tigers","P","","63.0","0.74541175365448","0.7"
"Gerardo Parra","8553","- - -","RF","574","","0.731775209307671","0.7"
"Shawn Kelley","7773","Yankees","P","","51.2","0.726429224014282","0.7"
"Alexi Amarista","9063","Padres","SS","466","","0.725899219512939","0.7"
"Jose Lobaton","4243","Nationals","C","230","","0.724171876907349","0.7"
"Ramon Santiago","1417","Reds","2B/3B/SS","214","","0.715239524841309","0.7"
"Zach Putnam","9080","White Sox","P","","54.2","0.714528560638428","0.7"
"Tommy Hunter","1157","Orioles","P","","60.2","0.712784230709076","0.7"
"Chris Bassitt","12304","White Sox","P","","29.2","0.707714855670929","0.7"
"Mark Teixeira","1281","Yankees","1B","508","","0.7026087641716","0.7"
"Nick Vincent","7555","Padres","P","","55.0","0.713387370109558","0.7"
"Ryan Flaherty","7888","Orioles","2B/3B/SS","312","","0.699435353279114","0.7"
"Kevin Quackenbush","12360","Padres","P","","54.1","0.698769450187683","0.7"
"Dan Otero","7385","Athletics","P","","86.2","0.692246675491333","0.7"
"Burke Badenhop","9736","Red Sox","P","","70.2","0.682127714157104","0.7"
"Chris Heisey","3978","Reds","LF","299","","0.680633962154388","0.7"
"Andrew Susac","13132","Giants","C","95","","0.680258572101593","0.7"
"LaTroy Hawkins","729","Rockies","P","","54.1","0.694200813770294","0.7"
"Arismendy Alcantara","10711","Cubs","2B/CF","300","","0.675943911075592","0.7"
"AJ Ramos","8350","Marlins","P","","64.0","0.672803640365601","0.7"
"Matt Wieters","4298","Orioles","C","112","","0.672410607337952","0.7"
"Jason Kipnis","9776","Indians","2B","555","","0.670875430107117","0.7"
"Justin Grimm","11720","Cubs","P","","69.0","0.694697797298431","0.7"
"Jonathan Broxton","4759","- - -","P","","58.2","0.67034113407135","0.7"
"Ryan Webb","7474","Orioles","P","","49.1","0.667873203754425","0.7"
"Jacob Turner","10185","- - -","P","","113.0","0.464254260063171","0.7"
"Martin Perez","6902","Rangers","P","","51.1","0.690761208534241","0.7"
"Aaron Barrett","11243","Nationals","P","","40.2","0.658700704574585","0.7"
"Cory Rasmus","2413","Angels","P","","56.0","0.65829735994339","0.7"
"Fernando Abad","4994","Athletics","P","","57.1","0.648483276367188","0.6"
"Ike Davis","8433","- - -","1B","427","","0.645421758294106","0.6"
"Justin De Fratus","4955","Phillies","P","","52.2","0.653367698192596","0.6"
"Blake Treinen","12572","Nationals","P","","50.2","0.667001783847809","0.6"
"Drew Butera","3411","Dodgers","C","192","","0.679718554019928","0.6"
"Matt Thornton","1918","- - -","P","","36.0","0.631435379385948","0.6"
"Neal Cotts","1797","Rangers","P","","66.2","0.627703547477722","0.6"
"Marc Rzepczynski","6612","Indians","P","","46.0","0.621887803077698","0.6"
"Kevin Kouzmanoff","5995","Rangers","3B","51","","0.621427416801453","0.6"
"Mike Minor","10021","Braves","P","","145.1","0.434248864650726","0.6"
"Dominic Leone","13763","Mariners","P","","66.1","0.607050359249115","0.6"
"Robbie Erlin","10354","Padres","P","","61.1","0.615281760692596","0.6"
"Erik Kratz","4403","- - -","C","115","","0.602412134408951","0.6"
"Kelly Johnson","2234","- - -","1B/3B","297","","0.599921241402626","0.6"
"Anthony Swarzak","7466","Twins","P","","86.0","0.599680483341217","0.6"
"Danny Espinosa","9219","Nationals","2B","364","","0.598045885562897","0.6"
"Brandon Maurer","4878","Mariners","P","","69.2","0.619983196258545","0.6"
"John Danks","6329","White Sox","P","","193.2","0.549249529838562","0.6"
"Aaron Sanchez","11490","Blue Jays","P","","33.0","0.586477398872375","0.6"
"Robbie Grossman","5254","Astros","RF/LF","422","","0.578856527805328","0.6"
"Christian Colon","11145","Royals","2B/3B","49","","0.576113998889923","0.6"
"Charlie Furbush","1370","Mariners","P","","42.1","0.574460625648499","0.6"
"Fernando Salas","4971","Angels","P","","58.2","0.573971807956696","0.6"
"Chone Figgins","1580","Dodgers","2B/3B","76","","0.572611927986145","0.6"
"Jaime Garcia","8137","Cardinals","P","","43.2","0.409162372350693","0.6"
"Gavin Floyd","3886","Braves","P","","54.1","0.634942710399628","0.6"
"C.J. Wilson","3580","Angels","P","","175.2","0.538317620754242","0.6"
"Yohan Flande","5057","Rockies","P","","59.0","0.628382563591003","0.6"
"Seth Maness","12235","Cardinals","P","","80.1","0.470020651817322","0.6"
"Tommy Medica","11147","Padres","1B/LF","259","","0.558815538883209","0.6"
"Mike Morin","13442","Angels","P","","59.0","0.554387807846069","0.6"
"Cody Asche","11997","Phillies","3B","434","","0.5538609623909","0.6"
"Evan Marshall","12297","Diamondbacks","P","","49.1","0.549800992012024","0.5"
"Ezequiel Carrera","9048","Tigers","CF","73","","0.548494458198547","0.5"
"Justin Masterson","2038","- - -","P","","128.2","0.53405424952507","0.5"
"Abraham Almonte","5486","- - -","CF/LF","220","","0.543753162026405","0.5"
"Jake Marisnick","11339","- - -","RF/CF","237","","0.541783958673477","0.5"
"Kevin Correia","1767","- - -","P","","154.0","0.411724090576172","0.5"
"Odrisamer Despaigne","16017","Padres","P","","96.1","0.791243612766266","0.5"
"Jhoulys Chacin","2608","Rockies","P","","63.1","0.28054940700531","0.5"
"Hector Santiago","4026","Angels","P","","127.1","0.494966238737106","0.5"
"Danny Valencia","6364","- - -","3B","284","","0.52862623333931","0.5"
"Michael Bourn","6387","Indians","CF","487","","0.526665091514587","0.5"
"Trevor Cahill","6249","Diamondbacks","P","","110.2","0.603513360023499","0.5"
"Joe Kelly","9761","- - -","P","","96.1","0.295946207945235","0.5"
"John Mayberry","3390","- - -","1B/LF","168","","0.510342888534069","0.5"
"David DeJesus","1825","Rays","DH","273","","0.50271338224411","0.5"
"Chad Qualls","2170","Astros","P","","51.1","0.501394331455231","0.5"
"Rafael Ynoa","2832","Rockies","3B","71","","0.501218199729919","0.5"
"Bryan Shaw","8110","Indians","P","","76.1","0.499370038509369","0.5"
"Welington Castillo","3256","Cubs","C","417","","0.497931629419327","0.5"
"Gregorio Petit","3812","Astros","3B/SS","100","","0.497199177742004","0.5"
"Chase Whitley","10982","Yankees","P","","75.2","0.481160074472427","0.5"
"Travis Ishikawa","4793","- - -","1B","119","","0.493176743388176","0.5"
"Will Smith","8048","Brewers","P","","65.2","0.492330819368362","0.5"
"Vidal Nuno","9674","- - -","P","","161.2","0.628464616835117","0.5"
"John Jaso","5887","Athletics","C/DH","344","","0.488643705844879","0.5"
"Omar Infante","1609","Royals","2B","575","","0.488019406795502","0.5"
"Randall Delgado","5985","Diamondbacks","P","","77.2","0.535289347171783","0.5"
"Marcus Semien","12533","White Sox","2B/3B","255","","0.486092448234558","0.5"
"Aaron Loup","10343","Blue Jays","P","","68.2","0.485844820737839","0.5"
"Bronson Arroyo","978","Diamondbacks","P","","86.0","0.361446797847748","0.5"
"Justin Ruggiano","7620","Cubs","RF/CF","250","","0.483602404594421","0.5"
"Gregory Polanco","12907","Pirates","RF","312","","0.481075614690781","0.5"
"T.J. McFarland","3237","Orioles","P","","58.2","0.49226501584053","0.5"
"Kyle Blanks","49","- - -","1B","66","","0.46786967664957","0.5"
"Wil Nieves","1556","Phillies","C","128","","0.463830590248108","0.5"
"Kennys Vargas","12101","Twins","DH","234","","0.461663454771042","0.5"
"Zeke Spruill","3873","Diamondbacks","P","","22.2","0.414829164743423","0.5"
"Rob Wooten","8532","Brewers","P","","34.1","0.457907408475876","0.5"
"Joel Peralta","2332","Rays","P","","63.1","0.457858711481094","0.5"
"Kyle Lobstein","9178","Tigers","P","","39.1","0.456517726182938","0.5"
"Oliver Perez","1514","Diamondbacks","P","","58.2","0.452905356884003","0.5"
"Jake Petricka","10534","White Sox","P","","73.0","0.451299667358398","0.5"
"Yonder Alonso","2530","Padres","1B","288","","0.450743407011032","0.5"
"Adeiny Hechavarria","10459","Marlins","SS","574","","0.449897795915604","0.4"
"Brandon Hicks","4003","Giants","2B","242","","0.443370670080185","0.4"
"Santiago Casilla","2873","Giants","P","","58.1","0.453228205442429","0.4"
"J.P. Howell","8245","Dodgers","P","","49.0","0.435978502035141","0.4"
"Adam Dunn","319","- - -","DH","511","","0.432930250419304","0.4"
"Eric Chavez","906","Diamondbacks","3B","81","","0.4319127202034","0.4"
"Jose Molina","25","Rays","C","247","","0.429530650377274","0.4"
"John Ryan Murphy","10346","Yankees","C","85","","0.429166495800018","0.4"
"Jeremy Affeldt","583","Giants","P","","55.1","0.428609848022461","0.4"
"Ryan Rua","12409","Rangers","1B/LF","109","","0.426232516765594","0.4"
"Tommy Milone","7608","- - -","P","","118.0","0.467401668429375","0.4"
"Jeff Mathis","3448","Marlins","C","195","","0.412784188985825","0.4"
"Buddy Carlyle","2010","Mets","P","","31.0","0.349670082330704","0.4"
"Yunel Escobar","4191","Rays","SS","529","","0.4101422727108","0.4"
"Ronald Belisario","2203","White Sox","P","","66.1","0.406430423259735","0.4"
"Chris Gimenez","7324","- - -","C","128","","0.38846680521965","0.4"
"Jeremy Jeffress","9490","- - -","P","","32.0","0.403533047065139","0.4"
"Jeff Beliveau","8504","Rays","P","","24.0","0.401970267295837","0.4"
"Shin-Soo Choo","3174","Rangers","LF/DH","529","","0.400618493556976","0.4"
"Ben Paulsen","9741","Rockies","1B","66","","0.399032443761826","0.4"
"Todd Redmond","9943","Blue Jays","P","","75.0","0.41588306427002","0.4"
"Josh Edgin","10796","Mets","P","","27.1","0.401019185781479","0.4"
"Eric Campbell","6938","Mets","1B/3B/LF","211","","0.38869109749794","0.4"
"Mike Moustakas","4892","Royals","3B","500","","0.383840262889862","0.4"
"Derek Dietrich","10542","Marlins","2B","183","","0.382810562849045","0.4"
"Chris Johnson","1191","Braves","3B","611","","0.381842821836472","0.4"
"Ubaldo Jimenez","3374","Orioles","P","","125.1","0.393485814332962","0.4"
"Nicholas Castellanos","11737","Tigers","3B","579","","0.381556034088135","0.4"
"Jonathan Schoop","11265","Orioles","2B","481","","0.380756407976151","0.4"
"Brian Schlitter","3599","Cubs","P","","56.1","0.317607760429382","0.4"
"Liam Hendriks","3548","- - -","P","","32.2","0.379989966750145","0.4"
"Nick Tropeano","12385","Astros","P","","21.2","0.344525635242462","0.4"
"Kevin Pillar","12434","Blue Jays","CF/LF","122","","0.377613544464111","0.4"
"David Phelps","6316","Yankees","P","","113.0","0.430947065353394","0.4"
"Mike Adams","1937","Phillies","P","","18.2","0.369348287582397","0.4"
"Anthony Varvaro","2385","Braves","P","","54.2","0.367532998323441","0.4"
"Tim Stauffer","6432","Padres","P","","64.1","0.37339836359024","0.4"
"Matt Belisle","1837","Rockies","P","","64.2","0.379699021577835","0.4"
"Jason Frasor","1906","- - -","P","","47.1","0.36524809896946","0.4"
"Nyjer Morgan","4885","Indians","CF","52","","0.363938361406326","0.4"
"Rubby de la Rosa","3862","Red Sox","P","","101.2","0.384265542030334","0.4"
"Caleb Thielbar","10078","Twins","P","","47.2","0.354058235883713","0.4"
"Munenori Kawasaki","13047","Blue Jays","2B","274","","0.353735864162445","0.4"
"Brandon Morrow","9346","Blue Jays","P","","33.1","0.37696361541748","0.4"
"Jerome Williams","1137","- - -","P","","115.0","0.343964472413063","0.4"
"Ryan Sweeney","6352","Cubs","RF/CF","226","","0.351107776165009","0.4"
"Ramiro Pena","8841","Braves","2B","165","","0.347844779491425","0.3"
"Edinson Volquez","3990","Pirates","P","","192.2","0.721023082733154","0.3"
"Daisuke Matsuzaka","7775","Mets","P","","83.1","0.244388058781624","0.3"
"Jumbo Diaz","3397","Reds","P","","34.2","0.338782429695129","0.3"
"Blaine Hardy","6499","Tigers","P","","39.0","0.337040096521378","0.3"
"Jenrry Mejia","8476","Mets","P","","93.2","0.543466627597809","0.3"
"Nick Hagadone","1351","Indians","P","","23.1","0.327084630727768","0.3"
"Didi Gregorius","6012","Diamondbacks","SS","299","","0.325637549161911","0.3"
"Ryan Cook","8855","Athletics","P","","50.0","0.321308940649033","0.3"
"Phil Gosselin","10953","Braves","2B","136","","0.321147829294205","0.3"
"Clint Barmes","1830","Pirates","2B/SS","116","","0.31678894162178","0.3"
"Daniel Corcino","9266","Reds","P","","18.2","0.25185289978981","0.3"
"Jemile Weeks","2498","- - -","2B/SS","45","","0.314291600137949","0.3"
"Brandon League","3731","Dodgers","P","","63.0","0.336075365543365","0.3"
"Garrett Jones","2714","Marlins","1B","547","","0.312152445316315","0.3"
"Pedro Alvarez","2495","Pirates","3B","445","","0.310068905353546","0.3"
"James Russell","4089","- - -","P","","57.2","0.330324910581112","0.3"
"Cameron Maybin","5223","Padres","CF","272","","0.306063234806061","0.3"
"Nick Martinez","12730","Rangers","P","","140.1","0.339365065097809","0.3"
"Tyler Holt","11391","Indians","RF","76","","0.301227539777756","0.3"
"Taijuan Walker","11836","Mariners","P","","38.0","0.30076402425766","0.3"
"DJ LeMahieu","9874","Rockies","2B","538","","0.29717943072319","0.3"
"Miguel Gonzalez","7024","Orioles","P","","159.0","0.354518711566925","0.3"
"Carter Capps","12803","Marlins","P","","20.1","0.291487634181976","0.3"
"Randal Grichuk","10243","Cardinals","RF","116","","0.288535296916962","0.3"
"Brian Roberts","166","Yankees","2B","348","","0.285078108310699","0.3"
"Garin Cecchini","11608","Red Sox","3B","36","","0.283658236265183","0.3"
"Pete Kozma","2539","Cardinals","2B/SS","26","","0.283140301704407","0.3"
"Brandon Finnegan","16208","Royals","P","","7.0","0.281879335641861","0.3"
"Nick Evans","7595","Diamondbacks","1B","23","","0.281761080026627","0.3"
"Jason Grilli","521","- - -","P","","54.0","0.280028343200684","0.3"
"Darin Ruf","9929","Phillies","1B/LF","117","","0.277021527290344","0.3"
"Chasen Shreve","10855","Braves","P","","12.1","0.276747465133667","0.3"
"Kyle Crockett","15033","Indians","P","","30.0","0.27642959356308","0.3"
"Tyler Lyons","11334","Cardinals","P","","36.2","0.267781853675842","0.3"
"Wesley Wright","5960","Cubs","P","","48.1","0.275700092315674","0.3"
"Trevor May","6398","Twins","P","","45.2","0.274770021438599","0.3"
"Alex Rios","2090","Rangers","RF","521","","0.272492855787277","0.3"
"Jonny Gomes","1845","- - -","LF","321","","0.272006034851074","0.3"
"Blaine Boyer","2237","Padres","P","","40.1","0.266193002462387","0.3"
"Sam Dyson","11710","Marlins","P","","42.0","0.277130097150803","0.3"
"Maicer Izturis","2437","Blue Jays","2B","38","","0.256441712379456","0.3"
"Jamey Wright","715","Dodgers","P","","70.1","0.320695757865906","0.3"
"Andres Blanco","1907","Phillies","3B/SS","53","","0.249003440141678","0.2"
"Alex Colome","6661","Rays","P","","23.2","0.248660579323769","0.2"
"Sean Rodriguez","6589","Rays","2B","259","","0.246764570474625","0.2"
"Christian Friedrich","7942","Rockies","P","","24.1","0.242454752326012","0.2"
"George Kontos","9486","Giants","P","","32.1","0.26530596613884","0.2"
"Chase Anderson","6895","Diamondbacks","P","","114.1","0.600153803825378","0.2"
"Alex Claudio","12890","Rangers","P","","12.1","0.239515542984009","0.2"
"Josh Wilson","2102","Rangers","2B","72","","0.232814714312553","0.2"
"Wade LeBlanc","5221","- - -","P","","29.2","0.23242674767971","0.2"
"Ian Thomas","13881","Braves","P","","10.2","0.231745272874832","0.2"
"Gary Brown","11464","Giants","CF","7","","0.226568475365639","0.2"
"Brandon Workman","11428","Red Sox","P","","87.0","0.269974797964096","0.2"
"Efren Navarro","9854","Angels","1B/LF","174","","0.220916599035263","0.2"
"Jordan Danks","9187","White Sox","CF","132","","0.220838710665703","0.2"
"Hunter Strickland","7836","Giants","P","","7.0","0.220313340425491","0.2"
"Jorge Polanco","13152","Twins","SS","8","","0.217151165008545","0.2"
"Carlos Rivero","1136","Red Sox","3B/DH","8","","0.216351598501205","0.2"
"Brian Matusz","2646","Orioles","P","","51.2","0.212400957942009","0.2"
"Dalton Pompey","12797","Blue Jays","CF/LF","43","","0.210854843258858","0.2"
"Steven Wright","8185","Red Sox","P","","21.0","0.210760504007339","0.2"
"Dana Eveland","5508","Mets","P","","27.1","0.209351986646652","0.2"
"Andrew Chafin","12988","Diamondbacks","P","","14.0","0.156676292419434","0.2"
"Vinnie Pestano","4782","- - -","P","","18.2","0.205085404217243","0.2"
"Kyle Ryan","11753","Tigers","P","","10.1","0.204625591635704","0.2"
"Marco Gonzales","15467","Cardinals","P","","34.2","-0.00465913023799658","0.2"
"Samuel Deduno","5285","- - -","P","","100.2","0.152722865343094","0.2"
"Jordan Schafer","9883","- - -","CF/LF","240","","0.199785947799683","0.2"
"Randy Choate","813","Cardinals","P","","36.0","0.199286296963692","0.2"
"Yoervis Medina","10498","Mariners","P","","57.0","0.198645785450935","0.2"
"Jesus Sucre","5942","Mariners","C","64","","0.198571294546127","0.2"
"John Holdzkom","9392","Pirates","P","","9.0","0.19737882912159","0.2"
"Spencer Patton","12361","Rangers","P","","9.1","0.196882277727127","0.2"
"Matt Albers","4300","Astros","P","","10.0","0.196116209030151","0.2"
"Shae Simmons","14200","Braves","P","","21.2","0.195057675242424","0.2"
"Shane Victorino","1677","Red Sox","RF","133","","0.194004058837891","0.2"
"Jose Pirela","5485","Yankees","2B/DH","25","","0.193996161222458","0.2"
"Jackie Bradley Jr.","12984","Red Sox","CF","423","","0.192218005657196","0.2"
"Nick Punto","1429","Athletics","2B","224","","0.187219589948654","0.2"
"Chad Jenkins","10326","Blue Jays","P","","31.2","0.186883375048637","0.2"
"Scott Sizemore","2881","Yankees","1B/3B","16","","0.186478868126869","0.2"
"Joe Nathan","1122","Tigers","P","","58.0","0.18530809879303","0.2"
"Matt McBride","9373","Rockies","1B/RF","34","","0.184713259339333","0.2"
"Dilson Herrera","14335","Mets","2B","66","","0.182159245014191","0.2"
"Corey Knebel","15010","Tigers","P","","8.2","0.178610637784004","0.2"
"Allen Webster","3993","Red Sox","P","","59.0","0.178281217813492","0.2"
"Antoan Richardson","209","Yankees","RF","17","","0.177499860525131","0.2"
"Justin Bour","9744","Marlins","1B","83","","0.174711108207703","0.2"
"Will Harris","3192","Diamondbacks","P","","29.0","0.174496173858643","0.2"
"Derek Jeter","826","Yankees","SS","634","","0.173977494239807","0.2"
"Blake Parker","5224","Cubs","P","","21.0","0.173461869359016","0.2"
"Mike Bolsinger","11137","Diamondbacks","P","","52.1","0.265991896390915","0.2"
"Daniel Robertson","6266","Rangers","RF/CF/LF","197","","0.168895468115807","0.2"
"Dallas Beeler","11471","Cubs","P","","11.0","0.141732826828957","0.2"
"Lisalverto Bonilla","11266","Rangers","P","","20.2","0.168392226099968","0.2"
"Jeremy Hellickson","4371","Rays","P","","63.2","0.166412174701691","0.2"
"Tommy La Stella","12371","Braves","2B","360","","0.164443254470825","0.2"
"Dan Jennings","8073","Marlins","P","","40.1","0.164307609200478","0.2"
"Jimmy Paredes","5481","- - -","3B","65","","0.163793236017227","0.2"
"Al Alburquerque","6324","Tigers","P","","57.1","0.160752087831497","0.2"
"Edward Mujica","3970","Red Sox","P","","60.0","0.160441413521767","0.2"
"Carson Smith","13172","Mariners","P","","8.1","0.159824997186661","0.2"
"Erik Johnson","12520","White Sox","P","","23.2","0.189365774393082","0.2"
"George Kottaras","5506","- - -","C","38","","0.153113640844822","0.2"
"Drake Britton","2868","Red Sox","P","","6.2","0.151538044214249","0.2"
"Hector Noesi","3292","- - -","P","","172.1","0.196829799562693","0.1"
"Terrance Gore","13658","Royals","LF/DH","2","","0.146682575345039","0.1"
"Aaron Hicks","5297","Twins","CF","225","","0.146628171205521","0.1"
"Miles Mikolas","9803","Rangers","P","","57.1","0.169836312532425","0.1"
"Max Stassi","10059","Astros","C","20","","0.145200699567795","0.1"
"Tom Gorzelanny","6244","Brewers","P","","21.0","0.156359702348709","0.1"
"Jean Segura","5933","Brewers","SS","557","","0.142536595463753","0.1"
"Scott Carroll","888","White Sox","P","","129.1","0.142524242401123","0.1"
"Brooks Brown","5679","Rockies","P","","26.0","0.156293228268623","0.1"
"Dillon Gee","7396","Mets","P","","137.1","0.429405897855759","0.1"
"Jared Burton","8346","Twins","P","","64.0","0.139175966382027","0.1"
"Willie Bloomquist","1066","Mariners","SS","139","","0.136609762907028","0.1"
"Brad Brach","6627","Orioles","P","","62.1","0.156668052077293","0.1"
"Justin Wilson","4301","Pirates","P","","60.0","0.143650263547897","0.1"
"Nick Tepesch","11716","Rangers","P","","126.0","0.0796763598918915","0.1"
"Tommy Layne","7501","Red Sox","P","","19.0","0.129367336630821","0.1"
"Paco Rodriguez","13398","Dodgers","P","","14.0","0.127935066819191","0.1"
"Jordany Valdespin","5098","Marlins","2B/RF","113","","0.1248599588871","0.1"
"Anthony DeSclafani","13050","Marlins","P","","33.0","0.122577048838139","0.1"
"Aaron Thompson","999","Twins","P","","7.1","0.123047210276127","0.1"
"Ryan Feierabend","6336","Rangers","P","","7.1","0.122593089938164","0.1"
"Taylor Hill","12515","Nationals","P","","9.0","0.0837937146425247","0.1"
"Brian Flynn","12027","Marlins","P","","7.0","0.144993364810944","0.1"
"Joe Thatcher","4620","- - -","P","","30.1","0.120303524658084","0.1"
"Eduardo Nunez","6848","Twins","3B/SS","213","","0.117858439683914","0.1"
"Brandon Barnes","629","Rockies","RF","313","","0.113839544355869","0.1"
"Casey Janssen","7355","Blue Jays","P","","45.2","0.113358706235886","0.1"
"Francisco Pena","8298","Royals","C","0","","0.111118383705616","0.1"
"Jon Edwards","1483","Rangers","P","","8.1","0.110988646745682","0.1"
"Steve Tolleson","4450","Blue Jays","2B/3B","189","","0.081700973212719","0.1"
"Tom Wilhelmsen","9975","Mariners","P","","79.1","0.109795562922955","0.1"
"Eury De la Rosa","4055","Diamondbacks","P","","36.2","0.144930765032768","0.1"
"Vic Black","9195","Mets","P","","34.2","0.102963209152222","0.1"
"Eric Sogard","7927","Athletics","2B","329","","0.102796539664268","0.1"
"Kendall Graveman","15514","Blue Jays","P","","4.2","0.102572336792946","0.1"
"Brad Hand","9111","Marlins","P","","111.0","0.383124679327011","0.1"
"Jason Lane","1397","Padres","P","","10.1","0.0949072614312172","0.1"
"Tyler Colvin","5310","Giants","LF","149","","0.100969359278679","0.1"
"Jake Lamb","13329","Diamondbacks","3B","133","","0.0975405648350716","0.1"
"Aaron Poreda","4313","Rangers","P","","21.1","0.0972926318645477","0.1"
"Xander Bogaerts","12161","Red Sox","3B/SS","594","","0.0968486145138741","0.1"
"Drew Rucinski","12499","Angels","P","","7.1","0.0963190123438835","0.1"
"Taylor Jordan","10466","Nationals","P","","25.2","0.11749816685915","0.1"
"Ben Rowen","10983","Rangers","P","","8.2","0.0952323377132416","0.1"
"Pedro Baez","5420","Dodgers","P","","24.0","0.0950691774487495","0.1"
"Endy Chavez","768","Mariners","RF","258","","0.0946547240018845","0.1"
"Bryan Mitchell","11479","Yankees","P","","11.0","0.0946331322193146","0.1"
"Drew VerHagen","13424","Tigers","P","","5.0","0.0934526175260544","0.1"
"Christian Bergman","10925","Rockies","P","","54.2","0.295163780450821","0.1"
"Kevin Slowey","9918","Marlins","P","","37.1","0.149052813649178","0.1"
"Chris Parmelee","2554","Twins","1B/RF","270","","0.0898009315133095","0.1"
"Fernando Rodriguez","7558","Athletics","P","","9.0","0.0891203060746193","0.1"
"Jeff Locke","2929","Pirates","P","","131.1","0.150363072752953","0.1"
"Doug Bernier","4518","Twins","2B/SS","9","","0.0885904356837273","0.1"
"Rich Hill","4806","- - -","P","","5.1","0.0869428887963295","0.1"
"Yoslan Herrera","7759","Angels","P","","16.2","0.086629681289196","0.1"
"Miguel Rojas","7802","Dodgers","SS","162","","0.0834629014134407","0.1"
"Bruce Chen","769","Royals","P","","48.1","0.0797787010669708","0.1"
"Tommy Kahnle","11384","Rockies","P","","68.2","0.136180117726326","0.1"
"Tyler Thornburg","10688","Brewers","P","","29.2","0.0419748611748219","0.1"
"Jairo Diaz","12774","Angels","P","","5.2","0.0772147104144096","0.1"
"Jonathan Villar","10071","Astros","SS","289","","0.0760116875171661","0.1"
"Ed Lucas","7532","Marlins","2B/SS","189","","0.0728901252150536","0.1"
"Cory Spangenberg","12294","Padres","3B/LF","65","","0.0715491697192192","0.1"
"Erik Bedard","126","Rays","P","","75.2","0.0713461488485336","0.1"
