"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Clete Thomas","MIN","CF","6.0","","","","","0","0","0","","0","3","3","1.000","1","","","-0.1","","0.4","0.0","0.4","54.7","0.4","3373"
"Steve Tolleson","BAL","LF","50.0","","","","","0","0","0","","0","6","5",".833","6","0","","0.4","","0.2","0.1","0.6","16.8","0.4","4450"
"Jeremy Hermida","SDP","RF","37.2","","","","","0","0","1","","1","6","6","1.000","5","","","0.0","","0.5","0.1","0.6","16.9","0.4","7208"
"Justin Christian","SFG","RF","49.1","","","","","0","0","2","","2","11","10",".909","4","0","","-0.2","","0.7","0.1","0.6","4.8","0.4","8297"
"Brian Bixler","HOU","SS","43.1","","","","0","","0","-2","","-2","8","7",".875","1","-1","","","0.1","-0.3","0.3","0.1","2.9","0.4","8055"
"Eric Sogard","OAK","SS","89.0","","","","0","","-1","-1","","-2","25","20",".800","10","0","","","-0.1","-0.7","0.7","-0.1","-1.3","0.4","7927"
"Eddy Rodriguez","SDP","C","17.0","0","0","0","","","0","","","0","","","","","","0.2","","","","","","","0.3","6870"
"Luis Cruz","LAD","2B","17.0","","","","0","","0","1","","1","9","8",".889","0","0","","","0.0","0.2","0.1","0.3","23.7","0.3","3188"
"Mark DeRosa","WSN","3B","37.0","","","","0","","0","1","","1","6","6","1.000","0","0","","","-0.2","0.2","0.3","0.3","13.8","0.3","1392"
"Steve Clevenger","CHC","1B","35.0","","","","0","","0","0","","0","5","5","1.000","2","0","","","","0.5","0.2","0.6","23.7","0.3","9542"
"Mark Kotsay","SDP","RF","65.0","","","","","0","0","-2","","-2","13","12",".923","2","0","","1.5","","-1.0","0.1","0.7","9.3","0.3","1042"
"Chad Tracy","WSN","1B","66.1","","","","0","","-1","0","","-1","15","13",".867","0","0","","","-0.1","1.4","-0.4","0.9","13.7","0.3","1888"
"Corey Brown","WSN","RF","7.0","","","","","0","0","1","","1","1","0",".000","2","","","","","0.4","0.0","0.4","54.6","0.3","2650"
"Scott Moore","HOU","2B","36.0","","","","0","","0","1","","1","14","12",".857","2","0","","","-0.1","0.1","0.3","0.3","8.0","0.3","4390"
"Jeff Bianchi","MIL","3B","19.0","","","","0","","0","0","","0","3","3","1.000","0","0","","","","0.2","0.1","0.3","21.6","0.3","9958"
"Cord Phelps","CLE","SS","9.0","","","","0","","0","0","","0","6","5",".833","0","","","","0.1","0.0","0.2","0.3","14.9","0.3","8631"
"Ryan Flaherty","BAL","2B","172.1","","","","-1","","-1","3","","1","43","40",".930","7","0","","","-0.5","0.1","0.5","0.0","2.9","0.3","7888"
"Jack Hannahan","CLE","SS","13.0","","","","0","","0","0","","0","4","4","1.000","1","0","","","","0.1","0.1","0.2","37.1","0.3","3692"
"Scott Cousins","MIA","LF","11.1","","","","","0","0","1","","1","0","0","","2","0","","","","0.4","0.0","0.4","0.0","0.3","173"
"Adam Rosales","OAK","SS","83.0","","","","0","","1","0","","1","25","20",".800","5","0","","","-0.1","-0.8","0.8","-0.1","-2.2","0.3","9682"
"Yuniesky Betancourt","KCR","3B","58.0","","","","0","","0","0","","0","9","8",".889","2","-1","","","0.2","-0.5","0.5","0.2","9.0","0.3","8585"
"Brandon Moss","OAK","LF","60.1","","","","","0","0","-1","","-1","8","7",".875","3","0","","1.0","","-0.4","0.0","0.6","-34.7","0.3","4467"
"Brett Pill","SFG","1B","158.2","","","","0","","0","1","","1","30","26",".867","2","0","","","0.2","1.2","0.2","1.7","12.0","0.3","5834"
"Jesus Guzman","SDP","2B","7.1","","","","0","","0","0","","0","0","0","","1","0","","","","0.3","0.0","0.3","0.0","0.3","3118"
"Michael Young","TEX","SS","33.0","","","","0","","0","-1","","-1","8","7",".875","0","-1","","","","-0.1","0.2","0.1","6.6","0.3","1286"
"Chris Dickerson","NYY","CF","15.0","","","","","0","0","0","","0","6","6","1.000","2","","","-0.3","","0.5","0.0","0.3","6.3","0.3","7095"
"Jayson Nix","NYY","SS","134.0","","","","0","","0","-2","","-2","31","24",".774","4","-2","","","0.1","-0.6","0.1","-0.4","-5.2","0.3","3790"
"Scott Van Slyke","LAD","LF","26.0","","","","","0","0","0","","0","4","4","1.000","1","0","","0.1","","0.3","0.0","0.4","21.6","0.3","4365"
"Jhonatan Solano","WSN","C","88.1","0","0","0","","","0","","","-1","","","","","0","0.0","","","","","","","0.3","7515"
"Ramiro Pena","NYY","SS","9.0","","","","0","","0","0","","0","3","3","1.000","1","","","","","0.2","0.1","0.2","37.4","0.3","8841"
"Brian Bixler","HOU","LF","18.0","","","","","1","0","0","","1","5","4",".800","0","0","","0.4","","-0.1","0.0","0.4","7.6","0.3","8055"
"Chris Davis","BAL","LF","86.0","","","","","0","0","0","","0","19","16",".842","7","-1","","0.0","","1.5","-0.8","0.7","18.5","0.3","9272"
"Adeiny Hechavarria","TOR","SS","114.0","","","","0","","0","2","","2","30","20",".667","8","1","","","0.0","0.0","-0.3","-0.3","-4.0","0.3","10459"
"Steven Lerud","PHI","C","23.0","0","0","0","","","0","","","0","","","","","","-0.1","","","","","","","0.3","113"
"John McDonald","ARI","2B","26.0","","","","0","","0","1","","1","9","7",".778","2","0","","","0.2","-0.1","0.2","0.2","10.9","0.3","395"
"Scott Moore","HOU","LF","9.0","","","","","0","0","0","","0","0","0","","2","0","","-0.1","","0.4","0.0","0.3","16.2","0.3","4390"
"Brandon Snyder","TEX","1B","75.0","","","","0","","0","1","","1","10","9",".900","1","0","","","0.1","0.6","0.3","0.9","16.5","0.3","9856"
"Jose Lopez","CLE","2B","23.0","","","","0","","0","1","","1","2","2","1.000","2","0","","","-0.2","0.4","0.0","0.2","-4.7","0.3","3114"
"Wil Nieves","COL","1B","4.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.3","0.0","0.3","0.0","0.2","1556"
"Ryan Wheeler","ARI","1B","20.0","","","","0","","0","1","","1","3","3","1.000","0","0","","","","0.3","0.1","0.4","20.9","0.2","9312"
"Eduardo Escobar","- - -","SS","59.0","","","","0","","0","1","","1","23","20",".870","4","0","","","-0.4","0.6","-0.2","-0.1","2.5","0.2","6153"
"Brandon Allen","OAK","1B","20.0","","","","0","","0","1","","1","3","3","1.000","1","","","","","0.3","0.1","0.4","15.3","0.2","7436"
"Eric Chavez","NYY","1B","61.0","","","","0","","0","1","","1","11","9",".818","1","0","","","-0.1","1.3","-0.5","0.8","13.4","0.2","906"
"Gorkys Hernandez","- - -","CF","283.2","","","","","1","-2","-5","","-6","69","61",".884","26","0","","0.5","","-1.2","0.5","-0.2","-1.0","0.2","4146"
"Melvin Upton Jr.","TBR","CF","1254.2","","","","","-2","0","-3","","-5","261","242",".927","48","1","","-0.2","","-1.9","0.1","-1.9","-2.3","0.2","5015"
"Pedro Florimon","MIN","SS","367.0","","","","-1","","-1","9","","7","111","84",".757","29","0","","","-0.3","-0.4","-1.0","-1.7","-5.6","0.2","8385"
"Scott Cousins","MIA","RF","58.2","","","","","0","0","-1","","-1","11","10",".909","3","0","","0.4","","0.0","0.1","0.5","7.3","0.2","173"
"Endy Chavez","BAL","CF","6.0","","","","","0","0","0","","0","2","2","1.000","0","0","","-0.1","","0.3","0.0","0.2","36.5","0.2","768"
"Blake DeWitt","CHC","LF","6.0","","","","","0","0","0","","0","0","0","","1","","","0.3","","","","0.3","18.9","0.2","7485"
"Brent Lillibridge","BOS","RF","13.0","","","","","0","0","0","","0","4","4","1.000","1","","","-0.1","","0.4","0.0","0.3","-0.7","0.2","3501"
"Luis Exposito","BAL","C","57.0","-1","0","0","","","0","","","-1","","","","","","-0.4","","","","","","","0.2","4398"
"Bryan Anderson","STL","C","8.0","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","0.2","9871"
"Matt Carson","MIN","LF","75.2","","","","","1","1","1","","3","12","12","1.000","3","","","0.5","","0.0","0.1","0.6","13.9","0.2","4748"
"Jayson Nix","NYY","2B","93.0","","","","0","","0","1","","1","22","18",".818","4","-1","","","-0.3","-0.1","0.4","0.0","1.1","0.2","3790"
"Brett Pill","SFG","LF","47.0","","","","","0","0","0","","0","4","3",".750","6","0","","0.1","","0.3","0.0","0.4","29.4","0.2","5834"
"Darin Mastroianni","MIN","CF","32.1","","","","","0","0","1","","1","7","7","1.000","3","0","","0.0","","0.1","0.0","0.1","19.8","0.2","7316"
"Matt Carson","MIN","RF","67.1","","","","","1","0","0","","1","8","6",".750","4","","","0.8","","-0.3","0.1","0.5","5.9","0.2","4748"
"Jonny Gomes","OAK","RF","23.0","","","","","0","0","-1","","-1","8","8","1.000","1","0","","0.1","","0.1","0.1","0.3","10.9","0.2","1845"
"Pablo Sandoval","SFG","1B","12.0","","","","0","","0","1","","1","1","1","1.000","2","0","","","0.0","0.3","0.1","0.3","23.0","0.2","5409"
"Luke Hughes","MIN","2B","18.0","","","","0","","-1","1","","0","6","6","1.000","1","","","","","0.8","-0.6","0.2","7.6","0.2","4898"
"Daniel Descalso","STL","1B","18.0","","","","0","","0","1","","1","3","3","1.000","1","0","","","0.0","0.3","0.1","0.3","25.1","0.2","8392"
"Adam Rosales","OAK","3B","16.0","","","","0","","0","0","","0","5","4",".800","0","0","","","","-0.1","0.3","0.1","7.4","0.2","9682"
"Jose Lopez","- - -","1B","61.0","","","","0","","0","-1","","-1","13","12",".923","0","0","","","-0.1","0.5","0.3","0.7","12.5","0.2","3114"
"Elliot Johnson","TBR","2B","71.2","","","","0","","1","0","","1","23","19",".826","2","-1","","","0.3","0.1","-0.4","0.0","0.9","0.2","4751"
"Tony Campana","CHC","LF","51.0","","","","","0","0","1","","1","7","7","1.000","2","0","","0.0","","0.4","0.0","0.4","21.3","0.2","4964"
"Brayan Pena","KCR","1B","8.2","","","","0","","0","0","","0","1","1","1.000","0","0","","","-0.1","0.3","0.0","0.2","50.0","0.2","3231"
"Tony Gwynn","LAD","RF","12.0","","","","","0","0","0","","0","0","0","","2","0","","0.1","","0.1","0.0","0.2","32.7","0.2","6141"
"Bryan Petersen","MIA","RF","22.1","","","","","0","0","1","","1","3","2",".667","3","0","","0.0","","0.2","0.0","0.3","20.5","0.2","2567"
"Adam Rosales","OAK","1B","33.0","","","","0","","0","0","","0","5","3",".600","2","0","","","","0.3","0.1","0.4","21.9","0.2","9682"
"Seth Smith","OAK","LF","439.1","","","","","1","1","0","","2","82","75",".915","27","-1","","1.6","","0.4","0.4","2.4","9.4","0.2","7331"
"Nyjer Morgan","MIL","LF","52.0","","","","","-1","0","2","","1","9","8",".889","7","0","","0.1","","0.3","0.0","0.4","19.6","0.2","4885"
"Bobby Abreu","- - -","RF","13.0","","","","","0","0","0","","0","4","4","1.000","0","0","","-0.2","","0.4","0.0","0.2","6.0","0.1","945"
"Jeff Baker","- - -","2B","36.1","","","","0","","0","-1","","-1","14","10",".714","1","0","","","-0.1","-0.1","0.2","0.1","3.9","0.1","2073"
"Michael Morse","WSN","1B","5.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.2","0.0","0.2","28.5","0.1","3035"
"Elliot Johnson","TBR","3B","41.0","","","","0","","0","0","","0","11","10",".909","0","0","","","","1.0","-1.0","0.1","1.8","0.1","4751"
"Steve Tolleson","BAL","SS","3.0","","","","0","","0","0","","0","1","0",".000","1","0","","","0.1","0.0","0.0","0.1","10.5","0.1","4450"
"Nick Green","MIA","SS","9.0","","","","0","","0","0","","0","2","2","1.000","0","","","","","0.0","0.1","0.1","14.5","0.1","1502"
"Yadier Molina","STL","1B","9.0","","","","0","","0","0","","0","3","3","1.000","0","0","","","0.0","0.1","0.1","0.2","16.4","0.1","7007"
"Logan Schafer","MIL","RF","3.0","","","","","0","0","0","","0","2","2","1.000","1","","","","","0.1","0.0","0.2","11.7","0.1","7937"
"Vinny Rottino","CLE","C","4.0","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","0.1","5202"
"Martin Maldonado","MIL","1B","9.2","","","","0","","0","1","","1","2","2","1.000","0","0","","","-0.1","0.2","0.1","0.2","18.8","0.1","6887"
"Bobby Wilson","LAA","1B","7.2","","","","0","","0","0","","0","3","3","1.000","0","0","","","-0.1","0.2","0.0","0.2","36.8","0.1","6564"
"Greg Dobbs","MIA","1B","133.0","","","","0","","0","0","","-1","25","21",".840","5","0","","","0.0","0.3","0.9","1.3","8.4","0.1","2158"
"Willie Harris","CIN","LF","9.0","","","","","0","0","0","","0","1","1","1.000","0","","","0.2","","0.0","0.0","0.2","26.8","0.1","236"
"Starling Marte","PIT","CF","13.0","","","","","0","0","0","","0","2","2","1.000","1","0","","0.0","","0.1","0.0","0.1","16.6","0.1","9241"
"Justin Sellers","LAD","2B","8.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.1","0.0","0.1","0.0","0.1","4006"
"Alexi Amarista","SDP","RF","5.1","","","","","0","0","0","","0","2","2","1.000","1","0","","","","0.1","0.0","0.2","23.6","0.1","9063"
"Craig Gentry","TEX","RF","6.0","","","","","0","0","0","","0","1","1","1.000","0","0","","0.2","","","","0.2","24.0","0.1","9571"
"Luis Valbuena","CHC","2B","16.2","","","","0","","0","-1","","-1","3","2",".667","0","0","","","","0.0","0.1","0.1","15.1","0.1","4969"
"Wil Nieves","- - -","C","174.0","0","0","-2","","","0","","","-2","","","","","0","0.9","","","","","","","0.1","1556"
"David Lough","KCR","LF","7.0","","","","","0","0","1","","1","2","2","1.000","2","","","0.0","","0.1","0.0","0.2","24.0","0.1","7215"
"Michael Taylor","OAK","LF","10.0","","","","","0","0","1","","1","1","1","1.000","1","","","-0.2","","0.3","0.0","0.2","-12.8","0.1","2591"
"Cesar Izturis","MIL","1B","1.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.1","0.0","0.1","17.6","0.1","656"
"Donnie Murphy","MIA","SS","12.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.0","0.0","0.1","4704"
"Nate McLouth","- - -","CF","46.0","","","","","0","0","0","","0","10","10","1.000","4","0","","0.6","","-0.6","0.1","0.0","-1.0","0.1","3190"
"Danny Worth","DET","3B","12.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.0","0.1","0.1","11.2","0.1","198"
"Charlie Blackmon","COL","CF","8.0","","","","","0","0","0","","0","0","0","","0","0","","0.1","","0.0","0.0","0.1","11.0","0.1","7859"
"Jerry Sands","LAD","RF","7.0","","","","","0","0","0","","0","0","0","","2","","","0.1","","0.0","0.0","0.1","13.2","0.1","4016"
"Tony Gwynn","LAD","LF","163.0","","","","","0","0","2","","2","32","31",".969","13","1","","0.4","","0.1","0.4","0.9","6.3","0.1","6141"
"Howie Kendrick","LAA","1B","4.0","","","","0","","0","1","","1","0","0","","1","0","","","0.0","0.1","0.0","0.1","18.3","0.1","4229"
"Austin Kearns","MIA","1B","11.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","","0.2","0.0","0.2","0.0","0.1","332"
"Laynce Nix","PHI","RF","64.0","","","","","0","0","0","","0","10","10","1.000","3","0","","0.0","","0.3","0.1","0.4","12.7","0.1","1766"
"Michael Martinez","PHI","LF","4.0","","","","","0","0","0","","0","0","0","","0","0","","0.1","","0.0","0.0","0.1","16.3","0.1","7358"
"Yamaico Navarro","PIT","RF","15.0","","","","","1","0","0","","1","3","2",".667","1","0","","0.1","","0.0","0.0","0.2","12.0","0.1","5665"
"Logan Schafer","MIL","LF","5.2","","","","","0","0","0","","0","2","2","1.000","1","","","","","0.1","0.0","0.1","16.7","0.1","7937"
"Luis Hernandez","TEX","SS","7.0","","","","0","","0","0","","0","1","1","1.000","0","","","","","0.0","0.0","0.0","6.7","0.1","3206"
"DJ LeMahieu","COL","3B","46.0","","","","0","","0","0","","0","10","6",".600","2","0","","","0.0","-0.4","0.4","0.0","0.0","0.1","9874"
"Eury Perez","WSN","CF","8.0","","","","","0","0","0","","0","0","0","","1","","","","","0.1","0.0","0.1","0.0","0.1","10299"
"Ronny Cedeno","NYM","3B","21.0","","","","0","","0","0","","0","0","0","","1","0","","","-0.1","0.1","0.1","0.0","20.0","0.1","2179"
"Omar Vizquel","TOR","1B","5.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.1","0.0","0.1","17.3","0.1","411"
"Tim Federowicz","LAD","C","10.0","0","0","0","","","0","","","0","","","","","","-0.1","","","","","","","0.1","8609"
"Josh Donaldson","OAK","C","24.0","-1","0","0","","","0","","","-1","","","","","0","-0.2","","","","","","","0.1","5038"
"Chris Gimenez","TBR","LF","1.0","","","","","0","0","0","","0","1","1","1.000","0","0","","","","0.1","0.0","0.1","10.5","0.1","7324"
"Jurickson Profar","TEX","SS","20.0","","","","0","","0","0","","0","3","2",".667","1","","","","0.0","-0.1","0.1","0.0","-3.6","0.1","10815"
"Marco Scutaro","SFG","3B","131.0","","","","-1","","0","-1","","-2","44","36",".818","1","0","","","-1.0","0.6","0.3","-0.2","2.6","0.1","1555"
"Ali Solis","SDP","C","4.0","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","0.1","8848"
"Casper Wells","SEA","RF","212.0","","","","","2","1","-1","","2","35","30",".857","11","0","","1.0","","-0.2","0.3","1.1","8.4","0.1","9700"
"Lorenzo Cain","KCR","LF","10.0","","","","","0","0","0","","0","3","3","1.000","2","0","","0.0","","0.1","0.0","0.1","-1.6","0.1","9077"
"Yoenis Cespedes","OAK","LF","468.2","","","","","3","1","-3","","1","78","66",".846","28","1","","5.9","","-3.2","-0.3","2.5","4.7","0.1","13110"
"Ryan Jackson","STL","2B","29.1","","","","0","","0","0","","0","13","11",".846","0","","","","0.1","0.4","-0.5","0.0","-2.1","0.0","6596"
"Carlos Maldonado","WSN","C","28.0","0","0","0","","","0","","","0","","","","","","-0.1","","","","","","","0.0","2034"
"Jordan Danks","CHW","RF","22.0","","","","","0","0","0","","0","8","8","1.000","0","0","","-0.1","","0.2","0.1","0.2","-3.5","0.0","9187"
"Avisail Garcia","DET","CF","6.0","","","","","0","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.0","4.4","0.0","5760"
"Willie Bloomquist","ARI","SS","528.1","","","","-2","","0","-9","","-11","133","104",".782","14","-2","","","-1.7","-2.8","1.8","-2.7","-6.8","0.0","1066"
"Jason Donald","CLE","2B","61.0","","","","0","","0","1","","1","12","11",".917","4","0","","","0.2","0.5","-0.8","-0.1","-1.7","0.0","9331"
"Reid Brignac","TBR","2B","1.0","","","","0","","0","0","","0","1","1","1.000","0","","","","","0.0","0.0","0.0","5.0","0.0","8380"
"Brent Lillibridge","- - -","CF","65.0","","","","","0","0","0","","0","12","12","1.000","3","0","","-0.5","","0.4","0.1","-0.1","0.1","0.0","3501"
"Yamaico Navarro","PIT","SS","6.2","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","5665"
"Skip Schumaker","STL","2B","439.2","","","","0","","-1","0","","-1","124","100",".807","20","-3","","","0.0","0.1","-0.8","-0.7","-2.3","0.0","3704"
"Zach Lutz","NYM","1B","8.0","","","","0","","0","0","","0","3","2",".667","0","","","","","0.3","-0.2","0.1","7.6","0.0","3735"
"Trevor Plouffe","MIN","1B","12.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.1","0.0","0.1","20.2","0.0","7462"
"Kosuke Fukudome","CHW","CF","9.0","","","","","0","0","0","","0","1","1","1.000","1","0","","0.0","","0.0","0.0","0.0","3.1","0.0","3263"
"Justin Turner","NYM","2B","91.0","","","","0","","0","-1","","-1","25","19",".760","0","-1","","","0.0","0.1","-0.3","-0.1","-1.9","0.0","5235"
"Brandon Snyder","TEX","3B","18.0","","","","0","","0","0","","0","2","1",".500","0","0","","","","-0.1","0.1","0.0","-0.5","0.0","9856"
"Michael Saunders","SEA","RF","31.0","","","","","-1","0","1","","0","4","4","1.000","2","0","","-0.6","","0.7","0.0","0.2","9.3","0.0","9981"
"Vinny Rottino","NYM","3B","7.0","","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","5202"
"Chase d'Arnaud","PIT","2B","9.0","","","","0","","0","0","","0","1","1","1.000","0","","","","","0.0","0.0","0.0","0.0","0.0","6652"
"Pete Orr","PHI","3B","14.0","","","","0","","1","0","","1","3","3","1.000","0","0","","","","-0.1","0.1","0.0","-0.2","0.0","2748"
"Brett Lawrie","TOR","SS","4.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","5247"
"Chris Gimenez","TBR","1B","2.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.0","5.5","0.0","7324"
"Daniel Nava","BOS","RF","20.1","","","","","0","0","0","","0","4","4","1.000","0","0","","-0.1","","0.2","0.0","0.1","12.6","0.0","5450"
"Elian Herrera","LAD","SS","3.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","5432"
"Lars Anderson","BOS","1B","3.0","","","","0","","0","0","","0","2","2","1.000","0","","","","","0.0","0.0","0.0","6.0","0.0","9018"
"Danny Worth","DET","SS","14.0","","","","0","","0","0","","0","7","6",".857","0","0","","","-0.1","-0.1","0.2","-0.1","1.2","0.0","198"
"Sean Burroughs","MIN","1B","3.0","","","","0","","0","0","","0","1","1","1.000","0","","","","","0.0","0.0","0.0","6.0","0.0","1021"
"Tommy Field","COL","2B","4.2","","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","6262"
"Drew Sutton","- - -","2B","25.2","","","","0","","0","0","","0","6","5",".833","0","0","","","-0.3","0.1","0.1","0.0","4.0","0.0","7430"
"Chris Johnson","HOU","RF","1.0","","","","","0","0","0","","0","0","0","","0","0","","0.0","","","","0.0","2.7","0.0","1191"
"Jayson Nix","NYY","LF","76.1","","","","","0","0","0","","0","10","9",".900","2","0","","1.1","","-0.5","-0.2","0.4","-0.2","0.0","3790"
"Brooks Conrad","MIL","SS","1.0","","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","3664"
"Mike McCoy","TOR","SS","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","4583"
"Chris Nelson","COL","SS","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","8175"
"DJ LeMahieu","COL","SS","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","9874"
"Ivan De Jesus","BOS","SS","2.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","9886"
"Willie Bloomquist","ARI","2B","6.0","","","","0","","-1","0","","-1","0","0","","0","0","","","","","","","","0.0","1066"
"Clete Thomas","- - -","LF","3.0","","","","","0","0","0","","0","0","0","","0","","","0.0","","","","0.0","3.8","0.0","3373"
"Don Kelly","DET","3B","19.0","","","","0","","0","0","","0","2","1",".500","1","0","","","","-0.2","0.1","0.0","-3.4","0.0","2216"
"Steve Lombardozzi","WSN","2B","394.1","","","","0","","0","0","","0","133","110",".827","13","0","","","-0.6","-0.9","0.9","-0.7","-2.1","0.0","5422"
"Brandon Snyder","TEX","C","1.0","0","0","0","","","0","","","0","","","","","0","0.0","","","","","","","0.0","9856"
"Darin Ruf","PHI","1B","26.0","","","","0","","0","0","","0","3","3","1.000","0","","","","","0.1","0.1","0.2","11.6","0.0","9929"
"Alexi Amarista","SDP","CF","50.0","","","","","0","0","-1","","-1","6","6","1.000","2","0","","0.2","","-0.4","0.0","-0.1","6.2","0.0","9063"
"Robert Andino","BAL","CF","4.0","","","","","0","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","4900"
"Jose Bautista","TOR","3B","4.0","","","","0","","0","0","","0","1","0",".000","0","0","","","","","","","","0.0","1887"
"Brett Carroll","WSN","CF","4.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","8066"
"Jurickson Profar","TEX","2B","24.0","","","","0","","0","-1","","-1","4","3",".750","0","","","","","-0.1","0.1","0.0","-2.6","0.0","10815"
"Mark DeRosa","WSN","2B","3.1","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","1392"
"Matt Downs","HOU","SS","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","957"
"Ryan Flaherty","BAL","SS","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","7888"
"Cesar Izturis","- - -","2B","3.0","","","","0","","0","-1","","-1","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","656"
"Darin Mastroianni","MIN","2B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","7316"
"Pete Kozma","STL","2B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","2539"
"Mat Gamel","MIL","3B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","4034"
"Hernan Perez","DET","2B","2.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","5751"
"David Murphy","TEX","CF","2.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","6035"
"Ian Kinsler","TEX","3B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","6195"
"Andy Dirks","DET","CF","2.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","6453"
"Ryan Jackson","STL","SS","0.2","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","6596"
"Chris Denorfia","SDP","CF","40.0","","","","","0","0","1","","1","5","5","1.000","3","0","","-0.1","","0.0","0.0","-0.1","-2.1","0.0","4400"
"Eury Perez","WSN","LF","3.0","","","","","0","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","10299"
"Darnell McDonald","- - -","CF","34.0","","","","","0","-1","0","","-1","8","7",".875","1","0","","0.1","","-0.2","0.0","-0.1","-2.8","0.0","1867"
"Eric Farris","MIL","2B","2.0","","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","2066"
"Andrew Romine","LAA","2B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","1159"
"Don Kelly","DET","2B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","2216"
"Luis Hernandez","TEX","3B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","3206"
"Brett Pill","SFG","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","5834"
"Casey McGehee","NYY","2B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","6086"
"Tyler Graham","ARI","CF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","6220"
"Jordy Mercer","PIT","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","6547"
"Chris Gimenez","TBR","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","7324"
"Xavier Avery","BAL","CF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","8471"
"Steve Clevenger","CHC","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","9542"
"Munenori Kawasaki","SEA","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","13047"
"Aubrey Huff","SFG","2B","0.2","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","1213"
"Alexi Amarista","SDP","3B","0.2","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","9063"
"Welington Castillo","CHC","1B","0.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","3256"
"Wesley Wright","HOU","RF","0.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","5960"
"Stephen Vogt","TBR","C","17.0","0","0","0","","","0","","","0","","","","","","-0.1","","","","","","","0.0","5000"
