"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Eduardo Escobar","MIN","CF","8.0","","","","","1","0","0","","1","1","1","1.000","2","0","","-0.1","","0.3","0.0","0.3","46.1","0.3","6153"
"Tony Cruz","STL","3B","3.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","0.1","0.1","0.0","0.3","5.3","0.3","2802"
"Enrique Hernandez","- - -","2B","29.0","","","","0","","0","0","","0","10","8",".800","0","0","","","0.1","0.0","0.2","0.2","10.4","0.3","10472"
"Hector Gomez","MIL","3B","20.0","","","","0","","0","1","","1","2","2","1.000","1","","","","","0.2","0.0","0.2","32.7","0.3","2264"
"Jonny Gomes","BOS","RF","78.2","","","","","0","0","1","","1","19","19","1.000","5","-1","","0.0","","0.5","0.2","0.7","9.8","0.3","1845"
"Guilder Rodriguez","TEX","2B","18.0","","","","0","","0","1","","1","5","4",".800","0","","","","-0.1","0.3","0.1","0.2","20.1","0.2","3412"
"Josh Willingham","KCR","RF","8.0","","","","","0","0","0","","0","2","2","1.000","1","","","","","0.3","0.0","0.3","21.7","0.2","2103"
"Emilio Bonifacio","- - -","SS","26.2","","","","0","","0","0","","0","9","7",".778","0","0","","","","-0.2","0.3","0.1","4.1","0.2","4054"
"Taylor Teagarden","NYM","C","72.0","0","0","-1","","","0","","","-1","","","","","","0.4","","","","","","","0.2","5199"
"Enrique Hernandez","HOU","LF","69.0","","","","","1","1","0","","2","6","5",".833","5","0","","0.5","","0.0","0.0","0.6","7.6","0.2","10472"
"Reid Brignac","PHI","2B","7.0","","","","0","","0","1","","1","3","3","1.000","0","0","","","","0.2","0.0","0.2","32.0","0.2","8380"
"Eric Campbell","NYM","SS","6.0","","","","0","","0","0","","0","0","0","","1","0","","","","0.2","0.0","0.2","0.0","0.2","6938"
"Carlos Peguero","KCR","RF","23.0","","","","","0","0","0","","0","2","1",".500","2","","","0.0","","0.3","0.0","0.3","27.7","0.2","8760"
"Ryan Raburn","CLE","1B","1.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","","0.1","0.1","0.2","17.0","0.2","2218"
"Carlos Pena","TEX","1B","138.0","","","","0","","0","0","","0","20","17",".850","3","","","","0.1","1.3","-0.1","1.4","12.9","0.2","934"
"Brendan Ryan","NYY","3B","16.0","","","","0","","0","-1","","-1","7","5",".714","0","0","","","","-0.1","0.3","0.2","9.2","0.2","6073"
"Brandon Guyer","TBR","CF","64.0","","","","","-1","0","-1","","-2","20","18",".900","2","0","","-0.7","","0.7","0.1","0.1","-4.2","0.2","2636"
"Raffy Lopez","CHC","C","20.0","0","0","0","","","0","","","0","","","","","","-0.3","","","","","","","0.2","12606"
"Yadier Molina","STL","1B","9.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.3","0.0","0.3","43.1","0.2","7007"
"Zelous Wheeler","NYY","3B","103.2","","","","0","","0","1","","1","18","9",".500","8","-1","","","-0.2","-0.1","0.3","0.0","1.8","0.2","8822"
"Ronny Cedeno","PHI","SS","8.0","","","","0","","0","0","","0","2","2","1.000","1","","","","0.0","0.1","0.1","0.2","25.5","0.2","2179"
"Shane Robinson","STL","RF","74.0","","","","","1","0","0","","1","12","11",".917","6","0","","1.2","","-0.7","0.1","0.6","13.4","0.2","4249"
"Marc Krauss","HOU","LF","139.0","","","","","-1","0","2","","1","22","19",".864","13","0","","-0.7","","1.4","0.2","0.9","9.6","0.2","7577"
"Nick Punto","OAK","3B","1.2","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.2","0.0","0.2","0.0","0.2","1429"
"Irving Falu","MIL","3B","5.0","","","","0","","0","0","","0","1","1","1.000","0","","","","0.1","0.1","0.0","0.2","20.8","0.2","6165"
"Logan Forsythe","TBR","2B","553.0","","","","0","","1","1","","2","131","97",".741","35","-2","","","-0.7","-1.0","0.9","-0.7","-3.1","0.2","7185"
"Elian Herrera","MIL","LF","32.0","","","","","0","0","0","","0","4","3",".750","2","0","","0.5","","-0.2","0.0","0.4","14.5","0.2","5432"
"Marcus Semien","CHW","SS","13.0","","","","0","","0","0","","0","3","3","1.000","0","0","","","0.1","0.0","0.1","0.1","16.7","0.2","12533"
"Elliot Johnson","CLE","RF","24.0","","","","","0","0","0","","0","5","5","1.000","1","","","0.3","","0.0","0.1","0.3","6.4","0.2","4751"
"Eduardo Nunez","MIN","LF","90.0","","","","","2","0","-1","","1","21","18",".857","5","0","","2.1","","0.1","-1.5","0.7","14.3","0.2","6848"
"Eduardo Nunez","MIN","SS","155.0","","","","0","","0","1","","1","44","31",".705","8","-2","","","-0.7","-0.1","0.2","-0.6","-5.3","0.2","6848"
"Elian Herrera","MIL","2B","27.0","","","","0","","0","0","","0","8","6",".750","0","0","","","-0.1","0.1","0.1","0.1","7.3","0.2","5432"
"Pedro Ciriaco","KCR","3B","28.0","","","","0","","0","0","","0","2","1",".500","0","0","","","","0.1","0.1","0.1","21.6","0.2","5278"
"Jace Peterson","SDP","2B","90.1","","","","0","","0","1","","1","32","29",".906","4","0","","","-0.3","0.7","-0.3","0.0","-2.3","0.2","12325"
"Danny Valencia","TOR","1B","66.0","","","","0","","0","1","","1","11","10",".909","2","0","","","","0.4","0.3","0.8","16.1","0.2","6364"
"Alexi Amarista","SDP","LF","15.2","","","","","0","0","1","","1","2","2","1.000","1","0","","","","0.3","0.0","0.3","39.4","0.2","9063"
"Andre Ethier","LAD","RF","105.0","","","","","0","0","-3","","-3","18","15",".833","5","0","","0.8","","-0.2","0.1","0.7","13.1","0.2","6265"
"Jorge Polanco","MIN","SS","12.0","","","","0","","0","1","","1","3","3","1.000","1","","","","","0.0","0.1","0.1","17.4","0.2","13152"
"Elian Herrera","MIL","CF","50.0","","","","","-1","-1","2","","0","14","13",".929","6","0","","-1.0","","0.9","0.1","0.1","8.1","0.2","5432"
"Wilfredo Tovar","NYM","SS","3.2","","","","0","","0","0","","0","1","1","1.000","0","","","","","0.1","0.0","0.2","0.0","0.2","10416"
"Christian Colon","KCR","SS","4.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","","0.1","0.1","0.2","23.3","0.2","11145"
"John Buck","SEA","1B","3.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","","0.1","0.1","0.2","30.2","0.2","2041"
"Adam Moore","SDP","C","9.0","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","0.2","9362"
"Maikel Franco","PHI","1B","23.1","","","","0","","0","0","","0","2","2","1.000","2","","","","-0.1","0.4","0.1","0.4","30.2","0.2","12179"
"Daniel Murphy","NYM","3B","141.0","","","","0","","0","-1","","-1","32","20",".625","4","-1","","","0.4","-1.6","1.0","-0.1","-0.9","0.2","4316"
"Jarrod Dyson","KCR","LF","13.0","","","","","0","0","0","","0","3","3","1.000","1","0","","","","0.2","0.0","0.2","8.6","0.2","4866"
"Adam Rosales","TEX","3B","47.0","","","","0","","0","1","","1","9","6",".667","2","","","","","-0.3","0.4","0.1","3.0","0.2","9682"
"Jake Marisnick","HOU","RF","261.1","","","","","1","0","5","","6","45","40",".889","28","0","","0.3","","1.9","-0.6","1.5","8.4","0.2","11339"
"Xavier Paul","ARI","LF","28.1","","","","","0","0","0","","0","3","3","1.000","0","","","0.4","","-0.1","0.1","0.3","15.8","0.2","5963"
"Willie Bloomquist","SEA","SS","115.0","","","","0","","0","-1","","-1","19","12",".632","7","-1","","","0.1","-1.3","0.8","-0.4","-6.1","0.2","1066"
"Matt McBride","COL","RF","16.2","","","","","1","0","1","","2","0","0","","3","","","","","0.2","0.0","0.2","35.8","0.2","9373"
"Brendan Ryan","NYY","1B","11.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","0.1","0.1","0.0","0.2","19.3","0.2","6073"
"Austin Romine","NYY","C","15.0","0","0","0","","","0","","","0","","","","","","-0.1","","","","","","","0.1","5491"
"Jayson Nix","- - -","3B","109.2","","","","0","","0","2","","2","34","29",".853","1","-1","","","-0.7","-0.6","1.2","0.0","0.9","0.1","3790"
"Wil Myers","TBR","1B","4.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.1","0.0","0.2","27.1","0.1","10047"
"Ben Paulsen","COL","RF","17.0","","","","","0","0","0","","0","5","5","1.000","0","","","-0.1","","0.3","0.0","0.2","9.6","0.1","9741"
"Aramis Ramirez","MIL","3B","1077.0","","","","-1","","-1","-2","","-5","214","152",".710","28","2","","","-1.1","-0.8","0.2","-1.7","-2.6","0.1","1002"
"James Jones","SEA","RF","35.1","","","","","0","0","0","","0","2","2","1.000","2","0","","0.2","","0.1","0.0","0.3","37.2","0.1","9767"
"Darin Ruf","PHI","3B","1.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.1","0.0","0.1","21.2","0.1","9929"
"Terrance Gore","KCR","LF","4.0","","","","","0","0","0","","0","1","1","1.000","0","","","","","0.2","0.0","0.2","24.5","0.1","13658"
"Daniel Nava","BOS","1B","63.0","","","","0","","-1","1","","0","10","9",".900","1","0","","","-0.1","0.4","0.4","0.7","10.2","0.1","5450"
"Derek Jeter","NYY","SS","1138.1","","","","-2","","-1","-9","","-12","254","167",".658","64","-14","","","-2.5","-2.0","-1.2","-5.7","-8.5","0.1","826"
"Darin Ruf","PHI","1B","113.1","","","","0","","0","1","","1","20","16",".800","1","0","","","0.1","0.4","0.6","1.1","13.2","0.1","9929"
"Roger Bernadina","- - -","LF","38.0","","","","","0","0","2","","2","4","4","1.000","2","0","","-0.2","","0.5","0.0","0.3","12.0","0.1","6421"
"Ramiro Pena","ATL","SS","108.1","","","","0","","0","2","","2","27","21",".778","7","-1","","","-0.4","2.2","-2.2","-0.4","-2.9","0.1","8841"
"Shane Robinson","STL","LF","9.0","","","","","0","0","0","","0","4","3",".750","0","0","","0.2","","-0.1","0.0","0.2","13.6","0.1","4249"
"Jemile Weeks","- - -","2B","50.1","","","","0","","0","-1","","-1","14","12",".857","0","","","","-0.4","0.2","0.2","0.0","4.5","0.1","2498"
"Skip Schumaker","CIN","CF","63.0","","","","","1","0","-1","","0","8","6",".750","4","-1","","0.1","","-0.1","0.1","0.0","-0.1","0.1","3704"
"Steve Lombardozzi","BAL","2B","160.2","","","","1","","-1","-5","","-5","55","40",".727","4","-1","","","0.1","-0.4","0.2","-0.1","-1.0","0.1","5422"
"Logan Watkins","CHC","RF","14.1","","","","","0","0","0","","0","4","4","1.000","0","","","0.1","","0.1","0.0","0.2","30.4","0.1","4875"
"Matt McBride","COL","1B","28.0","","","","0","","0","1","","1","5","5","1.000","0","","","","","0.2","0.1","0.4","13.8","0.1","9373"
"Marwin Gonzalez","HOU","2B","59.0","","","","0","","0","-1","","-1","20","14",".700","5","0","","","0.1","-0.4","0.3","0.0","0.6","0.1","5497"
"Eugenio Suarez","DET","3B","9.0","","","","0","","0","0","","1","2","1",".500","0","0","","","","0.1","0.1","0.1","16.5","0.1","12552"
"Jason Pridie","COL","RF","1.2","","","","","0","0","0","","0","0","0","","0","","","0.1","","","","0.1","20.0","0.1","4611"
"Jordany Valdespin","MIA","CF","15.0","","","","","0","0","1","","1","3","3","1.000","4","0","","0.1","","0.0","0.0","0.1","14.7","0.1","5098"
"Garin Cecchini","BOS","3B","71.0","","","","0","","0","-1","","-1","20","12",".600","1","","","","0.0","0.1","-0.1","0.0","0.0","0.1","11608"
"Matt Duffy","SFG","3B","3.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","","0.1","0.0","0.1","16.6","0.1","13836"
"Michael Martinez","PIT","2B","49.0","","","","0","","0","1","","1","10","8",".800","1","","","","","0.1","0.0","0.0","0.9","0.1","7358"
"Roger Bernadina","CIN","CF","44.2","","","","","0","0","0","","0","10","10","1.000","0","0","","-0.1","","0.1","0.1","0.0","-5.4","0.1","6421"
"Clint Barmes","PIT","3B","9.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","","0.0","0.1","0.1","14.4","0.1","1830"
"Raul Ibanez","KCR","RF","33.0","","","","","-1","0","0","","-1","5","4",".800","4","","","-0.3","","0.5","0.1","0.3","12.5","0.1","607"
"Bryce Brentz","BOS","RF","10.0","","","","","0","0","0","","0","1","1","1.000","1","","","","","0.1","0.0","0.2","24.3","0.1","10607"
"Ryan Flaherty","BAL","1B","16.0","","","","0","","0","0","","0","1","1","1.000","1","0","","","-0.1","0.3","0.0","0.2","-2.2","0.1","7888"
"Donnie Murphy","TEX","1B","44.0","","","","0","","0","-1","","-1","11","6",".546","1","","","","0.0","0.2","0.3","0.5","12.6","0.1","4704"
"Chris Nelson","SDP","1B","2.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.1","0.0","0.1","18.0","0.1","8175"
"Mike Aviles","CLE","CF","5.2","","","","","0","0","0","","0","1","1","1.000","0","0","","","","0.1","0.0","0.1","13.8","0.1","5986"
"Reid Brignac","PHI","SS","4.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.1","0.0","0.1","0.0","0.1","8380"
"Marc Krauss","HOU","RF","26.0","","","","","0","0","0","","0","5","4",".800","1","0","","-0.3","","0.5","0.0","0.2","11.7","0.1","7577"
"Yonder Alonso","SDP","3B","3.1","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.1","0.0","0.1","13.9","0.1","2530"
"Tony Abreu","SFG","2B","4.2","","","","0","","0","0","","0","1","1","1.000","0","","","","","0.1","0.0","0.1","0.0","0.1","5053"
"Eduardo Escobar","MIN","LF","10.2","","","","","0","0","-1","","-1","3","3","1.000","0","0","","","","0.1","0.0","0.1","11.0","0.1","6153"
"Jayson Nix","- - -","2B","63.2","","","","0","","0","-1","","-1","23","16",".696","3","-1","","","-0.1","0.4","-0.4","0.0","0.3","0.1","3790"
"Brandon Guyer","TBR","RF","3.0","","","","","0","0","0","","0","1","1","1.000","0","0","","","","0.1","0.0","0.1","15.6","0.1","2636"
"Eric Young Jr.","NYM","2B","9.1","","","","0","","0","-1","","-1","4","2",".500","0","0","","","","0.0","0.1","0.1","5.3","0.1","7158"
"Jonathan Herrera","BOS","2B","36.0","","","","0","","0","0","","0","10","10","1.000","1","0","","","-0.2","0.1","0.2","0.0","4.5","0.1","4182"
"Guillermo Quiroz","SFG","C","6.2","0","0","0","","","0","","","0","","","","","","-0.1","","","","","","","0.1","7989"
"Max Stassi","HOU","C","36.0","0","0","0","","","0","","","0","","","","","","0.2","","","","","","","0.1","10059"
"Cory Spangenberg","SDP","2B","23.0","","","","0","","0","0","","0","6","5",".833","0","0","","","","0.3","-0.3","0.0","6.3","0.1","12294"
"Kelly Johnson","NYY","RF","10.0","","","","","0","0","0","","0","2","2","1.000","0","0","","","","0.1","0.0","0.1","9.7","0.1","2234"
"Hernan Perez","DET","SS","7.0","","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","6.0","0.1","5751"
"Joc Pederson","LAD","LF","5.0","","","","","0","0","0","","0","0","0","","2","","","","","0.1","0.0","0.1","14.9","0.1","11899"
"Josh Reddick","OAK","CF","9.0","","","","","0","0","0","","0","2","2","1.000","0","0","","","","0.0","0.0","0.1","8.7","0.1","3892"
"Jeff Bianchi","MIL","3B","57.0","","","","0","","0","0","","0","16","12",".750","1","0","","","0.1","0.5","-0.6","0.0","-0.6","0.1","9958"
"Sam Fuld","- - -","LF","224.0","","","","","-1","0","2","","1","47","45",".957","19","1","","-0.5","","1.4","0.3","1.2","6.3","0.1","8254"
"Jonathan Diaz","TOR","LF","3.0","","","","","0","0","0","","0","3","2",".667","0","0","","","","0.1","0.0","0.1","12.2","0.1","4142"
"Brandon Guyer","TBR","LF","470.2","","","","","1","1","3","","5","83","77",".928","24","2","","0.7","","1.2","0.5","2.5","7.8","0.1","2636"
"Emilio Bonifacio","ATL","LF","13.0","","","","","0","0","0","","0","2","2","1.000","1","0","","0.1","","0.0","0.0","0.1","13.9","0.1","4054"
"Jonathan Diaz","TOR","2B","16.0","","","","0","","0","0","","0","6","4",".667","0","0","","","0.2","-0.2","0.1","0.0","-1.6","0.1","4142"
"Josh Satin","NYM","3B","2.0","","","","0","","0","0","","0","1","1","1.000","0","","","","","0.0","0.0","0.1","8.1","0.1","6788"
"Jemile Weeks","BOS","SS","26.0","","","","0","","0","0","","0","6","5",".833","2","","","","-0.1","-0.2","0.3","-0.1","-2.9","0.1","2498"
"Martin Prado","- - -","3B","942.2","","","","1","","-2","11","","8","213","159",".747","32","0","","","0.4","-1.0","-1.0","-1.6","-2.1","0.1","3312"
"Mike Baxter","LAD","LF","9.0","","","","","0","0","0","","0","3","3","1.000","0","","","0.1","","0.0","0.0","0.1","14.8","0.1","4464"
"Tony Cruz","STL","1B","4.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.0","0.1","0.1","6.3","0.0","2802"
"Caleb Joseph","BAL","1B","4.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.1","12.4","0.0","7087"
"Dean Anna","NYY","SS","49.0","","","","0","","0","2","","2","17","10",".588","3","","","","-0.2","0.5","-0.5","-0.2","-16.3","0.0","8353"
"Christian Colon","KCR","3B","32.0","","","","0","","1","0","","1","9","6",".667","0","0","","","0.1","1.1","-1.2","0.0","0.9","0.0","11145"
"Jamie Romak","LAD","RF","14.0","","","","","0","0","0","","0","3","3","1.000","0","","","-0.1","","0.3","0.0","0.1","17.1","0.0","5552"
"Quintin Berry","BAL","LF","6.0","","","","","0","0","0","","0","0","0","","1","","","0.0","","0.1","0.0","0.1","1.8","0.0","9414"
"Jayson Nix","PIT","RF","3.0","","","","","0","0","0","","0","2","2","1.000","0","0","","-0.1","","0.1","0.0","0.1","8.3","0.0","3790"
"Yangervis Solarte","- - -","3B","877.2","","","","0","","-1","0","","-2","171","118",".690","28","-4","","","-0.2","1.0","-2.3","-1.5","-2.9","0.0","5352"
"Nolan Reimold","ARI","LF","31.0","","","","","0","0","0","","0","4","4","1.000","3","","","0.0","","0.2","0.0","0.2","8.5","0.0","3441"
"Kirk Nieuwenhuis","NYM","LF","89.2","","","","","1","1","0","","2","13","13","1.000","2","0","","0.9","","-0.3","-0.2","0.5","11.0","0.0","6400"
"Matt Pagnozzi","MIL","C","1.0","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","0.0","6046"
"Brad Miller","SEA","3B","5.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","12775"
"Leury Garcia","CHW","3B","98.0","","","","0","","0","2","","3","31","22",".710","1","0","","","-0.3","-0.3","0.4","-0.1","-4.5","0.0","5913"
"Kelly Johnson","- - -","2B","25.1","","","","0","","0","0","","0","5","4",".800","0","0","","","","0.0","0.0","0.0","-2.0","0.0","2234"
"Pedro Ciriaco","KCR","SS","5.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","5278"
"Chris Getz","TOR","2B","63.2","","","","0","","0","1","","1","23","18",".783","2","","","","","-0.3","0.3","-0.1","-2.0","0.0","3388"
"Jose Tabata","PIT","CF","5.0","","","","","0","0","0","","0","0","0","","0","0","","0.0","","","","0.0","2.8","0.0","2411"
"Zoilo Almonte","NYY","RF","22.2","","","","","0","0","1","","1","5","5","1.000","1","","","0.0","","0.1","0.0","0.1","5.9","0.0","6732"
"Jeff Baker","MIA","3B","4.1","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","2073"
"Marcell Ozuna","MIA","RF","10.0","","","","","0","0","0","","0","2","2","1.000","0","0","","0.0","","0.0","0.0","0.1","11.5","0.0","10324"
"Jeff Bianchi","MIL","2B","14.1","","","","0","","0","0","","0","6","5",".833","0","0","","","","-0.1","0.1","0.0","0.0","0.0","9958"
"Luis Sardinas","TEX","SS","79.0","","","","0","","-1","2","","1","29","23",".793","4","0","","","-0.3","1.4","-1.4","-0.4","-5.2","0.0","13153"
"Justin Sellers","CLE","3B","6.0","","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","4006"
"Nate Schierholtz","WSN","CF","10.0","","","","","0","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","6201"
"Danny Worth","DET","2B","10.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","198"
"Eric Young Jr.","NYM","CF","3.0","","","","","0","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","7158"
"Albert Pujols","LAA","3B","6.0","","","","0","","0","0","","0","0","0","","1","0","","","","0.0","0.0","0.0","0.0","0.0","1177"
"Jamie Romak","LAD","3B","9.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","5552"
"Steve Tolleson","TOR","LF","3.0","","","","","0","0","0","","0","2","2","1.000","0","0","","","","0.0","0.0","0.0","4.3","0.0","4450"
"Dean Anna","NYY","2B","17.0","","","","0","","0","0","","0","3","3","1.000","2","","","","","-0.1","0.0","0.0","-2.5","0.0","8353"
"Reed Johnson","MIA","CF","4.0","","","","","0","0","0","","0","2","2","1.000","0","0","","","","0.0","0.0","0.0","0.5","0.0","1702"
"Chris Herrmann","MIN","C","1.0","0","0","0","","","0","","","0","","","","","0","0.0","","","","","","","0.0","9284"
"Hernan Perez","DET","2B","5.0","","","","0","","0","0","","0","1","1","1.000","0","","","","","","","","","0.0","5751"
"Michael Martinez","PIT","CF","4.0","","","","","0","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","7358"
"Elliot Johnson","CLE","3B","4.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","4751"
"Omar Quintanilla","NYM","2B","4.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","6335"
"Shawn O'Malley","LAA","2B","4.0","","","","0","","0","0","","0","0","0","","1","","","","","","","","","0.0","9629"
"Guilder Rodriguez","TEX","SS","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","3412"
"Antoan Richardson","NYY","CF","3.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","209"
"Steven Souza Jr.","WSN","CF","3.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","5667"
"Eduardo Nunez","MIN","2B","3.0","","","","0","","0","0","","0","1","0",".000","0","0","","","","","","","","0.0","6848"
"Wil Myers","TBR","CF","2.0","","","","","0","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","10047"
"Derek Dietrich","MIA","3B","2.2","","","","0","","0","0","","-1","0","0","","0","0","","","","","","","","0.0","10542"
"Kristopher Negron","CIN","SS","9.1","","","","0","","0","0","","0","4","4","1.000","1","0","","","-0.1","-0.1","0.1","0.0","-1.2","0.0","5306"
"Jesus Guzman","HOU","3B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","3118"
"Andy Parrino","OAK","3B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","3972"
"Tony Abreu","SFG","3B","2.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","5053"
"Adam Duvall","SFG","3B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","10950"
"Chase d'Arnaud","PIT","SS","0.2","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","6652"
"DJ LeMahieu","COL","SS","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","9874"
"Mike Carp","TEX","RF","3.0","","","","","0","0","0","","0","0","0","","1","","","","","0.0","0.0","0.0","0.0","0.0","7480"
"Hernan Perez","DET","3B","1.2","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","5751"
"Ryan Rua","TEX","3B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","12409"
"Tyler Moore","WSN","LF","24.2","","","","","0","1","0","","1","7","7","1.000","1","0","","0.0","","0.1","0.1","0.1","4.0","0.0","7244"
"Tyler Collins","DET","CF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","12723"
"Alex Gonzalez","DET","3B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","520"
"Brennan Boesch","LAA","CF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","914"
"Don Kelly","DET","2B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","2216"
"Hector Gomez","MIL","2B","1.0","","","","0","","0","0","","0","0","0","","1","","","","","","","","","0.0","2264"
"Jonathan Diaz","TOR","CF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","4142"
"Alexi Casilla","BAL","2B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","5248"
"Wilmer Flores","NYM","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","5827"
"Cole Gillespie","SEA","CF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","5888"
"Mike Carp","BOS","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","7480"
"Hunter Pence","SFG","CF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","8252"
"Quintin Berry","BAL","CF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","9414"
"Nick Franklin","SEA","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","10166"
"Shane Robinson","STL","CF","0.1","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","4249"
"Clint Barmes","PIT","1B","5.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.0","6.5","0.0","1830"
"Tony Sipp","HOU","RF","0.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","8280"
"Kevin Kiermaier","TBR","LF","0.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","11038"
"Jayson Nix","KCR","1B","3.0","","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","3790"
"Nick Punto","OAK","RF","0.1","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","1429"
"Yunel Escobar","TBR","LF","0.1","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","4191"
"Marwin Gonzalez","HOU","RF","0.1","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","5497"
"Tony Sipp","HOU","LF","0.1","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","8280"
"Andrew Cashner","SDP","LF","0.1","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","8782"
"Doug Bernier","MIN","2B","10.0","","","","0","","0","0","","0","4","3",".750","0","","","","0.1","-0.2","0.1","0.0","-1.0","0.0","4518"
"Joey Butler","STL","RF","4.2","","","","","0","0","0","","0","1","1","1.000","0","","","-0.1","","0.1","0.0","0.0","3.2","0.0","7799"
"Wil Nieves","PHI","1B","0.1","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","1556"
"Brennan Boesch","LAA","LF","15.0","","","","","0","0","0","","0","0","0","","0","","","0.3","","-0.2","0.0","0.1","12.8","0.0","914"
"Chone Figgins","LAD","LF","0.2","","","","","0","0","0","","0","1","1","1.000","0","0","","","","","","","","0.0","1580"
"Matt den Dekker","NYM","RF","0.2","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","11385"
"Gregor Blanco","SFG","RF","4.0","","","","","0","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.0","2.6","0.0","3123"
"Scott Van Slyke","LAD","CF","143.1","","","","","-1","0","0","","-1","27","22",".815","11","-2","","-0.4","","-0.1","0.2","-0.2","-5.0","0.0","4365"
"Kyle Blanks","SDP","LF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","49"
