"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Jake Marisnick","11339","Astros","CF","235","","0.968580722808838","1.0"
"Freddy Peralta","18679","Brewers","P","","78.1","1.1938271522522","1.0"
"Joey Lucchesi","19320","Padres","P","","130.0","1.00595772266388","1.0"
"Antonio Senzatela","15488","Rockies","P","","90.1","1.11985409259796","1.0"
"Jose Bautista","1887","- - -","RF","399","","0.953050062060356","1.0"
"Corey Knebel","15010","Brewers","P","","55.1","0.950045228004456","1.0"
"Alex Claudio","12890","Rangers","P","","68.1","0.948050141334534","0.9"
"Dylan Floro","13394","- - -","P","","64.0","1.00303322076797","0.9"
"Alex Colome","6661","- - -","P","","68.0","0.939251065254211","0.9"
"Jorge Soler","14221","Royals","RF","257","","0.935575127601624","0.9"
"Nomar Mazara","14553","Rangers","RF","536","","0.935463190078735","0.9"
"Ben Gamel","12160","Mariners","RF/LF","293","","0.930360496044159","0.9"
"John Ryan Murphy","10346","Diamondbacks","C","223","","0.929022908210754","0.9"
"Brett Anderson","8223","Athletics","P","","80.1","0.896483361721039","0.9"
"Carlos Rodon","16137","White Sox","P","","120.2","0.920374929904938","0.9"
"Jordan Zimmermann","4505","Tigers","P","","131.1","0.94105589389801","0.9"
"Andrew Chafin","12988","Diamondbacks","P","","49.1","0.915911197662354","0.9"
"Luis Avilan","2882","- - -","P","","45.1","0.919679582118988","0.9"
"Yoenis Cespedes","13110","Mets","LF","157","","0.908178091049194","0.9"
"Eric Thames","3711","Brewers","1B/RF","278","","0.902125537395477","0.9"
"Pedro Strop","4070","Cubs","P","","59.2","0.920554220676422","0.9"
"Zach Duke","3840","- - -","P","","52.0","0.907568275928497","0.9"
"Jason Hammel","4538","Royals","P","","127.0","0.927834689617157","0.9"
"Matt Davidson","7226","White Sox","1B/DH","496","","0.868406891822815","0.9"
"Austin Gomber","16561","Cardinals","P","","75.0","0.756434857845306","0.9"
"Adam Kolarek","10843","Rays","P","","34.1","0.887058556079865","0.9"
"Steve Cishek","6483","Cubs","P","","70.1","0.953406751155853","0.9"
"Jesse Winker","13590","Reds","RF/LF","334","","0.879195332527161","0.9"
"Curtis Granderson","4747","- - -","RF/LF","403","","0.86874657869339","0.9"
"Sam Gaviglio","12778","Blue Jays","P","","123.2","0.795498549938202","0.9"
"Michael A. Taylor","11489","Nationals","CF","385","","0.861689507961273","0.9"
"Odubel Herrera","11476","Phillies","CF","597","","0.861111462116241","0.9"
"Josh Bell","13145","Pirates","1B","583","","0.859116852283478","0.9"
"Brian Dozier","9810","- - -","2B","632","","0.856548681855202","0.9"
"Jose Castillo","17169","Padres","P","","38.1","0.867145597934723","0.9"
"Ryan Yarbrough","16502","Rays","P","","147.1","0.887526988983154","0.9"
"Brandon Lowe","18882","Rays","2B/LF","148","","0.854943335056305","0.9"
"Andrew Suarez","18300","Giants","P","","160.1","1.05086004734039","0.9"
"Tony Sipp","8280","Astros","P","","38.2","0.84786856174469","0.8"
"Michael Lorenzen","14843","Reds","P","","81.0","0.431432276964188","0.8"
"Frankie Montas","14309","Athletics","P","","65.0","0.896367192268372","0.8"
"Danny Jansen","16535","Blue Jays","C","95","","0.833928167819977","0.8"
"Richard Bleier","7803","Orioles","P","","32.2","0.832600057125092","0.8"
"Tony Kemp","14894","Astros","CF/LF","295","","0.832367956638336","0.8"
"Tony Wolters","11470","Rockies","C","216","","0.825347900390625","0.8"
"Domingo German","17149","Yankees","P","","85.2","0.78669935464859","0.8"
"Wade Davis","7441","Rockies","P","","65.1","0.822394192218781","0.8"
"Jon Jay","5227","- - -","RF/LF","586","","0.819938093423843","0.8"
"Anthony DeSclafani","13050","Reds","P","","115.0","0.760749876499176","0.8"
"Daniel Murphy","4316","- - -","2B","351","","0.805954370647669","0.8"
"Ryan O'Hearn","16442","Royals","1B/DH","170","","0.805247604846954","0.8"
"Matt Strahm","13799","Padres","P","","61.1","0.888176441192627","0.8"
"Tyler Glasnow","14374","- - -","P","","111.2","0.829131633043289","0.8"
"Robbie Grossman","5254","Twins","RF/LF/DH","465","","0.792364478111267","0.8"
"Ty Buttrey","14719","Angels","P","","16.1","0.791979253292084","0.8"
"Lonnie Chisenhall","7571","Indians","RF","95","","0.778803884983063","0.8"
"Aaron Bummer","16258","White Sox","P","","31.2","0.772021532058716","0.8"
"Ken Giles","12910","- - -","P","","50.1","0.770686995238066","0.8"
"Erik Kratz","4403","Brewers","C","219","","0.747568011283875","0.8"
"Juan Minaya","10341","White Sox","P","","46.2","0.767842352390289","0.8"
"Matt Adams","9393","- - -","1B","337","","0.758648335933685","0.8"
"Brad Brach","6627","- - -","P","","62.2","0.753324210643768","0.8"
"Juan Nicasio","7731","Mariners","P","","42.0","0.746384620666504","0.7"
"Ty Blach","14361","Giants","P","","118.2","0.905162513256073","0.7"
"Victor Arano","15915","Phillies","P","","59.1","0.744428694248199","0.7"
"Derek Dietrich","10542","Marlins","LF","551","","0.744042217731476","0.7"
"Steven Duggar","17719","Giants","CF","152","","0.739840388298035","0.7"
"Domingo Santana","10348","Brewers","RF","235","","0.734213590621948","0.7"
"Pedro Baez","5420","Dodgers","P","","56.1","0.775285422801971","0.7"
"Alex Avila","7476","Diamondbacks","C","234","","0.722105920314789","0.7"
"Yonder Alonso","2530","Indians","1B","574","","0.730972826480865","0.7"
"Daniel Palka","14897","White Sox","RF/DH","449","","0.72956782579422","0.7"
"Paul Fry","15832","Orioles","P","","37.2","0.727777481079102","0.7"
"Jeff Mathis","3448","Diamondbacks","C","218","","0.910184919834137","0.7"
"Miguel Cabrera","1744","Tigers","1B","157","","0.722842931747437","0.7"
"Edwin Jackson","1841","Athletics","P","","92.0","0.740989148616791","0.7"
"Ivan Nova","1994","Pirates","P","","161.0","1.25990343093872","0.7"
"Brandon Woodruff","16162","Brewers","P","","42.1","0.494329988956451","0.7"
"Robbie Ray","11486","Diamondbacks","P","","123.2","0.930004954338074","0.7"
"Willians Astudillo","15608","Twins","C","97","","0.812987744808197","0.7"
"Colin Moran","16909","Pirates","3B","465","","0.692951560020447","0.7"
"Michael Wacha","14078","Cardinals","P","","84.1","0.788626730442047","0.7"
"Eric Lauer","19316","Padres","P","","112.0","0.823322832584381","0.7"
"Willson Contreras","11609","Cubs","C","544","","0.690127432346344","0.7"
"Clayton Richard","3551","Padres","P","","158.2","0.564846158027649","0.7"
"Adam Cimber","15288","- - -","P","","68.1","0.723691403865814","0.7"
"Daniel Ponce de Leon","16110","Cardinals","P","","33.0","0.638664245605469","0.7"
"Matt Grace","11449","Nationals","P","","59.2","0.63660341501236","0.7"
"Chris Stratton","13761","Giants","P","","145.0","0.676324129104614","0.7"
"Edgar Santana","17355","Pirates","P","","66.1","0.671908795833588","0.7"
"Tanner Scott","17586","Orioles","P","","53.1","0.670758426189423","0.7"
"Jake Bauers","15194","Rays","1B","388","","0.670251905918121","0.7"
"Ryan LaMarre","10700","- - -","CF/LF","180","","0.716551497578621","0.7"
"Ryan Brasier","5615","Red Sox","P","","33.2","0.659893751144409","0.7"
"Brandon Morrow","9346","Cubs","P","","30.2","0.666458010673523","0.7"
"Mitch Moreland","3086","Red Sox","1B","459","","0.653278708457947","0.7"
"Chris Iannetta","8267","Rockies","C","360","","0.650058090686798","0.7"
"Chris Martin","11847","Rangers","P","","41.2","0.648862183094025","0.6"
"Jonathan Lucroy","7870","Athletics","C","454","","0.647747337818146","0.6"
"Lou Trivino","15043","Athletics","P","","74.0","0.639420926570892","0.6"
"Peter O'Brien","13288","Marlins","1B","74","","0.638140738010406","0.6"
"Matt Shoemaker","4776","Angels","P","","31.0","0.637053787708282","0.6"
"Fernando Romero","15885","Twins","P","","55.2","0.668877422809601","0.6"
"Tommy Hunter","1157","Phillies","P","","64.0","0.645357429981232","0.6"
"Drew VerHagen","13424","Tigers","P","","56.1","0.643158137798309","0.6"
"Yusmeiro Petit","4020","Athletics","P","","93.0","0.630937695503235","0.6"
"Andrew Cashner","8782","Orioles","P","","153.0","0.66135162115097","0.6"
"John Brebbia","12777","Cardinals","P","","50.2","0.649328887462616","0.6"
"Aaron Sanchez","11490","Blue Jays","P","","105.0","0.634395718574524","0.6"
"Joe Kelly","9761","Red Sox","P","","65.2","0.612794697284698","0.6"
"Nick Vincent","7555","Mariners","P","","56.1","0.612780272960663","0.6"
"Robert Stock","6576","Padres","P","","39.2","0.610729515552521","0.6"
"Cory Spangenberg","12294","Padres","2B/3B","329","","0.627167642116547","0.6"
"Luis Garcia","6984","Phillies","P","","46.0","0.609004855155945","0.6"
"Ryan Buchter","9456","Athletics","P","","39.1","0.608007252216339","0.6"
"Brian Goodwin","12858","- - -","CF","180","","0.602512952871621","0.6"
"Mike Soroka","18383","Braves","P","","25.2","0.620387017726898","0.6"
"Ehire Adrianza","8418","Twins","SS","366","","0.599166035652161","0.6"
"Heath Fillmyer","17466","Royals","P","","82.1","0.523616135120392","0.6"
"Justin Wilson","4301","Cubs","P","","54.2","0.603684842586517","0.6"
"Daniel Mengden","16980","Athletics","P","","115.2","0.547072410583496","0.6"
"Joey Rickard","13277","Orioles","RF/LF","230","","0.587931513786316","0.6"
"Jake Diekman","5003","- - -","P","","53.1","0.586532041430473","0.6"
"Jordan Lyles","7593","- - -","P","","87.2","0.611392647027969","0.6"
"Manuel Margot","14712","Padres","CF","519","","0.57832282781601","0.6"
"Dan Straily","9460","Marlins","P","","122.1","0.0484126545488834","0.6"
"Chris Bassitt","12304","Athletics","P","","47.2","0.574916660785675","0.6"
"Xavier Cedeno","36","- - -","P","","33.1","0.57319550216198","0.6"
"Phil Maton","18064","Padres","P","","47.1","0.570639610290527","0.6"
"Juan Lagares","5384","Mets","CF","64","","0.56839507818222","0.6"
"Brad Peacock","5401","Astros","P","","65.0","0.57697731256485","0.6"
"Craig Gentry","9571","Orioles","RF/LF","169","","0.56461775302887","0.6"
"Chris Herrmann","9284","Mariners","C","87","","0.56133234500885","0.6"
"Alen Hanson","12926","Giants","2B","310","","0.560745358467102","0.6"
"Hernan Perez","5751","Brewers","2B","334","","0.607625901699066","0.5"
"Sam Dyson","11710","Giants","P","","70.1","0.539535343647003","0.5"
"Sal Romano","13690","Reds","P","","145.2","0.801847398281097","0.5"
"Edubray Ramos","16086","Phillies","P","","42.2","0.532131671905518","0.5"
"Tony Cingrani","12555","Dodgers","P","","22.2","0.530521035194397","0.5"
"Trevor May","6398","Twins","P","","25.1","0.52036041021347","0.5"
"Tim Hill","16814","Royals","P","","45.2","0.528842866420746","0.5"
"Shane Carle","15258","Braves","P","","63.0","0.574743926525116","0.5"
"Brett Phillips","14735","- - -","RF/CF","147","","0.512384608387947","0.5"
"Paul Blackburn","14739","Athletics","P","","27.2","0.530854105949402","0.5"
"Chad Kuhl","14975","Pirates","P","","85.0","0.523999929428101","0.5"
"Evan Longoria","9368","Giants","3B","512","","0.506504774093628","0.5"
"Drew Steckenrider","18806","Marlins","P","","64.2","0.504067003726959","0.5"
"Curt Casali","12510","Reds","C","156","","0.503774642944336","0.5"
"Tyler Clippard","5640","Blue Jays","P","","68.2","0.503616809844971","0.5"
"Fernando Rodney","494","- - -","P","","64.1","0.502668745815754","0.5"
"Victor Robles","18363","Nationals","CF","66","","0.50225555896759","0.5"
"Pablo Lopez","17085","Marlins","P","","58.2","0.400768518447876","0.5"
"Kevan Smith","12284","White Sox","C","187","","0.495002627372742","0.5"
"James Pazos","13323","Mariners","P","","50.0","0.492326229810715","0.5"
"Cody Reed","15232","Reds","P","","43.0","0.572785675525665","0.5"
"Justin Anderson","16201","Angels","P","","55.1","0.488565027713776","0.5"
"Oliver Drake","8823","- - -","P","","47.2","0.485775489360094","0.5"
"J.T. Riddle","17642","Marlins","SS","332","","0.483933746814728","0.5"
"Shawn Kelley","7773","- - -","P","","49.0","0.492316973395646","0.5"
"Sergio Romo","9817","Rays","P","","67.1","0.50296813249588","0.5"
"Amir Garrett","14375","Reds","P","","63.0","0.499297827482224","0.5"
"Rowdy Tellez","15679","Blue Jays","1B","73","","0.475605517625809","0.5"
"Luis Perdomo","14682","Padres","P","","44.2","0.425486654043198","0.5"
"Jose Briceno","13151","Angels","C","128","","0.471247732639313","0.5"
"Jonathan Schoop","11265","- - -","2B","501","","0.469596445560455","0.5"
"Corey Seager","13624","Dodgers","SS","115","","0.466728955507278","0.5"
"Wander Suero","15855","Nationals","P","","47.2","0.501074850559235","0.5"
"Kelvin Herrera","6033","- - -","P","","44.1","0.46332123875618","0.5"
"D.J. Stewart","17766","Orioles","RF/LF","47","","0.460050314664841","0.5"
"Hunter Wood","15091","Rays","P","","41.0","0.459744215011597","0.5"
"Alec Mills","13834","Cubs","P","","18.0","0.441029191017151","0.5"
"Spencer Turnbull","16207","Tigers","P","","16.1","0.478636831045151","0.5"
"Pablo Reyes","16357","Pirates","RF/LF","63","","0.455907016992569","0.5"
"Cameron Maybin","5223","- - -","CF/LF","384","","0.454822421073914","0.5"
"Ronald Torreyes","11400","Yankees","2B/3B","102","","0.454752504825592","0.5"
"Isaac Galloway","5238","Marlins","RF/CF/LF","74","","0.449180960655212","0.4"
"Ronald Guzman","14388","Rangers","1B","428","","0.442601144313812","0.4"
"Rene Rivera","3648","- - -","C","91","","0.442007750272751","0.4"
"Jordan Montgomery","16511","Yankees","P","","27.1","0.439306646585464","0.4"
"Melky Cabrera","4022","Indians","RF","278","","0.439259022474289","0.4"
"Adeiny Hechavarria","10459","- - -","SS","321","","0.436005253344774","0.4"
"Adam Jones","6368","Orioles","CF","613","","0.43594041466713","0.4"
"Taylor Cole","11964","Angels","P","","36.0","0.435351461172104","0.4"
"Wilmer Flores","5827","Mets","1B","429","","0.434979170560837","0.4"
"Jordan Hicks","19618","Cardinals","P","","77.2","0.444137006998062","0.4"
"Salvador Perez","7304","Royals","C","544","","0.426957428455353","0.4"
"Justin Bour","9744","- - -","1B","501","","0.424672648310661","0.4"
"Lourdes Gurriel Jr.","19238","Blue Jays","2B/SS","263","","0.420460611581802","0.4"
"Darren O'Day","3321","Orioles","P","","20.0","0.419436126947403","0.4"
"Marco Estrada","1118","Blue Jays","P","","143.2","0.429876953363419","0.4"
"Hector Velazquez","19341","Red Sox","P","","85.0","0.430283546447754","0.4"
"Patrick Wisdom","13602","Cardinals","3B","58","","0.414809733629227","0.4"
"Matt Wieters","4298","Nationals","C","271","","0.408583790063858","0.4"
"Adam Conley","14457","Marlins","P","","50.2","0.405314415693283","0.4"
"Jonathan Loaisiga","19753","Yankees","P","","24.2","0.423771560192108","0.4"
"Adam Wainwright","2233","Cardinals","P","","40.1","0.449889779090881","0.4"
"Zach Davies","13183","Brewers","P","","66.0","0.520621597766876","0.4"
"Francisco Liriano","3201","Tigers","P","","133.2","0.41721498966217","0.4"
"Joshua James","16794","Astros","P","","23.0","0.392388820648193","0.4"
"Doug Fister","9425","Rangers","P","","66.0","0.39213627576828","0.4"
"Silvino Bracho","15051","Diamondbacks","P","","31.0","0.391525685787201","0.4"
"Howie Kendrick","4229","Nationals","2B","160","","0.390016376972198","0.4"
"Yovani Gallardo","8173","- - -","P","","94.1","0.41247721016407","0.4"
"Greg Garcia","10951","Cardinals","2B/SS","208","","0.381469786167145","0.4"
"Touki Toussaint","16929","Braves","P","","29.0","0.425312250852585","0.4"
"Reese McGuire","15674","Blue Jays","C","33","","0.382081121206284","0.4"
"Phillip Ervin","14738","Reds","RF/LF","247","","0.377636075019836","0.4"
"Bartolo Colon","375","Rangers","P","","146.1","0.426158636808395","0.4"
"Luis Cessa","13345","Yankees","P","","44.2","0.389004707336426","0.4"
"Robert Gsellman","13696","Mets","P","","80.0","0.359288901090622","0.4"
"Max Fried","13743","Braves","P","","33.2","0.393647372722626","0.4"
"Kohl Stewart","15502","Twins","P","","36.2","0.374967217445374","0.4"
"Adam Morgan","12580","Phillies","P","","49.1","0.371139377355576","0.4"
"Luke Jackson","11752","Braves","P","","40.2","0.316594362258911","0.4"
"Greg Holland","7196","- - -","P","","46.1","0.368465522304177","0.4"
"Wilmer Difo","14320","Nationals","2B","456","","0.368174254894257","0.4"
"Nick Wittgren","15594","Marlins","P","","33.2","0.365946263074875","0.4"
"Tyler Olson","14741","Indians","P","","27.1","0.363769620656967","0.4"
"Mitch Garver","15161","Twins","C","335","","0.35440793633461","0.4"
"Archie Bradley","12918","Diamondbacks","P","","71.2","0.359144479036331","0.4"
"Artie Lewicki","16731","Tigers","P","","38.2","0.358571439981461","0.4"
"Sandy Leon","5273","Red Sox","C","288","","0.355302393436432","0.4"
"Aramis Garcia","16925","Giants","C/1B","65","","0.35088649392128","0.4"
"Mac Williamson","14158","Giants","LF","105","","0.34877797961235","0.3"
"Teoscar Hernandez","13066","Blue Jays","RF/LF","523","","0.348320156335831","0.3"
"Tim Mayza","15042","Blue Jays","P","","35.2","0.348010718822479","0.3"
"Andrew Miller","6785","Indians","P","","34.0","0.35810387134552","0.3"
"Ryan Tepera","10291","Blue Jays","P","","64.2","0.343624174594879","0.3"
"Richard Urena","16411","Blue Jays","2B/SS","108","","0.334974706172943","0.3"
"Jesse Biddle","11437","Braves","P","","63.2","0.252574652433395","0.3"
"Tony Barnette","3555","Rangers","P","","26.1","0.332813709974289","0.3"
"Tyler Mahle","16358","Reds","P","","112.0","0.320597618818283","0.3"
"Pat Neshek","4682","Phillies","P","","24.1","0.328913509845734","0.3"
"Daniel Norris","13475","Tigers","P","","44.1","0.347205489873886","0.3"
"Mark Melancon","4264","Giants","P","","39.0","0.323809295892715","0.3"
"Lane Adams","10767","Braves","RF","29","","0.323055177927017","0.3"
"Jorge Lopez","14527","- - -","P","","53.2","0.238324399106205","0.3"
"Josh Fields","5070","Dodgers","P","","41.0","0.319954723119736","0.3"
"Jonny Venters","7175","- - -","P","","34.1","0.318415448069572","0.3"
"Jacob Barnes","12323","Brewers","P","","48.2","0.318292558193207","0.3"
"Zack Cozart","2616","Angels","3B","253","","0.316477119922638","0.3"
"Josh Harrison","8202","Pirates","2B","374","","0.314353615045547","0.3"
"Raisel Iglesias","17130","Reds","P","","72.0","0.348826557397842","0.3"
"Kenley Jansen","3096","Dodgers","P","","71.2","0.311103075742722","0.3"
"Jake Lamb","13329","Diamondbacks","3B","238","","0.310202747583389","0.3"
"Brian Johnson","14272","Red Sox","P","","99.1","0.282234340906143","0.3"
"Tyler Naquin","13359","Indians","RF/CF","183","","0.308973789215088","0.3"
"Tyler Austin","11850","- - -","1B/DH","268","","0.307562828063965","0.3"
"Ariel Jurado","17030","Rangers","P","","54.2","0.316557854413986","0.3"
"Robinson Chirinos","3142","Rangers","C","426","","0.298070222139359","0.3"
"Bruce Rondon","5766","White Sox","P","","29.2","0.297966420650482","0.3"
"Dan Jennings","8073","Brewers","P","","64.1","0.153470128774643","0.3"
"Mike Mayers","15451","Cardinals","P","","51.2","0.258455097675323","0.3"
"J.P. Crawford","15491","Phillies","3B/SS","138","","0.29412966966629","0.3"
"Adalberto Mejia","13188","Twins","P","","22.1","0.303471326828003","0.3"
"Yoshihisa Hirano","19756","Diamondbacks","P","","66.1","0.30242246389389","0.3"
"Taylor Williams","14899","Brewers","P","","53.0","0.263071686029434","0.3"
"Aaron Loup","10343","- - -","P","","39.2","0.285615624859929","0.3"
"Jarrod Dyson","4866","Diamondbacks","RF/CF","237","","0.282966941595078","0.3"
"Scott Alexander","10591","Dodgers","P","","66.0","0.347436934709549","0.3"
"Daniel Stumpf","13780","Tigers","P","","38.1","0.27986553311348","0.3"
"Jeanmar Gomez","9033","White Sox","P","","25.0","0.274528563022614","0.3"
"Arodys Vizcaino","5498","Braves","P","","38.1","0.27406319975853","0.3"
"Cam Bedrosian","13360","Angels","P","","64.0","0.272885531187058","0.3"
"Yefry Ramirez","15655","Orioles","P","","65.1","0.295021682977676","0.3"
"Drew Smith","17755","Mets","P","","28.0","0.272182554006577","0.3"
"Chad Wallach","17161","Marlins","C","52","","0.268996447324753","0.3"
"Sam Freeman","6832","Braves","P","","50.1","0.278584033250809","0.3"
"Bradley Zimmer","16221","Indians","CF","114","","0.262351363897324","0.3"
"Jason Vargas","8044","Mets","P","","92.0","0.200028002262115","0.3"
"Glenn Sparkman","15200","Royals","P","","38.1","0.258332937955856","0.3"
"Franklin Barreto","15519","Athletics","2B","75","","0.257825046777725","0.3"
"Kevin McCarthy","15240","Royals","P","","72.0","0.256085842847824","0.3"
"Brandon Kintzler","9939","- - -","P","","60.2","0.263049870729446","0.3"
"Anthony Banda","14706","Rays","P","","14.2","0.251569122076035","0.3"
"Spencer Kieboom","13300","Nationals","C","143","","0.250771969556808","0.3"
"Andrew Velazquez","14196","Rays","3B","12","","0.250135332345963","0.3"
"Garrett Hampson","19262","Rockies","2B/SS","48","","0.245887324213982","0.2"
"Drew Anderson","15130","Phillies","P","","12.2","0.290818750858307","0.2"
"Ryan Madson","1852","- - -","P","","52.2","0.243636675179005","0.2"
"Erik Goeddel","11712","- - -","P","","36.2","0.241739749908447","0.2"
"Adam Engel","15082","White Sox","CF","463","","0.240969985723495","0.2"
"Chaz Roe","9866","Rays","P","","50.1","0.240270793437958","0.2"
"Marcus Walden","8004","Red Sox","P","","14.2","0.239438191056252","0.2"
"Anthony Bass","7982","Cubs","P","","15.1","0.239034712314606","0.2"
"Kyle Crockett","15033","Reds","P","","9.1","0.238721430301666","0.2"
"T.J. McFarland","3237","Diamondbacks","P","","72.0","0.317426174879074","0.2"
"Daniel Zamora","17811","Mets","P","","9.0","0.233854904770851","0.2"
"Jeffrey Springs","17677","Rangers","P","","32.0","0.233283162117004","0.2"
"Adam Warren","9029","- - -","P","","51.2","0.230139248073101","0.2"
"Yu Darvish","13074","Cubs","P","","40.0","0.265300661325455","0.2"
"Scott Barlow","14993","Royals","P","","15.0","0.229643329977989","0.2"
"Caleb Ferguson","19349","Dodgers","P","","49.0","0.209384471178055","0.2"
"Delino DeShields","11379","Rangers","CF","393","","0.228815227746964","0.2"
"Yency Almonte","15068","Rockies","P","","14.2","0.241872191429138","0.2"
"Mark Trumbo","6876","Orioles","DH","358","","0.227734699845314","0.2"
"Austin Davis","17117","Phillies","P","","34.2","0.261671543121338","0.2"
"Erick Fedde","17425","Nationals","P","","50.1","0.292129725217819","0.2"
"Ryder Jones","15982","Giants","1B/3B","8","","0.226276397705078","0.2"
"Pete Kozma","2539","Tigers","SS","73","","0.226089611649513","0.2"
"Christian Vazquez","9774","Red Sox","C","269","","0.224900275468826","0.2"
"Adam Duvall","10950","- - -","LF","427","","0.223517745733261","0.2"
"Tommy Milone","7608","Nationals","P","","26.1","0.262125939130783","0.2"
"Ryan Dull","13974","Athletics","P","","25.1","0.220766186714172","0.2"
"Tyler Saladino","10807","- - -","SS","139","","0.219485435634851","0.2"
"Alex Wilson","9239","Tigers","P","","61.2","0.217808425426483","0.2"
"Caleb Frare","14353","White Sox","P","","7.0","0.217654451727867","0.2"
"Christian Arroyo","16434","Rays","2B/3B","59","","0.214812844991684","0.2"
"Myles Straw","17620","Astros","RF/CF","10","","0.214533135294914","0.2"
"Rosell Herrera","11611","- - -","RF","302","","0.213931813836098","0.2"
"John Axford","9059","- - -","P","","54.2","0.2124695610255","0.2"
"Austin Bibens-Dirkx","9559","Rangers","P","","45.0","0.212252378463745","0.2"
"Yandy Diaz","16578","Indians","1B/3B/DH","120","","0.209204882383347","0.2"
"Joe Smith","3281","Astros","P","","45.2","0.20343853533268","0.2"
"Thomas Pannone","17281","Blue Jays","P","","43.0","0.200052529573441","0.2"
"Nick Williams","14330","Phillies","RF","448","","0.198947533965111","0.2"
"Jorge Bonifacio","12174","Royals","RF","270","","0.195407062768936","0.2"
"Andrew Triggs","13533","Athletics","P","","41.1","0.194692760705948","0.2"
"Keynan Middleton","15264","Angels","P","","17.2","0.194540739059448","0.2"
"Jose Fernandez","19254","Angels","1B","123","","0.192591950297356","0.2"
"J.B. Wendelken","14506","Athletics","P","","16.2","0.190970599651337","0.2"
"Hector Neris","11804","Phillies","P","","47.2","0.201534479856491","0.2"
"Kendrys Morales","8610","Blue Jays","DH","471","","0.199145957827568","0.2"
"Gorkys Hernandez","4146","Giants","CF/LF","451","","0.188619419932365","0.2"
"Matt Joyce","3353","Athletics","LF","246","","0.185805231332779","0.2"
"Bobby Poyner","17987","Red Sox","P","","22.1","0.185723543167114","0.2"
"Roberto Gomez","12963","Giants","P","","9.1","0.206902399659157","0.2"
"Shawn Armstrong","12857","Mariners","P","","14.2","0.185115799307823","0.2"
"Ryan Lavarnway","8879","Pirates","PH/PR","6","","0.184545606374741","0.2"
"Matt Moore","1890","Rangers","P","","102.0","0.184074342250824","0.2"
"Tommy La Stella","12371","Cubs","2B/3B","192","","0.244398519396782","0.2"
"Trevor Oaks","16468","Royals","P","","13.2","0.176243498921394","0.2"
"Erik Gonzalez","13369","Indians","2B/3B","143","","0.17435210943222","0.2"
"Corbin Burnes","19361","Brewers","P","","38.0","0.184014394879341","0.2"
"Michael Feliz","11903","Pirates","P","","47.2","0.192063927650452","0.2"
"Dominic Leone","13763","Cardinals","P","","24.0","0.16623592376709","0.2"
"Miguel Diaz","18815","Padres","P","","18.2","0.16561159491539","0.2"
"Austin Pruitt","15290","Rays","P","","69.2","0.163724169135094","0.2"
"Steven Wright","8185","Red Sox","P","","53.2","0.163396835327148","0.2"
"D.J. Johnson","12578","Rockies","P","","6.1","0.162874013185501","0.2"
"Odrisamer Despaigne","16017","- - -","P","","39.0","0.141911186277866","0.2"
"Sam Tuivailala","13485","- - -","P","","37.0","0.161246698349714","0.2"
"Austin Meadows","15672","- - -","RF/CF/LF","191","","0.161130860447884","0.2"
"Chase d'Arnaud","6652","Giants","2B/3B","100","","0.151516124606133","0.2"
"Sean Reid-Foley","17034","Blue Jays","P","","33.1","0.189647421240807","0.2"
"Alex Verdugo","17027","Dodgers","RF/LF","86","","0.156694158911705","0.2"
"Kyle Farmer","14813","Dodgers","3B","77","","0.155766427516937","0.2"
"Welington Castillo","3256","White Sox","C","181","","0.154473632574081","0.2"
"Juan Graterol","5398","- - -","C","9","","0.153346468228847","0.2"
"Jerad Eickhoff","12664","Phillies","P","","5.1","0.16426183283329","0.2"
"Brad Wieck","16390","Padres","P","","7.0","0.15269735455513","0.2"
"Eric Skoglund","16155","Royals","P","","70.0","0.183510884642601","0.2"
"Brandon Guyer","2636","Indians","RF","221","","0.143882259726524","0.2"
"Felix Hernandez","4772","Mariners","P","","155.2","0.190800234675407","0.1"
"James Norwood","16440","Cubs","P","","11.0","0.177650883793831","0.1"
"Ricardo Rodriguez","15458","Rangers","P","","6.2","0.143010973930359","0.1"
"Pablo Sandoval","5409","Giants","1B/3B","252","","0.136770874261856","0.1"
"Brandon McCarthy","4662","Braves","P","","78.2","0.191794663667679","0.1"
"Joe Panik","11936","Giants","2B","392","","0.139230117201805","0.1"
"Stephen Tarpley","15859","Yankees","P","","9.0","0.138648703694344","0.1"
"Mike Morin","13442","Mariners","P","","4.0","0.137646093964577","0.1"
"Ryan Schimpf","9953","Angels","2B/3B/RF/LF","7","","0.135781809687614","0.1"
"Brian McCann","4810","Astros","C","216","","0.134136140346527","0.1"
"Neil Walker","7539","Yankees","1B/2B","398","","0.13245914876461","0.1"
"Jose Rondon","14140","White Sox","SS/DH","107","","0.130385026335716","0.1"
"Dennis Santana","17878","Dodgers","P","","3.2","0.0460456982254982","0.1"
"Luis Urias","16622","Padres","2B","53","","0.126074776053429","0.1"
"Bud Norris","9492","Cardinals","P","","57.2","0.125226125121117","0.1"
"C.D. Pelham","19820","Rangers","P","","7.2","0.124391980469227","0.1"
"Kyle Higashioka","5517","Yankees","C","79","","0.122305765748024","0.1"
"Evan Marshall","12297","Indians","P","","7.0","0.120506249368191","0.1"
"Matt Holliday","1873","Rockies","LF","65","","0.117653243243694","0.1"
"Zack Britton","3240","- - -","P","","40.2","0.112546255812049","0.1"
