"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Sam LeCure","4664","Reds","P","","57.1","0.936413109302521","1.0"
"Mike Baxter","4464","Mets","RF/LF","211","","0.968218803405762","1.0"
"Ike Davis","8433","Mets","1B","584","","0.965344846248627","1.0"
"Brayan Villarreal","5180","Tigers","P","","54.2","0.960441112518311","1.0"
"Brandon Inge","470","- - -","3B","331","","0.957799762487412","1.0"
"Sean Burnett","1886","Nationals","P","","56.2","0.911671936511993","1.0"
"Nate Jones","4696","White Sox","P","","71.2","0.952828228473663","1.0"
"Joel Peralta","2332","Rays","P","","67.0","0.951666414737701","1.0"
"Charlie Furbush","1370","Mariners","P","","46.1","0.951489865779877","1.0"
"Jordan Lyles","7593","Astros","P","","141.1","0.793641746044159","1.0"
"Tim Lincecum","5705","Giants","P","","186.0","0.912448167800903","0.9"
"George Kottaras","5506","- - -","C","209","","0.931094169616699","0.9"
"Josh Thole","9689","Mets","C","354","","0.929493129253387","0.9"
"Hisashi Iwakuma","13048","Mariners","P","","125.1","0.925842642784119","0.9"
"Brian Matusz","2646","Orioles","P","","98.0","0.901621341705322","0.9"
"Jose Valverde","1726","Tigers","P","","69.0","0.92442125082016","0.9"
"Patrick Corbin","9323","Diamondbacks","P","","107.0","1.01485502719879","0.9"
"Jerome Williams","1137","Angels","P","","137.2","0.863297641277313","0.9"
"Brett Anderson","8223","Athletics","P","","35.0","0.916887581348419","0.9"
"Ronald Belisario","2203","Dodgers","P","","71.0","0.916592478752136","0.9"
"Barry Zito","944","Giants","P","","184.1","0.993211925029755","0.9"
"Pedro Ciriaco","5278","Red Sox","3B","272","","0.913194477558136","0.9"
"Jason Motte","5861","Cardinals","P","","72.0","0.912348210811615","0.9"
"Brandon League","3731","- - -","P","","72.0","0.911854326725006","0.9"
"Troy Patton","8368","Orioles","P","","55.2","0.908284604549408","0.9"
"Bobby Parnell","9926","Mets","P","","68.2","0.910145223140717","0.9"
"Alexi Ogando","10261","Rangers","P","","66.0","0.84887033700943","0.9"
"Carlos Corporan","5587","Astros","C","85","","0.884078085422516","0.9"
"Ubaldo Jimenez","3374","Indians","P","","176.2","0.939211070537567","0.9"
"Blake Beavan","338","Mariners","P","","152.1","0.912999391555786","0.9"
"Juan Nicasio","7731","Rockies","P","","58.0","0.905830085277557","0.9"
"Luis Ayala","1650","Orioles","P","","75.0","0.868513762950897","0.9"
"Jared Burton","8346","Twins","P","","62.0","0.868419170379639","0.9"
"Felipe Paulino","3777","Royals","P","","37.2","0.857999265193939","0.9"
"Jesus Guzman","3118","Padres","LF","321","","0.847065329551697","0.8"
"Aaron Loup","10343","Blue Jays","P","","30.2","0.858016967773438","0.8"
"Jim Henderson","6653","Brewers","P","","30.2","0.841786205768585","0.8"
"Joe Smith","3281","Indians","P","","67.0","0.837799191474915","0.8"
"Jeff Niemann","8591","Rays","P","","38.0","0.837333917617798","0.8"
"Jacoby Ellsbury","4727","Red Sox","CF","323","","0.837078392505646","0.8"
"Jose Mijares","4140","- - -","P","","56.1","0.846618622541428","0.8"
"Koji Uehara","9227","Rangers","P","","36.0","0.834050595760345","0.8"
"Robbie Ross Jr.","6819","Rangers","P","","65.0","0.853581964969635","0.8"
"Adam Eaton","11205","Diamondbacks","CF","103","","0.819107592105865","0.8"
"Jeremy Affeldt","583","Giants","P","","63.1","0.831061244010925","0.8"
"Chris Heisey","3978","Reds","CF/LF","375","","0.816764116287231","0.8"
"Jesse Crain","4817","White Sox","P","","48.0","0.814021706581116","0.8"
"Antonio Bastardo","8844","Phillies","P","","52.0","0.813254654407501","0.8"
"Steve Cishek","6483","Marlins","P","","63.2","0.818149209022522","0.8"
"Jeremy Hellickson","4371","Rays","P","","177.0","0.827847301959991","0.8"
"Brandon Lyon","1312","- - -","P","","61.0","0.80098432302475","0.8"
"J.P. Arencibia","697","Blue Jays","C","372","","0.798717021942139","0.8"
"Corey Kluber","2429","Indians","P","","63.0","0.797249019145966","0.8"
"Addison Reed","10586","White Sox","P","","55.0","0.790540456771851","0.8"
"Tim Collins","3164","Royals","P","","69.2","0.801480352878571","0.8"
"Scott Rolen","970","Reds","3B","330","","0.781083881855011","0.8"
"Scott Atchison","2642","Red Sox","P","","51.1","0.775899112224579","0.8"
"Dayan Viciedo","3917","White Sox","LF","543","","0.772869408130646","0.8"
"Maicer Izturis","2437","Angels","2B/3B/SS","319","","0.772387981414795","0.8"
"Ernesto Frieri","5178","- - -","P","","66.0","0.770122345536947","0.8"
"Ryan Roberts","5653","- - -","2B/3B","489","","0.767230674624443","0.8"
"Welington Castillo","3256","Cubs","C","190","","0.763454437255859","0.8"
"Skip Schumaker","3704","Cardinals","2B","304","","0.759746611118317","0.8"
"Joe Kelly","9761","Cardinals","P","","107.0","0.738876521587372","0.8"
"Kevin Jepsen","6475","Angels","P","","44.2","0.741040170192719","0.7"
"Mitch Moreland","3086","Rangers","1B","357","","0.738293290138245","0.7"
"Mike Adams","1937","Rangers","P","","52.1","0.73691189289093","0.7"
"Drew Storen","6983","Nationals","P","","30.1","0.7329922914505","0.7"
"Clay Buchholz","3543","Red Sox","P","","189.1","0.770514607429504","0.7"
"Christian Friedrich","7942","Rockies","P","","84.2","0.83006227016449","0.7"
"Carl Pavano","790","Twins","P","","63.0","0.75341010093689","0.7"
"Carlos Zambrano","305","Marlins","P","","132.1","0.606847047805786","0.7"
"Dave Sappelt","6898","Cubs","RF","78","","0.72664874792099","0.7"
"Rajai Davis","3708","Blue Jays","LF","487","","0.726276576519012","0.7"
"Randall Delgado","5985","Braves","P","","92.2","0.584873020648956","0.7"
"Roy Oswalt","571","Rangers","P","","59.0","0.723021864891052","0.7"
"Craig Stammen","7274","Nationals","P","","88.1","0.819618403911591","0.7"
"Kelly Johnson","2234","Blue Jays","2B","581","","0.71686989068985","0.7"
"Wily Peralta","7738","Brewers","P","","29.0","0.751066327095032","0.7"
"Cory Luebke","1984","Padres","P","","31.0","0.854703605175018","0.7"
"Ryan Webb","7474","Marlins","P","","60.1","0.72326385974884","0.7"
"Raul Valdes","1953","Phillies","P","","31.0","0.709050059318542","0.7"
"Rafael Furcal","88","Cardinals","SS","531","","0.708913445472717","0.7"
"Will Smith","8048","Royals","P","","89.2","0.707222044467926","0.7"
"Placido Polanco","1176","Phillies","3B","328","","0.706720113754272","0.7"
"Phil Coke","5535","Tigers","P","","54.0","0.703391432762146","0.7"
"Michael Cuddyer","1534","Rockies","1B/RF","394","","0.70061469078064","0.7"
"Matt Garza","3340","Cubs","P","","103.2","0.938703417778015","0.7"
"Tony Campana","4964","Cubs","CF","192","","0.694370627403259","0.7"
"Ryan Sweeney","6352","Red Sox","RF/CF","219","","0.688721120357513","0.7"
"Jhoulys Chacin","2608","Rockies","P","","69.0","0.399082988500595","0.7"
"Dale Thayer","5032","Padres","P","","57.2","0.676518201828003","0.7"
"Travis Wood","9884","Cubs","P","","156.0","0.423885464668274","0.7"
"James Russell","4089","Cubs","P","","69.1","0.688647568225861","0.7"
"Elliot Johnson","4751","Rays","SS","331","","0.671989858150482","0.7"
"Pedro Strop","4070","Orioles","P","","66.1","0.668775975704193","0.7"
"Dan Johnson","2167","White Sox","1B/DH","31","","0.6591956615448","0.7"
"Tyler Moore","7244","Nationals","1B/LF","171","","0.656731605529785","0.7"
"Wilson Betemit","1861","Orioles","3B","376","","0.652030944824219","0.7"
"Ted Lilly","833","Dodgers","P","","48.2","0.73283714056015","0.7"
"Scott Moore","4390","Astros","1B/3B","228","","0.647980809211731","0.6"
"Tommy Layne","7501","Padres","P","","16.2","0.647216796875","0.6"
"Luke Gregerson","4090","Padres","P","","71.2","0.656371653079987","0.6"
"Nate McLouth","3190","- - -","LF","298","","0.639252305030823","0.6"
"Jeremy Horst","596","Phillies","P","","31.1","0.636303246021271","0.6"
"Luis Avilan","2882","Braves","P","","36.0","0.59935861825943","0.6"
"Joaquin Arias","3817","Giants","3B/SS","344","","0.634573638439178","0.6"
"Brad Lincoln","4241","- - -","P","","88.0","0.610952287912369","0.6"
"Oliver Perez","1514","Mariners","P","","29.2","0.626526534557343","0.6"
"Josh Collmenter","7312","Diamondbacks","P","","90.1","0.751477479934692","0.6"
"Mike Pelfrey","5203","Mets","P","","19.2","0.58530855178833","0.6"
"Carlos Villanueva","4138","Blue Jays","P","","125.1","0.57002866268158","0.6"
"Mark Reynolds","7619","Orioles","1B","538","","0.616084218025208","0.6"
"Shelby Miller","10197","Cardinals","P","","13.2","0.467638164758682","0.6"
"Kevin Correia","1767","Pirates","P","","171.0","0.902381837368011","0.6"
"Jeremy Guthrie","2072","- - -","P","","181.2","0.816920757293701","0.6"
"Trevor Plouffe","7462","Twins","3B","465","","0.60650771856308","0.6"
"Brad Ziegler","7293","Diamondbacks","P","","68.2","0.585519015789032","0.6"
"Carlos Pena","934","Rays","1B","600","","0.604587376117706","0.6"
"Chris Gimenez","7324","Rays","C","109","","0.604273080825806","0.6"
"Willie Bloomquist","1066","Diamondbacks","SS","338","","0.603912353515625","0.6"
"Mark Rogers","4083","Brewers","P","","39.0","0.483256280422211","0.6"
"Nolan Reimold","3441","Orioles","LF","69","","0.598068237304688","0.6"
"Steve Johnson","4053","Orioles","P","","38.1","0.597684383392334","0.6"
"Craig Breslow","4363","- - -","P","","63.1","0.635690748691559","0.6"
"Chris Getz","3388","Royals","2B","210","","0.590747654438019","0.6"
"Zack Britton","3240","Orioles","P","","60.1","0.589378416538239","0.6"
"Josh Rutledge","11167","Rockies","SS","291","","0.588594734668732","0.6"
"Chad Tracy","1888","Nationals","1B/3B","105","","0.588121652603149","0.6"
"Reed Johnson","1702","- - -","RF/CF/LF","288","","0.586970046162605","0.6"
"Bryan LaHair","5462","Cubs","1B/RF","380","","0.586967170238495","0.6"
"Matt Lindstrom","4604","- - -","P","","47.0","0.583097636699677","0.6"
"Neftali Feliz","18","Rangers","P","","42.2","0.603052914142609","0.6"
"Charlie Blackmon","7859","Rockies","RF/LF","121","","0.569007098674774","0.6"
"Mitchell Boggs","3344","Cardinals","P","","73.1","0.565894544124603","0.6"
"Wade LeBlanc","5221","Marlins","P","","68.2","0.559292435646057","0.6"
"Nate Schierholtz","6201","- - -","RF","269","","0.561634719371796","0.6"
"Michael Gonzalez","1794","Nationals","P","","35.2","0.559994101524353","0.6"
"Casey Fien","3926","Twins","P","","35.0","0.559277832508087","0.6"
"Nick Punto","1429","- - -","2B/3B","191","","0.558305665850639","0.6"
"Anthony Gose","5097","Blue Jays","RF/CF","189","","0.556661367416382","0.6"
"Alexi Casilla","5248","Twins","2B","326","","0.552652180194855","0.6"
"Freddy Garcia","1077","Yankees","P","","107.1","0.563436329364777","0.6"
"Cole DeVries","8201","Twins","P","","87.2","0.549455106258392","0.5"
"Tony Watson","3132","Pirates","P","","53.1","0.557499647140503","0.5"
"Juan Francisco","6978","Braves","3B","205","","0.544229388237","0.5"
"Andrew Miller","6785","Red Sox","P","","40.1","0.543751657009125","0.5"
"Shane Robinson","4249","Cardinals","CF","181","","0.537422001361847","0.5"
"Emilio Bonifacio","4054","Marlins","CF","274","","0.536432266235352","0.5"
"Carlos Torres","7624","Rockies","P","","53.0","0.459672302007675","0.5"
"Randy Choate","813","- - -","P","","38.2","0.533723160624504","0.5"
"Raul Ibanez","607","Yankees","LF","425","","0.530217349529266","0.5"
"Javier Lopez","1663","Giants","P","","36.0","0.524312913417816","0.5"
"Michael Morse","3035","Nationals","RF/LF","430","","0.521796524524689","0.5"
"Ronny Cedeno","2179","Mets","2B/SS","186","","0.520302772521973","0.5"
"Shawn Kelley","7773","Mariners","P","","44.1","0.51658308506012","0.5"
"Kirk Nieuwenhuis","6400","Mets","CF","314","","0.516427218914032","0.5"
"Jordan Walden","3271","Angels","P","","39.0","0.509803295135498","0.5"
"John McDonald","395","Diamondbacks","SS","213","","0.508898437023163","0.5"
"Danny Duffy","3542","Royals","P","","27.2","0.507940471172333","0.5"
"Austin Kearns","332","Marlins","RF/LF","175","","0.506475210189819","0.5"
"Franklin Morales","5088","Red Sox","P","","76.1","0.454077988862991","0.5"
"Donnie Veal","4741","White Sox","P","","13.0","0.500552952289581","0.5"
"Alfredo Simon","2155","Reds","P","","61.0","0.552276372909546","0.5"
"Derek Norris","6867","Athletics","C","232","","0.49944531917572","0.5"
"Jamey Wright","715","Dodgers","P","","67.2","0.523791193962097","0.5"
"Xavier Paul","5963","Reds","LF","96","","0.497778475284576","0.5"
"J.J. Hoover","9037","Reds","P","","30.2","0.494361072778702","0.5"
"Adam Ottavino","1247","Rockies","P","","79.0","0.572731196880341","0.5"
"Randy Wolf","976","- - -","P","","157.2","0.641584824770689","0.5"
"Andrew Cashner","8782","Padres","P","","46.1","0.456098675727844","0.5"
"Mickey Storey","4721","Astros","P","","30.1","0.492307960987091","0.5"
"Jordan Norberto","8432","Athletics","P","","52.0","0.487366169691086","0.5"
"Clint Barmes","1830","Pirates","SS","493","","0.480363816022873","0.5"
"Javy Guerra","7407","Dodgers","P","","45.0","0.477696806192398","0.5"
"Sam Fuld","8254","Rays","RF/LF","107","","0.473154813051224","0.5"
"John Buck","2041","Marlins","C","398","","0.471931159496307","0.5"
"Wesley Wright","5960","Astros","P","","52.1","0.509371638298035","0.5"
"David Phelps","6316","Yankees","P","","99.2","0.482091188430786","0.5"
"Travis Hafner","1573","Indians","DH","263","","0.467585146427155","0.5"
"Wilson Ramos","1433","Nationals","C","96","","0.466906726360321","0.5"
"Carter Capps","12803","Mariners","P","","25.0","0.464692026376724","0.5"
"George Kontos","9486","Giants","P","","43.2","0.476633816957474","0.5"
"Irving Falu","6165","Royals","2B","91","","0.45723494887352","0.5"
"Drew Hutchison","10732","Blue Jays","P","","58.2","0.481456398963928","0.5"
"Dioner Navarro","3179","Reds","C","73","","0.451174020767212","0.5"
"Jose Lobaton","4243","Rays","C","197","","0.450697630643845","0.5"
"Martin Perez","6902","Rangers","P","","38.0","0.448674291372299","0.4"
"Adam Kennedy","19","Dodgers","2B/3B","201","","0.44866207242012","0.4"
"Al Alburquerque","6324","Tigers","P","","13.1","0.445103198289871","0.4"
"Jayson Nix","3790","Yankees","3B","202","","0.444960445165634","0.4"
"Justin Germano","1938","- - -","P","","69.2","0.582234337925911","0.4"
"Boone Logan","5525","Yankees","P","","55.1","0.443998992443085","0.4"
"Cristhian Martinez","5337","Braves","P","","73.2","0.480992764234543","0.4"
"Eduardo Nunez","6848","Yankees","3B/SS","100","","0.43726921081543","0.4"
"Freddy Galvis","6609","Phillies","2B","200","","0.436575204133987","0.4"
"Luis Perez","6389","Blue Jays","P","","42.0","0.432318449020386","0.4"
"John Lannan","7080","Nationals","P","","32.2","0.420818269252777","0.4"
"Eric O'Flaherty","5746","Braves","P","","57.1","0.422381281852722","0.4"
"Brett Gardner","9927","Yankees","LF","37","","0.42199894785881","0.4"
"Chris Seddon","3833","Indians","P","","34.1","0.417283028364182","0.4"
"Daric Barton","5928","Athletics","1B","136","","0.417253881692886","0.4"
"Shawn Camp","1855","Cubs","P","","77.2","0.417148053646088","0.4"
"Alex Burnett","4065","Twins","P","","71.2","0.416978001594543","0.4"
"Vin Mazzaro","5231","Royals","P","","44.0","0.285240590572357","0.4"
"Alex White","10054","Rockies","P","","98.0","0.211860030889511","0.4"
"Joe Thatcher","4620","Padres","P","","31.2","0.399381339550018","0.4"
"Clay Rapada","4831","Yankees","P","","38.1","0.394769370555878","0.4"
"Nick Vincent","7555","Padres","P","","26.1","0.402038484811783","0.4"
"Mike Napoli","3057","Rangers","C/1B","417","","0.38741871714592","0.4"
"Darin Ruf","9929","Phillies","1B/LF","37","","0.385218948125839","0.4"
"Ricky Romero","3403","Blue Jays","P","","181.0","0.372700363397598","0.4"
"Mike Minor","10021","Braves","P","","179.1","0.684449553489685","0.4"
"Devin Mesoraco","5666","Reds","C","184","","0.376523017883301","0.4"
"Jhonatan Solano","7515","Nationals","C","37","","0.365577042102814","0.4"
"DJ LeMahieu","9874","Rockies","2B","247","","0.362491726875305","0.4"
"Mariano Rivera","844","Yankees","P","","8.1","0.362402617931366","0.4"
"Evan Scribner","7525","Athletics","P","","35.1","0.361828953027725","0.4"
"Chris Archer","6345","Rays","P","","29.1","0.43558868765831","0.4"
"Stephen Fife","8077","Dodgers","P","","26.2","0.251869648694992","0.4"
"Edward Mujica","3970","- - -","P","","65.1","0.357569336891174","0.4"
"Josh Tomlin","9388","Indians","P","","103.1","0.264074802398682","0.4"
"Heath Bell","2080","Marlins","P","","63.2","0.351741224527359","0.4"
"Francisley Bueno","5980","Royals","P","","17.1","0.348456114530563","0.3"
"Xavier Cedeno","36","Astros","P","","31.0","0.360267728567123","0.3"
"Carlos Lee","243","- - -","1B","615","","0.342218607664108","0.3"
"Travis Snider","2830","- - -","RF/LF","185","","0.336698099970818","0.3"
"Esmerling Vasquez","5280","Twins","P","","31.2","0.331194251775742","0.3"
"Tyler Chatwood","4338","Rockies","P","","64.2","0.146837964653969","0.3"
"Carl Crawford","1201","Red Sox","LF","125","","0.325688511133194","0.3"
"Rich Hill","4806","Red Sox","P","","19.2","0.324940592050552","0.3"
"Fernando Salas","4971","Cardinals","P","","58.2","0.335287779569626","0.3"
"Ezequiel Carrera","9048","Indians","CF/LF","158","","0.31712543964386","0.3"
"Hector Ambriz","559","Astros","P","","19.1","0.314449399709702","0.3"
"Jon Rauch","1475","Mets","P","","57.2","0.313427925109863","0.3"
"Hisanori Takahashi","10091","- - -","P","","50.1","0.31089823693037","0.3"
"Matt Dominguez","4903","Astros","3B","113","","0.305819243192673","0.3"
"Brad Mills","4420","Angels","P","","5.0","0.304595232009888","0.3"
"Jose Veras","2063","Brewers","P","","67.0","0.30333599448204","0.3"
"Manny Parra","4279","Brewers","P","","58.2","0.316050708293915","0.3"
"Chris Dickerson","7095","Yankees","LF","17","","0.297582805156708","0.3"
"Justin Turner","5235","Mets","2B","185","","0.297199994325638","0.3"
"Alex Gonzalez","520","Brewers","SS","89","","0.296197116374969","0.3"
"Scott Podsednik","1095","Red Sox","CF/LF","216","","0.295807659626007","0.3"
"Michael McKenry","9628","Pirates","C","275","","0.292825758457184","0.3"
"Jose Contreras","1660","Phillies","P","","13.2","0.291353702545166","0.3"
"Tyson Ross","7872","Athletics","P","","73.1","0.31192022562027","0.3"
"Jordany Valdespin","5098","Mets","2B/LF","206","","0.286969423294067","0.3"
"Andruw Jones","96","Yankees","RF/LF","269","","0.286651581525803","0.3"
"Andrew Werner","11783","Padres","P","","40.1","0.365980058908463","0.3"
"Logan Schafer","7937","Brewers","CF","25","","0.281467854976654","0.3"
"Chris Resop","3799","Pirates","P","","73.2","0.266743987798691","0.3"
"Fernando Rodriguez","7558","Astros","P","","70.1","0.314933240413666","0.3"
"Frank Herrmann","7960","Indians","P","","19.1","0.267103552818298","0.3"
"Tyler Greene","4675","- - -","2B/SS","330","","0.263568058609962","0.3"
"Cody Eppley","9095","Yankees","P","","46.0","0.263504922389984","0.3"
"Steve Lombardozzi","5422","Nationals","2B/LF","416","","0.263233929872513","0.3"
"Jason Marquis","105","- - -","P","","127.2","-0.206478655338287","0.3"
"Cody Allen","12183","Indians","P","","29.0","0.259295105934143","0.3"
"Laynce Nix","1766","Phillies","LF","127","","0.258528739213943","0.3"
"Edgar Gonzalez","1727","Astros","P","","25.0","0.204234629869461","0.3"
"Francisco Rodriguez","1642","Brewers","P","","72.0","0.251589268445969","0.3"
"Alexi Amarista","9063","- - -","2B/LF","300","","0.250512841157615","0.3"
"Justin Grimm","11720","Rangers","P","","14.0","0.250496953725815","0.3"
"Henderson Alvarez","5669","Blue Jays","P","","187.1","0.259304463863373","0.2"
"Scott Downs","773","Angels","P","","45.2","0.240332156419754","0.2"
"Ryan Theriot","3811","Giants","2B","384","","0.231194525957108","0.2"
"Brett Jackson","9632","Cubs","CF","142","","0.230594038963318","0.2"
"John Danks","6329","White Sox","P","","53.2","0.267610132694244","0.2"
"Darin Downs","5903","Tigers","P","","20.2","0.225436180830002","0.2"
"Sean Rodriguez","6589","Rays","2B/3B/SS","342","","0.224890843033791","0.2"
"Josh Kinney","3638","Mariners","P","","32.0","0.22331278026104","0.2"
"Burke Badenhop","9736","Rays","P","","62.1","0.234562397003174","0.2"
"Vicente Padilla","964","Red Sox","P","","50.0","0.235283583402634","0.2"
"Sandy Leon","5273","Nationals","C","36","","0.220727413892746","0.2"
"Kyle Farnsworth","278","Rays","P","","27.0","0.220429018139839","0.2"
"Trevor Rosenthal","10745","Cardinals","P","","22.2","0.218495458364487","0.2"
"Brandon Snyder","9856","Rangers","1B","69","","0.218033224344254","0.2"
"Charlie Morton","4676","Pirates","P","","50.1","0.401433795690537","0.2"
"Tom Gorzelanny","6244","Nationals","P","","72.0","0.0988589227199554","0.2"
"Jason Frasor","1906","Blue Jays","P","","43.2","0.213339760899544","0.2"
"Clayton Richard","3551","Padres","P","","218.2","0.411214262247086","0.2"
"Starling Marte","9241","Pirates","LF","182","","0.210999205708504","0.2"
"Justin Sellers","4006","Dodgers","3B/SS","50","","0.209047690033913","0.2"
"Julio Teheran","6797","Braves","P","","6.1","0.174428582191467","0.2"
"Chris Nelson","8175","Rockies","3B","377","","0.203718259930611","0.2"
"Michael Schwimer","8103","Phillies","P","","34.1","0.200295254588127","0.2"
"Cory Gearrin","7947","Braves","P","","20.0","0.199742555618286","0.2"
"Rob Brantly","10655","Marlins","C","113","","0.198194667696953","0.2"
"Luke Putkonen","6736","Tigers","P","","16.0","0.195378869771957","0.2"
"Frank Francisco","1933","Mets","P","","42.1","0.193877607584","0.2"
"Duane Below","3124","Tigers","P","","46.1","0.20623317360878","0.2"
"Vernon Wells","1326","Angels","LF","262","","0.188482627272606","0.2"
"Lonnie Chisenhall","7571","Indians","3B","151","","0.18771904706955","0.2"
"Omar Quintanilla","6335","- - -","2B/SS","190","","0.185947358608246","0.2"
"Scott Barnes","8718","Indians","P","","19.0","0.185926869511604","0.2"
"Guillermo Moscoso","5106","Rockies","P","","50.0","0.166325867176056","0.2"
"Mike Dunn","9948","Marlins","P","","44.0","0.192133620381355","0.2"
"Garrett Richards","9784","Angels","P","","71.0","0.201930344104767","0.2"
"Jim Thome","409","- - -","DH","186","","0.17781026661396","0.2"
"Jake Diekman","5003","Phillies","P","","27.1","0.175333440303802","0.2"
"Ben Sheets","710","Braves","P","","49.1","0.319309741258621","0.2"
"Zach Duke","3840","Nationals","P","","13.2","0.183687508106232","0.2"
"Jordy Mercer","6547","Pirates","SS","68","","0.170404151082039","0.2"
"Carlos Triunfel","193","Mariners","SS","24","","0.170288637280464","0.2"
"Hector Gimenez","2172","White Sox","C","11","","0.168459713459015","0.2"
"Collin Cowgill","7250","Athletics","CF/LF","116","","0.166787102818489","0.2"
"Andrew Romine","1159","Angels","SS","21","","0.166405528783798","0.2"
"Mike Ekstrom","7488","Rockies","P","","15.2","0.164974302053452","0.2"
"Kyle McPherson","5009","Pirates","P","","26.1","0.181002497673035","0.2"
"Eddy Rodriguez","6870","Padres","C","7","","0.163699075579643","0.2"
"David Huff","4257","Indians","P","","26.2","0.163338497281075","0.2"
"Cesar Ramos","3357","Rays","P","","30.0","0.173311188817024","0.2"
"Tim Byrdak","1995","Mets","P","","30.2","0.158307805657387","0.2"
"Fernando Abad","4994","Astros","P","","46.0","0.17272612452507","0.2"
"Steve Delabar","11827","- - -","P","","66.0","0.156001925468445","0.2"
"Chris Rusin","9895","Cubs","P","","29.2","0.0992074832320213","0.2"
"Fernando Martinez","9210","Astros","LF","130","","0.150121241807938","0.2"
"Alberto Gonzalez","4906","Rangers","3B/SS","55","","0.149139776825905","0.1"
"Chris Carpenter","1292","Cardinals","P","","17.0","0.150109604001045","0.1"
"Phillippe Aumont","5362","Phillies","P","","14.2","0.148123815655708","0.1"
"Jeremy Accardo","6428","- - -","P","","37.1","0.145512923598289","0.1"
"Justin De Fratus","4955","Phillies","P","","10.2","0.14550356566906","0.1"
"Scott Elbert","7489","Dodgers","P","","32.2","0.145472839474678","0.1"
"Jeff Locke","2929","Pirates","P","","34.1","0.208309888839722","0.1"
"Adam Rosales","9682","Athletics","2B/SS","111","","0.144451349973679","0.1"
"Lucas Luetge","8337","Mariners","P","","40.2","0.143713802099228","0.1"
"Andrew Brown","3837","Rockies","RF/LF","126","","0.140074193477631","0.1"
"Ramon Ramirez","7986","Mets","P","","63.2","0.1382145434618","0.1"
"Francisco Peguero","5496","Giants","LF","16","","0.138115122914314","0.1"
"Domonic Brown","3154","Phillies","RF/LF","212","","0.136813595890999","0.1"
"Rob Scahill","9286","Rockies","P","","8.2","0.0931165367364883","0.1"
"Nick Maronde","12530","Angels","P","","6.0","0.13434986770153","0.1"
"Chris Leroux","7645","Pirates","P","","11.1","0.14576929807663","0.1"
"Brett Myers","962","- - -","P","","65.1","0.132353370077908","0.1"
"Lew Ford","1724","Orioles","LF/DH","79","","0.131861731410027","0.1"
"Elian Herrera","5432","Dodgers","3B/LF","214","","0.125828042626381","0.1"
"Rafael Ortega","10323","Rockies","CF","6","","0.122610963881016","0.1"
"Lance Berkman","548","Cardinals","1B","97","","0.122096560895443","0.1"
"Jose Constanza","6003","Braves","LF","86","","0.120182782411575","0.1"
"Vinnie Chulk","1838","Brewers","P","","9.0","0.119848258793354","0.1"
"Pete Orr","2748","Phillies","2B","57","","0.117874570190907","0.1"
"Travis Ishikawa","4793","Brewers","1B","174","","0.117542684078217","0.1"
"Josh Outman","4004","Rockies","P","","40.2","0.178830817341805","0.1"
"Jonathan Herrera","4182","Rockies","2B/SS","251","","0.115256316959858","0.1"
"Jeremy Hermida","7208","Padres","RF","27","","0.115240596234798","0.1"
"Joaquin Benoit","1437","Tigers","P","","71.0","0.113802149891853","0.1"
"Carlos Marmol","2790","Cubs","P","","55.1","0.108468040823936","0.1"
"Jason Pridie","4611","Phillies","RF/CF","10","","0.104745618999004","0.1"
"Justin Morneau","1737","Twins","1B/DH","570","","0.104655757546425","0.1"
"Brad Bergesen","8375","Diamondbacks","P","","29.2","0.129260912537575","0.1"
"Daniel Hudson","7146","Diamondbacks","P","","45.1","0.0471238642930985","0.1"
"Joe Wieland","6109","Padres","P","","27.2","0.0077222790569067","0.1"
"Justin Wilson","4301","Pirates","P","","4.2","0.0921577513217926","0.1"
"Jamie Moyer","1091","Rockies","P","","53.2","0.0936078876256943","0.1"
"Stephen Drew","4251","- - -","SS","327","","0.0904830545186996","0.1"
"Franklin Gutierrez","3255","Mariners","CF","163","","0.0899520516395569","0.1"
"Brandon Kintzler","9939","Brewers","P","","16.2","0.0892546474933624","0.1"
"Bobby Abreu","945","- - -","LF","257","","0.0870467647910118","0.1"
"Joba Chamberlain","2692","Yankees","P","","20.2","0.0869469121098518","0.1"
"Mark Lowe","7416","Rangers","P","","39.1","0.0852005705237389","0.1"
"Todd Coffey","2467","Dodgers","P","","19.1","0.0840673744678497","0.1"
"Vinny Rottino","5202","- - -","LF","71","","0.0839812159538269","0.1"
"Brett Cecil","2660","Blue Jays","P","","61.1","0.108081199228764","0.1"
"Didi Gregorius","6012","Reds","SS","21","","0.0819874107837677","0.1"
"Denis Phipps","6968","Reds","RF/CF","11","","0.0790781453251839","0.1"
"Corey Brown","2650","Nationals","LF","27","","0.0779009908437729","0.1"
"Jerry Blevins","7841","Athletics","P","","65.1","0.0748505294322968","0.1"
"Dylan Axelrod","9303","White Sox","P","","51.0","0.0715360566973686","0.1"
"Paco Rodriguez","13398","Dodgers","P","","6.2","0.071446992456913","0.1"
"Eury Perez","10299","Nationals","CF/LF","5","","0.067336693406105","0.1"
"Christian Garcia","4067","Nationals","P","","12.2","0.0665441378951073","0.1"
"Tony Cruz","2802","Cardinals","C","131","","0.0664141699671745","0.1"
"Michael Kirkman","9877","Rangers","P","","35.1","0.0657286643981934","0.1"
