"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Jeff Baker","TEX","LF","101.0","","","","","0","0","-1","","-1","12","10",".833","8","0","","-0.2","","1.0","0.1","0.9","10.2","0.3","2073"
"Wil Nieves","ARI","C","380.2","0","0","-2","","","-4","","","-5","","","","","0","1.8","","","","","","","0.3","1556"
"Matt Davidson","ARI","3B","155.1","","","","0","","-1","0","","-1","29","22",".759","4","","","","-0.6","-0.5","1.2","0.1","3.8","0.3","7226"
"Corey Dickerson","COL","RF","12.0","","","","","0","0","0","","0","4","3",".750","1","0","","0.0","","0.4","0.0","0.4","58.5","0.3","10762"
"Cody Ransom","CHC","SS","8.0","","","","0","","0","1","","1","2","1",".500","1","0","","","","0.3","0.0","0.3","43.8","0.3","1126"
"Robbie Grossman","HOU","RF","5.0","","","","","0","0","0","","0","1","1","1.000","2","0","","","","0.3","0.0","0.4","53.8","0.3","5254"
"Chris Herrmann","MIN","LF","15.0","","","","","0","0","0","","0","4","4","1.000","2","0","","","","0.4","0.0","0.4","20.4","0.3","9284"
"Dustin Ackley","SEA","1B","14.1","","","","0","","0","0","","0","2","2","1.000","0","0","","","","0.4","0.0","0.5","68.2","0.3","10099"
"Collin Cowgill","- - -","CF","136.1","","","","","0","0","0","","0","26","26","1.000","10","-1","","-0.4","","0.3","0.2","0.1","1.9","0.3","7250"
"Wilkin Ramirez","MIN","LF","51.2","","","","","0","0","0","","0","5","5","1.000","3","0","","0.4","","0.2","0.0","0.6","13.6","0.3","5219"
"Derrick Robinson","CIN","RF","3.0","","","","","0","0","0","","0","0","0","","1","0","","","","0.3","0.0","0.3","0.0","0.3","2784"
"Junior Lake","CHC","LF","260.1","","","","","1","-2","0","","-1","37","34",".919","19","0","","1.9","","-0.6","0.4","1.7","12.3","0.3","4672"
"Eury Perez","WSN","RF","1.0","","","","","0","0","1","","1","0","0","","1","","","","","0.3","0.0","0.3","0.0","0.3","10299"
"Josh Wilson","ARI","3B","9.0","","","","0","","0","1","","1","2","2","1.000","0","0","","","","0.2","0.1","0.3","45.5","0.3","2102"
"Daric Barton","OAK","1B","267.2","","","","0","","-1","0","","-1","58","50",".862","5","1","","","-0.4","2.5","0.5","2.6","10.4","0.3","5928"
"Marc Krauss","HOU","LF","115.1","","","","","1","1","-1","","1","23","19",".826","3","0","","1.1","","0.0","-0.2","0.9","4.0","0.3","7577"
"Adam Rosales","- - -","3B","12.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","-0.2","0.4","0.1","0.3","60.8","0.3","9682"
"Willie Bloomquist","ARI","LF","55.1","","","","","0","0","1","","1","6","6","1.000","3","0","","0.0","","0.5","0.0","0.6","28.5","0.3","1066"
"JB Shuck","LAA","RF","42.0","","","","","0","0","-1","","-1","6","5",".833","2","0","","0.3","","0.1","0.1","0.5","18.0","0.3","6677"
"Drew Butera","- - -","C","15.0","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","0.3","3411"
"Phil Gosselin","ATL","2B","15.0","","","","0","","0","1","","1","3","3","1.000","0","","","","","0.2","0.1","0.3","40.9","0.3","10953"
"Corey Brown","WSN","RF","6.0","","","","","0","0","1","","1","1","1","1.000","1","","","","","0.3","0.0","0.3","0.0","0.3","2650"
"Chris Owings","ARI","2B","30.0","","","","0","","0","2","","2","8","7",".875","3","","","","","0.1","0.1","0.2","12.3","0.3","10030"
"Jimmy Paredes","HOU","2B","12.0","","","","0","","0","0","","0","4","3",".750","2","0","","","-0.1","0.3","0.1","0.3","22.0","0.3","5481"
"Jamey Carroll","- - -","3B","349.1","","","","0","","0","-3","","-3","86","62",".721","8","0","","","0.9","-2.9","1.7","-0.3","-1.1","0.3","1591"
"Dee Gordon","LAD","2B","3.2","","","","0","","0","1","","1","4","4","1.000","0","0","","","0.1","0.2","0.1","0.3","36.8","0.3","8203"
"Scott Van Slyke","LAD","1B","23.0","","","","0","","0","1","","1","7","7","1.000","0","0","","","0.0","0.3","0.2","0.5","10.3","0.3","4365"
"David Adams","NYY","1B","27.0","","","","0","","0","1","","1","5","5","1.000","2","0","","","0.2","0.2","0.2","0.5","12.8","0.3","7389"
"A.J. Pollock","ARI","RF","12.0","","","","","0","0","0","","0","4","4","1.000","1","0","","0.2","","0.1","0.0","0.3","25.8","0.3","9256"
"J.C. Boscan","CHC","C","22.0","0","0","0","","","0","","","0","","","","","","0.1","","","","","","","0.3","2324"
"Brandon Laird","HOU","3B","27.0","","","","0","","0","0","","0","10","8",".800","1","","","","0.0","0.6","-0.4","0.2","6.9","0.3","5476"
"Ben Francisco","NYY","RF","26.2","","","","","0","0","1","","1","3","3","1.000","2","","","-0.2","","0.6","0.0","0.4","23.6","0.3","4677"
"Brock Holt","BOS","2B","8.0","","","","0","","0","0","","0","1","1","1.000","1","0","","","","0.2","0.1","0.3","38.7","0.3","9345"
"Eric Young Jr.","- - -","2B","14.2","","","","0","","0","0","","0","3","3","1.000","0","0","","","","0.2","0.0","0.2","35.8","0.3","7158"
"Adam Rosales","TEX","1B","7.2","","","","0","","0","0","","0","0","0","","1","","","","","0.3","0.0","0.3","0.0","0.3","9682"
"Rick Ankiel","NYM","CF","142.1","","","","","0","1","-4","","-3","29","25",".862","10","-1","","0.7","","-0.9","0.2","0.0","1.4","0.3","1142"
"Scott Van Slyke","LAD","RF","80.1","","","","","-1","-1","1","","-1","13","13","1.000","6","0","","-0.3","","0.8","0.1","0.7","6.3","0.3","4365"
"Victor Martinez","DET","C","22.0","0","0","0","","","0","","","0","","","","","0","0.1","","","","","","","0.3","393"
"Hernan Perez","DET","3B","1.1","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.2","0.0","0.3","0.0","0.3","5751"
"Jeff Baker","TEX","1B","114.0","","","","0","","-1","1","","0","10","8",".800","1","0","","","0.0","1.0","0.2","1.2","26.3","0.3","2073"
"Josh Satin","NYM","1B","262.1","","","","0","","0","3","","3","42","39",".929","4","0","","","-0.1","2.6","-0.1","2.5","13.9","0.3","6788"
"Joey Terdoslavich","ATL","RF","31.0","","","","","0","0","0","","0","6","5",".833","1","0","","0.6","","-0.3","0.0","0.4","12.4","0.2","10593"
"Brandon Barnes","HOU","LF","34.2","","","","","0","0","1","","1","6","6","1.000","2","0","","0.3","","0.1","0.0","0.4","19.5","0.2","629"
"Cameron Rupp","PHI","C","27.0","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","0.2","11146"
"Engel Beltre","TEX","RF","17.0","","","","","0","0","0","","0","3","3","1.000","1","0","","0.1","","0.2","0.0","0.3","24.4","0.2","4918"
"Doug Bernier","MIN","2B","17.0","","","","0","","0","1","","1","1","1","1.000","1","0","","","-0.2","0.4","0.0","0.2","49.8","0.2","4518"
"Mark Reynolds","NYY","2B","9.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","","0.2","0.0","0.2","32.1","0.2","7619"
"Lou Marson","CLE","C","11.2","0","0","0","","","0","","","-1","","","","","","0.0","","","","","","","0.2","7610"
"Pete Orr","PHI","LF","12.0","","","","","0","0","0","","0","4","3",".750","1","","","-0.1","","0.3","0.1","0.3","0.6","0.2","2748"
"Will Middlebrooks","BOS","1B","9.0","","","","0","","0","0","","0","1","1","1.000","1","0","","","","0.3","0.0","0.3","0.0","0.2","7002"
"Russell Martin","PIT","RF","5.2","","","","","0","0","0","","0","1","1","1.000","0","0","","0.1","","0.2","0.0","0.3","37.6","0.2","4616"
"Rey Fuentes","SDP","LF","6.0","","","","","0","0","0","","0","2","2","1.000","2","","","","","0.2","0.0","0.2","12.5","0.2","10329"
"Adam Moore","KCR","C","27.0","0","0","0","","","0","","","0","","","","","","-0.2","","","","","","","0.2","9362"
"David DeJesus","- - -","LF","205.0","","","","","1","0","0","","1","30","27",".900","10","1","","1.3","","-0.2","0.2","1.3","11.9","0.2","1825"
"Jordy Mercer","PIT","2B","178.2","","","","0","","1","-1","","0","72","56",".778","7","0","","","0.5","0.0","-0.7","-0.1","-0.1","0.2","6547"
"Donald Lutz","CIN","RF","9.0","","","","","0","0","0","","0","4","4","1.000","1","0","","-0.2","","0.5","0.0","0.3","-11.8","0.2","10154"
"Matt den Dekker","NYM","RF","24.0","","","","","0","0","1","","1","2","2","1.000","4","","","0.1","","0.3","0.0","0.3","44.7","0.2","11385"
"Chris Johnson","ATL","3B","1020.0","","","","-1","","0","-6","","-7","241","172",".714","28","-12","","","-0.6","-1.2","0.2","-1.5","-2.2","0.2","1191"
"Chad Tracy","WSN","3B","78.0","","","","0","","0","0","","-1","12","9",".750","4","-1","","","0.4","-0.1","-0.2","0.1","-1.4","0.2","1888"
"Jose Ramirez","CLE","3B","10.0","","","","0","","0","0","","0","4","2",".500","1","","","","","0.4","-0.2","0.2","28.4","0.2","13510"
"Michael Morse","SEA","1B","51.0","","","","0","","-1","1","","0","8","8","1.000","1","0","","","0.1","0.3","0.2","0.6","13.1","0.2","3035"
"Steve Clevenger","CHC","3B","8.0","","","","0","","0","1","","1","0","0","","1","","","","","0.2","0.0","0.2","0.0","0.2","9542"
"Jose Constanza","ATL","CF","14.0","","","","","0","0","0","","0","2","2","1.000","0","","","0.2","","0.0","0.0","0.2","10.3","0.2","6003"
"Justin Ruggiano","MIA","LF","198.0","","","","","-1","-1","1","","-1","24","23",".958","14","1","","-0.4","","1.7","-0.1","1.2","8.5","0.2","7620"
"Matt Carson","CLE","RF","38.0","","","","","0","0","0","","0","7","7","1.000","1","","","0.3","","0.0","0.0","0.4","13.6","0.2","4748"
"Howie Kendrick","LAA","2B","1043.1","","","","-1","","-2","0","","-3","300","236",".787","36","2","","","-1.0","1.5","-2.1","-1.6","-2.1","0.2","4229"
"Brandon Inge","PIT","2B","81.0","","","","0","","0","2","","2","27","20",".741","5","-1","","","-0.5","0.1","0.4","0.0","4.0","0.2","470"
"Avisail Garcia","DET","LF","21.0","","","","","0","0","0","","0","5","5","1.000","1","0","","0.2","","0.0","0.0","0.3","8.4","0.2","5760"
"Ryan Roberts","TBR","1B","4.1","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.2","0.0","0.2","32.5","0.2","5653"
"Sean Rodriguez","TBR","SS","28.0","","","","0","","0","0","","0","7","6",".857","2","0","","","0.0","0.6","-0.6","0.0","2.9","0.2","6589"
"David DeJesus","- - -","RF","31.0","","","","","0","0","1","","1","6","6","1.000","1","0","","0.1","","0.2","0.1","0.3","18.5","0.2","1825"
"Matt Dominguez","HOU","3B","1312.1","","","","-1","","2","6","","8","345","252",".730","55","8","","","-0.3","-2.0","0.2","-2.1","-2.0","0.2","4903"
"Justin Ruggiano","MIA","RF","38.0","","","","","0","0","0","","0","4","4","1.000","4","0","","0.1","","0.2","0.0","0.4","18.4","0.2","7620"
"Zach Walters","WSN","3B","3.0","","","","0","","0","0","","0","1","1","1.000","0","","","","","0.2","0.0","0.2","0.0","0.2","10622"
"Chris Marrero","WSN","1B","17.0","","","","0","","0","0","","0","3","3","1.000","1","","","","","0.2","0.1","0.3","15.7","0.2","2852"
"Luis Valbuena","CHC","2B","40.0","","","","0","","0","0","","0","10","9",".900","0","0","","","0.1","-0.1","0.2","0.1","3.3","0.2","4969"
"Matt Tuiasosopo","DET","1B","30.0","","","","0","","0","1","","1","2","2","1.000","1","0","","","","0.4","0.0","0.4","63.3","0.2","8272"
"Chris Young","OAK","RF","194.0","","","","","-2","-1","2","","-1","50","48",".960","18","0","","-0.5","","2.9","-1.2","1.2","6.4","0.2","3882"
"Matt Diaz","MIA","LF","27.0","","","","","1","0","0","","1","3","3","1.000","2","","","0.0","","0.3","0.0","0.3","14.9","0.2","1771"
"Andy Parrino","OAK","3B","13.0","","","","0","","0","0","","0","2","2","1.000","0","","","","","0.0","0.1","0.1","20.4","0.2","3972"
"Melky Mesa","NYY","RF","2.0","","","","","0","0","0","","0","1","1","1.000","0","","","0.0","","0.2","0.0","0.2","23.9","0.1","447"
"Mike Aviles","CLE","2B","94.0","","","","0","","0","0","","0","29","25",".862","3","0","","","0.3","0.0","-0.3","0.0","3.3","0.1","5986"
"Vernon Wells","NYY","3B","1.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.1","0.0","0.1","0.0","0.1","1326"
"Nick Green","MIA","SS","79.2","","","","0","","0","0","","0","20","18",".900","1","-1","","","-0.2","-0.6","0.6","-0.3","-3.4","0.1","1502"
"Billy Butler","KCR","1B","53.0","","","","0","","0","0","","0","9","8",".889","0","","","","","0.4","0.2","0.6","18.0","0.1","7399"
"Quintin Berry","BOS","LF","6.0","","","","","0","0","0","","0","1","1","1.000","0","","","","","0.2","0.0","0.2","26.4","0.1","9414"
"Sean Halton","MIL","LF","23.0","","","","","0","0","0","","0","3","2",".667","2","0","","0.2","","0.1","0.0","0.3","19.0","0.1","9853"
"Josh Hamilton","LAA","LF","161.1","","","","","0","-1","2","","1","40","35",".875","17","0","","-0.5","","1.2","0.2","1.0","1.0","0.1","1875"
"Emilio Bonifacio","KCR","3B","44.0","","","","0","","0","0","","0","7","4",".571","3","0","","","0.1","-0.2","0.2","0.1","0.1","0.1","4054"
"Nick Green","MIA","3B","17.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.1","0.0","0.1","14.2","0.1","1502"
"Domonic Brown","PHI","RF","15.0","","","","","0","0","1","","1","3","3","1.000","2","0","","-0.1","","0.3","0.0","0.2","9.9","0.1","3154"
"Robinson Chirinos","TEX","3B","5.0","","","","0","","0","0","","0","1","1","1.000","0","","","","","0.1","0.0","0.1","0.0","0.1","3142"
"Jerry Hairston","LAD","RF","21.1","","","","","0","0","0","","0","2","2","1.000","3","0","","0.0","","0.2","0.0","0.2","34.1","0.1","144"
"Ryan Raburn","CLE","2B","17.0","","","","0","","0","0","","0","3","2",".667","0","0","","","","0.0","0.1","0.1","13.2","0.1","2218"
"Omir Santos","CLE","C","3.0","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","0.1","3583"
"Tony Sanchez","PIT","C","112.1","1","0","-1","","","-1","","","-1","","","","","","1.8","","","","","","","0.1","6178"
"Brent Morel","CHW","3B","65.1","","","","0","","0","-1","","-1","20","15",".750","2","","","","0.0","0.0","0.0","0.0","0.0","0.1","6402"
"Nick Green","MIA","1B","46.1","","","","0","","0","0","","0","5","3",".600","2","0","","","0.0","0.4","0.1","0.5","19.0","0.1","1502"
"Matt Joyce","TBR","LF","364.2","","","","","-3","0","6","","3","54","50",".926","30","0","","-1.0","","2.6","0.4","2.0","5.7","0.1","3353"
"Robinson Chirinos","TEX","C","27.0","0","0","0","","","0","","","0","","","","","","-0.4","","","","","","","0.1","3142"
"Chris Gimenez","TBR","1B","3.0","","","","0","","0","0","","0","1","1","1.000","0","","","","","0.1","0.0","0.1","19.4","0.1","7324"
"Casper Wells","- - -","CF","35.0","","","","","1","0","-1","","0","9","9","1.000","0","0","","0.4","","-0.4","0.0","0.0","-8.2","0.1","9700"
"Andrew Lambo","PIT","LF","6.0","","","","","0","0","0","","0","2","2","1.000","1","","","","","0.1","0.0","0.1","19.3","0.1","5386"
"Howie Kendrick","LAA","LF","1.0","","","","","0","0","0","","0","1","1","1.000","0","0","","","","0.1","0.0","0.1","14.5","0.1","4229"
"Josh Donaldson","OAK","SS","1.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.1","0.0","0.1","0.0","0.1","5038"
"Jose Bautista","TOR","3B","21.1","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.0","0.1","0.1","8.1","0.1","1887"
"Ramon Hernandez","LAD","1B","3.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.1","0.0","0.1","17.0","0.1","918"
"Brent Morel","CHW","1B","7.0","","","","0","","0","0","","0","1","1","1.000","0","","","","","0.1","0.0","0.1","21.9","0.1","6402"
"Chris Robinson","SDP","C","10.0","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","0.1","3443"
"Adam Dunn","CHW","LF","17.0","","","","","0","0","-1","","-1","3","2",".667","0","0","","0.4","","-0.3","0.0","0.2","13.0","0.1","319"
"Brad Miller","SEA","3B","8.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.1","10.5","0.1","12775"
"Eric Hinske","ARI","1B","26.0","","","","0","","0","1","","1","5","5","1.000","0","","","","-0.1","0.3","0.1","0.3","17.8","0.1","1305"
"Kyle Skipworth","MIA","C","2.0","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","0.1","5298"
"Tim Beckham","TBR","2B","13.0","","","","0","","0","0","","0","3","2",".667","3","","","","","0.0","0.0","0.1","8.9","0.1","7949"
"Ramiro Pena","ATL","2B","59.1","","","","0","","0","-2","","-2","13","11",".846","0","0","","","","-0.3","0.3","0.0","-0.6","0.1","8841"
"Jack Hannahan","CIN","1B","29.0","","","","0","","0","1","","1","3","3","1.000","0","0","","","","0.3","0.1","0.3","48.8","0.1","3692"
"Brent Lillibridge","- - -","3B","88.2","","","","0","","0","1","","1","16","12",".750","3","","","","-0.6","0.8","-0.3","-0.1","4.0","0.1","3501"
"Yuniesky Betancourt","MIL","2B","28.0","","","","0","","0","0","","0","7","6",".857","1","-1","","","0.0","-0.1","0.1","0.0","1.1","0.1","8585"
"Nick Buss","LAD","RF","19.2","","","","","0","0","0","","0","3","2",".667","0","","","","","0.2","0.0","0.2","25.0","0.1","6835"
"Nick Buss","LAD","CF","6.1","","","","","0","0","0","","0","1","1","1.000","0","","","","","0.0","0.0","0.1","8.0","0.1","6835"
"Ed Lucas","MIA","SS","30.0","","","","0","","0","1","","1","14","12",".857","3","0","","","0.1","0.2","-0.4","-0.1","-2.7","0.1","7532"
"Michael Choice","OAK","LF","12.0","","","","","0","0","0","","0","1","1","1.000","2","","","","","0.1","0.0","0.1","18.3","0.1","11376"
"Brian Bogusevic","CHC","LF","248.0","","","","","1","-1","-3","","-3","39","36",".923","20","0","","1.9","","-1.0","0.4","1.3","7.0","0.1","4719"
"Blake Lalli","MIL","C","2.0","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","0.1","9246"
"Chris Colabello","MIN","1B","205.2","","","","0","","0","2","","1","33","30",".909","5","0","","","0.1","2.0","-0.2","1.8","10.4","0.1","13051"
"Paul Janish","ATL","2B","54.0","","","","0","","0","0","","0","9","7",".778","2","0","","","-0.2","0.0","0.2","0.0","0.3","0.1","7412"
"Jordany Valdespin","NYM","CF","90.2","","","","","0","0","-2","","-2","19","17",".895","8","-1","","0.5","","-0.7","0.1","-0.1","-4.6","0.1","5098"
"Engel Beltre","TEX","CF","44.0","","","","","0","0","-1","","-1","15","13",".867","3","0","","-0.3","","0.2","0.1","0.0","-4.2","0.1","4918"
"Ryan Jackson","STL","2B","3.0","","","","0","","0","0","","0","2","2","1.000","0","","","","","0.0","0.1","0.1","7.6","0.1","6596"
"Joey Terdoslavich","ATL","1B","27.0","","","","0","","0","1","","1","2","2","1.000","3","0","","","","0.2","0.1","0.3","21.4","0.1","10593"
"Pedro Ciriaco","BOS","1B","3.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","","0.0","0.0","0.1","11.4","0.1","5278"
"Dave Sappelt","CHC","CF","85.0","","","","","0","0","0","","0","16","14",".875","3","-1","","-0.2","","0.0","0.1","-0.1","-2.4","0.1","6898"
"Drew Butera","LAD","1B","11.0","","","","0","","0","0","","0","1","1","1.000","0","","","","","0.1","0.0","0.1","21.4","0.0","3411"
"Shane Robinson","STL","LF","69.2","","","","","0","0","2","","2","8","8","1.000","7","0","","-0.7","","1.1","0.0","0.4","43.3","0.0","4249"
"Angel Sanchez","CHW","2B","3.1","","","","0","","0","0","","0","0","0","","1","","","","","0.0","0.0","0.0","0.0","0.0","3492"
"Carlos Triunfel","SEA","3B","6.0","","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","193"
"Brandon Bantz","SEA","C","8.0","0","0","0","","","0","","","0","","","","","","-0.1","","","","","","","0.0","9442"
"Derek Norris","OAK","1B","4.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","-0.1","0.1","0.0","0.1","18.6","0.0","6867"
"Steve Pearce","BAL","1B","26.0","","","","0","","-1","0","","-1","3","3","1.000","0","0","","","","0.2","0.1","0.3","19.5","0.0","9957"
"Melky Mesa","NYY","CF","8.0","","","","","0","0","0","","0","2","2","1.000","1","","","0.0","","0.0","0.0","0.0","3.0","0.0","447"
"Yonder Alonso","SDP","LF","0.0","","","","","0","0","0","","0","1","0",".000","0","","","0.0","","","","0.0","5.0","0.0","2530"
"Logan Forsythe","SDP","RF","13.0","","","","","0","0","0","","0","1","1","1.000","1","0","","","","0.1","0.0","0.1","0.0","0.0","7185"
"Gordon Beckham","CHW","SS","6.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","9015"
"Irving Falu","KCR","3B","9.0","","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","6165"
"Brayan Pena","DET","1B","1.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","0.0","0.0","0.0","0.0","8.3","0.0","3231"
"Quintin Berry","BOS","CF","3.2","","","","","0","0","0","","0","2","2","1.000","0","","","","","0.0","0.0","0.0","2.9","0.0","9414"
"Johnny Monell","SFG","C","3.0","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","0.0","2783"
"Mike Carp","BOS","RF","11.0","","","","","0","0","0","","0","1","1","1.000","1","0","","0.1","","0.0","0.0","0.1","12.8","0.0","7480"
"Michael Choice","OAK","CF","7.0","","","","","0","0","0","","0","1","1","1.000","0","","","","","0.0","0.0","0.0","2.0","0.0","11376"
"Michael Choice","OAK","RF","22.0","","","","","0","0","0","","0","3","3","1.000","3","","","-0.3","","0.4","0.1","0.1","-0.7","0.0","11376"
"Jordan Danks","CHW","LF","19.0","","","","","0","0","0","","0","1","1","1.000","0","0","","0.0","","0.1","0.0","0.1","18.3","0.0","9187"
"Brad Hawpe","LAA","RF","28.0","","","","","0","0","0","","0","4","4","1.000","0","","","","","0.1","0.0","0.2","8.4","0.0","1885"
"Jerry Hairston","LAD","2B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","144"
"Marcus Semien","CHW","2B","13.0","","","","0","","0","0","","0","8","6",".750","1","","","","-0.4","0.3","0.1","0.0","7.7","0.0","12533"
"Shelley Duncan","TBR","1B","13.0","","","","0","","0","0","","0","1","1","1.000","0","","","","","0.1","0.0","0.1","19.7","0.0","3620"
"Tyler Pastornicky","ATL","CF","2.0","","","","","0","0","0","","0","0","0","","0","","","0.0","","","","0.0","2.4","0.0","6777"
"Cole Gillespie","CHC","CF","1.0","","","","","0","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.0","2.7","0.0","5888"
"Jake Elmore","HOU","C","4.0","0","0","0","","","0","","","0","","","","","0","0.0","","","","","","","0.0","7290"
"Thomas Neal","- - -","LF","14.0","","","","","0","0","0","","0","2","2","1.000","1","","","0.0","","0.1","0.0","0.1","4.0","0.0","9461"
"Kole Calhoun","LAA","1B","37.0","","","","0","","-1","0","","-1","9","9","1.000","1","0","","","-0.1","1.0","-0.6","0.3","8.4","0.0","11200"
"Austin Kearns","MIA","LF","9.0","","","","","0","0","0","","0","3","3","1.000","1","","","","","0.0","0.0","0.1","4.8","0.0","332"
"Chris Heisey","CIN","CF","9.0","","","","","0","0","0","","0","3","3","1.000","0","0","","","","0.0","0.0","0.0","0.0","0.0","3978"
"Max Stassi","HOU","C","3.0","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","0.0","10059"
"Neftali Soto","CIN","1B","14.0","","","","0","","0","0","","0","1","1","1.000","0","","","","","0.1","0.0","0.1","20.3","0.0","5663"
"Alexi Casilla","BAL","SS","3.0","","","","0","","0","0","","0","0","0","","1","0","","","","","","","","0.0","5248"
"Nori Aoki","MIL","CF","9.0","","","","","0","0","0","","0","1","1","1.000","0","0","","","","","","","","0.0","13075"
"Jake Elmore","HOU","CF","3.0","","","","","0","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.0","0.0","0.0","7290"
"Hernan Perez","DET","SS","2.2","","","","0","","0","0","","0","1","0",".000","0","0","","","","","","","","0.0","5751"
"Andy LaRoche","TOR","3B","9.0","","","","0","","0","1","","1","1","1","1.000","2","","","","-0.1","0.1","0.1","0.0","14.3","0.0","6444"
"Mike Aviles","CLE","RF","2.0","","","","","0","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.0","3.4","0.0","5986"
"Tyler Pastornicky","ATL","2B","30.0","","","","0","","0","0","","0","7","4",".571","0","","","","0.2","-0.4","0.1","0.0","-8.8","0.0","6777"
"Ezequiel Carrera","PHI","CF","9.0","","","","","0","0","0","","0","6","6","1.000","0","","","-0.1","","0.1","0.0","0.0","2.3","0.0","9048"
"Ryan Doumit","MIN","LF","2.2","","","","","0","0","-1","","-1","1","0",".000","0","0","","0.0","","","","0.0","3.7","0.0","2113"
"Jordany Valdespin","NYM","SS","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","5098"
"Jose Ramirez","CLE","SS","2.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","13510"
"Emilio Bonifacio","TOR","SS","4.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.0","0.0","0.0","4054"
"Nick Noonan","SFG","SS","2.0","","","","0","","0","-1","","-1","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","6880"
"Sandy Leon","WSN","C","1.0","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","0.0","5273"
"Chris Gimenez","TBR","C","1.0","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","0.0","7324"
"Mike Nickeas","TOR","C","1.0","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","0.0","7419"
"Audry Perez","STL","C","2.0","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","0.0","9176"
"Brandon Moss","OAK","3B","4.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","4467"
"Michael Brantley","CLE","CF","4.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","4106"
"Robinson Cano","NYY","SS","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","3269"
"Martin Prado","ARI","SS","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","3312"
"Tim Beckham","TBR","SS","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","7949"
"DJ LeMahieu","COL","SS","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","9874"
"Gil Velazquez","MIA","3B","3.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","2070"
"Chris Nelson","LAA","2B","3.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","","","","","","0.0","8175"
"Donovan Solano","MIA","3B","3.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","8623"
"Jesus Guzman","SDP","2B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","3118"
"Mark Trumbo","LAA","3B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","6876"
"Chris Gimenez","TBR","3B","2.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","7324"
"Jason Bay","SEA","CF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","1717"
"Laynce Nix","PHI","CF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","1766"
"Yonder Alonso","SDP","2B","1.0","","","","0","","0","-1","","-1","1","0",".000","0","0","","","","","","","","0.0","2530"
