"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Alex Verdugo","LAD","RF","4.0","","","","","0","0","0","","0","1","1","1.000","0","","","0.0","","0.0","0.0","0.1","15.5","0.1","17027"
"Quintin Berry","MIL","CF","1.0","","","","","0","0","0","","0","1","1","1.000","0","","","","","0.1","0.0","0.1","11.7","0.1","9414"
"Drew Butera","KCR","1B","10.0","","","","0","","0","0","","0","4","3",".750","0","0","","","0.0","0.1","0.1","0.2","9.0","0.1","3411"
"Austin Slater","SFG","CF","3.1","","","","","0","0","0","","0","3","3","1.000","0","0","","","","0.1","0.0","0.1","10.8","0.1","16153"
"Gordon Beckham","SEA","SS","19.1","","","","0","","0","0","","0","1","1","1.000","2","","","","","-0.1","0.1","0.0","-3.4","0.1","9015"
"Logan Forsythe","LAD","LF","6.0","","","","","0","0","0","","0","1","1","1.000","0","0","","","","0.1","0.0","0.1","15.9","0.1","7185"
"Rymer Liriano","CHW","LF","86.0","","","","","0","0","2","","2","15","14",".933","6","","","-0.2","","0.5","0.1","0.5","-14.6","0.1","4779"
"Danny Santana","- - -","2B","23.2","","","","0","","0","0","","0","4","3",".750","0","0","","","-0.1","0.1","0.1","0.0","16.7","0.1","10322"
"Austin Slater","SFG","3B","2.1","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.1","9.4","0.1","16153"
"Steve Pearce","TOR","1B","55.0","","","","0","","0","1","","1","5","3",".600","3","0","","","0.0","0.4","0.2","0.5","16.1","0.1","9957"
"Anthony Alford","TOR","RF","3.0","","","","","0","0","0","","0","1","1","1.000","1","","","","","0.1","0.0","0.1","12.2","0.1","14329"
"Chris Heisey","WSN","RF","25.2","","","","","0","0","0","","0","3","3","1.000","1","","","0.1","","0.1","0.0","0.2","16.4","0.1","3978"
"Jonathan Lucroy","- - -","C","947.2","-11","-3","2","","","-3","","","-15","","","","","-2","-10.1","","","","","","","0.1","7870"
"Justin Ruggiano","SFG","LF","33.0","","","","","0","0","0","","0","4","4","1.000","2","0","","-0.2","","0.3","0.1","0.2","5.4","0.1","7620"
"Mark Canha","OAK","1B","7.0","","","","0","","0","0","","0","3","2",".667","0","0","","","-0.1","0.1","0.1","0.1","7.3","0.1","11445"
"Kyle Farmer","LAD","C","7.0","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","0.1","14813"
"Ben Zobrist","CHC","SS","11.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.1","7435"
"Michael Martinez","CLE","SS","2.0","","","","0","","0","0","","0","1","1","1.000","0","","","","","0.0","0.0","0.0","6.3","0.1","7358"
"A.J. Jimenez","TEX","C","20.0","0","0","0","","","0","","","0","","","","","","-0.1","","","","","","","0.1","7077"
"Ty Kelly","PHI","2B","95.0","","","","0","","0","-1","","-1","19","14",".737","6","0","","","0.0","-0.6","0.5","-0.1","-1.5","0.1","7740"
"Andres Blanco","PHI","SS","9.2","","","","0","","0","0","","0","1","0",".000","0","0","","","","0.0","0.0","0.0","0.0","0.0","1907"
"Pete Kozma","- - -","SS","51.0","","","","0","","0","-2","","-2","12","9",".750","2","-1","","","0.2","-0.1","-0.3","-0.2","-8.6","0.0","2539"
"Kyle Schwarber","CHC","LF","821.0","","","","","-1","-2","-6","","-9","112","100",".893","41","-6","","4.1","","1.1","-0.9","4.3","8.8","0.0","16478"
"Cliff Pennington","LAA","3B","108.0","","","","0","","0","-1","","-1","26","16",".615","3","0","","","-0.1","-1.2","1.1","-0.1","-3.2","0.0","3395"
"Josh Rutledge","BOS","1B","13.2","","","","0","","0","0","","0","2","2","1.000","0","0","","","","0.1","0.1","0.2","12.2","0.0","11167"
"Howie Kendrick","- - -","1B","17.1","","","","0","","0","0","","0","0","0","","1","0","","","","0.2","0.0","0.2","28.5","0.0","4229"
"Daniel Robertson","TBR","SS","160.0","","","","0","","1","1","","2","42","35",".833","9","0","","","0.2","0.3","-1.3","-0.8","-7.4","0.0","14145"
"Freddy Galvis","PHI","CF","9.0","","","","","0","0","0","","0","5","5","1.000","0","0","","0.0","","0.0","0.0","0.0","1.8","0.0","6609"
"Taylor Davis","CHC","C","3.0","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","0.0","12782"
"Francisco Mejia","CLE","C","4.0","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","0.0","16403"
"Emilio Bonifacio","ATL","CF","1.0","","","","","0","0","0","","0","1","1","1.000","0","","","0.0","","0.0","0.0","0.0","3.0","0.0","4054"
"Renato Nunez","OAK","3B","2.0","","","","0","","0","0","","0","1","1","1.000","0","","","","","0.0","0.0","0.0","0.0","0.0","14503"
"Jorge Bonifacio","KCR","CF","8.0","","","","","0","0","0","","0","1","1","1.000","0","0","","0.0","","0.0","0.0","0.0","2.6","0.0","12174"
"Daniel Robertson","CLE","LF","68.0","","","","","1","0","1","","2","11","11","1.000","3","0","","0.0","","0.2","0.1","0.4","7.4","0.0","6266"
"Adam Rosales","ARI","1B","25.0","","","","0","","0","1","","1","3","3","1.000","0","0","","","","0.2","0.1","0.2","18.3","0.0","9682"
"Ramon Torres","KCR","SS","8.0","","","","0","","0","1","","1","4","3",".750","3","0","","","0.1","-0.2","0.2","0.0","-2.5","0.0","14113"
"Ty Kelly","PHI","3B","13.1","","","","0","","0","0","","0","2","1",".500","0","0","","","-0.1","0.0","0.0","0.0","9.8","0.0","7740"
"Matt Joyce","OAK","CF","8.1","","","","","0","0","0","","0","2","2","1.000","0","0","","","","0.0","0.0","0.0","1.7","0.0","3353"
"Chase d'Arnaud","SDP","RF","1.2","","","","","0","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.0","4.9","0.0","6652"
"Alen Hanson","- - -","2B","180.0","","","","0","","0","1","","1","48","42",".875","15","0","","","-0.9","0.2","0.4","-0.3","-0.2","0.0","12926"
"Yuli Gurriel","HOU","2B","7.0","","","","0","","0","0","","0","1","1","1.000","0","","","","","0.0","0.0","0.0","0.0","0.0","19198"
"Ronald Torreyes","NYY","RF","1.0","","","","","0","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.0","3.4","0.0","11400"
"Erik Kratz","NYY","C","2.0","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","0.0","4403"
"Tyler White","HOU","2B","10.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","","","","","","0.0","15564"
"Michael Martinez","CLE","CF","8.2","","","","","0","0","0","","0","2","2","1.000","0","","","","","0.0","0.0","0.0","0.3","0.0","7358"
"Chris Owings","ARI","LF","1.1","","","","","0","0","0","","0","1","1","1.000","0","0","","0.0","","","","0.0","3.5","0.0","10030"
"Orlando Calixte","SFG","CF","9.0","","","","","0","0","-1","","-1","2","1",".500","0","0","","0.0","","0.0","0.0","0.0","3.9","0.0","11905"
"Tony Wolters","COL","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","11470"
"Jace Peterson","ATL","3B","66.2","","","","0","","0","1","","1","10","9",".900","3","0","","","","0.3","-0.4","-0.1","-2.5","0.0","12325"
"Tyler Austin","NYY","1B","45.0","","","","0","","-1","0","","-1","5","5","1.000","1","","","","","0.2","0.2","0.4","11.9","0.0","11850"
"Ildemaro Vargas","ARI","2B","7.0","","","","0","","0","0","","0","2","1",".500","0","","","","","0.0","0.0","0.0","0.0","0.0","13324"
"Brett Eibner","LAD","LF","24.2","","","","","0","0","0","","0","2","2","1.000","1","","","","","0.1","0.0","0.1","20.8","0.0","11369"
"Kris Bryant","CHC","CF","6.0","","","","","0","0","0","","0","2","2","1.000","0","0","","","","0.0","0.0","0.0","0.1","0.0","15429"
"Ehire Adrianza","MIN","1B","12.0","","","","0","","0","0","","0","3","2",".667","1","0","","","","0.0","0.1","0.1","5.7","0.0","8418"
"Daniel Descalso","ARI","SS","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","8392"
"Chad Wallach","CIN","C","21.0","0","0","0","","","0","","","0","","","","","","-0.2","","","","","","","0.0","17161"
"Travis d'Arnaud","NYM","3B","5.2","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","7739"
"Eduardo Escobar","MIN","C","1.0","0","0","0","","","0","","","0","","","","","0","0.0","","","","","","","0.0","6153"
"Tyler Smith","SEA","2B","5.0","","","","0","","0","0","","0","2","2","1.000","0","","","","","","","","","0.0","12490"
"Ryan McMahon","COL","2B","5.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","15112"
"Mike Tauchman","COL","RF","10.2","","","","","0","0","0","","0","0","0","","0","","","0.1","","0.0","0.0","0.1","10.6","0.0","15274"
"Anthony Rizzo","CHC","2B","4.1","","","","0","","0","-1","","-1","1","0",".000","0","0","","","","","","","","0.0","3473"
"Pedro Florimon","PHI","3B","4.1","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","8385"
"Ruben Tejada","BAL","2B","4.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","5519"
"Allen Cordoba","SDP","CF","25.0","","","","","0","0","0","","0","4","4","1.000","1","0","","0.0","","-0.1","0.0","0.0","-1.2","0.0","15722"
"Daniel Nava","PHI","LF","292.2","","","","","1","1","1","","3","49","45",".918","22","0","","1.6","","-0.6","0.6","1.5","6.7","0.0","5450"
"Travis d'Arnaud","NYM","2B","3.1","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","7739"
"Nick Franklin","MIL","SS","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","10166"
"Yadiel Rivera","MIL","3B","3.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","11863"
"Allen Cordoba","SDP","2B","2.2","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","15722"
"Mark Trumbo","BAL","3B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","6876"
"Christian Vazquez","BOS","3B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","9774"
"Darrell Ceciliani","TOR","CF","2.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","9954"
"Andrew Romine","DET","C","0.1","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","0.0","1159"
"Jose Reyes","NYM","CF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","1736"
"Charlie Culberson","LAD","3B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","3298"
"Anthony Rizzo","CHC","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","3473"
"Scott Van Slyke","LAD","CF","1.0","","","","","0","0","0","","0","1","1","1.000","0","","","","","","","","","0.0","4365"
"Chase Headley","NYY","2B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","4720"
"Kristopher Negron","ARI","2B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","5306"
"Cristhian Adames","COL","2B","1.0","","","","0","","0","-1","","-1","1","0",".000","0","","","","","","","","","0.0","6013"
"Tim Beckham","TBR","3B","1.0","","","","0","","0","0","","-1","0","0","","0","0","","","","","","","","0.0","7949"
"Chris Iannetta","ARI","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","8267"
"Jesus Aguilar","MIL","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","11342"
"Raffy Lopez","TOR","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","12606"
"Pablo Sandoval","BOS","2B","0.2","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","5409"
"Ty Kelly","PHI","CF","0.1","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","7740"
"Christian Bethancourt","SDP","2B","0.1","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","10028"
"Wil Myers","SDP","2B","0.1","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","10047"
"Bryan Holaday","DET","2B","0.1","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","11287"
"Austin Barnes","LAD","3B","0.1","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","12158"
"Colby Rasmus","TBR","CF","1.0","","","","","0","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.0","-0.2","0.0","9893"
"Anthony Rizzo","CHC","LF","0.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","3473"
"Jacoby Ellsbury","NYY","2B","0.0","","","","0","","0","0","","","0","0","","0","","","","","","","","","0.0","4727"
"Didi Gregorius","NYY","LF","0.0","","","","","0","0","0","","","0","0","","0","","","","","","","","","0.0","6012"
"Kyle Schwarber","CHC","1B","0.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","16478"
"Jacob Hannemann","SEA","LF","3.0","","","","","0","0","0","","0","0","0","","0","","","0.0","","","","0.0","2.3","0.0","15644"
"Tim Federowicz","SFG","C","17.1","0","0","0","","","0","","","0","","","","","","-0.2","","","","","","","0.0","8609"
"Mark Reynolds","COL","LF","0.1","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","7619"
"Rob Segedin","LAD","LF","0.1","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","11446"
"Albert Almora Jr.","CHC","LF","0.1","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","14109"
"Victor Caratini","CHC","RF","0.1","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","14968"
"Tommy La Stella","CHC","1B","0.1","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","12371"
"Carlos Asuaje","SDP","1B","0.1","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","15197"
"Pat Valaika","COL","1B","11.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","","0.0","0.0","0.1","13.7","0.0","14885"
"Victor Caratini","CHC","LF","0.2","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","14968"
"Dustin Fowler","NYY","RF","0.2","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","17098"
"Mike Freeman","- - -","3B","20.0","","","","0","","0","-1","","-1","4","3",".750","0","","","","","-0.2","0.1","0.0","-2.9","0.0","11241"
"Carlos Moncrief","SFG","LF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","7511"
"Jared Hoying","TEX","LF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","10882"
"Billy Burns","KCR","RF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","12701"
"Dwight Smith Jr.","TOR","RF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","13473"
"Ian Parmley","TOR","LF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","13821"
"JaCoby Jones","DET","RF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","14818"
"Adam Engel","CHW","LF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","15082"
"Boog Powell","SEA","RF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","15103"
"Raudy Read","WSN","C","11.0","0","0","0","","","0","","","0","","","","","","-0.1","","","","","","","0.0","15766"
"Travis Jankowski","SDP","RF","17.1","","","","","0","0","0","","0","4","4","1.000","1","0","","-0.1","","0.1","0.0","0.1","2.1","0.0","13768"
"Josh Harrison","PIT","RF","1.1","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","8202"
"Marcell Ozuna","MIA","RF","1.1","","","","","0","0","0","","0","0","0","","2","0","","","","","","","","0.0","10324"
"Shane Peterson","TBR","LF","118.2","","","","","0","0","0","","0","21","18",".857","10","0","","0.4","","0.0","0.2","0.6","8.9","0.0","7423"
"Jose Bautista","TOR","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","1887"
"Carlos Ruiz","SEA","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","2579"
"Josh Reddick","HOU","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","3892"
"Tuffy Gosewisch","SEA","1B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","5277"
"Cristhian Adames","COL","1B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","6013"
"Chase d'Arnaud","SDP","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","6652"
"Evan Gattis","HOU","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","11003"
"Bryan Mitchell","NYY","1B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","11479"
"Ben Gamel","SEA","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","12160"
"Javier Baez","CHC","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","12979"
"Alex Mejia","STL","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","13877"
"Chad Wallach","CIN","1B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","17161"
"Adam Eaton","WSN","RF","9.0","","","","","0","0","0","","0","4","4","1.000","0","0","","","","0.0","0.0","0.0","2.8","0.0","11205"
"Aledmys Diaz","STL","LF","9.0","","","","","0","0","0","","0","2","2","1.000","0","0","","","","0.0","0.0","0.0","5.5","0.0","15937"
"Zach Vincej","CIN","2B","3.0","","","","0","","0","0","","0","1","1","1.000","0","","","","0.0","","","0.0","-0.6","0.0","13269"
"Yolmer Sanchez","CHW","RF","2.0","","","","","0","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.0","0.0","0.0","11602"
"Mike Aviles","MIA","RF","2.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","5986"
"Rafael Bautista","WSN","LF","2.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","15769"
"Victor Robles","WSN","LF","2.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","18363"
"Johan Camargo","ATL","LF","1.0","","","","","0","0","0","","0","0","0","","0","0","","0.0","","0.0","0.0","0.0","6.1","0.0","14950"
"Scott Van Slyke","LAD","RF","2.1","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","4365"
"Rob Refsnyder","- - -","RF","24.1","","","","","0","0","1","","1","6","6","1.000","2","","","0.1","","0.8","-0.8","0.1","7.6","0.0","13770"
"Miguel Montero","CHC","1B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","3364"
"Chris Carter","NYY","RF","3.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","9911"
"David Washington","BAL","RF","3.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","12110"
"Ryan Rua","TEX","RF","3.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","12409"
"Tim Locastro","LAD","LF","3.0","","","","","0","0","0","","0","1","1","1.000","0","","","","","","","","","0.0","15124"
"Carlos Beltran","HOU","RF","6.0","","","","","0","0","0","","0","0","0","","0","0","","0.0","","","","0.0","2.1","0.0","589"
"Yadier Molina","STL","1B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","7007"
"Giovanny Urshela","CLE","1B","2.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","10681"
"Cam Perkins","PHI","1B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","13444"
"Andrew Knapp","PHI","1B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","14942"
"Anthony Recker","ATL","C","13.0","0","0","0","","","0","","","0","","","","","","-0.1","","","","","","","0.0","4063"
"Andrew Susac","MIL","C","13.0","0","0","0","","","0","","","0","","","","","","-0.1","","","","","","","0.0","13132"
"Phil Gosselin","PIT","1B","2.1","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","10953"
"Marwin Gonzalez","HOU","RF","4.0","","","","","0","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","5497"
"Freddy Galvis","PHI","LF","1.2","","","","","0","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","6609"
"Darrell Ceciliani","TOR","LF","4.0","","","","","0","0","0","","0","2","2","1.000","0","","","","","","","","","0.0","9954"
"Mason Williams","NYY","RF","4.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","11859"
"Anthony Alford","TOR","LF","17.0","","","","","0","2","0","","2","0","0","","2","","","","","0.1","0.0","0.1","9.9","0.0","14329"
"Rey Fuentes","ARI","RF","5.0","","","","","0","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","10329"
"Deven Marrero","BOS","1B","2.2","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","13325"
"Brandon Nimmo","NYM","RF","57.0","","","","","0","0","0","","0","11","9",".818","4","0","","-0.2","","0.6","-0.2","0.3","8.3","0.0","12927"
"Michael Martinez","TBR","LF","1.0","","","","","0","0","0","","0","1","1","1.000","0","","","","","0.0","0.0","0.0","0.0","0.0","7358"
"Mike Aviles","MIA","1B","3.0","","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","5986"
"Sean Rodriguez","PIT","1B","3.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","6589"
"Ben Zobrist","CHC","1B","3.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","7435"
"Gary Sanchez","NYY","1B","3.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","","","","","0.0","11442"
"J.D. Davis","HOU","1B","3.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","16219"
"A.J. Reed","HOU","1B","3.0","","","","0","","0","0","","0","1","1","1.000","0","","","","","","","","","0.0","16246"
"Matt Reynolds","NYM","RF","6.0","","","","","0","0","0","","0","1","1","1.000","0","0","","0.1","","-0.1","0.0","0.0","0.7","0.0","13788"
"Miguel Rojas","MIA","1B","3.1","","","","0","","0","0","","0","1","1","1.000","0","","","","","","","","","0.0","7802"
"Anthony Santander","BAL","LF","6.0","","","","","0","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","14551"
"Willson Contreras","CHC","RF","6.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","11609"
"Wilmer Difo","WSN","LF","7.0","","","","","0","0","0","","0","0","0","","0","0","","0.0","","0.0","0.0","0.0","-2.0","0.0","14320"
"Jonathan Lucroy","TEX","1B","3.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","7870"
"Jurickson Profar","TEX","2B","2.0","","","","0","","0","0","","0","1","1","1.000","1","0","","","","-0.1","0.1","0.0","-5.4","0.0","10815"
"Andrew Romine","DET","CF","179.1","","","","","0","-1","0","","-1","42","38",".905","12","-1","","0.0","","-0.3","0.0","-0.3","-2.4","0.0","1159"
"Jake Marisnick","HOU","LF","37.0","","","","","1","1","0","","2","4","4","1.000","0","0","","0.7","","-0.3","-0.3","0.2","-20.7","0.0","11339"
"Max Stassi","HOU","1B","4.0","","","","0","","0","0","","0","1","0",".000","0","","","","","","","","","0.0","10059"
"Tyler Saladino","CHW","1B","4.0","","","","0","","0","0","","0","1","1","1.000","1","0","","","","","","","","0.0","10807"
"Adonis Garcia","ATL","LF","7.0","","","","","0","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","13777"
"Stephen Cardullo","COL","LF","41.1","","","","","0","0","1","","1","5","5","1.000","4","","","0.0","","0.2","0.0","0.2","5.2","0.0","11204"
"Brett Phillips","MIL","LF","6.0","","","","","0","0","0","","0","0","0","","0","0","","0.0","","","","0.0","-0.9","0.0","14735"
"Wilmer Difo","WSN","RF","17.0","","","","","0","0","0","","0","6","6","1.000","1","0","","0.0","","0.0","0.0","0.0","-1.3","0.0","14320"
"Harrison Bader","STL","RF","7.2","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","18030"
"Luis Sardinas","SDP","SS","31.2","","","","0","","0","0","","0","13","9",".692","3","","","","-0.1","0.6","-0.7","-0.2","-4.7","0.0","13153"
"Eric Sogard","MIL","LF","8.0","","","","","0","0","0","","0","1","1","1.000","0","0","","","","","","","","0.0","7927"
"Derek Dietrich","MIA","2B","63.0","","","","0","","0","-2","","-2","26","17",".654","3","","","","-0.2","-0.4","0.4","-0.2","-3.3","0.0","10542"
"Rene Rivera","NYM","1B","5.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","3648"
"Omar Narvaez","CHW","1B","5.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","13338"
"Jacob Stallings","PIT","C","33.1","-1","0","0","","","0","","","-1","","","","","","-0.3","","","","","","","0.0","13723"
"Chris Herrmann","ARI","RF","9.0","","","","","0","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","9284"
"Brett Eibner","LAD","RF","15.0","","","","","0","0","0","","0","2","2","1.000","1","","","","","0.0","0.0","0.0","4.8","0.0","11369"
"Aaron Hill","SFG","LF","22.1","","","","","0","0","-1","","-1","3","3","1.000","0","0","","0.4","","-0.4","0.1","0.1","7.9","0.0","6104"
"Matt den Dekker","DET","RF","5.0","","","","","0","0","0","","0","0","0","","0","","","0.0","","0.0","0.0","0.0","-2.7","0.0","11385"
"Travis Shaw","MIL","1B","4.2","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","11982"
"Leonys Martin","CHC","LF","6.2","","","","","0","0","0","","0","0","0","","0","","","0.0","","","","0.0","-2.2","0.0","11846"
"Cesar Puello","TBR","RF","3.0","","","","","0","0","0","","0","0","0","","1","","","-0.1","","0.0","0.0","0.0","-8.4","0.0","7216"
"Neil Walker","- - -","2B","769.2","","","","0","","1","-6","","-5","184","142",".772","27","-3","","","-2.0","-0.5","1.1","-1.4","-1.9","-0.1","7539"
"Eric Thames","MIL","RF","27.2","","","","","0","0","0","","0","3","3","1.000","2","0","","0.2","","-0.2","0.0","0.1","4.5","-0.1","3711"
"Erik Gonzalez","CLE","LF","7.0","","","","","0","0","0","","0","1","1","1.000","0","0","","0.0","","0.0","0.0","0.0","0.1","-0.1","13369"
"Brian Goodwin","WSN","RF","68.0","","","","","0","0","-1","","-1","13","13","1.000","3","0","","0.9","","-0.7","0.1","0.3","2.1","-0.1","12858"
"Cody Bellinger","LAD","RF","25.2","","","","","0","0","2","","2","4","4","1.000","3","0","","-0.3","","0.4","0.0","0.1","-35.8","-0.1","15998"
"Jose Pirela","SDP","3B","6.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","","-0.2","0.1","-0.1","-5.2","-0.1","5485"
"Rio Ruiz","ATL","1B","7.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","-0.1","14103"
"Luis Sardinas","SDP","2B","23.0","","","","0","","0","0","","0","7","6",".857","0","","","","-0.1","-0.2","0.2","-0.1","-3.9","-0.1","13153"
"Nicky Delmonico","CHW","LF","221.1","","","","","-1","0","0","","-1","56","49",".875","17","-1","","-0.2","","1.6","-0.4","1.1","4.2","-0.1","13157"
"Cody Asche","CHW","LF","3.0","","","","","0","0","0","","0","0","0","","0","","","","","-0.1","0.0","-0.1","0.0","-0.1","11997"
"Kristopher Negron","ARI","1B","8.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","-0.1","5306"
"Daniel Nava","PHI","1B","14.2","","","","0","","0","0","","0","3","2",".667","0","0","","","","0.0","0.1","0.1","2.7","-0.1","5450"
