"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Tim Beckham","7949","Rays","2B/SS","215","","0.978964805603027","1.0"
"Chris Herrmann","9284","Diamondbacks","C","166","","0.977114260196686","1.0"
"Michael Conforto","16376","Mets","LF","348","","0.972774267196655","1.0"
"Jason Heyward","4940","Cubs","RF","592","","0.964652597904205","1.0"
"Travis d'Arnaud","7739","Mets","C","276","","0.96335232257843","1.0"
"Dee Gordon","8203","Marlins","2B","345","","0.944016337394714","0.9"
"Dylan Bundy","12917","Orioles","P","","109.2","0.977665662765503","0.9"
"Wilmer Flores","5827","Mets","1B/3B","335","","0.939195334911346","0.9"
"Dan Jennings","8073","White Sox","P","","60.2","0.937808275222778","0.9"
"Brandon Phillips","791","Reds","2B","584","","0.937232077121735","0.9"
"Chris Young","3882","Red Sox","LF","227","","0.93654602766037","0.9"
"Tony Barnette","3555","Rangers","P","","60.1","0.929023146629334","0.9"
"Francisco Liriano","3201","- - -","P","","163.0","0.456496983766556","0.9"
"Andrew Triggs","13533","Athletics","P","","56.1","0.941757440567017","0.9"
"Jon Jay","5227","Padres","CF","373","","0.907597005367279","0.9"
"Matt Duffy","13836","- - -","3B","366","","0.902810737490654","0.9"
"Ross Stripling","13273","Dodgers","P","","100.0","0.967420876026154","0.9"
"Ian Krol","10066","Braves","P","","51.0","0.912869930267334","0.9"
"Mike Montgomery","4869","- - -","P","","100.0","0.965678382664919","0.9"
"Xavier Cedeno","36","Rays","P","","41.1","0.88668167591095","0.9"
"Jeremy Jeffress","9490","- - -","P","","58.0","0.886565178632736","0.9"
"Jeff Mathis","3448","Marlins","C","132","","0.879807412624359","0.9"
"Anibal Sanchez","3284","Tigers","P","","153.1","0.952023446559906","0.9"
"Tom Koehler","6570","Marlins","P","","176.2","1.11408722400665","0.9"
"Steven Souza Jr.","5667","Rays","RF","468","","0.866583049297333","0.9"
"Tommy Joseph","10349","Phillies","1B","347","","0.861331045627594","0.9"
"Sonny Gray","12768","Athletics","P","","117.0","0.893379032611847","0.9"
"Alex Claudio","12890","Rangers","P","","51.2","0.855929493904114","0.9"
"Seth Smith","7331","Mariners","RF/LF","438","","0.855760395526886","0.9"
"Kendrys Morales","8610","Royals","DH","618","","0.85183721780777","0.9"
"Matt Strahm","13799","Royals","P","","22.0","0.848989903926849","0.8"
"Robbie Grossman","5254","Twins","LF","389","","0.847410380840302","0.8"
"Conor Gillaspie","9009","Giants","3B","205","","0.838937520980835","0.8"
"Eddie Rosario","12155","Twins","CF/LF","354","","0.836875379085541","0.8"
"Chad Kuhl","14975","Pirates","P","","70.2","0.948673665523529","0.8"
"Drew Butera","3411","Royals","C","133","","0.79743355512619","0.8"
"Yovani Gallardo","8173","Orioles","P","","118.0","0.651689350605011","0.8"
"Jake Peavy","1051","Giants","P","","118.2","0.699133336544037","0.8"
"Trayce Thompson","9952","Dodgers","RF/CF/LF","262","","0.815100610256195","0.8"
"Hector Santiago","4026","- - -","P","","182.0","0.777185469865799","0.8"
"Tom Murphy","13499","Rockies","C","49","","0.813102066516876","0.8"
"Jake Diekman","5003","Rangers","P","","53.0","0.81102991104126","0.8"
"Boone Logan","5525","Rockies","P","","46.1","0.806585907936096","0.8"
"Matt Kemp","5631","- - -","RF/LF","672","","0.806407064199448","0.8"
"Jose Alvarez","5358","Angels","P","","57.1","0.816836833953857","0.8"
"Scott Kazmir","4897","Dodgers","P","","136.1","0.949884116649628","0.8"
"Brandon Maurer","4878","Padres","P","","69.2","0.802279591560364","0.8"
"Matt Holliday","1873","Cardinals","LF","426","","0.80098682641983","0.8"
"R.A. Dickey","1245","Blue Jays","P","","169.2","0.808644771575928","0.8"
"Albert Pujols","1177","Angels","DH","650","","0.792753994464874","0.8"
"Dansby Swanson","18314","Braves","SS","145","","0.789675652980804","0.8"
"Felipe Vazquez","12076","- - -","P","","77.0","0.794362932443619","0.8"
"Garrett Richards","9784","Angels","P","","34.2","0.775993466377258","0.8"
"Howie Kendrick","4229","Dodgers","LF","543","","0.774205803871155","0.8"
"Hansel Robles","11801","Mets","P","","77.2","0.807382345199585","0.8"
"Stephen Drew","4251","Nationals","2B/3B/SS","165","","0.757835686206818","0.8"
"Mike Moustakas","4892","Royals","3B","113","","0.755145967006683","0.8"
"Jorge Soler","14221","Cubs","LF","264","","0.754931032657623","0.8"
"Robbie Ross Jr.","6819","Red Sox","P","","55.1","0.753321409225464","0.8"
"Tyler Skaggs","10190","Angels","P","","49.2","0.750827133655548","0.8"
"Joe Blanton","4849","Dodgers","P","","80.0","0.747771918773651","0.7"
"Mike Napoli","3057","Indians","1B/DH","645","","0.746828675270081","0.7"
"Alex Dickerson","12649","Padres","LF","285","","0.739942312240601","0.7"
"Taijuan Walker","11836","Mariners","P","","134.1","0.738398790359497","0.7"
"Pedro Strop","4070","Cubs","P","","47.1","0.743055701255798","0.7"
"Sammy Solis","11457","Nationals","P","","41.0","0.758353054523468","0.7"
"Daniel Hudson","7146","Diamondbacks","P","","60.1","0.712360203266144","0.7"
"Kelby Tomlinson","13005","Giants","2B","120","","0.711971759796143","0.7"
"Adam Liberatore","10637","Dodgers","P","","42.2","0.710197567939758","0.7"
"Doug Fister","9425","Astros","P","","180.1","0.777474105358124","0.7"
"Christian Vazquez","9774","Red Sox","C","184","","0.707541584968567","0.7"
"Jharel Cotton","13654","Athletics","P","","29.1","0.707196354866028","0.7"
"Francisco Rodriguez","1642","Tigers","P","","58.1","0.704851269721985","0.7"
"Nathan Eovaldi","9132","Yankees","P","","124.2","0.722375571727753","0.7"
"Taylor Rogers","13449","Twins","P","","61.1","0.701269090175629","0.7"
"Jose Peraza","13593","Reds","SS","256","","0.695333063602448","0.7"
"Daniel Mengden","16980","Athletics","P","","72.0","0.766906917095184","0.7"
"Joe Musgrove","12970","Astros","P","","62.0","0.702652156352997","0.7"
"Kirk Nieuwenhuis","6400","Brewers","CF","392","","0.686604559421539","0.7"
"David Wright","3787","Mets","3B","164","","0.685176193714142","0.7"
"Will Smith","8048","- - -","P","","40.1","0.683194309473038","0.7"
"Scott Schebler","12225","Reds","RF/CF","282","","0.678234100341797","0.7"
"Curt Casali","12510","Rays","C","256","","0.677564799785614","0.7"
"Michael Feliz","11903","Astros","P","","65.0","0.673840343952179","0.7"
"Kelly Johnson","2234","- - -","2B","333","","0.673613667488098","0.7"
"Jose Lobaton","4243","Nationals","C","114","","0.668599545955658","0.7"
"Hunter Strickland","7836","Giants","P","","61.0","0.667976200580597","0.7"
"Mauricio Cabrera","12975","Braves","P","","38.1","0.667368292808533","0.7"
"Matt Bowman","13528","Cardinals","P","","67.2","0.685486972332001","0.7"
"Wily Peralta","7738","Brewers","P","","127.2","0.694210469722748","0.7"
"Tyler Clippard","5640","- - -","P","","63.0","0.656518772244453","0.7"
"Matt Belisle","1837","Nationals","P","","46.0","0.705760061740875","0.7"
"Ryan Rua","12409","Rangers","1B/LF","269","","0.647413849830627","0.6"
"Luis Severino","15890","Yankees","P","","71.0","0.646464109420776","0.6"
"Luke Weaver","16918","Cardinals","P","","36.1","0.441860944032669","0.6"
"Brandon Kintzler","9939","Twins","P","","54.1","0.638602316379547","0.6"
"John Jaso","5887","Pirates","1B","432","","0.632893741130829","0.6"
"Buddy Boshers","8490","Twins","P","","36.0","0.63210928440094","0.6"
"Marlon Byrd","950","Indians","RF/LF","129","","0.630830585956573","0.6"
"Matt Szczur","11255","Cubs","LF","200","","0.628178834915161","0.6"
"Kyle Ryan","11753","Tigers","P","","55.2","0.626552283763886","0.6"
"Shin-Soo Choo","3174","Rangers","RF","210","","0.624856173992157","0.6"
"Kennys Vargas","12101","Twins","1B/DH","177","","0.624756038188934","0.6"
"Adam Ottavino","1247","Rockies","P","","27.0","0.623653471469879","0.6"
"Derek Norris","6867","Padres","C","458","","0.622172713279724","0.6"
"Carlos Torres","7624","Brewers","P","","82.1","0.616239666938782","0.6"
"Mike Morin","13442","Angels","P","","55.2","0.612115621566772","0.6"
"Adam Frazier","15223","Pirates","2B/RF/LF","160","","0.610375165939331","0.6"
"Andrew Romine","1159","Tigers","3B","194","","0.635249435901642","0.6"
"Alex Avila","7476","White Sox","C","209","","0.607184886932373","0.6"
"Michael Lorenzen","14843","Reds","P","","50.0","0.502122402191162","0.6"
"Jerry Blevins","7841","Mets","P","","42.0","0.615982830524445","0.6"
"Brandon Finnegan","16208","Reds","P","","172.0","0.677921772003174","0.6"
"Adonis Garcia","13777","Braves","3B","563","","0.600426554679871","0.6"
"Sean Doolittle","1581","Athletics","P","","39.0","0.595976293087006","0.6"
"Albert Almora Jr.","14109","Cubs","CF","117","","0.592947006225586","0.6"
"Dan Straily","9460","Reds","P","","191.1","1.23213195800781","0.6"
"T.J. Rivera","12495","Mets","2B/3B","113","","0.591139197349548","0.6"
"Nomar Mazara","14553","Rangers","RF/LF","568","","0.590668141841888","0.6"
"Daniel Descalso","8392","Rockies","SS","289","","0.580964803695679","0.6"
"Andrew Benintendi","17901","Red Sox","LF","118","","0.579805552959442","0.6"
"Homer Bailey","8362","Reds","P","","23.0","0.591646015644073","0.6"
"Jesus Sucre","5942","Mariners","C","29","","0.575772345066071","0.6"
"Koji Uehara","9227","Red Sox","P","","47.0","0.575430512428284","0.6"
"Hector Rondon","2391","Cubs","P","","51.0","0.588005721569061","0.6"
"Ronald Torreyes","11400","Yankees","3B","168","","0.57422947883606","0.6"
"Ezequiel Carrera","9048","Blue Jays","RF/LF","310","","0.573841631412506","0.6"
"Colin Rea","12317","- - -","P","","102.2","0.624683812260628","0.6"
"Pedro Severino","14523","Nationals","C","34","","0.573035478591919","0.6"
"Mike Pelfrey","5203","Tigers","P","","119.0","0.568063676357269","0.6"
"Justin Nicolino","11754","Marlins","P","","79.1","0.648271262645721","0.6"
"Tommy La Stella","12371","Cubs","3B","169","","0.562136828899384","0.6"
"Alex Gordon","5209","Royals","LF","506","","0.555079817771912","0.6"
"Brandon McCarthy","4662","Dodgers","P","","40.0","0.627471506595612","0.6"
"Carl Edwards Jr.","13607","Cubs","P","","36.0","0.563550412654877","0.6"
"Hunter Renfroe","15464","Padres","RF","36","","0.550176799297333","0.6"
"Alec Asher","13560","Phillies","P","","27.2","0.614675939083099","0.5"
"Andrew Cashner","8782","- - -","P","","132.0","0.382898099720478","0.5"
"Logan Morrison","9205","Rays","1B","398","","0.541901588439941","0.5"
"Tommy Hunter","1157","- - -","P","","34.0","0.552938342094421","0.5"
"Cory Gearrin","7947","Giants","P","","48.1","0.478115439414978","0.5"
"Alcides Escobar","6310","Royals","SS","682","","0.538110196590424","0.5"
"Cheslor Cuthbert","10473","Royals","3B","510","","0.537858188152313","0.5"
"James McCann","12859","Tigers","C","373","","0.535686433315277","0.5"
"Jeanmar Gomez","9033","Phillies","P","","68.2","0.535659432411194","0.5"
"A.J. Schugel","11432","Pirates","P","","52.0","0.574258685112","0.5"
"Mallex Smith","13608","Braves","CF/LF","215","","0.532793700695038","0.5"
"Edubray Ramos","16086","Phillies","P","","40.0","0.485859394073486","0.5"
"Joaquin Benoit","1437","- - -","P","","48.0","0.527508266270161","0.5"
"Jacob Barnes","12323","Brewers","P","","26.2","0.527145087718964","0.5"
"Adam Morgan","12580","Phillies","P","","113.1","0.645883321762085","0.5"
"Brock Holt","9345","Red Sox","LF","324","","0.513241946697235","0.5"
"Chaz Roe","9866","- - -","P","","29.2","0.508608467876911","0.5"
"Jake Marisnick","11339","Astros","CF","311","","0.497198581695557","0.5"
"Justin Grimm","11720","Cubs","P","","52.2","0.496807038784027","0.5"
"Tucker Barnhart","10200","Reds","C","420","","0.49675926566124","0.5"
"Jarrett Parker","11624","Giants","RF/LF","151","","0.49601536989212","0.5"
"Blake Treinen","12572","Nationals","P","","67.0","0.484630525112152","0.5"
"Luis Avilan","2882","Dodgers","P","","19.2","0.480259090662003","0.5"
"Phil Gosselin","10953","Diamondbacks","2B","240","","0.476210504770279","0.5"
"Yasmany Tomas","17171","Diamondbacks","RF/LF","563","","0.472439855337143","0.5"
"Carlos Ruiz","2579","- - -","C","233","","0.464464984834194","0.5"
"Marc Rzepczynski","6612","- - -","P","","47.2","0.459593072533607","0.5"
"Pat Neshek","4682","Astros","P","","47.0","0.459277749061584","0.5"
"Reynaldo Lopez","16400","Nationals","P","","44.0","0.560059428215027","0.5"
"Matt Barnes","12863","Red Sox","P","","66.2","0.457018047571182","0.5"
"Jett Bandy","12508","Angels","C","231","","0.455426186323166","0.5"
"Clay Buchholz","3543","Red Sox","P","","139.1","0.434105902910233","0.5"
"Fernando Rodriguez","7558","Athletics","P","","40.2","0.458354920148849","0.4"
"A.J. Pollock","9256","Diamondbacks","CF","46","","0.4463230073452","0.4"
"Evan Scribner","7525","Mariners","P","","14.0","0.445595383644104","0.4"
"Ryan Madson","1852","Athletics","P","","64.2","0.457386195659637","0.4"
"Charlie Morton","4676","Phillies","P","","17.1","0.448679119348526","0.4"
"Jorge De La Rosa","2047","Rockies","P","","134.0","0.36151510477066","0.4"
"Joe Kelly","9761","Red Sox","P","","40.0","0.439127534627914","0.4"
"Adeiny Hechavarria","10459","Marlins","SS","547","","0.437086969614029","0.4"
"Blake Wood","1345","Reds","P","","76.2","0.462910771369934","0.4"
"Brett Nicholas","11192","Rangers","C","45","","0.434774845838547","0.4"
"Andrew Chafin","12988","Diamondbacks","P","","22.2","0.430723071098328","0.4"
"Severino Gonzalez","14697","Phillies","P","","35.1","0.439530253410339","0.4"
"Rob Zastryzny","15094","Cubs","P","","16.0","0.464525759220123","0.4"
"Juan Lagares","5384","Mets","CF","160","","0.423970341682434","0.4"
"Tyler Wilson","12691","Orioles","P","","94.0","0.423100173473358","0.4"
"Andres Blanco","1907","Phillies","1B/2B/3B","209","","0.41434708237648","0.4"
"Grant Dayton","11203","Dodgers","P","","26.1","0.426545202732086","0.4"
"Matt Wisler","12804","Braves","P","","156.2","0.466746509075165","0.4"
"Gabriel Ynoa","12938","Mets","P","","18.1","0.442203849554062","0.4"
"Zach Putnam","9080","White Sox","P","","27.1","0.403077304363251","0.4"
"Bruce Rondon","5766","Tigers","P","","36.1","0.401869416236877","0.4"
"Deolis Guerra","8410","Angels","P","","53.1","0.401549935340881","0.4"
"Brett Cecil","2660","Blue Jays","P","","36.2","0.400146216154099","0.4"
"Fernando Rodney","494","- - -","P","","65.1","0.397757649421692","0.4"
"Jhan Marinez","5830","- - -","P","","62.1","0.434977907687426","0.4"
"Josh Fields","5070","- - -","P","","35.0","0.407632082700729","0.4"
"Avisail Garcia","5760","White Sox","RF/DH","453","","0.394273996353149","0.4"
"Gorkys Hernandez","4146","Giants","RF/CF","57","","0.392144799232483","0.4"
"Ty Kelly","7740","Mets","3B/LF","71","","0.387260556221008","0.4"
"Trevor May","6398","Twins","P","","42.2","0.383613675832748","0.4"
"Marwin Gonzalez","5497","Astros","1B","518","","0.383601665496826","0.4"
"Bryan Mitchell","11479","Yankees","P","","25.0","0.3815096616745","0.4"
"Corey Knebel","15010","Brewers","P","","32.2","0.375639617443085","0.4"
"Bryan Shaw","8110","Indians","P","","66.2","0.374661445617676","0.4"
"Matt Adams","9393","Cardinals","1B","327","","0.373249590396881","0.4"
"Tommy Pham","2967","Cardinals","CF/LF","183","","0.36799281835556","0.4"
"Carlos Estevez","14542","Rockies","P","","55.0","0.367154061794281","0.4"
"Tyler Wagner","13796","Diamondbacks","P","","10.0","0.394044429063797","0.4"
"Zach McAllister","2895","Indians","P","","52.1","0.363449364900589","0.4"
"Danny Barnes","11388","Blue Jays","P","","13.2","0.358616918325424","0.4"
"Rubby de la Rosa","3862","Diamondbacks","P","","50.2","0.498018652200699","0.4"
"Dylan Floro","13394","Rays","P","","15.0","0.353425204753876","0.4"
"Lucas Harrell","7541","- - -","P","","47.0","0.457755476236343","0.4"
"Heath Hembree","11632","Red Sox","P","","51.0","0.352426946163177","0.4"
"Nick Vincent","7555","Mariners","P","","60.1","0.352045118808746","0.4"
"Trey Mancini","15149","Orioles","DH","15","","0.351078450679779","0.4"
"Jason Vargas","8044","Royals","P","","12.0","0.350465685129166","0.4"
"Steve Selsky","12957","Reds","RF","54","","0.34989520907402","0.3"
"Brandon Drury","11615","Diamondbacks","LF","499","","0.348840296268463","0.3"
"Jonathan Papelbon","5975","Nationals","P","","35.0","0.344938606023788","0.3"
"Clayton Richard","3551","- - -","P","","67.2","0.457734441835782","0.3"
"Chris Parmelee","2554","Yankees","1B","8","","0.34330016374588","0.3"
"Wilmer Difo","14320","Nationals","2B/SS","66","","0.342255294322968","0.3"
"Blake Swihart","13176","Red Sox","C/LF","74","","0.337805986404419","0.3"
"John Axford","9059","Athletics","P","","65.2","0.336287558078766","0.3"
"Kyle Crockett","15033","Indians","P","","16.0","0.336232602596283","0.3"
"Kevin Plawecki","13807","Mets","C","151","","0.333997964859009","0.3"
"Geovany Soto","3707","Angels","C","86","","0.332680374383926","0.3"
"Fernando Abad","4994","- - -","P","","46.2","0.343804940581322","0.3"
"Richard Bleier","7803","Yankees","P","","23.0","0.327356725931168","0.3"
"Pedro Baez","5420","Dodgers","P","","74.0","0.339797735214233","0.3"
"Wei-Yin Chen","13071","Marlins","P","","123.1","0.940413475036621","0.3"
"Roman Quinn","13546","Phillies","LF","69","","0.326233297586441","0.3"
"Phil Hughes","7450","Twins","P","","59.0","0.349264770746231","0.3"
"Dae-Ho Lee","18722","Mariners","1B","317","","0.323611587285995","0.3"
"Justin Ruggiano","7620","- - -","CF","26","","0.32355634495616","0.3"
"Seth Lugo","12447","Mets","P","","64.0","0.233882740139961","0.3"
"Nick Wittgren","15594","Marlins","P","","51.2","0.319952070713043","0.3"
"Kirby Yates","9073","Yankees","P","","41.1","0.318103671073914","0.3"
"Mike Dunn","9948","Marlins","P","","42.1","0.316410690546036","0.3"
"Jake Barrett","13322","Diamondbacks","P","","59.1","0.30944299697876","0.3"
"Michael Ynoa","14093","White Sox","P","","30.0","0.307148456573486","0.3"
"Blaine Boyer","2237","Brewers","P","","66.0","0.318175941705704","0.3"
"Jay Bruce","9892","- - -","RF","589","","0.304764121770859","0.3"
"Daniel Coulombe","13293","Athletics","P","","47.2","0.298683971166611","0.3"
"Michael Bourn","6387","- - -","CF","413","","0.297844175714999","0.3"
"Jose Urena","11589","Marlins","P","","83.2","0.228832572698593","0.3"
"Luke Maile","13355","Rays","C","126","","0.292797893285751","0.3"
"Dan Altavilla","16507","Mariners","P","","12.1","0.291908085346222","0.3"
"Michael A. Taylor","11489","Nationals","CF","237","","0.290933668613434","0.3"
"Ross Detwiler","2859","- - -","P","","48.2","0.314351111650467","0.3"
"Rickie Weeks Jr.","1849","Diamondbacks","LF","205","","0.288398116827011","0.3"
"Mitch Haniger","14274","Diamondbacks","CF/LF","123","","0.284881204366684","0.3"
"Jeff Francoeur","4792","- - -","LF","331","","0.28308717161417","0.3"
"Abraham Almonte","5486","Indians","RF/LF","194","","0.281730562448502","0.3"
"Oliver Perez","1514","Nationals","P","","40.0","0.143000513315201","0.3"
"Ryan Merritt","13688","Indians","P","","11.0","0.277977466583252","0.3"
"Jose Martinez","7996","Cardinals","LF","18","","0.27672865986824","0.3"
"JT Chargois","13767","Twins","P","","23.0","0.274826884269714","0.3"
"Randall Delgado","5985","Diamondbacks","P","","75.0","0.301788419485092","0.3"
"David Peralta","2136","Diamondbacks","RF","183","","0.273021787405014","0.3"
"Alex Meyer","12833","- - -","P","","25.1","0.272782608866692","0.3"
"Matt Koch","13420","Diamondbacks","P","","18.0","0.268245577812195","0.3"
"Ty Blach","14361","Giants","P","","17.0","0.175992324948311","0.3"
"Brian Flynn","12027","Royals","P","","55.1","0.271949827671051","0.3"
"Matt Reynolds","13788","Mets","SS","96","","0.271116107702255","0.3"
"Arodys Vizcaino","5498","Braves","P","","38.2","0.2698073387146","0.3"
"David Hernandez","4259","Phillies","P","","72.2","0.267853289842606","0.3"
"Zach Eflin","13774","Phillies","P","","63.1","0.0574907660484314","0.3"
"Buddy Baumann","9309","Padres","P","","9.2","0.261915147304535","0.3"
"Stephen Vogt","5000","Athletics","C","532","","0.254817724227905","0.3"
"Brian Ellington","17233","Marlins","P","","33.0","0.266217201948166","0.3"
"Salvador Perez","7304","Royals","C","546","","0.253566920757294","0.3"
"Ramiro Pena","8841","Giants","2B/3B","91","","0.251784682273865","0.3"
"Mat Latos","3815","- - -","P","","70.0","0.146185547113419","0.3"
"Mark Reynolds","7619","Rockies","1B","441","","0.250959664583206","0.3"
"Domingo Santana","10348","Brewers","RF","281","","0.248889744281769","0.2"
"Zach Neal","11294","Athletics","P","","70.0","0.27308988571167","0.2"
"Luke Hochevar","6943","Royals","P","","37.1","0.247696548700333","0.2"
"Munenori Kawasaki","13047","Cubs","2B","26","","0.242058366537094","0.2"
"Chase d'Arnaud","6652","Braves","3B/SS","262","","0.240483298897743","0.2"
"Eric Hosmer","3516","Royals","1B","667","","0.23935167491436","0.2"
"Terrance Gore","13658","Royals","LF/DH","3","","0.237477824091911","0.2"
"Tony Zych","12876","Mariners","P","","13.2","0.230647251009941","0.2"
"Coco Crisp","1572","- - -","CF/LF","498","","0.229493699967861","0.2"
"Logan Schafer","7937","Twins","RF/LF","74","","0.229335650801659","0.2"
"Jimmy Nelson","10547","Brewers","P","","179.1","0.545389473438263","0.2"
"Tanner Scheppers","10267","Rangers","P","","8.2","0.224510997533798","0.2"
"A.J. Cole","11467","Nationals","P","","38.1","0.330314666032791","0.2"
"Tim Adleman","10968","Reds","P","","69.2","0.136837318539619","0.2"
"J.P. Howell","8245","Dodgers","P","","50.2","0.244061484932899","0.2"
"Manuel Margot","14712","Padres","CF","37","","0.215914025902748","0.2"
"Phil Klein","12675","- - -","P","","19.1","0.240385498851538","0.2"
"Tommy Layne","7501","- - -","P","","44.2","0.211638197302818","0.2"
"Josh Rutledge","11167","Red Sox","3B","56","","0.211329534649849","0.2"
"Peter Moylan","4891","Royals","P","","44.2","0.210280239582062","0.2"
"Michael Tonkin","10315","Twins","P","","71.2","0.235615953803062","0.2"
"Yefri Perez","12090","Marlins","2B/SS","3","","0.209934458136559","0.2"
"Bruce Maxwell","13866","Athletics","C","101","","0.20972940325737","0.2"
"Jurickson Profar","10815","Rangers","3B","307","","0.208782941102982","0.2"
"Scooter Gennett","10339","Brewers","2B","542","","0.208314895629883","0.2"
"Guillermo Heredia","18721","Mariners","RF/LF","107","","0.207769513130188","0.2"
"Felix Pena","13403","Cubs","P","","9.0","0.205481559038162","0.2"
"Scott Feldman","6283","- - -","P","","77.0","0.22790330927819","0.2"
"Mike Clevinger","12808","Indians","P","","53.0","0.227609843015671","0.2"
"Luis Perdomo","14682","Padres","P","","146.2","0.193448528647423","0.2"
"John Lamb","8493","Reds","P","","70.0","0.355177849531174","0.2"
"Omar Narvaez","13338","White Sox","C","117","","0.197793796658516","0.2"
"Rob Scahill","9286","- - -","P","","34.2","0.221764888614416","0.2"
"Manny Pina","2829","Brewers","C","81","","0.194155022501946","0.2"
"Shelby Miller","10197","Diamondbacks","P","","101.0","0.642570376396179","0.2"
"Oliver Drake","8823","Orioles","P","","18.0","0.204347625374794","0.2"
"Steve Hathaway","15293","Diamondbacks","P","","14.2","0.19043056666851","0.2"
"Peter Bourjos","2578","Phillies","RF","383","","0.190210908651352","0.2"
"Trevor Rosenthal","10745","Cardinals","P","","40.1","0.200853586196899","0.2"
"Scott Alexander","10591","Royals","P","","19.0","0.187380909919739","0.2"
"Chase Anderson","6895","Brewers","P","","151.2","0.421310603618622","0.2"
"Gavin Floyd","3886","Blue Jays","P","","31.0","0.198644295334816","0.2"
"Mike Wright Jr.","12586","Orioles","P","","74.2","0.183097720146179","0.2"
"Jeff Locke","2929","Pirates","P","","127.1","0.265663355588913","0.2"
"Yimi Garcia","12095","Dodgers","P","","8.1","0.179096192121506","0.2"
"Donnie Hart","15306","Orioles","P","","18.1","0.190080299973488","0.2"
"Casey Kelly","9174","Braves","P","","21.2","0.215236470103264","0.2"
"Brent Suter","13942","Brewers","P","","21.2","0.19990548491478","0.2"
"Mac Williamson","14158","Giants","RF/LF","127","","0.170716598629951","0.2"
"Eric Fryer","8145","- - -","C","133","","0.169889092445374","0.2"
"Chase Whitley","10982","Rays","P","","14.1","0.168692961335182","0.2"
"Joely Rodriguez","11487","Phillies","P","","9.2","0.168190076947212","0.2"
"Warwick Saupold","13211","Tigers","P","","9.2","0.167950466275215","0.2"
"Cody Anderson","12799","Indians","P","","60.2","0.164808139204979","0.2"
"Joakim Soria","6941","Royals","P","","66.2","0.164649277925491","0.2"
"Chris Smith","4544","Athletics","P","","24.2","0.162933722138405","0.2"
"Jordan Patterson","15119","Rockies","RF","19","","0.162895679473877","0.2"
"Tyler Cravy","10770","Brewers","P","","28.1","0.0133764110505581","0.2"
"Tyler Sturdevant","6780","Rays","P","","18.1","0.158910542726517","0.2"
"Yuli Gurriel","19198","Astros","3B","137","","0.158258467912674","0.2"
"Joe Nathan","1122","- - -","P","","6.1","0.157503802329302","0.2"
"Tony Cingrani","12555","Reds","P","","63.0","0.111424714326859","0.2"
"Brandon Snyder","9856","Braves","1B/3B/LF","47","","0.156087726354599","0.2"
"Hernan Iribarren","4177","Reds","2B/CF","45","","0.155987814068794","0.2"
"A.J. Griffin","11132","Rangers","P","","119.0","0.180219784379005","0.2"
"Nick Tropeano","12385","Angels","P","","68.1","0.177556857466698","0.2"
"Junichi Tazawa","4079","Red Sox","P","","49.2","0.152092412114143","0.2"
"George Kontos","9486","Giants","P","","53.1","0.148864045739174","0.1"
"Wade LeBlanc","5221","- - -","P","","62.0","0.161452651023865","0.1"
"Bobby Wilson","6564","- - -","C","251","","0.147831700742245","0.1"
"Miguel Rojas","7802","Marlins","1B/2B","214","","0.145333498716354","0.1"
"Johnny Giavotella","6740","Angels","2B","367","","0.144755572080612","0.1"
"Blaine Hardy","6499","Tigers","P","","25.2","0.143945723772049","0.1"
"Sean O'Sullivan","9137","Red Sox","P","","21.1","0.139824151992798","0.1"
"Nick Franklin","10166","Rays","LF","191","","0.139494836330414","0.1"
"Sergio Romo","9817","Giants","P","","30.2","0.138764247298241","0.1"
"Jose Ramirez","10171","Braves","P","","32.2","0.1382767111063","0.1"
"Dixon Machado","11472","Tigers","2B/SS","13","","0.138035118579865","0.1"
"Justin Smoak","9054","Blue Jays","1B","341","","0.137509405612946","0.1"
"Brandon Nimmo","12927","Mets","RF/LF","80","","0.136528328061104","0.1"
"Dan Winkler","12237","Braves","P","","2.1","0.135249063372612","0.1"
"Dario Alvarez","14239","- - -","P","","26.2","0.134785734117031","0.1"
"Matt Purke","12831","White Sox","P","","18.0","0.133634880185127","0.1"
"Blake Parker","5224","- - -","P","","17.1","0.131791424006224","0.1"
"Shae Simmons","14200","Braves","P","","6.2","0.129999175667763","0.1"
"Anthony Recker","4063","Braves","C","112","","0.129563271999359","0.1"
"Robby Scott","13042","Red Sox","P","","6.0","0.128804266452789","0.1"
"Tyler Glasnow","14374","Pirates","P","","23.1","0.144630774855614","0.1"
"Jacob Stallings","13723","Pirates","C","15","","0.125278174877167","0.1"
"Perci Garner","10887","Indians","P","","9.1","0.124145291745663","0.1"
"Fernando Salas","4971","- - -","P","","73.2","0.118688650429249","0.1"
"Jabari Blash","11247","Padres","RF","84","","0.116012379527092","0.1"
"Dustin Molleken","6200","Tigers","P","","8.1","0.115931376814842","0.1"
"Ryan Tepera","10291","Blue Jays","P","","18.1","0.114363342523575","0.1"
"Jeremy Hazelbaker","9399","Cardinals","CF/LF","224","","0.110132656991482","0.1"
"Ryan O'Rourke","10976","Twins","P","","25.0","0.122325658798218","0.1"
"Tyson Ross","7872","Padres","P","","5.1","0.122334688901901","0.1"
"Steven Brault","15291","Pirates","P","","33.1","0.0578935369849205","0.1"
"Matt Grace","11449","Nationals","P","","3.0","0.107282847166061","0.1"
