"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Rajai Davis","3708","Tigers","CF/LF","370","","1.04617869853973","1.0"
"Yonder Alonso","2530","Padres","1B","402","","1.04417097568512","1.0"
"David Wright","3787","Mets","3B","174","","1.02442348003387","1.0"
"Drew Smyly","11760","Rays","P","","66.2","1.00366318225861","1.0"
"Cody Anderson","12799","Indians","P","","91.1","1.04053092002869","1.0"
"Jon Niese","4424","Mets","P","","176.2","0.683884680271149","1.0"
"Pedro Strop","4070","Cubs","P","","68.0","1.00010621547699","1.0"
"Joe Ross","12972","Nationals","P","","76.2","1.41099655628204","1.0"
"Matt Kemp","5631","Padres","RF","648","","0.988676905632019","1.0"
"Wandy Rodriguez","2586","Rangers","P","","86.1","0.925775766372681","1.0"
"Phil Gosselin","10953","- - -","2B/3B","118","","0.967369228601456","1.0"
"Francisco Rodriguez","1642","Brewers","P","","57.0","0.966437041759491","1.0"
"Pedro Baez","5420","Dodgers","P","","51.0","0.966378509998322","1.0"
"Wil Myers","10047","Padres","1B/CF","253","","0.963928878307343","1.0"
"Nick Ahmed","12147","Diamondbacks","SS","459","","0.951761841773987","1.0"
"Jedd Gyorko","10816","Padres","2B","458","","0.946324229240417","0.9"
"Addison Reed","10586","- - -","P","","56.0","0.972510695457459","0.9"
"Brad Brach","6627","Orioles","P","","79.1","0.94155216217041","0.9"
"Scott Van Slyke","4365","Dodgers","LF","253","","0.940891921520233","0.9"
"Aaron Barrett","11243","Nationals","P","","29.1","0.940870821475983","0.9"
"A.J. Pierzynski","746","Braves","C","436","","0.931026875972748","0.9"
"Blake Swihart","13176","Red Sox","C","309","","0.930763125419617","0.9"
"Zach McAllister","2895","Indians","P","","69.0","0.923754870891571","0.9"
"Tony Sipp","8280","Astros","P","","54.1","0.922461211681366","0.9"
"Joe Smith","3281","Angels","P","","65.1","0.921257019042969","0.9"
"Ryan Madson","1852","Royals","P","","63.1","0.920153200626373","0.9"
"Sean Gilmartin","12781","Mets","P","","57.1","0.832451343536377","0.9"
"Felipe Vazquez","12076","Nationals","P","","48.1","0.901332676410675","0.9"
"Aaron Nola","16149","Phillies","P","","77.2","1.00456511974335","0.9"
"Vince Velasquez","11189","Astros","P","","55.2","0.895390272140503","0.9"
"Erick Aybar","4082","Angels","SS","638","","0.892743051052094","0.9"
"Brett Lawrie","5247","Athletics","2B/3B","602","","0.888582587242126","0.9"
"Hank Conger","2505","Astros","C","229","","0.887361526489258","0.9"
"Abraham Almonte","5486","- - -","CF","258","","0.886545926332474","0.9"
"Matt Holliday","1873","Cardinals","LF","277","","0.88642156124115","0.9"
"Ben Paulsen","9741","Rockies","1B","354","","0.877690255641937","0.9"
"Eugenio Suarez","12552","Reds","SS","398","","0.872610807418823","0.9"
"Shawn Kelley","7773","Padres","P","","51.1","0.869646906852722","0.9"
"Alejandro De Aza","3371","- - -","RF/LF","365","","0.867645442485809","0.9"
"Mychal Givens","10430","Orioles","P","","30.0","0.859470069408417","0.9"
"Jarrett Parker","11624","Giants","RF/LF","54","","0.853130042552948","0.9"
"Casey Fien","3926","Twins","P","","63.1","0.85293447971344","0.9"
"Jeanmar Gomez","9033","Phillies","P","","74.2","0.861002683639526","0.8"
"Fernando Rodriguez","7558","Athletics","P","","58.2","0.843538403511047","0.8"
"Scott Feldman","6283","Astros","P","","108.1","0.789496243000031","0.8"
"Tom Koehler","6570","Marlins","P","","187.1","0.876178324222565","0.8"
"Ryan Zimmerman","4220","Nationals","1B","390","","0.814910471439362","0.8"
"Arodys Vizcaino","5498","Braves","P","","33.2","0.808761656284332","0.8"
"Chris Young","3882","Yankees","RF/LF","356","","0.808680534362793","0.8"
"Daniel Hudson","7146","Diamondbacks","P","","67.2","0.821459889411926","0.8"
"Andrew Chafin","12988","Diamondbacks","P","","75.0","0.831611216068268","0.8"
"Greg Holland","7196","Royals","P","","44.2","0.791085541248322","0.8"
"Jon Gray","14916","Rockies","P","","40.2","0.861697494983673","0.8"
"Jered Weaver","4235","Angels","P","","159.0","0.807705402374268","0.8"
"John Ryan Murphy","10346","Yankees","C","172","","0.781771302223206","0.8"
"Alex Wilson","9239","Tigers","P","","70.0","0.777454614639282","0.8"
"Robinson Chirinos","3142","Rangers","C","273","","0.775078177452087","0.8"
"Salvador Perez","7304","Royals","C","553","","0.770079016685486","0.8"
"John Axford","9059","Rockies","P","","55.2","0.753425359725952","0.8"
"Juan Nicasio","7731","Dodgers","P","","58.1","0.761191725730896","0.7"
"Ryan Hanigan","4952","Red Sox","C","201","","0.748919725418091","0.7"
"Justin Miller","8580","Rockies","P","","33.1","0.789676129817963","0.7"
"Fernando Salas","4971","Angels","P","","63.2","0.743332147598267","0.7"
"Matt Shoemaker","4776","Angels","P","","135.1","0.707954823970795","0.7"
"James Shields","7059","Padres","P","","202.1","0.788731157779694","0.7"
"Adam Wainwright","2233","Cardinals","P","","28.0","0.858501195907593","0.7"
"Hunter Strickland","7836","Giants","P","","51.1","0.744022190570831","0.7"
"Jeremy Jeffress","9490","Brewers","P","","68.0","0.730464100837708","0.7"
"Mike Zunino","13265","Mariners","C","386","","0.728301405906677","0.7"
"Yimi Garcia","12095","Dodgers","P","","56.2","0.727086663246155","0.7"
"Ricky Nolasco","3830","Twins","P","","37.1","0.761468350887299","0.7"
"Paulo Orlando","8628","Royals","RF/LF","251","","0.709400177001953","0.7"
"Tucker Barnhart","10200","Reds","C","274","","0.708694994449615","0.7"
"Daniel Norris","13475","- - -","P","","60.0","0.51168667525053","0.7"
"Kevin Jepsen","6475","- - -","P","","69.2","0.715662680566311","0.7"
"Torii Hunter","731","Twins","RF","567","","0.70351779460907","0.7"
"Tom Wilhelmsen","9975","Mariners","P","","62.0","0.701449692249298","0.7"
"Miguel Rojas","7802","Marlins","SS","157","","0.699746608734131","0.7"
"Henry Owens","13143","Red Sox","P","","63.0","0.721474289894104","0.7"
"Steven Matz","13361","Mets","P","","35.2","0.53056663274765","0.7"
"Brad Ziegler","7293","Diamondbacks","P","","68.0","0.687572002410889","0.7"
"Leonys Martin","11846","Rangers","CF","310","","0.686529994010925","0.7"
"John Jaso","5887","Rays","DH","216","","0.680036246776581","0.7"
"Adonis Garcia","13777","Braves","3B","198","","0.673806488513947","0.7"
"Justin Smoak","9054","Blue Jays","1B","328","","0.668154716491699","0.7"
"Jason Rogers","11773","Brewers","1B","169","","0.668030679225922","0.7"
"Jose Reyes","1736","- - -","SS","519","","0.664734542369843","0.7"
"Luis Severino","15890","Yankees","P","","62.1","0.679599404335022","0.7"
"Chris Gimenez","7324","Rangers","C","113","","0.654388904571533","0.7"
"Jordan Lyles","7593","Rockies","P","","49.0","0.931090891361237","0.7"
"Hector Santiago","4026","Angels","P","","180.2","0.628278374671936","0.6"
"Corey Dickerson","10762","Rockies","LF","234","","0.642519295215607","0.6"
"Glen Perkins","8041","Twins","P","","57.0","0.640778124332428","0.6"
"Kyle Blanks","49","Rangers","1B","71","","0.63722550868988","0.6"
"Carlos Peguero","8760","- - -","RF/LF","90","","0.632422152906656","0.6"
"Jeff Manship","6865","Indians","P","","39.1","0.629645943641663","0.6"
"Kelvin Herrera","6033","Royals","P","","69.2","0.625555694103241","0.6"
"Cesar Ramos","3357","Angels","P","","52.1","0.615753471851349","0.6"
"Anthony Gose","5097","Tigers","CF","535","","0.605170011520386","0.6"
"Roenis Elias","12673","Mariners","P","","115.1","0.595860064029694","0.6"
"Derek Dietrich","10542","Marlins","3B/LF","289","","0.593438506126404","0.6"
"Tim Cooney","13762","Cardinals","P","","31.1","0.445995807647705","0.6"
"Justin Grimm","11720","Cubs","P","","49.2","0.601303040981293","0.6"
"Brett Wallace","8434","Padres","1B","107","","0.588243305683136","0.6"
"Starlin Castro","4579","Cubs","2B/SS","578","","0.585903644561768","0.6"
"Clint Robinson","6908","Nationals","1B/LF","352","","0.568946301937103","0.6"
"Michael Blazek","9654","Brewers","P","","55.2","0.530074775218964","0.6"
"Rafael Betancourt","177","Rockies","P","","39.1","0.58448600769043","0.6"
"Colin Rea","12317","Padres","P","","31.2","0.429865449666977","0.6"
"Welington Castillo","3256","- - -","C","378","","0.569310411810875","0.6"
"Yan Gomes","9627","Indians","C","389","","0.567447662353516","0.6"
"Tony Zych","12876","Mariners","P","","18.1","0.566256940364838","0.6"
"Randall Delgado","5985","Diamondbacks","P","","72.0","0.583374619483948","0.6"
"Juan Lagares","5384","Mets","CF","465","","0.556657373905182","0.6"
"J.P. Arencibia","697","Rays","C","73","","0.55320143699646","0.6"
"Miguel Gonzalez","7024","Orioles","P","","144.2","0.560364603996277","0.5"
"Mike Morin","13442","Angels","P","","35.1","0.545644521713257","0.5"
"Kendall Graveman","15514","Athletics","P","","115.2","0.544977426528931","0.5"
"Carlos Perez","10642","Angels","C","283","","0.544716358184814","0.5"
"Josh Tomlin","9388","Indians","P","","65.2","0.538462042808533","0.5"
"Brian Matusz","2646","Orioles","P","","49.0","0.538241505622864","0.5"
"Kyle Lobstein","9178","Tigers","P","","63.2","0.537868082523346","0.5"
"Slade Heathcott","10336","Yankees","RF/CF","30","","0.533206582069397","0.5"
"Preston Tucker","13633","Astros","LF","323","","0.531997442245483","0.5"
"Domingo Santana","10348","- - -","RF/CF","187","","0.529178485274315","0.5"
"Joey Gallo","14128","Rangers","3B/LF","123","","0.528838992118835","0.5"
"Felix Doubront","1478","- - -","P","","75.1","0.526665978133678","0.5"
"Ryan Pressly","7005","Twins","P","","27.2","0.525372624397278","0.5"
"Austin Hedges","12976","Padres","C","152","","0.521258592605591","0.5"
"A.J. Ellis","5677","Dodgers","C","217","","0.51153165102005","0.5"
"John Lamb","8493","Reds","P","","49.2","0.609281659126282","0.5"
"Brandon Maurer","4878","Padres","P","","51.0","0.511228322982788","0.5"
"Xavier Cedeno","36","- - -","P","","46.0","0.506132930517197","0.5"
"Jake Diekman","5003","- - -","P","","58.1","0.499480098485947","0.5"
"Josh Collmenter","7312","Diamondbacks","P","","121.0","0.342399001121521","0.5"
"Oliver Perez","1514","- - -","P","","41.0","0.499241523444653","0.5"
"Andrew Romine","1159","Tigers","3B","203","","0.497169673442841","0.5"
"Luis Garcia","6984","Phillies","P","","66.2","0.497090518474579","0.5"
"Kris Medlen","9417","Royals","P","","58.1","0.509188830852509","0.5"
"Antonio Bastardo","8844","Pirates","P","","57.1","0.519339740276337","0.5"
"Justin Morneau","1737","Rockies","1B","182","","0.491053462028503","0.5"
"Justin Bour","9744","Marlins","1B","446","","0.485961884260178","0.5"
"Jose Ramirez","13510","Indians","2B/SS","355","","0.484496980905533","0.5"
"Nicholas Castellanos","11737","Tigers","3B","595","","0.481049031019211","0.5"
"Erik Goeddel","11712","Mets","P","","33.1","0.491418361663818","0.5"
"Doug Fister","9425","Nationals","P","","103.0","0.185398951172829","0.5"
"Ivan Nova","1994","Yankees","P","","94.0","0.477439075708389","0.5"
"Cameron Rupp","11146","Phillies","C","299","","0.473887592554092","0.5"
"Socrates Brito","12944","Diamondbacks","RF","34","","0.473066985607147","0.5"
"Pedro Alvarez","2495","Pirates","1B","491","","0.470126301050186","0.5"
"Vance Worley","6435","Pirates","P","","71.2","0.414534151554108","0.5"
"Enrique Burgos","3895","Diamondbacks","P","","27.0","0.456632137298584","0.5"
"Joakim Soria","6941","- - -","P","","67.2","0.455570936203003","0.5"
"Dilson Herrera","14335","Mets","2B","103","","0.452004939317703","0.5"
"C.J. Cron","12546","Angels","1B/DH","404","","0.450873732566834","0.5"
"Matt den Dekker","11385","Nationals","RF/LF","110","","0.448871165513992","0.4"
"Elvis Araujo","12854","Phillies","P","","34.2","0.461544632911682","0.4"
"Chris Denorfia","4400","Cubs","RF/LF","231","","0.446040213108063","0.4"
"Justin Ruggiano","7620","- - -","RF/CF/LF","141","","0.444438174366951","0.4"
"Neftali Feliz","18","- - -","P","","48.0","0.442277699708939","0.4"
"Jimmy Rollins","971","Dodgers","SS","563","","0.441338807344437","0.4"
"Clayton Richard","3551","Cubs","P","","42.1","0.359918475151062","0.4"
"Adam Ottavino","1247","Rockies","P","","10.1","0.438643038272858","0.4"
"Nolan Reimold","3441","Orioles","LF","195","","0.434794038534164","0.4"
"Jason Vargas","8044","Royals","P","","43.0","0.434221208095551","0.4"
"Al Alburquerque","6324","Tigers","P","","62.0","0.432200849056244","0.4"
"Jonathan Papelbon","5975","- - -","P","","63.1","0.431858971714973","0.4"
"Javier Baez","12979","Cubs","2B/3B","80","","0.427501171827316","0.4"
"Jason Motte","5861","Cubs","P","","48.1","0.425501465797424","0.4"
"Carlos Torres","7624","Mets","P","","57.2","0.359622031450272","0.4"
"Jordy Mercer","6547","Pirates","SS","430","","0.421880275011063","0.4"
"Christian Bergman","10925","Rockies","P","","68.1","0.397393107414246","0.4"
"James Paxton","11828","Mariners","P","","67.0","0.441716313362122","0.4"
"Dan Jennings","8073","White Sox","P","","56.1","0.42831951379776","0.4"
"Jake Smolinski","5408","- - -","LF","192","","0.416030555963516","0.4"
"Marcus Stroman","13431","Blue Jays","P","","27.0","0.415596276521683","0.4"
"Mike Bolsinger","11137","Dodgers","P","","109.1","0.789208948612213","0.4"
"Manny Parra","4279","Reds","P","","32.1","0.413630604743958","0.4"
"Chad Qualls","2170","Astros","P","","49.1","0.40663143992424","0.4"
"LaTroy Hawkins","729","- - -","P","","38.2","0.419517129659653","0.4"
"Shawn O'Malley","9629","Mariners","CF","57","","0.404643982648849","0.4"
"Enny Romero","4001","Rays","P","","30.0","0.404184103012085","0.4"
"Nick Martinez","12730","Rangers","P","","125.0","0.454592257738113","0.4"
"Franklin Morales","5088","Royals","P","","62.1","0.402029663324356","0.4"
"Tim Lincecum","5705","Giants","P","","76.1","0.298804104328156","0.4"
"Jake Petricka","10534","White Sox","P","","52.0","0.391503125429153","0.4"
"Miguel Socolovich","6697","Cardinals","P","","29.2","0.402717530727386","0.4"
"Henderson Alvarez","5669","Marlins","P","","22.1","0.280605554580688","0.4"
"Huston Street","8258","Angels","P","","62.1","0.385324031114578","0.4"
"Tyler Wilson","12691","Orioles","P","","36.0","0.420736014842987","0.4"
"Matt Thornton","1918","Nationals","P","","41.1","0.382209599018097","0.4"
"Jordan Walden","3271","Cardinals","P","","10.1","0.381721884012222","0.4"
"Tim Hudson","921","Giants","P","","123.2","0.0906940847635269","0.4"
"Brandon Moss","4467","- - -","1B/RF","526","","0.379164457321167","0.4"
"Josh Hamilton","1875","Rangers","LF","182","","0.378089994192123","0.4"
"Eric Sogard","7927","Athletics","2B","401","","0.376038700342178","0.4"
"Adam Duvall","10950","Reds","LF","72","","0.375186443328857","0.4"
"Matt Andriese","12022","Rays","P","","65.2","0.386745512485504","0.4"
"Taylor Jordan","10466","Nationals","P","","17.0","0.300739914178848","0.4"
"Tyler Collins","12723","Tigers","LF","207","","0.370163232088089","0.4"
"Will Harris","3192","Astros","P","","71.0","0.382006376981735","0.4"
"Blake Treinen","12572","Nationals","P","","67.2","0.419634073972702","0.4"
"Ryan Mattheus","7169","- - -","P","","56.0","0.364918931387365","0.4"
"Scott Schebler","12225","Dodgers","RF/LF","40","","0.364188224077225","0.4"
"Brandon Morrow","9346","Padres","P","","33.0","0.423118770122528","0.4"
"Charlie Morton","4676","Pirates","P","","129.0","0.742273449897766","0.4"
"Stephen Drew","4251","Yankees","2B","428","","0.358059853315353","0.4"
"Carl Crawford","1201","Dodgers","LF","193","","0.354332506656647","0.4"
"Jose Alvarez","5358","Angels","P","","67.0","0.350926399230957","0.4"
"Zach Davies","13183","Brewers","P","","34.0","0.451303750276566","0.4"
"Gordon Beckham","9015","White Sox","3B","237","","0.350166231393814","0.4"
"Brett Oberholtzer","3855","Astros","P","","38.1","0.204655975103378","0.3"
"Blaine Boyer","2237","Twins","P","","65.0","0.340654045343399","0.3"
"Matt Wieters","4298","Orioles","C","282","","0.33949014544487","0.3"
"Jumbo Diaz","3397","Reds","P","","60.1","0.336840063333511","0.3"
"Adam Morgan","12580","Phillies","P","","84.1","0.489636808633804","0.3"
"Bryan Morris","10234","Marlins","P","","63.0","0.332552820444107","0.3"
"Rafael Montero","12760","Mets","P","","10.0","0.350564926862717","0.3"
"Boone Logan","5525","Rockies","P","","35.1","0.325368881225586","0.3"
"Joe Mauer","1857","Twins","1B","666","","0.324502795934677","0.3"
"Ariel Pena","10240","Brewers","P","","27.1","0.412252336740494","0.3"
"Chris Hatcher","3299","Dodgers","P","","39.0","0.332972854375839","0.3"
"Joey Butler","7799","Rays","LF/DH","276","","0.319129914045334","0.3"
"Tommy Hunter","1157","- - -","P","","60.1","0.313994243741035","0.3"
"Vidal Nuno","9674","- - -","P","","89.0","0.328948829323053","0.3"
"Nick Vincent","7555","Padres","P","","23.0","0.310187250375748","0.3"
"Chris Carter","9911","Astros","1B","460","","0.308763206005096","0.3"
"Mike Napoli","3057","- - -","1B","469","","0.308593899011612","0.3"
"Anthony Bass","7982","Rangers","P","","64.0","0.298399329185486","0.3"
"Burke Badenhop","9736","Reds","P","","66.1","0.310224860906601","0.3"
"Matt Wisler","12804","Braves","P","","109.0","0.270206034183502","0.3"
"Jim Johnson","3656","- - -","P","","66.2","0.295448750257492","0.3"
"Matt Albers","4300","White Sox","P","","37.1","0.294440925121307","0.3"
"Sean Doolittle","1581","Athletics","P","","13.2","0.289977341890335","0.3"
"Dalier Hinojosa","15671","- - -","P","","24.2","0.287126246839762","0.3"
"Kelly Johnson","2234","- - -","2B/LF","335","","0.286058187484741","0.3"
"Tyler Saladino","10807","White Sox","3B","254","","0.281085193157196","0.3"
"Desmond Jennings","1965","Rays","CF/LF","108","","0.280897438526154","0.3"
"Darrell Ceciliani","9954","Mets","CF/LF","75","","0.28037691116333","0.3"
"Matt Grace","11449","Nationals","P","","17.0","0.277172595262527","0.3"
"Ian Kennedy","6986","Padres","P","","168.1","0.40850841999054","0.3"
"Tyler Lyons","11334","Cardinals","P","","60.0","0.145683795213699","0.3"
"Brian Bogusevic","4719","Phillies","RF","61","","0.267019122838974","0.3"
"Evan Gattis","11003","Astros","DH","604","","0.265899360179901","0.3"
"David Ross","1551","Cubs","C","182","","0.255440562963486","0.3"
"Severino Gonzalez","14697","Phillies","P","","30.2","0.271799296140671","0.3"
"Pedro Ciriaco","5278","Braves","3B","151","","0.264084160327911","0.3"
"Bobby Wilson","6564","- - -","C","147","","0.259939387440681","0.3"
"Greg Garcia","10951","Cardinals","2B/SS","87","","0.259128987789154","0.3"
"Joe Thatcher","4620","Astros","P","","22.2","0.255994558334351","0.3"
"J.P. Howell","8245","Dodgers","P","","44.0","0.254079252481461","0.3"
"Roberto Hernandez","3273","Astros","P","","84.2","0.232127025723457","0.3"
"Matt Moore","1890","Rays","P","","63.0","0.278236925601959","0.3"
"Jorge Soler","14221","Cubs","RF","404","","0.253271073102951","0.3"
"Marc Rzepczynski","6612","- - -","P","","35.0","0.250407601706684","0.3"
"Luis Avilan","2882","- - -","P","","53.1","0.261683762073517","0.2"
"Robbie Erlin","10354","Padres","P","","17.0","0.319670975208282","0.2"
"Brad Hand","9111","Marlins","P","","93.1","0.327113509178162","0.2"
"Mike Dunn","9948","Marlins","P","","54.0","0.179013684391975","0.2"
"Buddy Carlyle","2010","Mets","P","","8.0","0.241065368056297","0.2"
"Chaz Roe","9866","Orioles","P","","41.1","0.239505261182785","0.2"
"Ivan De Jesus","9886","Reds","2B/LF","222","","0.238271296024323","0.2"
"Ramon Cabrera","10327","Reds","C","30","","0.234992429614067","0.2"
"Jairo Diaz","12774","Rockies","P","","19.0","0.234498560428619","0.2"
"Shane Greene","10756","Tigers","P","","83.2","0.29592290520668","0.2"
"Jay Bruce","9892","Reds","RF","649","","0.23053939640522","0.2"
"Javier Lopez","1663","Giants","P","","39.1","0.238667398691177","0.2"
"Nick Hagadone","1351","Indians","P","","27.1","0.226469457149506","0.2"
"Bryan Shaw","8110","Indians","P","","64.0","0.226357385516167","0.2"
"Joaquin Benoit","1437","Padres","P","","65.1","0.226099416613579","0.2"
"Scott Copeland","10706","Blue Jays","P","","15.1","0.238029763102531","0.2"
"Randy Wolf","976","Tigers","P","","34.2","0.225004717707634","0.2"
"Richie Shaffer","13271","Rays","1B/3B/DH","88","","0.221530884504318","0.2"
"Aaron Sanchez","11490","Blue Jays","P","","92.1","0.220845341682434","0.2"
"Mason Williams","11859","Yankees","CF","22","","0.219278395175934","0.2"
"Jonathan Broxton","4759","- - -","P","","60.1","0.218940153717995","0.2"
"Aaron Thompson","999","Twins","P","","32.1","0.218939006328583","0.2"
"Dioner Navarro","3179","Blue Jays","C","192","","0.218443319201469","0.2"
"David Buchanan","11176","Phillies","P","","74.2","0.0419724658131599","0.2"
"Christian Colon","11145","Royals","2B/SS","119","","0.21631895005703","0.2"
"Jerry Blevins","7841","Mets","P","","5.0","0.214878752827644","0.2"
"Seth Maness","12235","Cardinals","P","","63.1","0.251600205898285","0.2"
"Aaron Loup","10343","Blue Jays","P","","42.1","0.213538393378258","0.2"
"Cheslor Cuthbert","10473","Royals","3B","50","","0.21318906545639","0.2"
"Ryan Flaherty","7888","Orioles","2B","301","","0.212798699736595","0.2"
"Daniel Robertson","6266","Angels","LF","80","","0.211378455162048","0.2"
"Collin Cowgill","7250","Angels","LF","74","","0.206361532211304","0.2"
"Kyle Barraclough","13713","Marlins","P","","24.1","0.205695495009422","0.2"
"Ian Thomas","13881","- - -","P","","23.1","0.195953875780106","0.2"
"Max Stassi","10059","Astros","C","17","","0.204130217432976","0.2"
"Peter Moylan","4891","Braves","P","","10.1","0.203858509659767","0.2"
"Jonathan Villar","10071","Astros","3B/SS","128","","0.202505618333817","0.2"
"Christian Friedrich","7942","Rockies","P","","58.1","0.245212212204933","0.2"
"Elian Herrera","5432","Brewers","2B/3B","277","","0.197104826569557","0.2"
"Kendry Flores","12118","Marlins","P","","12.2","0.208134323358536","0.2"
"Chad Billingsley","5842","Phillies","P","","37.0","0.184254437685013","0.2"
"Cesar Jimenez","3762","- - -","P","","23.0","0.194233432412148","0.2"
"Tommy La Stella","12371","Cubs","2B/3B","75","","0.193871974945068","0.2"
"Cole Gillespie","5888","Marlins","RF/CF","157","","0.190987661480904","0.2"
"Jimmy Paredes","5481","Orioles","DH","384","","0.184748947620392","0.2"
"Jenrry Mejia","8476","Mets","P","","7.1","0.182176470756531","0.2"
"J.T. Realmuto","11739","Marlins","C","467","","0.181435585021973","0.2"
"Steve Geltz","8402","Rays","P","","67.1","0.18037685751915","0.2"
"Sammy Solis","11457","Nationals","P","","21.1","0.131251141428947","0.2"
"Mike Montgomery","4869","Mariners","P","","90.0","0.215784385800362","0.2"
"Steve Tolleson","4450","Blue Jays","2B","45","","0.178102120757103","0.2"
"Yhonathan Barrios","11166","Brewers","P","","6.2","0.177611798048019","0.2"
"Frankie Montas","14309","White Sox","P","","15.0","0.177540138363838","0.2"
"Jorge Lopez","14527","Brewers","P","","10.0","0.215506389737129","0.2"
"Tommy Layne","7501","Red Sox","P","","47.2","0.175367429852486","0.2"
"Michael Cuddyer","1534","Mets","LF","408","","0.17181096971035","0.2"
"Shane Peterson","7423","Brewers","CF/LF","226","","0.169665560126305","0.2"
"Caleb Thielbar","10078","Twins","P","","5.0","0.169598191976547","0.2"
"Pat Neshek","4682","Astros","P","","54.2","0.168870538473129","0.2"
"Dillon Gee","7396","Mets","P","","39.2","0.22448892891407","0.2"
"David Hale","9756","Rockies","P","","78.1","0.386416405439377","0.2"
"Scott Carroll","888","White Sox","P","","36.2","0.168018281459808","0.2"
"Ehire Adrianza","8418","Giants","2B/SS","134","","0.166662827134132","0.2"
"Rob Refsnyder","13770","Yankees","2B","47","","0.165826484560966","0.2"
"Scooter Gennett","10339","Brewers","2B","391","","0.164691001176834","0.2"
"Clint Barmes","1830","Padres","SS","224","","0.163777336478233","0.2"
"Tsuyoshi Wada","13046","Cubs","P","","32.1","0.218996316194534","0.2"
"Trevor Gott","15046","Angels","P","","47.2","0.161143451929092","0.2"
"Josh Rutledge","11167","Red Sox","2B","85","","0.160570159554482","0.2"
"Yohan Pino","6955","Royals","P","","19.1","0.158231124281883","0.2"
"Paco Rodriguez","13398","Dodgers","P","","10.1","0.15798582136631","0.2"
"Rubby de la Rosa","3862","Diamondbacks","P","","188.2","0.588181257247925","0.2"
"Hansel Robles","11801","Mets","P","","54.0","0.156084686517715","0.2"
"Trevor Cahill","6249","- - -","P","","43.1","0.124663144350052","0.2"
"Luke Hochevar","6943","Royals","P","","50.2","0.153745338320732","0.2"
"Shane Robinson","4249","Twins","LF","197","","0.150092929601669","0.2"
"Daniel Castro","15450","Braves","2B/SS","100","","0.150902315974236","0.2"
"Oliver Drake","8823","Orioles","P","","15.2","0.148648157715797","0.1"
"Dallas Beeler","11471","Cubs","P","","8.1","0.0784599408507347","0.1"
"Zack Godley","14862","Diamondbacks","P","","36.2","0.195133313536644","0.1"
"Tyler Clippard","5640","- - -","P","","71.0","0.155879154801369","0.1"
"Peter O'Brien","13288","Diamondbacks","LF","12","","0.14306329190731","0.1"
"Alfredo Marte","5212","Angels","RF/LF/DH","8","","0.141662791371346","0.1"
"Andrew Susac","13132","Giants","C","148","","0.141494870185852","0.1"
"Kenneth Roberts","10938","- - -","P","","13.2","0.140900362282991","0.1"
"Pat Venditte","7108","Athletics","P","","28.2","0.151506438851357","0.1"
"David Murphy","6035","- - -","LF/DH","391","","0.232986435294151","0.1"
"Randy Choate","813","Cardinals","P","","27.1","0.0931636393070221","0.1"
"Paul Janish","7412","Orioles","SS","36","","0.138528600335121","0.1"
"Asher Wojciechowski","10836","Astros","P","","16.1","0.138479709625244","0.1"
"Eury Perez","10299","Braves","LF","133","","0.137649461627007","0.1"
"Emmanuel Burriss","2917","Nationals","2B","5","","0.13561575114727","0.1"
"Charlie Furbush","1370","Mariners","P","","21.2","0.135495722293854","0.1"
"Steve Cishek","6483","- - -","P","","55.1","0.134580008685589","0.1"
"Andrew McKirahan","12870","Braves","P","","27.1","0.146103963255882","0.1"
"Ryan Webb","7474","Indians","P","","50.2","0.133125677704811","0.1"
"Jack Leathersich","12562","Mets","P","","11.2","0.132895976305008","0.1"
"Kevin Quackenbush","12360","Padres","P","","58.1","0.132235586643219","0.1"
"Adam Liberatore","10637","Dodgers","P","","29.2","0.155950143933296","0.1"
"Santiago Casilla","2873","Giants","P","","58.0","0.131159827113152","0.1"
"Robbie Ross Jr.","6819","Red Sox","P","","60.2","0.130696162581444","0.1"
"Jett Bandy","12508","Angels","C","2","","0.128913387656212","0.1"
"Keyvius Sampson","10039","Reds","P","","52.1","0.34366649389267","0.1"
"Ryan Weber","10160","Braves","P","","28.1","0.25234642624855","0.1"
"Bruce Rondon","5766","Tigers","P","","31.0","0.125831931829453","0.1"
"Tony Sanchez","6178","Pirates","C","9","","0.125109821557999","0.1"
"Arquimedes Caminero","8992","Pirates","P","","74.2","0.125050991773605","0.1"
"Drew Stubbs","9328","- - -","CF/LF","140","","0.124044936150312","0.1"
"Steve Pearce","9957","Orioles","1B/LF","325","","0.123692251741886","0.1"
"Josh Wilson","2102","Tigers","2B/3B","41","","0.185306176543236","0.1"
"Eric Fryer","8145","Twins","C","27","","0.122694380581379","0.1"
"Ezequiel Carrera","9048","Blue Jays","RF/LF","192","","0.122682109475136","0.1"
"Chase Utley","1679","- - -","2B","423","","0.122491553425789","0.1"
"Alexei Ramirez","5133","White Sox","SS","622","","0.133131265640259","0.1"
"Matt Duffy","12181","Astros","1B/3B","9","","0.119731605052948","0.1"
"Jackson Williams","8524","Giants","C","14","","0.118782609701157","0.1"
"Cory Gearrin","7947","Giants","P","","3.2","0.118184015154839","0.1"
"Ryan Brett","12138","Rays","2B","4","","0.116282507777214","0.1"
"Michael Bourn","6387","- - -","CF","482","","0.115121498703957","0.1"
"Chase Whitley","10982","Yankees","P","","19.1","0.114932909607887","0.1"
