"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Ryan Jackson","LAA","3B","11.2","","","","0","","0","0","","0","3","2",".667","0","","","","","0.2","0.1","0.3","47.4","0.3","6596"
"Desmond Jennings","TBR","CF","61.0","","","","","0","0","0","","0","14","12",".857","3","0","","-0.1","","0.3","0.1","0.2","4.6","0.3","1965"
"Rafael Ynoa","COL","2B","26.0","","","","0","","0","0","","0","10","8",".800","1","0","","","0.2","0.0","0.1","0.3","11.8","0.3","2832"
"Hernan Perez","- - -","SS","29.0","","","","0","","0","0","","0","3","2",".667","0","0","","","","0.1","0.1","0.2","27.0","0.3","5751"
"George Springer","HOU","CF","73.2","","","","","0","0","1","","1","22","20",".909","7","0","","-0.2","","0.4","0.1","0.2","2.2","0.3","12856"
"Dustin Ackley","NYY","1B","27.0","","","","0","","0","-1","","-1","7","5",".714","0","","","","","0.3","0.2","0.6","13.8","0.3","10099"
"Randal Grichuk","STL","LF","344.1","","","","","-1","-2","7","","4","36","33",".917","27","1","","-1.1","","4.0","-0.8","2.1","10.2","0.3","10243"
"Luis Jimenez","MIL","3B","25.0","","","","0","","0","0","","0","4","3",".750","1","","","","","0.5","-0.2","0.3","40.8","0.3","6341"
"Adam Rosales","TEX","1B","89.0","","","","0","","0","2","","2","14","13",".929","1","0","","","-0.1","0.9","0.3","1.1","20.7","0.3","9682"
"Ruben Tejada","NYM","2B","98.0","","","","0","","0","0","","0","29","25",".862","1","0","","","-0.6","0.3","0.4","0.1","6.9","0.3","5519"
"Adam Rosales","TEX","2B","138.1","","","","0","","1","-1","","0","51","40",".784","5","-1","","","-0.1","-0.2","0.4","0.1","0.8","0.3","9682"
"Danny Valencia","TOR","2B","10.2","","","","0","","0","0","","0","3","2",".667","1","0","","","0.0","0.2","0.1","0.3","21.1","0.3","6364"
"Rocky Gale","SDP","C","17.0","0","0","0","","","0","","","0","","","","","","0.2","","","","","","","0.3","10533"
"Skip Schumaker","CIN","2B","53.2","","","","0","","0","-1","","-1","21","15",".714","3","-1","","","0.1","-0.3","0.4","0.2","3.7","0.3","3704"
"Ehire Adrianza","SFG","3B","7.0","","","","0","","0","0","","0","1","1","1.000","1","0","","","","0.2","0.0","0.3","43.5","0.3","8418"
"Andrew Susac","SFG","C","302.2","1","0","-4","","","1","","","-1","","","","","-1","1.7","","","","","","","0.3","13132"
"Nevin Ashley","MIL","C","41.1","0","0","0","","","0","","","0","","","","","","-0.1","","","","","","","0.3","3274"
"Starling Marte","PIT","CF","103.0","","","","","1","0","-1","","0","22","19",".864","6","1","","2.3","","-1.5","-0.7","0.1","-10.5","0.3","9241"
"Jefry Marte","DET","3B","52.2","","","","0","","-1","0","","-1","17","12",".706","3","0","","","0.2","0.1","-0.1","0.2","2.0","0.3","5107"
"Munenori Kawasaki","TOR","3B","18.0","","","","0","","0","0","","0","3","2",".667","2","","","","","0.1","0.1","0.3","38.0","0.3","13047"
"Eric Campbell","NYM","1B","27.2","","","","0","","0","0","","0","9","6",".667","0","0","","","0.2","0.0","0.3","0.5","9.7","0.3","6938"
"Daniel Descalso","COL","3B","34.1","","","","0","","0","-2","","-1","14","8",".571","1","0","","","","-0.3","0.5","0.2","4.7","0.3","8392"
"Eric Young Jr.","NYM","RF","11.0","","","","","0","0","1","","1","3","3","1.000","1","","","0.0","","0.3","0.0","0.3","47.9","0.3","7158"
"Brent Morel","PIT","3B","14.0","","","","0","","0","0","","0","1","1","1.000","2","","","","0.1","0.0","0.1","0.3","22.4","0.3","6402"
"Doug Bernier","MIN","2B","3.0","","","","0","","0","0","","0","3","3","1.000","0","","","","0.1","0.1","0.1","0.3","32.9","0.3","4518"
"Michael Martinez","CLE","CF","17.0","","","","","0","0","0","","0","3","3","1.000","2","","","0.2","","0.1","0.0","0.2","22.8","0.3","7358"
"Blake Swihart","BOS","C","688.0","-7","-2","0","","","-7","","","-16","","","","","1","-5.6","","","","","","","0.3","13176"
"Craig Gentry","OAK","CF","52.0","","","","","-1","0","2","","1","13","13","1.000","7","0","","-0.7","","1.1","-0.2","0.2","8.5","0.3","9571"
"Russell Martin","TOR","2B","3.0","","","","0","","0","1","","1","0","0","","1","0","","","-0.1","0.4","0.0","0.2","-7.0","0.3","4616"
"Derek Dietrich","MIA","1B","2.1","","","","0","","0","0","","0","2","2","1.000","0","0","","","","0.2","0.1","0.3","20.2","0.2","10542"
"Ryan Lollis","SFG","LF","18.1","","","","","0","0","1","","1","0","0","","2","","","-0.1","","0.4","0.0","0.3","17.3","0.2","6623"
"Mikie Mahtook","TBR","RF","79.0","","","","","0","0","1","","1","15","15","1.000","5","0","","0.3","","0.5","-0.2","0.6","8.8","0.2","13130"
"Pete Kozma","STL","2B","65.1","","","","0","","-1","1","","0","21","19",".905","2","0","","","-0.2","0.7","-0.4","0.1","2.8","0.2","2539"
"Wilin Rosario","COL","C","17.0","0","0","0","","","0","","","0","","","","","0","0.1","","","","","","","0.2","8002"
"Eric Campbell","NYM","LF","39.1","","","","","0","0","1","","1","7","6",".857","3","0","","-0.4","","0.8","0.0","0.4","21.8","0.2","6938"
"Mike Baxter","CHC","RF","78.1","","","","","0","0","1","","1","9","7",".778","8","-1","","1.1","","0.3","-0.7","0.6","23.9","0.2","4464"
"Daniel Muno","NYM","2B","8.0","","","","0","","0","0","","0","2","1",".500","1","","","","","0.2","0.0","0.2","32.6","0.2","12214"
"Gregor Blanco","SFG","LF","249.1","","","","","0","0","1","","1","44","43",".977","21","2","","-0.6","","1.7","0.3","1.5","4.8","0.2","3123"
"Jarrod Dyson","KCR","RF","133.0","","","","","0","0","2","","2","30","29",".967","7","1","","0.0","","0.7","0.2","0.9","7.3","0.2","4866"
"Andy Parrino","OAK","3B","10.0","","","","0","","0","0","","0","1","1","1.000","0","","","","0.1","0.0","0.1","0.2","16.2","0.2","3972"
"Jonathan Villar","HOU","2B","6.1","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.2","0.0","0.2","0.0","0.2","10071"
"Willie Bloomquist","SEA","RF","11.0","","","","","1","0","0","","1","2","2","1.000","0","0","","0.5","","-0.3","0.0","0.3","61.3","0.2","1066"
"Michael A. Taylor","WSN","CF","802.1","","","","","0","1","-3","","-2","172","163",".948","66","3","","-0.8","","0.3","-0.6","-1.2","-2.0","0.2","11489"
"Tony Sanchez","PIT","C","17.1","0","0","0","","","0","","","0","","","","","","0.1","","","","","","","0.2","6178"
"Jake Smolinski","- - -","RF","104.0","","","","","2","-1","-2","","-1","23","18",".783","6","0","","2.5","","-1.9","0.1","0.8","-1.0","0.2","5408"
"Steve Clevenger","BAL","C","56.0","0","0","0","","","1","","","0","","","","","","-0.3","","","","","","","0.2","9542"
"Zach Walters","CLE","SS","11.0","","","","0","","0","0","","0","2","2","1.000","0","","","","","0.1","0.1","0.1","22.2","0.2","10622"
"Darnell Sweeney","PHI","CF","17.0","","","","","0","0","1","","1","6","6","1.000","0","0","","-0.1","","0.2","0.0","0.2","6.2","0.2","13284"
"Andres Blanco","PHI","2B","142.1","","","","0","","1","-2","","-1","49","37",".755","4","-1","","","1.1","-0.9","-0.2","-0.1","-3.4","0.2","1907"
"Daniel Dorn","ARI","RF","23.0","","","","","0","0","0","","0","3","3","1.000","0","","","0.3","","0.0","0.0","0.3","24.7","0.2","1050"
"Emilio Bonifacio","CHW","LF","11.0","","","","","0","0","0","","0","1","1","1.000","0","0","","0.0","","0.2","0.0","0.2","36.6","0.2","4054"
"Mark Canha","OAK","3B","2.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","","0.1","0.1","0.2","27.8","0.2","11445"
"Andrew Lambo","PIT","LF","10.2","","","","","0","0","1","","1","1","1","1.000","1","","","","","0.2","0.0","0.2","17.9","0.2","5386"
"Jon Jay","STL","RF","31.2","","","","","0","0","1","","1","6","6","1.000","3","0","","0.0","","0.3","0.1","0.3","9.9","0.2","5227"
"Andrew Romine","DET","LF","3.0","","","","","0","0","0","","0","0","0","","2","0","","","","0.2","0.0","0.2","0.0","0.2","1159"
"Drew Butera","- - -","1B","24.0","","","","0","","0","0","","0","6","4",".667","1","0","","","-0.1","0.3","0.1","0.4","15.7","0.2","3411"
"Shane Peterson","MIL","1B","15.0","","","","0","","0","0","","0","3","3","1.000","0","0","","","","0.2","0.1","0.3","22.6","0.2","7423"
"Seth Smith","SEA","RF","361.2","","","","","-3","1","3","","1","61","58",".951","29","-2","","-2.5","","4.1","0.5","2.0","8.7","0.2","7331"
"Hernan Perez","- - -","1B","19.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","0.2","0.1","0.1","0.3","19.7","0.2","5751"
"Manny Machado","BAL","SS","53.0","","","","0","","0","-1","","-1","14","9",".643","4","1","","","0.1","0.5","-0.7","-0.1","-4.2","0.2","11493"
"Jon Jay","STL","LF","57.2","","","","","0","0","1","","1","8","8","1.000","4","0","","0.0","","0.4","0.0","0.5","22.0","0.2","5227"
"Miguel Rojas","MIA","2B","36.0","","","","0","","0","0","","0","7","5",".714","1","0","","","","0.0","0.1","0.1","7.6","0.2","7802"
"Maikel Franco","PHI","1B","16.0","","","","0","","0","0","","0","3","3","1.000","1","0","","","","0.3","0.0","0.3","44.2","0.2","12179"
"Joey Butler","TBR","LF","198.0","","","","","0","1","1","","2","40","36",".900","12","-1","","1.1","","0.5","-0.4","1.2","5.9","0.2","7799"
"Brandon Drury","ARI","SS","6.0","","","","0","","0","0","","0","2","2","1.000","0","","","","","0.1","0.1","0.1","18.5","0.2","11615"
"Drew Stubbs","- - -","LF","98.2","","","","","0","0","1","","1","8","7",".875","4","0","","-0.4","","1.0","0.1","0.7","18.2","0.2","9328"
"Ryan Goins","TOR","3B","4.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.1","0.0","0.1","21.5","0.1","9807"
"Yasmany Tomas","ARI","1B","14.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","","0.2","0.1","0.3","20.2","0.1","17171"
"Mike Aviles","CLE","2B","78.0","","","","-1","","-1","0","","-2","34","26",".765","7","-1","","","-0.5","0.4","0.1","0.0","-0.8","0.1","5986"
"Don Kelly","MIA","3B","2.1","","","","0","","0","0","","0","2","2","1.000","0","","","","","0.1","0.1","0.1","21.0","0.1","2216"
"Gregory Polanco","PIT","LF","52.0","","","","","0","0","1","","1","9","9","1.000","4","0","","-0.2","","0.6","0.1","0.4","10.3","0.1","12907"
"Nick Noonan","SFG","1B","19.0","","","","0","","0","0","","0","1","1","1.000","1","","","","","0.3","0.0","0.3","45.7","0.1","6880"
"Steve Pearce","BAL","RF","56.0","","","","","0","0","0","","0","6","6","1.000","2","0","","0.7","","0.5","-0.8","0.4","27.5","0.1","9957"
"Sean Rodriguez","PIT","RF","74.0","","","","","0","0","2","","2","16","16","1.000","2","0","","-0.7","","1.1","0.1","0.5","3.0","0.1","6589"
"Mason Williams","NYY","CF","53.0","","","","","0","0","-1","","-1","13","11",".846","2","","","0.2","","-0.2","0.1","0.0","0.4","0.1","11859"
"Tony Cruz","STL","3B","6.0","","","","0","","0","-1","","-1","2","2","1.000","0","0","","","0.1","-0.1","0.1","0.1","7.7","0.1","2802"
"Chase Utley","- - -","1B","29.0","","","","0","","0","0","","0","6","5",".833","0","0","","","-0.1","0.2","0.2","0.4","11.9","0.1","1679"
"Mike Aviles","CLE","SS","172.0","","","","0","","-1","2","","1","43","33",".767","15","-2","","","0.1","0.2","-1.0","-0.8","-6.9","0.1","5986"
"Justin Maxwell","SFG","LF","114.1","","","","","0","0","0","","0","11","9",".818","14","0","","0.4","","0.2","0.1","0.7","11.7","0.1","6827"
"David Lough","BAL","RF","3.0","","","","","0","0","0","","0","1","1","1.000","0","0","","","","0.1","0.0","0.1","21.3","0.1","7215"
"Aaron Hill","ARI","2B","342.1","","","","0","","-1","2","","1","109","88",".807","12","-2","","","-1.0","0.0","0.5","-0.5","-2.6","0.1","6104"
"Stephen Drew","NYY","3B","13.0","","","","0","","0","0","","0","1","1","1.000","1","0","","","","0.0","0.1","0.1","15.0","0.1","4251"
"Tyler Saladino","CHW","1B","1.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.1","0.0","0.1","19.4","0.1","10807"
"John Hicks","SEA","C","88.2","0","0","1","","","0","","","1","","","","","","-1.6","","","","","","","0.1","12547"
"Conor Gillaspie","CHW","1B","5.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","-0.1","0.1","0.1","0.2","14.9","0.1","9009"
"Luis Sardinas","MIL","SS","120.2","","","","1","","0","-3","","-2","39","29",".744","11","","","","0.5","-1.5","0.4","-0.5","-4.7","0.1","13153"
"Kris Bryant","CHC","CF","18.0","","","","","1","0","-1","","0","3","2",".667","0","0","","0.5","","-0.4","0.0","0.1","6.5","0.1","15429"
"Kyle Schwarber","CHC","RF","14.0","","","","","0","0","0","","0","2","2","1.000","1","0","","","","0.2","0.0","0.2","28.2","0.1","16478"
"Kyle Seager","SEA","SS","2.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.1","0.0","0.1","0.0","0.1","9785"
"Alexi Amarista","SDP","2B","50.2","","","","0","","0","1","","1","22","17",".773","1","0","","","-0.1","-0.2","0.4","0.0","-0.8","0.1","9063"
"Kris Bryant","CHC","RF","41.0","","","","","0","0","0","","0","10","10","1.000","3","0","","0.3","","-0.1","0.1","0.3","22.6","0.1","15429"
"Collin Cowgill","LAA","CF","13.0","","","","","0","0","0","","0","5","5","1.000","0","0","","-0.1","","0.2","0.0","0.1","13.4","0.1","7250"
"Elian Herrera","MIL","LF","2.2","","","","","0","0","0","","0","1","1","1.000","2","0","","0.0","","0.1","0.0","0.1","18.8","0.1","5432"
"Kristopher Negron","CIN","1B","18.0","","","","0","","0","0","","0","4","4","1.000","0","0","","","","0.1","0.1","0.3","13.2","0.1","5306"
"Joey Butler","TBR","RF","18.1","","","","","0","0","0","","0","5","5","1.000","2","0","","0.0","","0.2","0.0","0.2","10.3","0.1","7799"
"Shawn O'Malley","SEA","LF","11.0","","","","","0","0","0","","0","1","1","1.000","0","0","","0.2","","-0.1","0.0","0.2","34.1","0.1","9629"
"Rajai Davis","DET","CF","327.0","","","","","0","2","4","","6","75","70",".933","23","-2","","-0.7","","-0.1","0.4","-0.5","-1.8","0.1","3708"
"Quintin Berry","CHC","CF","4.0","","","","","0","0","0","","0","0","0","","0","","","0.1","","","","0.1","14.4","0.1","9414"
"Richie Shaffer","TBR","RF","5.0","","","","","0","0","0","","0","2","2","1.000","0","0","","0.0","","0.1","0.0","0.1","19.2","0.1","13271"
"Dusty Coleman","KCR","3B","9.0","","","","0","","0","0","","0","3","2",".667","0","","","","-0.1","0.1","0.1","0.1","29.1","0.1","8979"
"Max Kepler","MIN","RF","10.0","","","","","0","0","0","","0","2","2","1.000","1","","","0.1","","0.1","0.0","0.2","17.5","0.1","12144"
"Everth Cabrera","BAL","2B","16.0","","","","0","","0","1","","1","3","3","1.000","2","0","","","","0.0","0.0","0.1","10.8","0.1","8155"
"Wilmer Difo","WSN","2B","3.0","","","","0","","0","0","","0","1","1","1.000","0","","","","","0.1","0.0","0.1","13.7","0.1","14320"
"Garin Cecchini","BOS","1B","4.0","","","","0","","0","0","","0","0","0","","1","","","","0.0","0.1","0.0","0.1","-0.3","0.1","11608"
"Adam Duvall","CIN","1B","19.0","","","","0","","0","0","","0","1","1","1.000","0","","","","","0.2","0.0","0.3","38.6","0.1","10950"
"Alexi Amarista","SDP","LF","42.0","","","","","0","0","0","","0","5","4",".800","1","0","","0.4","","-0.1","0.0","0.3","8.2","0.1","9063"
"Brennan Boesch","CIN","LF","46.2","","","","","0","0","0","","0","12","11",".917","1","0","","0.3","","0.0","0.1","0.3","6.4","0.1","914"
"Pedro Severino","WSN","C","9.0","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","0.1","14523"
"Jackson Williams","SFG","C","31.0","0","0","0","","","0","","","0","","","","","","-0.2","","","","","","","0.1","8524"
"Emilio Bonifacio","CHW","CF","4.0","","","","","0","0","0","","0","2","2","1.000","0","0","","0.1","","0.0","0.0","0.1","11.8","0.1","4054"
"Ryan Strausborger","TEX","RF","7.0","","","","","0","0","0","","0","2","1",".500","0","0","","0.0","","0.1","0.0","0.1","18.1","0.1","10937"
"Alex Dickerson","SDP","LF","3.0","","","","","0","0","0","","0","1","1","1.000","0","","","0.1","","0.0","0.0","0.1","8.3","0.1","12649"
"Kris Bryant","CHC","LF","39.0","","","","","0","0","1","","1","3","3","1.000","2","0","","0.0","","0.3","0.0","0.3","19.5","0.1","15429"
"Leury Garcia","CHW","CF","18.0","","","","","0","0","0","","0","4","4","1.000","0","","","-0.3","","0.3","0.0","0.1","14.4","0.1","5913"
"Joey Gallo","TEX","CF","5.0","","","","","0","0","0","","0","0","0","","1","0","","","","0.1","0.0","0.1","11.0","0.1","14128"
"Dustin Ackley","SEA","CF","139.1","","","","","0","0","-1","","-1","31","28",".903","5","-1","","0.3","","-0.7","0.2","-0.2","0.8","0.1","10099"
"Christian Colon","KCR","2B","90.0","","","","0","","0","-1","","-1","24","18",".750","2","-1","","","0.2","-0.8","0.6","-0.1","-0.8","0.1","11145"
"Chris Herrmann","MIN","1B","4.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.1","0.0","0.1","17.2","0.1","9284"
"Trevor Plouffe","MIN","1B","118.0","","","","0","","1","3","","4","14","13",".929","5","0","","","0.3","1.0","-0.3","1.1","10.3","0.1","7462"
"Yonder Alonso","SDP","3B","14.0","","","","0","","0","0","","0","0","0","","2","0","","","","0.0","0.0","0.1","0.0","0.1","2530"
"Michael Saunders","TOR","LF","26.0","","","","","0","0","1","","1","4","4","1.000","3","","","-0.7","","0.9","0.0","0.2","131.8","0.1","9981"
"Kelby Tomlinson","SFG","2B","394.0","","","","0","","1","-3","","-2","128","98",".766","10","-1","","","0.0","-0.1","-0.5","-0.6","-1.9","0.1","13005"
"David Peralta","ARI","CF","7.0","","","","","0","0","0","","0","2","2","1.000","0","0","","","","0.1","0.0","0.1","0.0","0.1","2136"
"Hector Gomez","MIL","LF","3.0","","","","","0","0","0","","0","0","0","","0","0","","0.1","","","","0.1","6.2","0.1","2264"
"Jordany Valdespin","MIA","RF","9.0","","","","","0","0","0","","0","1","1","1.000","0","","","","","0.1","0.0","0.1","16.8","0.1","5098"
"Gorkys Hernandez","PIT","LF","7.0","","","","","0","0","0","","0","1","1","1.000","0","","","","","0.1","0.0","0.1","14.9","0.1","4146"
"Ivan De Jesus","CIN","1B","16.0","","","","0","","0","1","","1","2","2","1.000","2","0","","","0.0","0.2","0.0","0.2","-0.3","0.1","9886"
"Alexi Amarista","SDP","3B","9.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.0","0.1","0.0","7.0","0.1","9063"
"Jonathan Herrera","CHC","SS","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.1","0.0","0.1","4182"
"Delino DeShields","TEX","2B","3.0","","","","0","","0","0","","0","3","3","1.000","0","0","","","-0.2","0.2","0.1","0.1","9.1","0.1","11379"
"Chris Dominguez","CIN","RF","9.0","","","","","0","0","0","","0","2","2","1.000","0","","","","","0.1","0.0","0.1","7.9","0.1","9718"
"Ronald Torreyes","LAD","2B","12.0","","","","0","","0","0","","0","3","3","1.000","1","","","","0.1","0.0","0.0","0.0","3.1","0.1","11400"
"Travis Tartamella","STL","C","8.0","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","0.1","6748"
"Adonis Garcia","ATL","LF","56.0","","","","","0","0","1","","1","5","5","1.000","4","0","","-0.1","","0.4","0.0","0.3","11.9","0.1","13777"
"Leury Garcia","CHW","2B","4.0","","","","0","","0","0","","0","1","1","1.000","1","","","","","0.0","0.0","0.0","6.6","0.1","5913"
"Austin Barnes","LAD","2B","6.0","","","","0","","0","0","","0","1","1","1.000","0","","","","","0.0","0.0","0.0","5.9","0.0","12158"
"John Jaso","TBR","LF","47.0","","","","","-1","0","0","","-1","2","2","1.000","0","","","0.3","","0.0","0.0","0.3","7.1","0.0","5887"
"Pete Kozma","STL","3B","63.1","","","","0","","0","-1","","-1","21","16",".762","2","0","","","","-0.1","0.1","-0.1","-0.8","0.0","2539"
"Kyle Blanks","TEX","1B","114.0","","","","0","","0","-2","","-2","18","16",".889","0","0","","","0.0","0.5","0.6","1.0","9.5","0.0","49"
"Jonathan Villar","HOU","CF","4.0","","","","","0","0","0","","0","2","2","1.000","0","0","","","","0.0","0.0","0.0","5.8","0.0","10071"
"Matt Duffy","HOU","3B","8.0","","","","0","","0","0","","0","7","5",".714","1","","","","-0.1","0.0","0.2","0.0","3.3","0.0","12181"
"Marlon Byrd","CIN","CF","30.0","","","","","0","0","-1","","-1","7","7","1.000","2","0","","0.1","","-0.2","0.1","0.0","4.4","0.0","950"
"Edward Easley","STL","C","14.0","0","0","0","","","0","","","0","","","","","","-0.1","","","","","","","0.0","2487"
"Joaquin Arias","SFG","2B","10.0","","","","0","","0","1","","1","3","3","1.000","0","0","","","","0.0","0.0","0.0","3.2","0.0","3817"
"Hunter Pence","SFG","RF","441.0","","","","","1","0","-1","","0","103","96",".932","26","3","","2.3","","0.5","-0.5","2.3","6.5","0.0","8252"
"Kirk Nieuwenhuis","NYM","RF","24.0","","","","","0","0","1","","1","4","4","1.000","4","0","","0.0","","0.2","0.0","0.2","9.0","0.0","6400"
"Miguel Sano","MIN","1B","5.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.1","12.0","0.0","12164"
"Darwin Barney","LAD","SS","7.0","","","","0","","0","0","","0","2","2","1.000","1","","","","","","","","","0.0","2430"
"Cliff Pennington","- - -","2B","236.2","","","","0","","0","1","","1","72","58",".806","14","0","","","-0.3","0.2","-0.2","-0.4","-2.3","0.0","3395"
"Orlando Calixte","KCR","SS","4.0","","","","0","","0","0","","0","2","1",".500","1","","","","","0.0","0.0","0.0","2.2","0.0","11905"
"Freddy Galvis","PHI","2B","28.2","","","","0","","0","-1","","-1","13","8",".615","0","0","","","","-0.2","0.2","0.0","-0.6","0.0","6609"
"Jimmy Paredes","BAL","2B","51.2","","","","0","","0","-1","","-1","18","13",".722","1","","","","-0.4","-0.1","0.4","-0.1","1.8","0.0","5481"
"Chase d'Arnaud","PHI","SS","21.1","","","","0","","0","-1","","-1","6","4",".667","1","","","","","-0.3","0.2","-0.1","-5.8","0.0","6652"
"Ronald Torreyes","LAD","3B","5.0","","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","11400"
"Shane Victorino","LAA","CF","5.0","","","","","0","0","0","","0","2","2","1.000","0","0","","","","0.0","0.0","0.0","3.0","0.0","1677"
"Willie Bloomquist","SEA","1B","24.1","","","","0","","0","0","","0","8","6",".750","0","0","","","","-0.1","0.3","0.2","3.9","0.0","1066"
"Lorenzo Cain","KCR","RF","19.0","","","","","0","0","0","","0","1","1","1.000","1","0","","","","0.1","0.0","0.1","9.3","0.0","9077"
"Mark Reynolds","STL","RF","6.0","","","","","0","0","0","","0","0","0","","0","0","","0.1","","0.0","0.0","0.1","11.3","0.0","7619"
"Anthony Rendon","WSN","2B","494.0","","","","0","","1","-2","","-1","121","96",".793","16","2","","","0.3","-2.1","0.9","-0.8","-2.0","0.0","12861"
"Tyler Ladendorf","OAK","2B","18.0","","","","0","","0","0","","0","4","3",".750","1","","","","","-0.1","0.0","0.0","-0.8","0.0","3211"
"Zach Walters","CLE","2B","12.0","","","","0","","0","0","","0","2","1",".500","1","","","","","","","","","0.0","10622"
"Jonathan Schoop","BAL","2B","721.0","","","","2","","1","-6","","-3","208","147",".707","44","3","","","1.7","-2.2","-0.7","-1.2","-1.7","0.0","11265"
"Kris Bryant","CHC","1B","6.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.1","10.4","0.0","15429"
"Eduardo Nunez","MIN","2B","9.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","6848"
"Grant Green","LAA","LF","1.0","","","","","0","0","0","","0","1","1","1.000","0","0","","0.0","","0.0","0.0","0.0","3.4","0.0","10053"
"Alejandro De Aza","BOS","CF","8.0","","","","","0","0","0","","0","1","1","1.000","0","0","","","","","","","","0.0","3371"
"Derek Dietrich","MIA","2B","8.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","10542"
"Tyler Ladendorf","OAK","SS","2.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","3211"
"Kelby Tomlinson","SFG","SS","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","13005"
"Matt Szczur","CHC","LF","94.2","","","","","-1","0","0","","-1","14","14","1.000","2","0","","-0.3","","0.7","0.1","0.5","1.4","0.0","11255"
"Hanser Alberto","TEX","3B","25.2","","","","0","","0","0","","0","4","2",".500","1","0","","","","-0.2","0.1","0.0","-2.6","0.0","11902"
"Jose Peraza","LAD","CF","5.0","","","","","0","0","0","","0","2","2","1.000","0","","","","","","","","","0.0","13593"
"Daniel Nava","- - -","1B","81.0","","","","0","","-1","1","","0","8","8","1.000","2","0","","","","0.5","0.2","0.7","17.6","0.0","5450"
"Hanley Ramirez","BOS","3B","4.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","8001"
"Pedro Florimon","PIT","2B","4.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","8385"
"Yadiel Rivera","MIL","3B","4.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","11863"
"Socrates Brito","ARI","CF","4.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","12944"
"John Hicks","SEA","3B","2.0","","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","12547"
"Jayson Werth","WSN","RF","99.1","","","","","0","0","-1","","-1","9","9","1.000","0","-1","","-0.2","","0.7","0.1","0.5","13.7","0.0","1327"
"Cristhian Adames","COL","2B","17.0","","","","0","","0","0","","0","7","5",".714","1","","","","","-0.1","0.1","0.0","-3.5","0.0","6013"
"Johnny Giavotella","LAA","SS","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","6740"
"Jeff Baker","MIA","2B","3.0","","","","0","","0","-1","","-1","4","2",".500","0","0","","","","","","","","0.0","2073"
"Mark Reynolds","STL","2B","3.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","7619"
"Dariel Alvarez","BAL","CF","2.0","","","","","0","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","15580"
"Tyler Ladendorf","OAK","3B","2.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","3211"
"Josh Reddick","OAK","CF","2.0","","","","","0","0","0","","0","1","1","1.000","0","0","","","","","","","","0.0","3892"
"Juan Perez","SFG","2B","2.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","5371"
"Luis Jimenez","MIL","2B","2.0","","","","0","","0","0","","0","0","0","","1","","","","","","","","","0.0","6341"
"Cheslor Cuthbert","KCR","2B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","10473"
"Kyle Kubitza","LAA","2B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","12148"
"Darwin Barney","LAD","3B","1.2","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","2430"
"Chris Taylor","SEA","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","13757"
"Carlos Gomez","MIL","2B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","4881"
