"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Collin McHugh","7531","Astros","P","","63.1","1.07891917228699","1.1"
"Jesus Aguilar","11342","Brewers","1B","311","","1.05062437057495","1.1"
"Tyler Lyons","11334","Cardinals","P","","54.0","1.00759947299957","1.0"
"Daniel Nava","5450","Phillies","LF","214","","1.04140019416809","1.0"
"Brett Cecil","2660","Cardinals","P","","67.1","1.05262839794159","1.0"
"Michael Pineda","5372","Yankees","P","","96.1","0.987967848777771","1.0"
"David Hernandez","4259","- - -","P","","55.0","1.03404185175896","1.0"
"Homer Bailey","8362","Reds","P","","91.0","0.759281992912292","1.0"
"Tyler Chatwood","4338","Rockies","P","","147.2","1.07320296764374","1.0"
"Adam Frazier","15223","Pirates","2B/LF","454","","1.01638996601105","1.0"
"Tucker Barnhart","10200","Reds","C","423","","1.01502788066864","1.0"
"Kyle Gibson","10123","Twins","P","","158.0","1.00115990638733","1.0"
"Josh Hader","14212","Brewers","P","","47.2","1.0511302947998","1.0"
"Lance Lynn","2520","Cardinals","P","","186.1","1.21951282024384","1.0"
"Ryan Tepera","10291","Blue Jays","P","","77.2","1.00717127323151","1.0"
"Pedro Strop","4070","Cubs","P","","60.1","1.00596964359283","1.0"
"Edinson Volquez","3990","Marlins","P","","92.1","0.89464944601059","1.0"
"Jorge Bonifacio","12174","Royals","RF","422","","0.990005433559418","1.0"
"Caleb Joseph","7087","Orioles","C","266","","0.989483654499054","1.0"
"Ehire Adrianza","8418","Twins","SS","186","","0.985507428646088","1.0"
"Adam Lind","8027","Nationals","1B/LF","301","","0.982220828533173","1.0"
"Matt Barnes","12863","Red Sox","P","","69.2","0.970606565475464","1.0"
"Carl Edwards Jr.","13607","Cubs","P","","66.1","0.981896579265594","1.0"
"Adalberto Mejia","13188","Twins","P","","98.0","0.967855036258698","1.0"
"Parker Bridwell","11502","Angels","P","","121.0","0.961547493934631","1.0"
"Liam Hendriks","3548","Athletics","P","","64.0","0.960616946220398","1.0"
"Brandon Kintzler","9939","- - -","P","","71.1","0.957408964633942","1.0"
"Matt Albers","4300","Nationals","P","","61.0","0.954902410507202","1.0"
"JC Ramirez","8302","Angels","P","","147.1","0.983584105968475","0.9"
"Wilmer Flores","5827","Mets","1B/3B","362","","0.93505734205246","0.9"
"Johnny Cueto","6893","Giants","P","","147.1","1.17428410053253","0.9"
"Matt Moore","1890","Giants","P","","174.1","0.965229094028473","0.9"
"Edwin Diaz","14710","Mariners","P","","66.0","0.943400740623474","0.9"
"Julio Teheran","6797","Braves","P","","188.1","0.99259877204895","0.9"
"Alex Meyer","12833","Angels","P","","67.1","0.876610219478607","0.9"
"Garrett Richards","9784","Angels","P","","27.2","0.921448767185211","0.9"
"Mitch Moreland","3086","Red Sox","1B","576","","0.901495516300201","0.9"
"Wilmer Difo","14320","Nationals","2B/SS","365","","0.912951171398163","0.9"
"Sean Newcomb","16943","Braves","P","","100.0","1.12196719646454","0.9"
"Jakob Junis","13619","Royals","P","","98.1","0.940890729427338","0.9"
"Jerry Blevins","7841","Mets","P","","49.0","0.899710178375244","0.9"
"Nick Pivetta","15454","Phillies","P","","133.0","1.26097941398621","0.9"
"Luis Valbuena","4969","Angels","1B/3B","401","","0.898352026939392","0.9"
"Jeremy Hazelbaker","9399","Diamondbacks","RF/LF","61","","0.897307157516479","0.9"
"Addison Reed","10586","- - -","P","","76.0","0.88998351059854","0.9"
"Mallex Smith","13608","Rays","CF/LF","282","","0.88469785451889","0.9"
"Greg Garcia","10951","Cardinals","2B/3B","290","","0.88273674249649","0.9"
"Wil Myers","10047","Padres","1B","649","","0.880196630954742","0.9"
"Mark Reynolds","7619","Rockies","1B","593","","0.879980266094208","0.9"
"Wade Miley","8779","Orioles","P","","157.1","0.851476311683655","0.9"
"Brett Anderson","8223","- - -","P","","55.1","0.839899450540543","0.9"
"Joe Musgrove","12970","Astros","P","","109.1","0.927313387393951","0.9"
"Luiz Gohara","15166","Braves","P","","29.1","0.989791035652161","0.9"
"Robert Gsellman","13696","Mets","P","","119.2","0.615130484104156","0.9"
"Jeff Hoffman","17432","Rockies","P","","99.1","1.09678328037262","0.9"
"Gerardo Parra","8553","Rockies","LF","425","","0.845608949661255","0.8"
"Keone Kela","14696","Rangers","P","","38.2","0.842137277126312","0.8"
"Darren O'Day","3321","Orioles","P","","60.1","0.841532111167908","0.8"
"Scott Oberg","13911","Rockies","P","","58.1","0.834484875202179","0.8"
"Yangervis Solarte","5352","Padres","2B","512","","0.830518841743469","0.8"
"Hunter Pence","8252","Giants","RF","539","","0.822038948535919","0.8"
"Will Harris","3192","Astros","P","","45.1","0.81387460231781","0.8"
"Tyler Anderson","12880","Rockies","P","","86.0","1.11658442020416","0.8"
"Tyler Skaggs","10190","Angels","P","","85.0","0.816314101219177","0.8"
"Francisco Liriano","3201","- - -","P","","97.0","0.804366137832403","0.8"
"T.J. Rivera","12495","Mets","1B/3B","231","","0.801402628421783","0.8"
"Michael Lorenzen","14843","Reds","P","","83.0","0.714112341403961","0.8"
"Emilio Pagan","14771","Mariners","P","","50.1","0.822281777858734","0.8"
"Tommy La Stella","12371","Cubs","2B/3B","151","","0.78087455034256","0.8"
"Hunter Strickland","7836","Giants","P","","61.1","0.768347203731537","0.8"
"Rafael Devers","17350","Red Sox","3B","240","","0.765850424766541","0.8"
"Trevor Hildenberger","17002","Twins","P","","42.0","0.760397911071777","0.8"
"Carlos Rodon","16137","White Sox","P","","69.1","0.627246260643005","0.8"
"Ketel Marte","13613","Diamondbacks","SS","255","","0.749178469181061","0.7"
"James McCann","12859","Tigers","C","391","","0.748076140880585","0.7"
"Eric Young Jr.","7158","Angels","CF/LF","125","","0.745864808559418","0.7"
"Hyun-Jin Ryu","14444","Dodgers","P","","126.2","0.57280558347702","0.7"
"Brian Duensing","4064","Cubs","P","","62.1","0.776776552200317","0.7"
"Keon Broxton","9253","Brewers","CF","463","","0.726233065128326","0.7"
"Jose Alvarado","17780","Rays","P","","29.2","0.720349490642548","0.7"
"Andrew Albers","7853","Mariners","P","","41.0","0.533036172389984","0.7"
"Shane Greene","10756","Tigers","P","","67.2","0.716138243675232","0.7"
"Lane Adams","10767","Braves","LF","122","","0.711596786975861","0.7"
"Nick Williams","14330","Phillies","RF","343","","0.703127503395081","0.7"
"Blake Wood","1345","- - -","P","","74.1","0.714965417981148","0.7"
"Daniel Mengden","16980","Athletics","P","","43.0","0.572478950023651","0.7"
"Matt Bush","1246","Rangers","P","","52.1","0.693903744220734","0.7"
"Ezequiel Carrera","9048","Blue Jays","LF","325","","0.69332367181778","0.7"
"Yunel Escobar","4191","Angels","3B","381","","0.690174460411072","0.7"
"Matt Garza","3340","Brewers","P","","114.2","0.868710160255432","0.7"
"Joe Ross","12972","Nationals","P","","73.2","0.549290239810944","0.7"
"Jacob Barnes","12323","Brewers","P","","72.0","0.638339102268219","0.7"
"Ronald Torreyes","11400","Yankees","2B/SS","336","","0.680279612541199","0.7"
"Devon Travis","13862","Blue Jays","2B","197","","0.679978907108307","0.7"
"Brandon Maurer","4878","- - -","P","","59.1","0.677345857024193","0.7"
"Joe Kelly","9761","Red Sox","P","","58.0","0.669536352157593","0.7"
"Matt Bowman","13528","Cardinals","P","","58.2","0.673829734325409","0.7"
"Andrew Chafin","12988","Diamondbacks","P","","51.1","0.657154858112335","0.7"
"Steve Cishek","6483","- - -","P","","44.2","0.65613779425621","0.7"
"Ricky Nolasco","3830","Angels","P","","181.0","0.614175319671631","0.6"
"Chase Whitley","10982","Rays","P","","57.1","0.64826488494873","0.6"
"Arodys Vizcaino","5498","Braves","P","","57.1","0.647442936897278","0.6"
"Carlos Asuaje","15197","Padres","2B","343","","0.646597981452942","0.6"
"Boog Powell","15103","- - -","CF","135","","0.643222630023956","0.6"
"Tyler Duffey","13758","Twins","P","","71.0","0.640921890735626","0.6"
"Nick Goody","13685","Indians","P","","54.2","0.639977157115936","0.6"
"Sam Freeman","6832","Braves","P","","60.0","0.665205597877502","0.6"
"Koda Glover","17695","Nationals","P","","19.1","0.638313710689545","0.6"
"Chris Stratton","13761","Giants","P","","58.2","0.659247696399689","0.6"
"Josh Bell","13145","Pirates","1B","620","","0.635358393192291","0.6"
"Pat Valaika","14885","Rockies","3B/SS","195","","0.634785354137421","0.6"
"Hernan Perez","5751","Brewers","LF","458","","0.643320858478546","0.6"
"Joc Pederson","11899","Dodgers","CF","323","","0.631073415279388","0.6"
"Zack Britton","3240","Orioles","P","","37.1","0.624462068080902","0.6"
"Brandon Woodruff","16162","Brewers","P","","43.0","0.542153060436249","0.6"
"Andrew Triggs","13533","Athletics","P","","65.1","0.608838617801666","0.6"
"A.J. Minter","18655","Braves","P","","15.0","0.608821213245392","0.6"
"Drew Steckenrider","18806","Marlins","P","","34.2","0.60825788974762","0.6"
"Reynaldo Lopez","16400","White Sox","P","","47.2","0.607616066932678","0.6"
"Pedro Florimon","8385","Phillies","CF","49","","0.60565847158432","0.6"
"Kyle Barraclough","13713","Marlins","P","","66.0","0.61653596162796","0.6"
"Luis Avilan","2882","Dodgers","P","","46.0","0.624039471149445","0.6"
"Gregory Infante","9119","White Sox","P","","54.2","0.59940242767334","0.6"
"Cam Bedrosian","13360","Angels","P","","44.2","0.593520522117615","0.6"
"Koji Uehara","9227","Cubs","P","","43.0","0.591890573501587","0.6"
"Bud Norris","9492","Angels","P","","62.0","0.5878866314888","0.6"
"Nick Markakis","5930","Braves","RF","670","","0.585141062736511","0.6"
"Robbie Grossman","5254","Twins","RF/DH","456","","0.580525815486908","0.6"
"Gregory Polanco","12907","Pirates","RF","411","","0.578468978404999","0.6"
"Aaron Loup","10343","Blue Jays","P","","57.2","0.570424795150757","0.6"
"Austin Pruitt","15290","Rays","P","","83.0","0.570100426673889","0.6"
"Paul Sewald","13892","Mets","P","","65.1","0.590700924396515","0.6"
"John Lackey","1507","Cubs","P","","170.2","0.566968381404877","0.6"
"Odrisamer Despaigne","16017","Marlins","P","","58.1","0.650784492492676","0.6"
"Paul Blackburn","14739","Athletics","P","","58.2","0.597865462303162","0.6"
"Matt Belisle","1837","Twins","P","","60.1","0.559771656990051","0.6"
"Tony Barnette","3555","Rangers","P","","57.1","0.559237957000732","0.6"
"Gregor Blanco","3123","Diamondbacks","CF/LF","256","","0.557410418987274","0.6"
"Kevan Smith","12284","White Sox","C","294","","0.551955938339233","0.6"
"Max Moroff","14556","Pirates","2B/SS","140","","0.549519300460815","0.5"
"David Phelps","6316","- - -","P","","55.2","0.559925407171249","0.5"
"Oliver Drake","8823","- - -","P","","56.0","0.543637795373797","0.5"
"Ryan Merritt","13688","Indians","P","","20.2","0.541005730628967","0.5"
"Eddie Butler","13453","Cubs","P","","54.2","0.620123326778412","0.5"
"Andrew Toles","13414","Dodgers","CF/LF","102","","0.53279972076416","0.5"
"Sandy Leon","5273","Red Sox","C","301","","0.519444763660431","0.5"
"Adam Eaton","11205","Nationals","CF","107","","0.516207277774811","0.5"
"Teoscar Hernandez","13066","- - -","LF","95","","0.515420079231262","0.5"
"Tyler Olson","14741","Indians","P","","20.0","0.514782130718231","0.5"
"Trevor Cahill","6249","- - -","P","","84.0","0.269148826599121","0.5"
"Anibal Sanchez","3284","Tigers","P","","105.1","0.533256113529205","0.5"
"J.P. Crawford","15491","Phillies","3B/SS","87","","0.505395472049713","0.5"
"Shelby Miller","10197","Diamondbacks","P","","22.0","0.446644097566605","0.5"
"Heath Hembree","11632","Red Sox","P","","62.0","0.503864645957947","0.5"
"James Hoyt","14605","Astros","P","","49.1","0.511779725551605","0.5"
"Jonathan Holder","16588","Yankees","P","","39.1","0.500109672546387","0.5"
"Wei-Yin Chen","13071","Marlins","P","","33.0","0.515058696269989","0.5"
"Jesse Winker","13590","Reds","RF","137","","0.48795884847641","0.5"
"Kaleb Cowart","11494","Angels","2B/3B","117","","0.48480361700058","0.5"
"Seth Smith","7331","Orioles","RF","373","","0.476810127496719","0.5"
"Matt Andriese","12022","Rays","P","","86.0","0.476738631725311","0.5"
"Brad Ziegler","7293","Marlins","P","","47.0","0.472668528556824","0.5"
"Jeimer Candelario","13621","- - -","3B","142","","0.467574968934059","0.5"
"Alex Wilson","9239","Tigers","P","","60.0","0.467061519622803","0.5"
"Kennys Vargas","12101","Twins","1B/DH","264","","0.463004499673843","0.5"
"Brian Goodwin","12858","Nationals","CF/LF","278","","0.462509959936142","0.5"
"Jason Kipnis","9776","Indians","2B","373","","0.462408870458603","0.5"
"George Kontos","9486","- - -","P","","66.1","0.485758438706398","0.5"
"Jared Hughes","9325","Brewers","P","","59.2","0.458810597658157","0.5"
"Gabriel Ynoa","12938","Orioles","P","","34.2","0.465329438447952","0.5"
"Shin-Soo Choo","3174","Rangers","RF/DH","636","","0.453247010707855","0.5"
"Ross Stripling","13273","Dodgers","P","","74.1","0.55827260017395","0.5"
"Adam Morgan","12580","Phillies","P","","54.2","0.354141682386398","0.4"
"Enny Romero","4001","Nationals","P","","55.2","0.458605825901031","0.4"
"Alex Presley","5305","Tigers","RF/CF","264","","0.445609211921692","0.4"
"Wandy Peralta","14295","Reds","P","","64.2","0.445171713829041","0.4"
"Tzu-Wei Lin","14678","Red Sox","2B/3B","66","","0.444650262594223","0.4"
"Mark Melancon","4264","Giants","P","","30.0","0.442592978477478","0.4"
"Gorkys Hernandez","4146","Giants","CF/LF","348","","0.439560532569885","0.4"
"Nathan Karns","12638","Royals","P","","45.1","0.437193959951401","0.4"
"Christian Villanueva","11738","Padres","3B","32","","0.432223409414291","0.4"
"Stephen Piscotty","13367","Cardinals","RF","401","","0.430429488420486","0.4"
"Jeff Mathis","3448","Diamondbacks","C","203","","0.428450793027878","0.4"
"Anthony Banda","14706","Diamondbacks","P","","25.2","0.504343450069427","0.4"
"Matt Szczur","11255","- - -","LF","237","","0.424537319689989","0.4"
"Zach McAllister","2895","Indians","P","","62.0","0.408037215471268","0.4"
"Steven Brault","15291","Pirates","P","","34.2","0.314172446727753","0.4"
"Dan Otero","7385","Indians","P","","60.0","0.40388497710228","0.4"
"Danny Farquhar","8501","- - -","P","","49.1","0.402090206742287","0.4"
"Yandy Diaz","16578","Indians","3B","179","","0.401747167110443","0.4"
"Vince Velasquez","11189","Phillies","P","","72.0","0.21505281329155","0.4"
"Scott Feldman","6283","Reds","P","","111.1","0.798021137714386","0.4"
"Oliver Perez","1514","Nationals","P","","33.0","0.393269747495651","0.4"
"Chad Bettis","10587","Rockies","P","","46.1","0.442943334579468","0.4"
"Cliff Pennington","3395","Angels","2B","217","","0.391965568065643","0.4"
"Franchy Cordero","14567","Padres","CF","99","","0.390376716852188","0.4"
"Tyler Mahle","16358","Reds","P","","20.0","0.357701390981674","0.4"
"Peter Moylan","4891","Royals","P","","59.1","0.382672786712646","0.4"
"Kirby Yates","9073","- - -","P","","56.2","0.382457181811333","0.4"
"Ben Zobrist","7435","Cubs","2B","496","","0.378128260374069","0.4"
"John Hicks","12547","Tigers","C/1B","190","","0.377761542797089","0.4"
"Austin Slater","16153","Giants","LF","127","","0.377733647823334","0.4"
"Blaine Boyer","2237","Red Sox","P","","41.1","0.368322372436523","0.4"
"Michael Feliz","11903","Astros","P","","48.0","0.37961483001709","0.4"
"Hector Rondon","2391","Cubs","P","","57.1","0.317873269319534","0.4"
"Kelby Tomlinson","13005","Giants","2B/3B","222","","0.361749738454819","0.4"
"Jose Alvarez","5358","Angels","P","","48.2","0.352914303541183","0.4"
"Taylor Rogers","13449","Twins","P","","55.2","0.352688699960709","0.4"
"Carlos Estevez","14542","Rockies","P","","32.1","0.352688640356064","0.4"
"Felix Hernandez","4772","Mariners","P","","86.2","0.346942186355591","0.3"
"Nori Aoki","13075","- - -","RF/LF","374","","0.372963190078735","0.3"
"AJ Ramos","8350","- - -","P","","58.2","0.346253134310246","0.3"
"Fernando Salas","4971","- - -","P","","58.2","0.29406463354826","0.3"
"Craig Stammen","7274","Padres","P","","80.1","0.0702294483780861","0.3"
"Buck Farmer","14814","Tigers","P","","48.0","0.333997786045074","0.3"
"Jimmie Sherfy","15118","Diamondbacks","P","","10.2","0.333444654941559","0.3"
"Jeremy Hellickson","4371","- - -","P","","164.0","0.300538271665573","0.3"
"Raffy Lopez","12606","Blue Jays","C","63","","0.332575261592865","0.3"
"Tony Zych","12876","Mariners","P","","40.2","0.330506891012192","0.3"
"C.J. Cron","12546","Angels","1B","373","","0.330440938472748","0.3"
"Francisco Cervelli","5275","Pirates","C","304","","0.327293038368225","0.3"
"Shane Peterson","7423","Rays","LF","88","","0.326825827360153","0.3"
"Matt Cain","4732","Giants","P","","124.1","0.278242439031601","0.3"
"Victor Arano","15915","Phillies","P","","10.2","0.324677139520645","0.3"
"Aledmys Diaz","15937","Cardinals","SS","301","","0.324484050273895","0.3"
"Zach Putnam","9080","White Sox","P","","8.2","0.322585433721542","0.3"
"Peter Bourjos","2578","Rays","CF/LF","203","","0.322393357753754","0.3"
"Austin Maddox","14241","Red Sox","P","","17.1","0.321646720170975","0.3"
"Brad Boxberger","10133","Rays","P","","29.1","0.320037871599197","0.3"
"Chris Owings","10030","Diamondbacks","SS","386","","0.316995531320572","0.3"
"Lucas Giolito","15474","White Sox","P","","45.1","0.316663712263107","0.3"
"Francisco Pena","8298","Orioles","C","10","","0.315841823816299","0.3"
"Nick Wittgren","15594","Marlins","P","","42.1","0.362952172756195","0.3"
"Fernando Abad","4994","Red Sox","P","","43.2","0.31519627571106","0.3"
"Ryon Healy","15447","Athletics","1B/DH","605","","0.310900688171387","0.3"
"Luke Voit","14811","Cardinals","1B","124","","0.310793817043304","0.3"
"Jarrett Parker","11624","Giants","LF","177","","0.306511640548706","0.3"
"James Pazos","13323","Mariners","P","","53.2","0.303004205226898","0.3"
"Boone Logan","5525","Indians","P","","21.0","0.297445774078369","0.3"
"Dillon Gee","7396","- - -","P","","49.1","0.297266885638237","0.3"
"Jeurys Familia","5114","Mets","P","","24.2","0.306873202323914","0.3"
"Andrew Knapp","14942","Phillies","C","204","","0.289600908756256","0.3"
"Robert Stephenson","13594","Reds","P","","84.2","0.528627693653107","0.3"
"Matt Grace","11449","Nationals","P","","50.0","0.351980984210968","0.3"
"Jose Leclerc","14524","Rangers","P","","45.2","0.287652641534805","0.3"
"Dan Winkler","12237","Braves","P","","14.1","0.285574734210968","0.3"
"Bruce Rondon","5766","Tigers","P","","15.2","0.282425075769424","0.3"
"Wilson Ramos","1433","Rays","C","224","","0.277800500392914","0.3"
"Amed Rosario","15518","Mets","SS","170","","0.276209026575089","0.3"
"Rob Brantly","10655","White Sox","C/DH","36","","0.331946402788162","0.3"
"John Jaso","5887","Pirates","1B/RF","302","","0.273895412683487","0.3"
"Sergio Romo","9817","- - -","P","","55.2","0.272327572107315","0.3"
"Al Alburquerque","6324","- - -","P","","18.0","0.269353322684765","0.3"
"Josh Fields","5070","Dodgers","P","","57.0","0.269338220357895","0.3"
"Jarlin Garcia","18282","Marlins","P","","53.1","0.265769064426422","0.3"
"Steven Matz","13361","Mets","P","","66.2","0.295689940452576","0.3"
"Chance Sisco","15694","Orioles","C","22","","0.261402755975723","0.3"
"Christopher Bostick","13718","Pirates","2B/LF","32","","0.259089320898056","0.3"
"Cory Gearrin","7947","Giants","P","","68.0","0.280900478363037","0.3"
"Curt Casali","12510","Rays","C","13","","0.252070069313049","0.3"
"Nick Martinez","12730","Rangers","P","","111.1","0.219449773430824","0.3"
"Miguel Andujar","15878","Yankees","3B/DH","8","","0.245696187019348","0.2"
"Deck McGuire","11596","Reds","P","","13.2","0.280999600887299","0.2"
"Francis Martes","17303","Astros","P","","54.1","0.242408111691475","0.2"
"Deven Marrero","13325","Red Sox","3B","188","","0.242089852690697","0.2"
"Daniel Wright","15179","Angels","P","","19.2","0.242014735937119","0.2"
"Bruce Maxwell","13866","Athletics","C","253","","0.2366973310709","0.2"
"Erik Gonzalez","13369","Indians","2B","115","","0.233548179268837","0.2"
"Tim Mayza","15042","Blue Jays","P","","17.0","0.231156557798386","0.2"
"A.J. Cole","11467","Nationals","P","","52.0","0.167432472109795","0.2"
"Colin Moran","16909","Astros","1B/3B","12","","0.221705302596092","0.2"
"Joaquin Benoit","1437","- - -","P","","50.1","0.220879912376404","0.2"
"Edward Paredes","4168","Dodgers","P","","8.1","0.220409274101257","0.2"
"Mike Marjama","12594","Mariners","C","9","","0.216857805848122","0.2"
"Sam Tuivailala","13485","Cardinals","P","","42.1","0.216282621026039","0.2"
"Alec Asher","13560","Orioles","P","","60.0","0.227944850921631","0.2"
"Kevin McCarthy","15240","Royals","P","","45.0","0.214571908116341","0.2"
"Josh Lindblom","7882","Pirates","P","","10.1","0.238637670874596","0.2"
"Wade LeBlanc","5221","Pirates","P","","68.0","0.202017590403557","0.2"
"Phillip Evans","12950","Mets","2B/3B","38","","0.211958810687065","0.2"
"Garrett Cooper","15279","Yankees","1B","45","","0.211416155099869","0.2"
"A.J. Schugel","11432","Pirates","P","","32.0","0.175830364227295","0.2"
"Danny Barnes","11388","Blue Jays","P","","66.0","0.206095039844513","0.2"
"Jim Adduci","6448","Tigers","RF","93","","0.204143688082695","0.2"
"Rex Brothers","9794","Braves","P","","23.2","0.200607821345329","0.2"
"Chasen Bradford","12452","Mets","P","","33.2","0.21158903837204","0.2"
"Hunter Renfroe","15464","Padres","RF","479","","0.198258697986603","0.2"
"Matt Shoemaker","4776","Angels","P","","77.2","0.218869879841805","0.2"
"Joey Rickard","13277","Orioles","RF/LF","277","","0.195302873849869","0.2"
"Jorge Alfaro","12180","Phillies","C","114","","0.194325566291809","0.2"
"Daniel Descalso","8392","Diamondbacks","2B/LF","398","","0.181140422821045","0.2"
"Richard Bleier","7803","Orioles","P","","63.1","0.189134031534195","0.2"
"Daniel Hudson","7146","Pirates","P","","61.2","0.188732713460922","0.2"
"Brian Johnson","14272","Red Sox","P","","27.0","0.21257196366787","0.2"
"Ryan Buchter","9456","- - -","P","","65.1","0.186509147286415","0.2"
"Ben Heller","15100","Yankees","P","","11.0","0.185873091220856","0.2"
"Bryan Mitchell","11479","Yankees","P","","32.2","0.183728069067001","0.2"
"Chad Pinder","15191","Athletics","RF","309","","0.181959927082062","0.2"
"Nate Jones","4696","White Sox","P","","11.2","0.180981919169426","0.2"
"Jarred Cosart","10304","Padres","P","","24.0","0.25324672460556","0.2"
"Giovanny Gallegos","14986","Yankees","P","","20.1","0.179555490612984","0.2"
"Kelvin Herrera","6033","Royals","P","","59.1","0.178637623786926","0.2"
"T.J. McFarland","3237","Diamondbacks","P","","54.0","0.17013393342495","0.2"
"Joey Wendle","13853","Athletics","2B","14","","0.176796108484268","0.2"
"Chris Hatcher","3299","- - -","P","","59.2","0.172242805361748","0.2"
"Tyler Clippard","5640","- - -","P","","60.1","0.171046517789364","0.2"
"Jamie Callahan","14711","Mets","P","","6.2","0.169379696249962","0.2"
"Asher Wojciechowski","10836","Reds","P","","62.1","0.27473771572113","0.2"
"Jim Johnson","3656","Braves","P","","56.2","0.167488440871239","0.2"
"Mike Dunn","9948","Rockies","P","","50.1","0.166476890444756","0.2"
"Carson Smith","13172","Red Sox","P","","6.2","0.165041565895081","0.2"
"Jeff Locke","2929","Marlins","P","","32.0","0.238073348999023","0.2"
"Harrison Bader","18030","Cardinals","CF","92","","0.162996426224709","0.2"
"Nick Ahmed","12147","Diamondbacks","SS","178","","0.159697487950325","0.2"
"Darrell Ceciliani","9954","Blue Jays","CF/LF/DH","5","","0.158885881304741","0.2"
"Max Stassi","10059","Astros","C","31","","0.156123846769333","0.2"
"Efren Navarro","9854","Tigers","1B","69","","0.152819707989693","0.2"
"Vance Worley","6435","Marlins","P","","71.2","0.114038981497288","0.2"
"Zack Wheeler","10310","Mets","P","","86.1","0.247880294919014","0.1"
"Kyle McGrath","16793","Padres","P","","19.0","0.147695481777191","0.1"
"Jumbo Diaz","3397","Rays","P","","30.0","0.145247831940651","0.1"
"Tim Anderson","15172","White Sox","SS","606","","0.144456535577774","0.1"
"Aaron Wilkerson","16904","Brewers","P","","10.1","0.193283036351204","0.1"
"Domingo German","17149","Yankees","P","","14.1","0.138212725520134","0.1"
"Jacob Stallings","13723","Pirates","C","16","","0.137065067887306","0.1"
"Chasen Shreve","10855","Yankees","P","","45.1","0.159640938043594","0.1"
"Adrian Sanchez","11338","Nationals","2B/3B/SS","75","","0.135051250457764","0.1"
"Kyle Crick","13182","Giants","P","","32.1","0.135000094771385","0.1"
"Eric Skoglund","16155","Royals","P","","18.0","0.133403167128563","0.1"
"David Paulino","17418","Astros","P","","29.0","0.132542476058006","0.1"
"Donnie Hart","15306","Orioles","P","","43.2","0.131354674696922","0.1"
"Alcides Escobar","6310","Royals","SS","629","","0.129571080207825","0.1"
"Dustin Garneau","9433","- - -","C","126","","0.128540847450495","0.1"
"Chris O'Grady","13818","Marlins","P","","33.0","0.234158828854561","0.1"
"Tyler White","15564","Astros","1B","67","","0.186513438820839","0.1"
"Daniel Coulombe","13293","Athletics","P","","51.2","0.125772684812546","0.1"
"J.T. Riddle","17642","Marlins","SS","247","","0.124523833394051","0.1"
"Hector Velazquez","19341","Red Sox","P","","24.2","0.136401116847992","0.1"
"Pedro Baez","5420","Dodgers","P","","64.0","0.0899486839771271","0.1"
"Rymer Liriano","4779","White Sox","RF/LF","46","","0.122692547738552","0.1"
"Daniel Stumpf","13780","Tigers","P","","37.2","0.122603408992291","0.1"
"Christian Walker","13419","Diamondbacks","1B/DH","15","","0.122050493955612","0.1"
"Ubaldo Jimenez","3374","Orioles","P","","142.2","0.10836198925972","0.1"
"J.D. Davis","16219","Astros","3B","68","","0.0932783037424088","0.1"
"Tony Watson","3132","- - -","P","","66.2","0.132704522460699","0.1"
"Yasmany Tomas","17171","Diamondbacks","LF","180","","0.120309680700302","0.1"
"Dwight Smith Jr.","13473","Blue Jays","LF","29","","0.119721129536629","0.1"
"Erik Kratz","4403","Yankees","C/DH","2","","0.119693160057068","0.1"
"Keynan Middleton","15264","Angels","P","","58.1","0.119270622730255","0.1"
"Ji-Man Choi","5452","Yankees","1B","18","","0.118686646223068","0.1"
"Hoby Milner","13346","Phillies","P","","31.1","0.14264640212059","0.1"
"Bobby Wahl","14832","Athletics","P","","7.2","0.11650937795639","0.1"
"Daniel Robertson","14145","Rays","2B/SS","254","","0.115778312087059","0.1"
"Akeel Morris","12185","Braves","P","","7.1","0.114827536046505","0.1"
"Bartolo Colon","375","- - -","P","","143.0","0.36328299343586","0.1"
"Max Fried","13743","Braves","P","","26.0","0.160260558128357","0.1"
"Juan Minaya","10341","White Sox","P","","43.2","0.111708536744118","0.1"
"Julio Urias","14765","Dodgers","P","","23.1","0.108535096049309","0.1"
"Alan Busenitz","15239","Twins","P","","31.2","0.119036309421062","0.1"
"Tim Federowicz","8609","Giants","C","14","","0.107892580330372","0.1"
"Roberto Gomez","12963","Giants","P","","5.1","0.099935382604599","0.1"
"Steve Pearce","9957","Blue Jays","LF","348","","0.0970344617962837","0.1"
"John Brebbia","12777","Cardinals","P","","51.2","0.106868647038937","0.1"
"Ernesto Frieri","5178","Rangers","P","","7.0","0.094794824719429","0.1"
"Marco Gonzales","15467","- - -","P","","40.0","0.0558590292930603","0.1"
"Dario Alvarez","14239","Rangers","P","","16.1","0.0941827297210693","0.1"
"Craig Gentry","9571","Orioles","RF/LF","117","","0.0939656049013138","0.1"
"Noe Ramirez","12800","- - -","P","","13.0","0.090996541082859","0.1"
"Albert Suarez","6175","Giants","P","","31.2","0.113939568400383","0.1"
"Carlos Ramirez","11743","Blue Jays","P","","16.2","0.087808795273304","0.1"
"Ryan Weber","10160","Mariners","P","","3.2","0.0863040685653687","0.1"
"Ryan Lavarnway","8879","Athletics","C","13","","0.0858957841992378","0.1"
"Jesse Chavez","5448","Angels","P","","138.0","0.154562830924988","0.1"
