"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Emilio Bonifacio","FLA","2B","28.0","","","","0","","0","0","","0","7","5",".714","1","0","","","-0.1","0.1","0.1","0.2","8.3","0.2","4054"
"Jason Pridie","NYM","RF","84.2","","","","","1","0","0","","1","17","16",".941","9","0","","0.6","","-0.1","0.2","0.6","7.1","0.2","4611"
"Jose Altuve","HOU","2B","460.2","","","","1","","1","0","","2","127","103",".811","14","0","","","1.0","-2.3","0.7","-0.6","-1.4","0.2","5417"
"Joe Thurston","FLA","2B","9.0","","","","0","","0","0","","0","3","3","1.000","0","","","","","0.1","0.0","0.2","28.5","0.2","673"
"Matt Angle","BAL","LF","65.0","","","","","-1","-1","0","","-2","16","14",".875","8","0","","0.7","","0.8","-0.9","0.5","11.0","0.2","8136"
"Robinson Chirinos","TBR","1B","3.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","","0.2","0.0","0.2","34.3","0.2","3142"
"Ronny Cedeno","PIT","2B","9.0","","","","0","","0","0","","0","3","3","1.000","0","0","","","0.0","0.1","0.1","0.2","14.3","0.2","2179"
"Ramon Castro","CHW","C","174.1","-2","0","0","","","-1","","","-3","","","","","-1","-1.5","","","","","","","0.2","514"
"Eric Chavez","NYY","1B","16.0","","","","0","","0","0","","0","1","1","1.000","1","0","","","","0.3","0.1","0.3","48.2","0.2","906"
"Edgar Renteria","CIN","2B","7.0","","","","0","","0","0","","0","5","5","1.000","0","0","","","","0.1","0.1","0.2","12.6","0.2","1178"
"John Bowker","- - -","RF","8.0","","","","","0","0","0","","0","2","2","1.000","2","","","-0.2","","0.4","0.0","0.2","4.8","0.2","8276"
"Jack Wilson","- - -","SS","204.0","","","","0","","-1","0","","-1","61","46",".754","14","1","","","0.3","-2.1","0.9","-0.9","-6.3","0.2","1017"
"Steve Lombardozzi","WSN","2B","20.0","","","","0","","0","0","","0","6","5",".833","0","","","","","0.1","0.1","0.1","10.6","0.2","5422"
"Erick Almonte","MIL","1B","2.0","","","","0","","0","0","","0","1","1","1.000","1","","","","","0.1","0.0","0.2","28.8","0.2","808"
"Chase d'Arnaud","PIT","2B","3.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.2","0.0","0.2","0.0","0.2","6652"
"Robert Andino","BAL","SS","223.1","","","","0","","1","3","","4","87","74",".851","15","-1","","","-0.1","-0.5","-0.5","-1.0","-4.2","0.2","4900"
"Efren Navarro","LAA","1B","29.0","","","","0","","0","0","","0","4","4","1.000","0","","","","","0.3","0.1","0.4","21.0","0.2","9854"
"Omar Vizquel","CHW","SS","72.0","","","","0","","0","-1","","-1","18","14",".778","3","0","","","0.1","-1.0","0.7","-0.2","-3.5","0.2","411"
"Mark Ellis","OAK","1B","14.2","","","","0","","0","1","","1","6","4",".667","1","0","","","","0.2","0.1","0.3","14.8","0.2","1443"
"Josh Hamilton","TEX","CF","259.0","","","","","0","0","-1","","-1","51","49",".961","22","1","","1.7","","-2.0","0.0","-0.3","-1.5","0.2","1875"
"Todd Frazier","CIN","2B","8.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","0.1","0.1","0.0","0.2","3.5","0.2","785"
"Trevor Plouffe","MIN","LF","19.0","","","","","0","0","0","","0","3","2",".667","2","0","","0.5","","-0.3","0.0","0.3","19.6","0.2","7462"
"Joe Mather","ATL","LF","12.1","","","","","0","0","0","","0","2","2","1.000","0","0","","","","0.2","0.0","0.2","33.6","0.2","3714"
"Chris Stewart","SFG","1B","8.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.2","0.0","0.2","0.0","0.2","3878"
"Diory Hernandez","ATL","SS","13.0","","","","0","","0","0","","0","3","3","1.000","1","","","","0.0","-0.1","0.1","0.1","7.8","0.1","4950"
"Steve Clevenger","CHC","C","12.0","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","0.1","9542"
"Allen Craig","STL","RF","106.0","","","","","0","1","1","","2","20","18",".900","8","0","","0.6","","-0.1","0.2","0.7","9.3","0.1","3433"
"Miguel Tejada","SFG","2B","33.0","","","","0","","0","-1","","-1","15","12",".800","0","0","","","0.1","-0.3","0.3","0.1","2.1","0.1","941"
"Freddy Sanchez","SFG","2B","514.1","","","","1","","-1","-6","","-6","134","102",".761","10","2","","","1.4","-3.0","0.9","-0.7","-1.5","0.1","1624"
"Mike Rivera","MIL","C","13.0","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","0.1","493"
"Jeremy Moore","LAA","RF","5.0","","","","","0","0","0","","0","1","1","1.000","0","","","","","0.2","0.0","0.2","0.0","0.1","7307"
"Mark DeRosa","SFG","1B","36.0","","","","0","","0","0","","0","3","3","1.000","1","0","","","","0.4","0.1","0.4","33.1","0.1","1392"
"Nick Markakis","BAL","1B","18.0","","","","0","","0","1","","1","2","2","1.000","1","0","","","0.0","0.2","0.1","0.3","43.1","0.1","5930"
"Shane Robinson","STL","RF","3.0","","","","","0","0","0","","0","1","1","1.000","0","","","","","0.1","0.0","0.1","0.0","0.1","4249"
"Tony Cruz","STL","RF","6.0","","","","","0","0","0","","0","0","0","","0","0","","-0.1","","0.2","0.0","0.2","-8.1","0.1","2802"
"Ryan Raburn","DET","CF","3.0","","","","","0","0","0","","0","1","1","1.000","1","0","","","","0.1","0.0","0.1","17.4","0.1","2218"
"Michael Young","TEX","SS","8.0","","","","0","","0","-1","","-1","1","1","1.000","0","","","","","0.0","0.0","0.1","0.0","0.1","1286"
"Andy Dirks","DET","LF","236.2","","","","","0","-1","6","","5","46","41",".891","25","1","","-1.9","","3.6","-0.3","1.3","8.2","0.1","6453"
"Justin Sellers","LAD","2B","90.2","","","","0","","0","3","","3","18","14",".778","1","0","","","-0.4","0.0","0.3","0.0","1.0","0.1","4006"
"Vinny Rottino","FLA","LF","8.0","","","","","0","0","0","","0","0","0","","0","","","0.2","","0.0","0.0","0.2","5.9","0.1","5202"
"Ty Wigginton","COL","RF","46.2","","","","","1","0","0","","1","6","5",".833","4","0","","-0.1","","0.4","0.1","0.4","5.6","0.1","1491"
"Trent Oeltjen","LAD","RF","49.1","","","","","0","0","-1","","-1","8","7",".875","2","0","","-0.1","","0.4","0.1","0.4","9.9","0.1","3310"
"Robinson Cancel","HOU","C","16.0","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","0.1","2011"
"Emmanuel Burriss","SFG","1B","8.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.1","0.0","0.2","25.5","0.1","2917"
"Mat Gamel","MIL","LF","3.1","","","","","0","0","0","","0","1","1","1.000","0","","","","","0.1","0.0","0.1","0.0","0.1","4034"
"Joey Gathright","BOS","LF","5.0","","","","","0","0","1","","1","1","1","1.000","1","","","0.0","","0.1","0.0","0.1","17.9","0.1","3913"
"Brian Dinkelman","MIN","RF","22.0","","","","","0","0","0","","0","5","5","1.000","2","","","-0.3","","0.5","0.0","0.2","10.3","0.1","3814"
"Pedro Ciriaco","PIT","3B","6.0","","","","0","","0","1","","1","2","2","1.000","0","","","","0.1","-0.1","0.1","0.1","-3.5","0.1","5278"
"Shane Robinson","STL","CF","14.2","","","","","0","0","0","","0","1","1","1.000","0","","","","","0.1","0.0","0.1","0.0","0.1","4249"
"Joe Benson","MIN","CF","17.0","","","","","0","0","-1","","-1","5","5","1.000","0","","","-0.1","","0.1","0.0","0.0","3.6","0.1","2845"
"Jed Lowrie","BOS","2B","3.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","","0.0","0.0","0.1","10.4","0.1","4418"
"Conor Jackson","- - -","RF","232.2","","","","","1","1","3","","5","33","32",".970","20","-2","","-1.2","","2.5","0.0","1.3","8.3","0.1","5997"
"Lucas Duda","NYM","LF","29.0","","","","","0","0","0","","0","2","2","1.000","1","0","","-0.6","","0.8","0.0","0.2","33.0","0.1","2502"
"Leonys Martin","TEX","CF","19.0","","","","","0","0","-1","","-1","5","5","1.000","2","","","-0.2","","0.2","0.0","0.0","-3.1","0.1","11846"
"John Bowker","- - -","1B","6.0","","","","0","","0","0","","0","1","1","1.000","0","","","","","0.1","0.0","0.1","17.6","0.1","8276"
"Jorge Posada","NYY","2B","1.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.1","0.0","0.1","841"
"Andrew Brown","STL","RF","40.0","","","","","0","0","0","","0","10","9",".900","1","","","-0.2","","0.4","0.1","0.3","7.4","0.1","3837"
"Carlos Guillen","DET","1B","2.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.1","0.0","0.1","11.9","0.1","1079"
"Brandon Hicks","ATL","3B","16.1","","","","0","","0","0","","0","2","2","1.000","0","","","","","0.7","-0.7","0.0","4.7","0.1","4003"
"Greg Golson","NYY","RF","8.0","","","","","0","0","0","","0","1","1","1.000","0","","","","","0.1","0.0","0.1","0.0","0.1","8074"
"Charlie Blackmon","COL","CF","16.0","","","","","0","0","-1","","-1","3","2",".667","2","0","","-0.1","","0.1","0.0","0.0","4.3","0.1","7859"
"Mike Cameron","BOS","LF","9.0","","","","","0","0","0","","0","1","1","1.000","1","0","","-0.2","","0.2","0.0","0.1","15.0","0.1","1070"
"Xavier Nady","ARI","LF","52.0","","","","","1","0","0","","1","8","8","1.000","2","0","","0.2","","0.0","0.1","0.3","9.2","0.1","1658"
"Drew Sutton","BOS","LF","16.0","","","","","0","0","-1","","-1","5","3",".600","3","0","","-0.2","","1.1","-0.8","0.1","1.9","0.0","7430"
"Jose Tabata","PIT","CF","17.0","","","","","0","0","0","","0","1","1","1.000","1","0","","0.1","","0.2","-0.3","0.0","-10.4","0.0","2411"
"Esteban German","TEX","3B","13.0","","","","0","","0","0","","0","4","3",".750","0","","","","","-0.1","0.2","0.0","1.8","0.0","1449"
"Martin Maldonado","MIL","C","3.0","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","0.0","6887"
"Russ Mitchell","LAD","1B","35.0","","","","0","","-1","0","","-1","2","2","1.000","1","","","","","0.3","0.1","0.3","25.7","0.0","5848"
"Hector Gimenez","LAD","C","9.0","0","0","0","","","0","","","0","","","","","","0.1","","","","","","","0.0","2172"
"Adam Everett","CLE","SS","7.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","1430"
"Brooks Conrad","ATL","2B","45.1","","","","0","","0","0","","0","14","9",".643","0","-1","","","","-0.2","0.2","0.0","-1.6","0.0","3664"
"Aaron Rowand","SFG","RF","16.2","","","","","0","0","0","","0","2","2","1.000","0","0","","","","0.1","0.0","0.1","17.9","0.0","254"
"Albert Pujols","STL","3B","33.2","","","","0","","0","-1","","-1","14","10",".714","1","0","","","0.1","1.6","-1.7","0.0","-2.5","0.0","1177"
"Eric Patterson","SDP","2B","73.0","","","","0","","-1","0","","-1","14","13",".929","1","0","","","-0.2","0.9","-0.8","-0.1","-0.2","0.0","9072"
"JB Shuck","HOU","RF","73.1","","","","","-1","0","0","","-1","11","9",".818","8","0","","-0.7","","1.0","0.1","0.4","11.7","0.0","6677"
"Mike Wilson","SEA","RF","17.0","","","","","0","0","0","","0","1","1","1.000","1","","","","","0.1","0.0","0.1","16.7","0.0","3806"
"Travis Snider","TOR","CF","36.0","","","","","0","0","0","","0","9","8",".889","3","0","","0.4","","-0.4","0.0","0.0","-7.1","0.0","2830"
"Alfredo Amezaga","COL","3B","4.1","","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","1"
"Aaron Miles","LAD","SS","3.1","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","1844"
"Yonder Alonso","CIN","1B","13.0","","","","0","","0","0","","0","1","1","1.000","1","0","","","0.0","0.1","0.1","0.1","24.7","0.0","2530"
"Josh Satin","NYM","3B","5.0","","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","6788"
"Yonder Alonso","CIN","3B","9.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","2530"
"Bryan Petersen","FLA","LF","109.1","","","","","0","0","0","","0","18","16",".889","3","0","","1.1","","-0.6","0.1","0.6","5.3","0.0","2567"
"Casey McGehee","MIL","1B","5.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.1","8.6","0.0","6086"
"Ryan Raburn","DET","1B","6.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.1","9.8","0.0","2218"
"Alexi Amarista","LAA","SS","3.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","9063"
"Jorge Cantu","SDP","2B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","2521"
"Juan Castro","LAD","2B","23.0","","","","0","","0","-1","","-1","12","10",".833","0","","","","","-0.2","0.2","0.0","-1.0","0.0","315"
"Logan Forsythe","SDP","SS","2.1","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","7185"
"Russell Martin","NYY","2B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","4616"
"David Wright","NYM","SS","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","3787"
"Nate Spears","BOS","LF","5.0","","","","","0","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","5.3","0.0","6026"
"James Darnell","SDP","LF","15.1","","","","","0","0","0","","0","2","2","1.000","1","","","","","0.1","0.0","0.1","6.6","0.0","9060"
"Jai Miller","OAK","CF","5.0","","","","","0","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","5715"
"Tony Cruz","STL","3B","11.0","","","","0","","0","0","","0","1","1","1.000","1","0","","","","-0.1","0.1","0.0","-1.7","0.0","2802"
"Eugenio Velez","LAD","LF","15.0","","","","","0","0","1","","1","1","1","1.000","3","","","-0.3","","0.6","-0.3","0.1","6.2","0.0","3893"
"Chris Woodward","TOR","SS","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","1329"
"Luis Valbuena","CLE","SS","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","4969"
"Chin-lung Hu","NYM","SS","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","5198"
"Eduardo Escobar","CHW","2B","3.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","6153"
"Julio Lugo","ATL","2B","2.2","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","565"
"Logan Schafer","MIL","CF","2.0","","","","","0","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","7937"
"Francisco Cervelli","NYY","3B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","5275"
"Chris Iannetta","COL","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","8267"
"Placido Polanco","PHI","2B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","1176"
"Pete Kozma","STL","3B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","2539"
"Carlos Ruiz","PHI","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","2579"
"Tony Cruz","STL","2B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","2802"
"Lou Montanez","CHC","CF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","2923"
"Osvaldo Martinez","FLA","3B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","3900"
"Donnie Murphy","FLA","2B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","4704"
"Elliot Johnson","TBR","CF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","4751"
"Nate Spears","BOS","2B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","6026"
"Michael McKenry","PIT","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","9628"
"Tommy Field","COL","RF","3.0","","","","","0","0","0","","0","1","1","1.000","0","","","0.0","","0.0","0.0","0.0","2.5","0.0","6262"
"Luke Scott","BAL","1B","95.0","","","","0","","0","-1","","-1","10","7",".700","2","0","","","0.2","0.4","0.3","0.8","15.4","0.0","3469"
"Scott Hairston","NYM","2B","0.2","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","1926"
"Jim Thome","CLE","3B","0.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","409"
"Lonnie Chisenhall","CLE","LF","0.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","7571"
"John Baker","FLA","C","3.0","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","0.0","4756"
"Chris Nelson","COL","3B","130.2","","","","0","","1","1","","2","37","27",".730","6","0","","","-0.3","1.3","-1.2","-0.2","-1.9","0.0","8175"
"Elliot Johnson","TBR","LF","0.1","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","4751"
"Wesley Wright","HOU","RF","0.1","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","5960"
"Matt Joyce","TBR","LF","86.2","","","","","-1","-1","1","","-1","15","14",".933","6","0","","-1.1","","1.4","0.1","0.4","10.5","0.0","3353"
"Andrew Romine","LAA","SS","30.0","","","","0","","0","-1","","-1","17","12",".706","2","","","","0.1","0.0","-0.3","-0.2","-2.4","0.0","1159"
"Emmanuel Burriss","SFG","LF","2.0","","","","","0","0","0","","0","2","2","1.000","0","0","","0.0","","-0.1","0.0","0.0","-3.9","0.0","2917"
"Desmond Jennings","TBR","RF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","1965"
"Andy Parrino","SDP","LF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","3972"
"Brett Hayes","FLA","RF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","4293"
"Russ Mitchell","LAD","RF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","5848"
"Nick Evans","NYM","LF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","7595"
"Logan Schafer","MIL","RF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","7937"
"Luis Rodriguez","SEA","SS","185.2","","","","0","","2","-1","","1","47","35",".745","11","-1","","","0.3","-0.6","-0.7","-1.0","-7.6","0.0","2364"
"Josh Bell","BAL","LF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","2510"
"Johnny Damon","TBR","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","185"
"Ivan Rodriguez","WSN","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","1275"
"Gerald Laird","STL","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","1698"
"Josh Wilson","MIL","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","2102"
"Trevor Plouffe","MIN","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","7462"
"Brett Hayes","FLA","LF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","4293"
"Josh Bell","BAL","RF","2.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","2510"
"Mark Trumbo","LAA","LF","2.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","6876"
"Craig Counsell","MIL","LF","2.0","","","","","0","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","52"
"Alfredo Amezaga","COL","RF","2.2","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","1"
"Brooks Conrad","ATL","1B","1.2","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","3664"
"Francisco Cervelli","NYY","2B","2.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","-0.1","0.1","0.0","0.0","-5.0","0.0","5275"
"Dallas McPherson","CHW","1B","8.0","","","","0","","0","0","","0","1","1","1.000","0","","","","","0.0","0.0","0.1","8.0","0.0","2194"
"Reggie Willits","LAA","RF","3.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","5590"
"Mike Carp","SEA","RF","3.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","7480"
"Brandon Boggs","MIL","LF","3.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","8021"
"Tyler Greene","STL","LF","3.0","","","","","0","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","4675"
"Jhonny Peralta","DET","1B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","1738"
"Diory Hernandez","ATL","1B","2.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","4950"
"Craig Tatum","BAL","1B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","7468"
"Chris Iannetta","COL","1B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","8267"
"Cole Gillespie","ARI","RF","3.2","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","5888"
"Robby Hammock","ARI","LF","3.0","","","","","0","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","1686"
"Luis Rodriguez","SEA","1B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","2364"
"Matt Downs","HOU","1B","42.0","","","","0","","0","1","","1","6","6","1.000","2","0","","","0.0","0.2","0.2","0.3","10.2","0.0","957"
"Jesus Guzman","SDP","RF","4.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","3118"
"Chris Denorfia","SDP","CF","86.2","","","","","0","1","1","","2","26","26","1.000","6","-1","","0.1","","-0.4","0.1","-0.2","-1.6","0.0","4400"
"Alfredo Amezaga","- - -","2B","127.0","","","","0","","0","-2","","-2","38","31",".816","3","-1","","","0.4","-0.5","-0.1","-0.2","0.5","0.0","1"
"Andres Torres","SFG","LF","4.0","","","","","0","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","1488"
"Mark Hamilton","STL","LF","2.0","","","","","0","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","9334"
"Jayson Nix","TOR","LF","4.0","","","","","0","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","3790"
"Bobby Wilson","LAA","1B","11.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.1","10.4","0.0","6564"
"Brett Hayes","FLA","1B","3.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","4293"
"Brian Bixler","WSN","1B","3.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","8055"
"Juan Castro","LAD","3B","7.0","","","","0","","0","0","","-1","1","1","1.000","0","","","","","-0.1","0.1","0.0","-6.0","0.0","315"
"Casey Blake","LAD","LF","3.1","","","","","0","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","-1.7","0.0","719"
"Brandon Wood","PIT","2B","9.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","-0.1","0.0","0.0","0.0","0.0","6592"
"Eugenio Velez","LAD","2B","50.1","","","","0","","0","0","","0","10","8",".800","5","","","","-0.5","0.2","0.2","-0.1","3.4","0.0","3893"
"Brad Snyder","CHC","LF","6.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","6052"
"Adam Rosales","OAK","LF","7.0","","","","","0","0","0","","0","2","2","1.000","2","0","","-0.2","","0.2","0.0","0.0","-16.7","0.0","9682"
"Vinny Rottino","FLA","RF","10.0","","","","","0","0","0","","0","1","1","1.000","0","","","0.0","","0.0","0.0","0.0","2.5","0.0","5202"
"Russell Branyan","- - -","1B","159.0","","","","0","","0","2","","2","19","16",".842","2","-1","","","-0.2","1.8","-0.3","1.3","18.2","0.0","370"
"Todd Frazier","CIN","3B","207.2","","","","0","","0","1","","1","49","33",".674","8","0","","","-0.3","-0.4","0.3","-0.4","-3.3","0.0","785"
"Juan Uribe","LAD","SS","21.2","","","","0","","0","0","","0","2","1",".500","1","0","","","","-0.2","0.1","-0.2","-22.6","0.0","454"
"Elliot Johnson","TBR","1B","2.1","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","4751"
"Alfredo Amezaga","FLA","LF","11.0","","","","","0","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.0","1.7","0.0","1"
"Craig Gentry","TEX","LF","9.0","","","","","0","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.0","0.0","0.0","9571"
"Sean Rodriguez","TBR","LF","3.0","","","","","0","0","0","","0","1","1","1.000","0","0","","0.0","","0.0","0.0","0.0","-4.8","0.0","6589"
"Allen Craig","STL","1B","4.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","3433"
"Blake Tekotte","SDP","LF","11.0","","","","","0","0","-1","","-1","3","2",".667","0","","","0.6","","-0.6","0.0","0.0","47.6","0.0","8810"
"Dustin Ackley","SEA","1B","6.2","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","-0.1","10099"
"Melky Cabrera","KCR","RF","11.0","","","","","0","0","0","","0","0","0","","0","0","","0.0","","0.0","0.0","0.0","3.9","-0.1","4022"
"Josh Rodriguez","PIT","2B","5.0","","","","0","","0","0","","0","3","2",".667","0","","","","","-0.1","0.0","-0.1","-9.6","-0.1","5716"
"Greg Dobbs","FLA","1B","28.0","","","","0","","0","1","","1","3","3","1.000","1","0","","","","0.1","0.1","0.2","9.0","-0.1","2158"
"Alex Liddi","SEA","3B","110.0","","","","0","","0","1","","1","33","22",".667","2","","","","0.1","-0.8","0.4","-0.2","-2.6","-0.1","5411"
"Greg Halman","SEA","RF","12.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","-0.1","6617"
"Brandon Boggs","MIL","RF","10.0","","","","","0","0","0","","0","1","1","1.000","0","","","","","0.0","0.0","0.0","-2.0","-0.1","8021"
"Emilio Bonifacio","FLA","3B","245.2","","","","0","","-2","2","","0","50","34",".680","8","1","","","0.8","-1.0","-0.3","-0.5","-5.4","-0.1","4054"
"Adam Rosales","OAK","SS","51.2","","","","0","","0","-1","","-1","9","7",".778","3","0","","","0.0","0.8","-1.2","-0.3","-10.0","-0.1","9682"
"Logan Morrison","FLA","1B","8.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","-0.1","9205"
"Josh Harrison","PIT","2B","41.0","","","","0","","-1","1","","0","14","11",".786","1","0","","","0.1","0.2","-0.5","-0.1","-3.1","-0.1","8202"
"Matt Wieters","BAL","1B","8.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","-0.1","4298"
"Marco Scutaro","BOS","2B","18.0","","","","0","","0","0","","0","5","5","1.000","1","0","","","","0.1","-0.2","-0.1","-5.1","-0.1","1555"
"Ramon Hernandez","CIN","1B","9.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","-0.1","918"
"Joe Mauer","MIN","RF","9.0","","","","","0","0","0","","0","3","3","1.000","0","0","","0.0","","0.0","0.0","0.0","-4.7","-0.1","1857"
"Miguel Cairo","CIN","1B","9.0","","","","0","","0","0","","0","2","1",".500","1","0","","","","-0.1","0.0","0.0","-0.7","-0.1","1412"
"Yuniesky Betancourt","MIL","SS","1278.2","","","","2","","2","-7","","-3","376","292",".777","81","-29","","","-0.2","-4.0","-2.4","-6.7","-7.1","-0.1","8585"
