"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Rene Rivera","3648","Padres","C","71","","0.979479491710663","1.0"
"Sam LeCure","4664","Reds","P","","61.0","0.976333498954773","1.0"
"Robbie Ross Jr.","6819","Rangers","P","","62.1","0.964387059211731","1.0"
"Carlos Corporan","5587","Astros","C","210","","0.963844001293182","1.0"
"Nick Tepesch","11716","Rangers","P","","93.0","1.00414991378784","1.0"
"Jeff Baker","2073","Rangers","1B/LF","175","","0.963031232357025","1.0"
"Jeff Locke","2929","Pirates","P","","166.1","1.09397232532501","1.0"
"Alcides Escobar","6310","Royals","SS","642","","0.951834619045258","1.0"
"Anthony Swarzak","7466","Twins","P","","96.0","0.959806084632874","0.9"
"Eric Young Jr.","7158","- - -","LF","598","","0.943970561027527","0.9"
"Ryan Sweeney","6352","Cubs","CF","212","","0.933561444282532","0.9"
"Matt Lindstrom","4604","White Sox","P","","60.2","0.927157402038574","0.9"
"Danny Valencia","6364","Orioles","DH","170","","0.926972210407257","0.9"
"Jonathan Pettibone","7106","Phillies","P","","100.1","0.910203754901886","0.9"
"Jordan Schafer","9883","Braves","RF/CF","265","","0.922228395938873","0.9"
"Roy Oswalt","571","Rockies","P","","32.1","0.850954949855804","0.9"
"Ross Detwiler","2859","Nationals","P","","71.1","1.01549434661865","0.9"
"Brett Cecil","2660","Blue Jays","P","","60.2","0.91199791431427","0.9"
"Paco Rodriguez","13398","Dodgers","P","","54.1","0.922769784927368","0.9"
"Jared Burton","8346","Twins","P","","66.0","0.910031318664551","0.9"
"Jean Machi","3220","Giants","P","","53.0","0.916996598243713","0.9"
"Chad Gaudin","1783","Giants","P","","97.0","1.04850387573242","0.9"
"Andrew Albers","7853","Twins","P","","60.0","0.903645217418671","0.9"
"Sean Rodriguez","6589","Rays","LF","222","","0.899822354316711","0.9"
"Mike Dunn","9948","Marlins","P","","67.2","0.899082601070404","0.9"
"David Carpenter","3959","Braves","P","","65.2","0.943832457065582","0.9"
"Brian Duensing","4064","Twins","P","","61.0","0.883309781551361","0.9"
"Brian Bogusevic","4719","Cubs","CF/LF","155","","0.88096410036087","0.9"
"Josh Collmenter","7312","Diamondbacks","P","","92.0","0.9065181016922","0.9"
"Jim Johnson","3656","Orioles","P","","70.1","0.873755753040314","0.9"
"Brandon Barnes","629","Astros","CF","445","","0.873153507709503","0.9"
"Jayson Nix","3790","Yankees","3B/SS","303","","0.85745495557785","0.9"
"Ben Revere","4712","Phillies","CF","336","","0.856824576854706","0.9"
"Sergio Santos","4734","Blue Jays","P","","25.2","0.864078283309937","0.9"
"Junichi Tazawa","4079","Red Sox","P","","68.1","0.84965980052948","0.8"
"Trevor Plouffe","7462","Twins","3B","522","","0.840617954730988","0.8"
"David Phelps","6316","Yankees","P","","86.2","0.866238832473755","0.8"
"Jordan Walden","3271","Braves","P","","47.0","0.83954906463623","0.8"
"Steve Pearce","9957","Orioles","LF/DH","138","","0.831920504570007","0.8"
"Cody Ransom","1126","- - -","3B","193","","0.826954275369644","0.8"
"Edinson Volquez","3990","- - -","P","","170.1","0.778595991432667","0.8"
"Tyler Thornburg","10688","Brewers","P","","66.2","1.05876874923706","0.8"
"J.P. Howell","8245","Dodgers","P","","62.0","0.828216373920441","0.8"
"Chris Heisey","3978","Reds","LF","244","","0.812870562076569","0.8"
"Dan Otero","7385","Athletics","P","","39.0","0.801941156387329","0.8"
"Victor Martinez","393","Tigers","DH","668","","0.801256358623505","0.8"
"Ramiro Pena","8841","Braves","3B","107","","0.798469245433807","0.8"
"Justin Morneau","1737","- - -","1B","635","","0.797021597623825","0.8"
"Wily Peralta","7738","Brewers","P","","183.1","0.911172747612","0.8"
"Will Harris","3192","Diamondbacks","P","","52.2","0.783430278301239","0.8"
"Yusmeiro Petit","4020","Giants","P","","48.0","0.855203449726105","0.8"
"Justin Maxwell","6827","- - -","RF/CF","262","","0.781266368925571","0.8"
"JB Shuck","6677","Angels","LF","478","","0.777385354042053","0.8"
"Darin Ruf","9929","Phillies","1B/RF","293","","0.777019202709198","0.8"
"Shane Robinson","4249","Cardinals","RF/CF/LF","171","","0.775784373283386","0.8"
"Matt Dominguez","4903","Astros","3B","589","","0.77349728345871","0.8"
"J.J. Hoover","9037","Reds","P","","66.0","0.765824496746063","0.8"
"Conor Gillaspie","9009","White Sox","3B","452","","0.765411615371704","0.8"
"Oliver Perez","1514","Mariners","P","","53.0","0.761871993541718","0.8"
"Raul Ibanez","607","Mariners","LF","496","","0.760746359825134","0.8"
"Mike Zunino","13265","Mariners","C","193","","0.759609937667847","0.8"
"Scott Van Slyke","4365","Dodgers","RF/LF","152","","0.747985064983368","0.7"
"Kevin Slowey","9918","Marlins","P","","92.0","0.869647920131683","0.7"
"Javier Lopez","1663","Giants","P","","39.1","0.742641150951386","0.7"
"Jason Frasor","1906","Rangers","P","","49.0","0.728751301765442","0.7"
"Franklin Gutierrez","3255","Mariners","RF/CF","151","","0.728097915649414","0.7"
"AJ Ramos","8350","Marlins","P","","80.0","0.726227223873138","0.7"
"Ernesto Frieri","5178","Angels","P","","68.2","0.72495824098587","0.7"
"Jesse Chavez","5448","Athletics","P","","57.1","0.734679162502289","0.7"
"Seth Smith","7331","Athletics","LF/DH","410","","0.720457494258881","0.7"
"Justin Smoak","9054","Mariners","1B","521","","0.718090534210205","0.7"
"Derek Dietrich","10542","Marlins","2B","233","","0.716972231864929","0.7"
"Mitch Moreland","3086","Rangers","1B","518","","0.71626752614975","0.7"
"Munenori Kawasaki","13047","Blue Jays","SS","289","","0.710290372371674","0.7"
"Yonder Alonso","2530","Padres","1B","375","","0.70967423915863","0.7"
"Jake Diekman","5003","Phillies","P","","38.1","0.695783793926239","0.7"
"Darren O'Day","3321","Orioles","P","","62.0","0.708091855049133","0.7"
"Joaquin Arias","3817","Giants","3B","236","","0.69413149356842","0.7"
"Jenrry Mejia","8476","Mets","P","","27.1","0.829946637153625","0.7"
"Louis Coleman","9720","Royals","P","","29.2","0.688318073749542","0.7"
"Johnny Cueto","6893","Reds","P","","60.2","0.73134171962738","0.7"
"Tanner Scheppers","10267","Rangers","P","","76.2","0.684115648269653","0.7"
"Jose Veras","2063","- - -","P","","62.2","0.68204328417778","0.7"
"Tommy Hunter","1157","Orioles","P","","86.1","0.681022047996521","0.7"
"Kevin Siegrist","8180","Cardinals","P","","39.2","0.693495988845825","0.7"
"Taylor Jordan","10466","Nationals","P","","51.2","0.71941477060318","0.7"
"Jeremy Guthrie","2072","Royals","P","","211.2","0.645008146762848","0.7"
"Tim Collins","3164","Royals","P","","53.1","0.66557651758194","0.7"
"John Lannan","7080","Phillies","P","","74.1","0.50141853094101","0.7"
"Caleb Gindl","5002","Brewers","LF","155","","0.660990715026855","0.7"
"Corey Dickerson","10762","Rockies","CF/LF","213","","0.65644907951355","0.7"
"Manny Parra","4279","Reds","P","","46.0","0.607950866222382","0.7"
"Todd Redmond","9943","Blue Jays","P","","77.0","0.645965337753296","0.7"
"Blake Parker","5224","Cubs","P","","46.1","0.640900194644928","0.6"
"Aaron Loup","10343","Blue Jays","P","","69.1","0.638592600822449","0.6"
"Dan Jennings","8073","Marlins","P","","40.2","0.638488173484802","0.6"
"Antonio Bastardo","8844","Phillies","P","","42.2","0.638238430023193","0.6"
"Kyle Blanks","49","Padres","1B/RF/LF","308","","0.633163869380951","0.6"
"Mark Reynolds","7619","- - -","1B/3B","504","","0.632278800010681","0.6"
"Alex Rodriguez","1274","Yankees","3B/DH","181","","0.628212749958038","0.6"
"Lucas Duda","2502","Mets","1B/LF","384","","0.625857353210449","0.6"
"Gonzalez Germen","5876","Mets","P","","34.1","0.632557928562164","0.6"
"Ian Kennedy","6986","- - -","P","","181.1","0.457289300858974","0.6"
"Justin Grimm","11720","- - -","P","","98.0","0.631505325436592","0.6"
"Billy Hamilton","10199","Reds","CF","22","","0.613849461078644","0.6"
"Robbie Erlin","10354","Padres","P","","54.2","0.700238287448883","0.6"
"Daric Barton","5928","Athletics","1B","120","","0.611830770969391","0.6"
"Jeremy Hefner","1989","Mets","P","","130.2","0.952782154083252","0.6"
"Emilio Bonifacio","4054","- - -","2B","461","","0.600605130195618","0.6"
"Alberto Callaspo","3336","- - -","3B","516","","0.597483992576599","0.6"
"Humberto Quintero","1824","- - -","C","140","","0.596654683351517","0.6"
"Brandon Cumpton","11366","Pirates","P","","30.2","0.673214375972748","0.6"
"Lonnie Chisenhall","7571","Indians","3B","308","","0.591941654682159","0.6"
"Wilton Lopez","4227","Rockies","P","","75.1","0.599981725215912","0.6"
"Bronson Arroyo","978","Reds","P","","202.0","1.19262135028839","0.6"
"Josh Outman","4004","Rockies","P","","54.0","0.650418937206268","0.6"
"Matt Carson","4748","Indians","RF","13","","0.574925601482391","0.6"
"Grant Balfour","718","Athletics","P","","62.2","0.573823213577271","0.6"
"Jason Hammel","4538","Orioles","P","","139.1","0.623239576816559","0.6"
"Rafael Soriano","1100","Nationals","P","","66.2","0.569095611572266","0.6"
"Peter Bourjos","2578","Angels","CF","196","","0.566841602325439","0.6"
"Ryan Howard","2154","Phillies","1B","317","","0.563080728054047","0.6"
"Nick Markakis","5930","Orioles","RF","700","","0.56271880865097","0.6"
"Pedro Strop","4070","- - -","P","","57.1","0.561552047729492","0.6"
"Scott Downs","773","- - -","P","","43.1","0.561493024230003","0.6"
"Joe Kelly","9761","Cardinals","P","","124.0","0.531717240810394","0.6"
"Martin Maldonado","6887","Brewers","C","202","","0.555657386779785","0.6"
"Paul Maholm","8678","Braves","P","","153.0","0.58777529001236","0.6"
"Danny Duffy","3542","Royals","P","","24.1","0.549267649650574","0.5"
"Randy Choate","813","Cardinals","P","","35.1","0.545026779174805","0.5"
"Caleb Thielbar","10078","Twins","P","","46.0","0.544938981533051","0.5"
"Chris Carter","9911","Astros","1B/LF/DH","585","","0.541352212429047","0.5"
"Scott Rice","2743","Mets","P","","51.0","0.540768086910248","0.5"
"Justin Turner","5235","Mets","3B/SS","214","","0.534803867340088","0.5"
"Joe Smith","3281","Indians","P","","63.0","0.534526228904724","0.5"
"Tony Watson","3132","Pirates","P","","71.2","0.56737095117569","0.5"
"Brandon Workman","11428","Red Sox","P","","41.2","0.522483766078949","0.5"
"David Hale","9756","Braves","P","","11.0","0.573390305042267","0.5"
"Dan Uggla","3442","Braves","2B","537","","0.519510686397552","0.5"
"Taijuan Walker","11836","Mariners","P","","15.0","0.513453602790833","0.5"
"Albert Pujols","1177","Angels","1B/DH","443","","0.510171115398407","0.5"
"Kelvin Herrera","6033","Royals","P","","58.1","0.509957551956177","0.5"
"Will Middlebrooks","7002","Red Sox","3B","374","","0.506446838378906","0.5"
"Josh Willingham","2103","Twins","LF/DH","471","","0.502045273780823","0.5"
"Jose Altuve","5417","Astros","2B","672","","0.500527501106262","0.5"
"Josmil Pinto","6806","Twins","C","83","","0.497612178325653","0.5"
"Jamey Wright","715","Rays","P","","70.0","0.49627286195755","0.5"
"Ryan Webb","7474","Marlins","P","","80.1","0.454315185546875","0.5"
"Dayan Viciedo","3917","White Sox","LF","473","","0.485260874032974","0.5"
"Luis Avilan","2882","Braves","P","","65.0","0.492289334535599","0.5"
"Daisuke Matsuzaka","7775","Mets","P","","38.2","0.396172493696213","0.5"
"Brad Ziegler","7293","Diamondbacks","P","","73.0","0.504141986370087","0.5"
"Adam LaRoche","1904","Nationals","1B","590","","0.46837916970253","0.5"
"Placido Polanco","1176","Marlins","3B","416","","0.466252714395523","0.5"
"Jake McGee","7550","Rays","P","","62.2","0.465676516294479","0.5"
"Chad Qualls","2170","Marlins","P","","62.0","0.464640468358994","0.5"
"Rafael Betancourt","177","Rockies","P","","28.2","0.462976187467575","0.5"
"Craig Breslow","4363","Red Sox","P","","59.2","0.46290910243988","0.5"
"Ryan Dempster","517","Red Sox","P","","171.1","0.461965203285217","0.5"
"Joel Peralta","2332","Rays","P","","71.1","0.456444919109344","0.5"
"Tommy Medica","11147","Padres","1B","79","","0.452126920223236","0.5"
"Will Smith","8048","Royals","P","","33.1","0.44796821475029","0.4"
"Tony Abreu","5053","Giants","2B","147","","0.447589755058289","0.4"
"David Freese","9549","Cardinals","3B","521","","0.443760126829147","0.4"
"James Paxton","11828","Mariners","P","","24.0","0.408469021320343","0.4"
"Tyler Clippard","5640","Nationals","P","","71.0","0.436398863792419","0.4"
"Stephen Pryor","10663","Mariners","P","","7.1","0.434811055660248","0.4"
"Aaron Harang","1451","- - -","P","","143.1","0.418559871613979","0.4"
"Adam Dunn","319","White Sox","1B/DH","607","","0.429968655109406","0.4"
"Jeff Francis","4684","Rockies","P","","70.1","0.412707448005676","0.4"
"Vin Mazzaro","5231","Pirates","P","","73.2","0.427321076393127","0.4"
"Hector Sanchez","10289","Giants","C","140","","0.421548783779144","0.4"
"Jarred Cosart","10304","Astros","P","","60.0","0.420817941427231","0.4"
"Tyler Lyons","11334","Cardinals","P","","53.0","0.423780590295792","0.4"
"Justin Wilson","4301","Pirates","P","","73.2","0.494685858488083","0.4"
"Josh Johnson","4567","Blue Jays","P","","81.1","0.383093059062958","0.4"
"T.J. McFarland","3237","Orioles","P","","74.2","0.414627969264984","0.4"
"Doug Bernier","4518","Twins","SS","64","","0.413225889205933","0.4"
"Joe Saunders","4366","Mariners","P","","183.0","0.485297322273254","0.4"
"Jose Mijares","4140","Giants","P","","49.0","0.408209800720215","0.4"
"Cody Asche","11997","Phillies","3B","179","","0.407129406929016","0.4"
"Moises Sierra","6050","Blue Jays","RF","122","","0.406888127326965","0.4"
"Chris Young","3882","Athletics","CF","375","","0.406647980213165","0.4"
"B.J. Rosenberg","7183","Phillies","P","","19.2","0.406479299068451","0.4"
"Aaron Hicks","5297","Twins","CF","313","","0.40001180768013","0.4"
"Luke Scott","3469","Rays","DH","291","","0.39920562505722","0.4"
"Quintin Berry","9414","Red Sox","RF/CF/LF","9","","0.397722452878952","0.4"
"Bruce Rondon","5766","Tigers","P","","28.2","0.390236616134644","0.4"
"Brian Wilson","6485","Dodgers","P","","13.2","0.389655649662018","0.4"
"Matt Reynolds","8887","Diamondbacks","P","","27.1","0.387595862150192","0.4"
"Kevin Gausman","14107","Orioles","P","","47.2","0.400635749101639","0.4"
"Robert Coello","1149","Angels","P","","17.0","0.386723220348358","0.4"
"Trevor Cahill","6249","Diamondbacks","P","","146.2","0.669551491737366","0.4"
"Ryan Pressly","7005","Twins","P","","76.2","0.379913121461868","0.4"
"Cliff Pennington","3395","Diamondbacks","2B/SS","299","","0.378312945365906","0.4"
"Mike Moustakas","4892","Royals","3B","514","","0.376895397901535","0.4"
"Eric Fryer","8145","Twins","C","16","","0.373187154531479","0.4"
"Tommy Hanson","9129","Angels","P","","73.0","0.36955800652504","0.4"
"Tom Gorzelanny","6244","Brewers","P","","85.1","0.530652463436127","0.4"
"Shawn Kelley","7773","Yankees","P","","53.1","0.368786662817001","0.4"
"John Jaso","5887","Athletics","C/DH","249","","0.366651773452759","0.4"
"Jordan Lyles","7593","Astros","P","","141.2","0.453104585409164","0.4"
"Ramon Santiago","1417","Tigers","2B/3B/SS","234","","0.362285971641541","0.4"
"Corky Miller","342","Reds","C","41","","0.355594038963318","0.4"
"Brayan Pena","3231","Tigers","C","243","","0.355176031589508","0.4"
"Fernando Abad","4994","Nationals","P","","37.2","0.350190192461014","0.4"
"Mike Aviles","5986","Indians","3B/SS","394","","0.34994849562645","0.3"
"Yoervis Medina","10498","Mariners","P","","68.0","0.349612832069397","0.3"
"Matt Davidson","7226","Diamondbacks","3B","87","","0.347945481538773","0.3"
"Tyler Cloyd","8536","Phillies","P","","60.1","0.303054630756378","0.3"
"Jerry Blevins","7841","Athletics","P","","60.0","0.350605249404907","0.3"
"Luis Jimenez","6341","Angels","3B","110","","0.338018476963043","0.3"
"Robbie Grossman","5254","Astros","CF/LF","288","","0.330755829811096","0.3"
"Michael Roth","13736","Angels","P","","20.0","0.328492373228073","0.3"
"Matt Albers","4300","Indians","P","","63.0","0.327424556016922","0.3"
"Kirk Nieuwenhuis","6400","Mets","CF/LF","108","","0.323042303323746","0.3"
"Sean Marshall","5905","Reds","P","","10.1","0.317624986171722","0.3"
"Andrew Miller","6785","Red Sox","P","","30.2","0.315240234136581","0.3"
"James McDonald","5523","Pirates","P","","29.2","0.17980369925499","0.3"
"Tom Koehler","6570","Marlins","P","","143.0","0.595244765281677","0.3"
"Brett Wallace","8434","Astros","1B","285","","0.305964857339859","0.3"
"Adam Eaton","11205","Diamondbacks","CF/LF","277","","0.303331136703491","0.3"
"Brett Anderson","8223","Athletics","P","","44.2","0.301091194152832","0.3"
"Tyler Flowers","9134","White Sox","C","275","","0.300948113203049","0.3"
"A.J. Pierzynski","746","Rangers","C","529","","0.299852341413498","0.3"
"Stephen Vogt","5000","Athletics","C","148","","0.298827588558197","0.3"
"Pete Kozma","2539","Cardinals","SS","448","","0.296385228633881","0.3"
"Kevin Jepsen","6475","Angels","P","","36.0","0.290872573852539","0.3"
"Josh Lindblom","7882","Rangers","P","","31.1","0.289445519447327","0.3"
"Willie Bloomquist","1066","Diamondbacks","2B/SS","150","","0.289200454950333","0.3"
"Drake Britton","2868","Red Sox","P","","21.0","0.298342406749725","0.3"
"Matt Tuiasosopo","8272","Tigers","LF","191","","0.28568622469902","0.3"
"Francisco Rodriguez","1642","- - -","P","","46.2","0.28544675372541","0.3"
"Rob Wooten","8532","Brewers","P","","27.2","0.298456311225891","0.3"
"Ryan Hanigan","4952","Reds","C","260","","0.280145704746246","0.3"
"Erik Davis","8422","Nationals","P","","8.2","0.279712945222855","0.3"
"Jerome Williams","1137","Angels","P","","169.1","0.300612837076187","0.3"
"Miguel Tejada","941","Royals","2B/3B","167","","0.275618523359299","0.3"
"Carlos Martinez","11682","Cardinals","P","","28.1","0.291281282901764","0.3"
"DJ LeMahieu","9874","Rockies","2B","434","","0.262417495250702","0.3"
"Carlos Ruiz","2579","Phillies","C","341","","0.260528355836868","0.3"
"Jon Garland","232","Rockies","P","","68.0","0.290466219186783","0.3"
"Tony Campana","4964","Diamondbacks","CF","54","","0.257775038480759","0.3"
"Jaime Garcia","8137","Cardinals","P","","55.1","0.524182200431824","0.3"
"Tom Wilhelmsen","9975","Mariners","P","","59.0","0.2557612657547","0.3"
"Ronald Belisario","2203","Dodgers","P","","68.0","0.266878873109818","0.3"
"Luis Mendoza","3126","Royals","P","","94.0","0.169261023402214","0.3"
"Jake Odorizzi","6397","Rays","P","","29.2","0.253773301839828","0.3"
"Alex Presley","5305","- - -","CF","195","","0.252987362444401","0.3"
"Alex Wilson","9239","Red Sox","P","","27.2","0.251598864793777","0.3"
"Chris Dickerson","7095","Orioles","LF/DH","109","","0.250999271869659","0.3"
"Melky Mesa","447","Yankees","LF","14","","0.247586786746979","0.2"
"Donovan Solano","8623","Marlins","2B","395","","0.237559959292412","0.2"
"Andrew Brown","3837","Mets","RF/LF","165","","0.237171694636345","0.2"
"Carlos Carrasco","6632","Indians","P","","46.2","0.236969277262688","0.2"
"Jesus Guzman","3118","Padres","1B/LF","318","","0.234437361359596","0.2"
"Joe Thatcher","4620","- - -","P","","39.1","0.234433203935623","0.2"
"Jason Bay","1717","Mariners","RF/LF","236","","0.231504112482071","0.2"
"Drew Storen","6983","Nationals","P","","61.2","0.227276235818863","0.2"
"Anthony Varvaro","2385","Braves","P","","73.1","0.238746717572212","0.2"
"Ryan Roberts","5653","Rays","2B","173","","0.223676830530167","0.2"
"Joey Butler","7799","Rangers","RF/LF/DH","15","","0.221745431423187","0.2"
"Michael Young","1286","- - -","3B","565","","0.218603100627661","0.2"
"Sean O'Sullivan","9137","Padres","P","","25.0","0.183393105864525","0.2"
"Kyuji Fujikawa","14443","Cubs","P","","12.0","0.212332144379616","0.2"
"Zach Lutz","3735","Mets","3B","26","","0.211115792393684","0.2"
"Mark DeRosa","1392","Blue Jays","2B/3B","236","","0.208106637001038","0.2"
"Bobby LaFromboise","7758","Mariners","P","","10.2","0.207825884222984","0.2"
"Darin Downs","5903","Tigers","P","","35.1","0.204227268695831","0.2"
"Joakim Soria","6941","Rangers","P","","23.2","0.203994601964951","0.2"
"Jose Ramirez","13510","Indians","2B","14","","0.202048391103745","0.2"
"Michael Tonkin","10315","Twins","P","","11.1","0.198888719081879","0.2"
"Seth Maness","12235","Cardinals","P","","62.0","0.185312405228615","0.2"
"Daniel Webb","10558","White Sox","P","","11.1","0.195935755968094","0.2"
"Travis d'Arnaud","7739","Mets","C","112","","0.19488662481308","0.2"
"Marcus Semien","12533","White Sox","3B","71","","0.191880509257317","0.2"
"Tim Stauffer","6432","Padres","P","","69.2","0.288948833942413","0.2"
"Heath Hembree","11632","Giants","P","","7.2","0.189162746071815","0.2"
"Jim Henderson","6653","Brewers","P","","60.0","0.188791915774345","0.2"
"Vidal Nuno","9674","Yankees","P","","20.0","0.188231110572815","0.2"
"Chris Owings","10030","Diamondbacks","SS","61","","0.188205450773239","0.2"
"Jon Rauch","1475","Marlins","P","","16.2","0.200905501842499","0.2"
"Brandon Beachy","8851","Braves","P","","30.0","0.163737088441849","0.2"
"Nick Hundley","3376","Padres","C","408","","0.184475690126419","0.2"
"Joe Ortiz","7955","Rangers","P","","44.2","0.18403659760952","0.2"
"Francisley Bueno","5980","Royals","P","","8.1","0.182826682925224","0.2"
"Ryan Lavarnway","8879","Red Sox","C","82","","0.182431802153587","0.2"
"Hector Gimenez","2172","White Sox","C","80","","0.181953132152557","0.2"
"Buddy Boshers","8490","Angels","P","","15.1","0.18188102543354","0.2"
"Al Alburquerque","6324","Tigers","P","","49.0","0.180999100208282","0.2"
"Jake Westbrook","412","Cardinals","P","","116.2","-0.130795523524284","0.2"
"Freddy Galvis","6609","Phillies","2B/3B","222","","0.178825080394745","0.2"
"Zach Walters","10622","Nationals","3B/SS","9","","0.17343208193779","0.2"
"Stephen Fife","8077","Dodgers","P","","58.1","0.264586359262466","0.2"
"Lucas Luetge","8337","Mariners","P","","37.0","0.170167580246925","0.2"
"Juan Perez","2557","Blue Jays","P","","31.2","0.169991880655289","0.2"
"Ross Ohlendorf","8268","Nationals","P","","60.1","0.347048848867416","0.2"
"Josh Harrison","8202","Pirates","2B/RF","95","","0.167712673544884","0.2"
"Rich Hill","4806","Indians","P","","38.2","0.164332300424576","0.2"
"Carlos Torres","7624","Mets","P","","86.1","0.246566504240036","0.2"
"Chris Withrow","7161","Dodgers","P","","34.2","0.187505707144737","0.2"
"Johnny Giavotella","6740","Royals","2B","48","","0.162227943539619","0.2"
"Ehire Adrianza","8418","Giants","SS","20","","0.159663006663322","0.2"
"Oswaldo Arcia","10306","Twins","RF/LF","378","","0.156194731593132","0.2"
"Andres Torres","1488","Giants","CF/LF","300","","0.155979067087173","0.2"
"Jake Arrieta","4153","- - -","P","","75.1","0.212038800120354","0.2"
"Stolmy Pimentel","6415","Pirates","P","","9.1","0.167251154780388","0.2"
"Marc Rzepczynski","6612","- - -","P","","30.2","0.165929798036814","0.2"
"Jonathan Herrera","4182","Rockies","2B/SS","215","","0.151576235890388","0.2"
"Juan Gutierrez","3265","- - -","P","","55.1","0.151152476668358","0.2"
"Gavin Floyd","3886","White Sox","P","","24.1","0.177064150571823","0.2"
"Zach Duke","3840","- - -","P","","31.1","0.0277295112609863","0.2"
"Boone Logan","5525","Yankees","P","","39.0","0.149709910154343","0.1"
"George Kottaras","5506","Royals","C","126","","0.149446055293083","0.1"
"Chad Jenkins","10326","Blue Jays","P","","33.1","0.172163620591164","0.1"
"Matt Daley","7952","Yankees","P","","6.0","0.144403144717216","0.1"
"Burke Badenhop","9736","Brewers","P","","62.1","0.15712882578373","0.1"
"J.P. Arencibia","697","Blue Jays","C","497","","0.138746991753578","0.1"
"Joe Martinez","3935","Indians","P","","5.0","0.137346237897873","0.1"
"Brett Pill","5834","Giants","1B/LF","92","","0.136039465665817","0.1"
"Brad Peacock","5401","Astros","P","","83.1","0.147089302539825","0.1"
"Dustin McGowan","8600","Blue Jays","P","","25.2","0.134116724133492","0.1"
"Brandon Gomes","2267","Rays","P","","19.1","0.133565723896027","0.1"
"Matt Shoemaker","4776","Angels","P","","5.0","0.132723048329353","0.1"
"Matt Guerrier","2061","- - -","P","","42.2","0.144720613956451","0.1"
"Vic Black","9195","- - -","P","","17.0","0.129547859542072","0.1"
"Xander Bogaerts","12161","Red Sox","3B/SS","50","","0.128448352217674","0.1"
"Sam Freeman","6832","Cardinals","P","","12.1","0.128276154398918","0.1"
"Donnie Veal","4741","White Sox","P","","29.1","0.128169566392899","0.1"
"Wil Nieves","1556","Diamondbacks","C","206","","0.126151323318481","0.1"
"Wandy Rodriguez","2586","Pirates","P","","62.2","0.261139124631882","0.1"
"Frank Francisco","1933","Mets","P","","6.1","0.119480550289154","0.1"
"Ryan Goins","9807","Blue Jays","2B","121","","0.119240120053291","0.1"
"Ryan Mattheus","7169","Nationals","P","","35.1","0.119021259248257","0.1"
"Alexi Amarista","9063","Padres","CF","396","","0.115109473466873","0.1"
"Derrick Robinson","2784","Reds","LF","216","","0.114523284137249","0.1"
"Adam Moore","9362","Royals","C","11","","0.111137963831425","0.1"
"Darnell McDonald","1867","Cubs","RF/LF","57","","0.109980747103691","0.1"
"Jacob Turner","10185","Marlins","P","","118.0","0.284151792526245","0.1"
"Scott Atchison","2642","Mets","P","","45.1","0.108591459691525","0.1"
"Keith Butler","10080","Cardinals","P","","20.0","0.106577157974243","0.1"
"Corey Brown","2650","Nationals","RF/LF","15","","0.106092967092991","0.1"
"Greg Burke","6282","Mets","P","","31.2","0.130845308303833","0.1"
"Luis Perez","6389","Blue Jays","P","","5.0","0.106010533869267","0.1"
"Cesar Ramos","3357","Rays","P","","67.1","0.105046026408672","0.1"
"Jake Petricka","10534","White Sox","P","","19.1","0.104326315224171","0.1"
"Jeanmar Gomez","9033","Pirates","P","","80.2","0.190357714891434","0.1"
"Mickey Storey","4721","Blue Jays","P","","4.0","0.101308889687061","0.1"
"Neftali Feliz","18","Rangers","P","","4.2","0.100325487554073","0.1"
"Donnie Joseph","6491","Royals","P","","5.2","0.097548134624958","0.1"
"Josh Beckett","510","Dodgers","P","","43.1","0.0669413357973099","0.1"
"Logan Ondrusek","3677","Reds","P","","55.0","0.0911760851740837","0.1"
"P.J. Walters","9557","Twins","P","","39.1","0.0911683067679405","0.1"
"Cesar Cabral","6741","Yankees","P","","3.2","0.0909403115510941","0.1"
"Carlos Peguero","8760","Mariners","RF","7","","0.0887203589081764","0.1"
"Kris Johnson","886","Pirates","P","","10.1","0.125649124383926","0.1"
"Zack Britton","3240","Orioles","P","","40.0","0.0872738286852837","0.1"
"Justin De Fratus","4955","Phillies","P","","46.2","0.0872359499335289","0.1"
"Tony Sanchez","6178","Pirates","C","66","","0.0859367772936821","0.1"
"Jair Jurrjens","5556","Orioles","P","","7.1","0.0854349285364151","0.1"
"Neil Wagner","8162","Blue Jays","P","","38.0","0.0847588330507278","0.1"
"Jimmy Nelson","10547","Brewers","P","","10.0","0.111291043460369","0.1"
"Cameron Rupp","11146","Phillies","C","14","","0.084525503218174","0.1"
"Randall Delgado","5985","Diamondbacks","P","","116.1","-0.0697591304779053","0.1"
"Preston Claiborne","10500","Yankees","P","","50.1","0.0812382027506828","0.1"
"Blake Tekotte","8810","White Sox","CF","36","","0.0810238644480705","0.1"
"Luis Ayala","1650","- - -","P","","33.0","0.0808773189783096","0.1"
"Alfredo Simon","2155","Reds","P","","87.2","0.0942299887537956","0.1"
"Dale Thayer","5032","Padres","P","","65.0","0.0885204151272774","0.1"
"John Danks","6329","White Sox","P","","138.1","0.127196431159973","0.1"
"Anthony Gose","5097","Blue Jays","CF/LF","153","","0.0748018696904182","0.1"
"Michael Kirkman","9877","Rangers","P","","22.0","0.073161318898201","0.1"
"Charles Brewer","9155","Diamondbacks","P","","6.0","0.0728554129600525","0.1"
