"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Jim Thome","409","- - -","DH","324","","0.947449505329132","0.9"
"John Lackey","1507","Red Sox","P","","160.0","0.883325099945068","0.9"
"Kyle Blanks","49","Padres","1B/LF","190","","0.945662438869476","0.9"
"Alex Cobb","6562","Rays","P","","52.2","0.942668557167053","0.9"
"J.A. Happ","7410","Astros","P","","156.1","0.706347405910492","0.9"
"Jose Valverde","1726","Tigers","P","","72.1","0.932480812072754","0.9"
"Alfredo Simon","2155","Orioles","P","","115.2","0.930763721466064","0.9"
"Wilson Betemit","1861","- - -","3B","359","","0.921939074993134","0.9"
"Henry Blanco","81","Diamondbacks","C","112","","0.915380835533142","0.9"
"Burke Badenhop","9736","Marlins","P","","63.2","0.788492500782013","0.9"
"Jerry Hairston","144","- - -","3B","376","","0.913868069648743","0.9"
"Travis Wood","9884","Reds","P","","106.0","1.10950458049774","0.9"
"Hanley Ramirez","8001","Marlins","SS","385","","0.907862067222595","0.9"
"Joakim Soria","6941","Royals","P","","60.1","0.886683702468872","0.9"
"Angel Pagan","2918","Mets","CF","532","","0.88408887386322","0.9"
"Jeanmar Gomez","9033","Indians","P","","58.1","0.878397047519684","0.9"
"Fernando Salas","4971","Cardinals","P","","75.0","0.891723453998566","0.9"
"Ronny Cedeno","2179","Pirates","SS","454","","0.865186214447021","0.9"
"Heath Bell","2080","Padres","P","","62.2","0.849150240421295","0.8"
"Tyson Ross","7872","Athletics","P","","36.0","0.847406566143036","0.8"
"Kevin Millwood","106","Rockies","P","","54.1","0.646993219852448","0.8"
"Eric Hinske","1305","Braves","RF/LF","264","","0.84074866771698","0.8"
"Edward Mujica","3970","Marlins","P","","76.0","0.837289333343506","0.8"
"Jason Kipnis","9776","Indians","2B","150","","0.817496836185455","0.8"
"Derrek Lee","525","- - -","1B","477","","0.81563488394022","0.8"
"Rafael Perez","4078","Indians","P","","63.0","0.814006567001343","0.8"
"Tommy Hanson","9129","Braves","P","","130.0","1.24612307548523","0.8"
"Jesse Crain","4817","White Sox","P","","65.1","0.805369079113007","0.8"
"Lucas Duda","2502","Mets","1B/RF","347","","0.803457140922546","0.8"
"Josh Harrison","8202","Pirates","3B","204","","0.795613050460815","0.8"
"Mark Melancon","4264","Astros","P","","74.1","0.751306772232056","0.8"
"Matt Guerrier","2061","Dodgers","P","","66.1","0.732810974121094","0.8"
"Blake Beavan","338","Mariners","P","","97.0","0.777268886566162","0.8"
"Jason Kubel","2161","Twins","RF/DH","401","","0.774845719337463","0.8"
"Jake Westbrook","412","Cardinals","P","","183.1","0.725630402565002","0.8"
"Chris Snyder","4606","Pirates","C","119","","0.771867036819458","0.8"
"Matt Lindstrom","4604","Rockies","P","","54.0","0.771865725517273","0.8"
"Logan Morrison","9205","Marlins","LF","525","","0.767170071601868","0.8"
"Gordon Beckham","9015","White Sox","2B","557","","0.765929043292999","0.8"
"David Huff","4257","Indians","P","","50.2","0.760860204696655","0.8"
"Octavio Dotel","555","- - -","P","","54.0","0.785737909376621","0.8"
"Hank Conger","2505","Angels","C","197","","0.748111486434937","0.7"
"Lonnie Chisenhall","7571","Indians","3B","223","","0.747776448726654","0.7"
"Marco Estrada","1118","Brewers","P","","92.2","0.628331661224365","0.7"
"Jose Constanza","6003","Braves","RF/LF","119","","0.740126013755798","0.7"
"Shelley Duncan","3620","Indians","LF/DH","247","","0.738691687583923","0.7"
"John Lannan","7080","Nationals","P","","184.2","0.930633962154388","0.7"
"Jo-Jo Reyes","5559","- - -","P","","140.2","0.710043132305145","0.7"
"Rubby de la Rosa","3862","Dodgers","P","","60.2","0.638991475105286","0.7"
"Drew Storen","6983","Nationals","P","","75.1","0.724395096302032","0.7"
"Marc Rzepczynski","6612","- - -","P","","62.0","0.720566719770432","0.7"
"Clay Buchholz","3543","Red Sox","P","","82.2","0.720078647136688","0.7"
"Rex Brothers","9794","Rockies","P","","40.2","0.734403312206268","0.7"
"Anthony Swarzak","7466","Twins","P","","102.0","0.71637099981308","0.7"
"Justin Sellers","4006","Dodgers","2B/SS","139","","0.713764786720276","0.7"
"Francisco Liriano","3201","Twins","P","","134.1","0.618618488311768","0.7"
"Aaron Miles","1844","Dodgers","2B/3B","490","","0.706839680671692","0.7"
"Edwin Encarnacion","2151","Blue Jays","3B/DH","530","","0.706157326698303","0.7"
"Mike Trout","10155","Angels","RF/CF/LF","135","","0.705223798751831","0.7"
"Todd Frazier","785","Reds","3B","121","","0.702681124210358","0.7"
"Zack Cozart","2616","Reds","SS","38","","0.700605034828186","0.7"
"Jose Veras","2063","Pirates","P","","71.0","0.653975188732147","0.7"
"Josh Lindblom","7882","Dodgers","P","","29.2","0.709517240524292","0.7"
"Cody Ross","1760","Giants","RF/LF","461","","0.693211078643799","0.7"
"Ramon Ramirez","7986","Giants","P","","68.2","0.704847931861877","0.7"
"Bobby Parnell","9926","Mets","P","","59.1","0.690885603427887","0.7"
"Jair Jurrjens","5556","Braves","P","","152.0","0.94177508354187","0.7"
"LaTroy Hawkins","729","Brewers","P","","48.1","0.678011178970337","0.7"
"Chris Leroux","7645","Pirates","P","","25.0","0.676354229450226","0.7"
"Jerry Sands","4016","Dodgers","RF/LF","227","","0.67630797624588","0.7"
"Henderson Alvarez","5669","Blue Jays","P","","63.2","0.672530174255371","0.7"
"Eric Thames","3711","Blue Jays","RF/LF","394","","0.670084655284882","0.7"
"Jason Pridie","4611","Mets","RF/CF","236","","0.667668282985687","0.7"
"Aaron Hill","6104","- - -","2B","571","","0.662081122398376","0.7"
"Josh Outman","4004","Athletics","P","","58.1","0.727142870426178","0.7"
"Edgar Renteria","1178","Reds","SS","333","","0.65182638168335","0.7"
"Drew Pomeranz","11426","Rockies","P","","18.1","0.655570805072784","0.7"
"Paul Goldschmidt","9218","Diamondbacks","1B","177","","0.648558735847473","0.6"
"Aaron Cook","1571","Rockies","P","","97.0","0.809512138366699","0.6"
"Carlos Marmol","2790","Cubs","P","","74.0","0.636378705501556","0.6"
"Scott Downs","773","Angels","P","","53.2","0.633424758911133","0.6"
"Alfredo Aceves","5164","Red Sox","P","","114.0","0.629130244255066","0.6"
"Tom Gorzelanny","6244","Nationals","P","","105.0","0.706679165363312","0.6"
"Brandon Belt","10264","Giants","1B/LF","209","","0.625548899173737","0.6"
"Kyle Seager","9785","Mariners","3B","201","","0.624014556407928","0.6"
"Rod Barajas","45","Dodgers","C","337","","0.617776691913605","0.6"
"Mitch Maier","5588","Royals","RF/CF/LF","113","","0.609533786773682","0.6"
"Yorvit Torrealba","1135","Rangers","C","419","","0.610174536705017","0.6"
"Ernesto Frieri","5178","Padres","P","","63.0","0.600192189216614","0.6"
"Tim Byrdak","1995","Mets","P","","37.2","0.600134670734406","0.6"
"Freddie Freeman","5361","Braves","1B","635","","0.599656581878662","0.6"
"Joe Blanton","4849","Phillies","P","","41.1","0.60371321439743","0.6"
"Brett Pill","5834","Giants","1B","53","","0.597784876823425","0.6"
"David Murphy","6035","Rangers","LF","440","","0.596603155136108","0.6"
"Tommy Milone","7608","Nationals","P","","26.0","0.439333975315094","0.6"
"Chris Getz","3388","Royals","2B","429","","0.591204047203064","0.6"
"Brooks Conrad","3664","Braves","2B/3B","122","","0.587857246398926","0.6"
"Bill Bray","8538","Reds","P","","48.1","0.586804509162903","0.6"
"Aaron Rowand","254","Giants","CF/LF","351","","0.586711168289185","0.6"
"Scott Elbert","7489","Dodgers","P","","33.1","0.584666132926941","0.6"
"Chris Schwinden","7851","Mets","P","","21.0","0.544252097606659","0.6"
"Jonathan Sanchez","7507","Giants","P","","101.1","0.328534513711929","0.6"
"Javy Guerra","7407","Dodgers","P","","46.2","0.53087443113327","0.6"
"Justin Smoak","9054","Mariners","1B","489","","0.574252843856812","0.6"
"Mike Carp","7480","Mariners","1B/LF","313","","0.570799171924591","0.6"
"Dee Gordon","8203","Dodgers","SS","233","","0.570220768451691","0.6"
"Kelly Shoppach","3867","Rays","C","253","","0.566637456417084","0.6"
"Salvador Perez","7304","Royals","C","158","","0.559704780578613","0.6"
"Kyle Davies","3642","Royals","P","","61.1","0.572320222854614","0.6"
"Luke Gregerson","4090","Padres","P","","55.2","0.549810707569122","0.5"
"Danny Duffy","3542","Royals","P","","105.1","0.589566588401794","0.5"
"Troy Patton","8368","Orioles","P","","30.0","0.54576849937439","0.5"
"Jeff Samardzija","3254","Cubs","P","","88.0","0.601857364177704","0.5"
"Tommy Hunter","1157","- - -","P","","84.2","0.53773207962513","0.5"
"Doug Davis","1244","Cubs","P","","45.2","0.721617221832275","0.5"
"Pedro Strop","4070","- - -","P","","22.0","0.536684267222881","0.5"
"Jesus Montero","5514","Yankees","DH","69","","0.535372018814087","0.5"
"Grant Balfour","718","Athletics","P","","62.0","0.530134201049805","0.5"
"Jason Grilli","521","Pirates","P","","32.2","0.54143214225769","0.5"
"Chris Resop","3799","Pirates","P","","69.2","0.524381816387177","0.5"
"Phil Hughes","7450","Yankees","P","","74.2","0.522916376590729","0.5"
"Jason Donald","9331","Indians","2B/SS","143","","0.521195471286774","0.5"
"Pat Burrell","949","Giants","LF","219","","0.519182026386261","0.5"
"Dana Eveland","5508","Dodgers","P","","29.2","0.598882615566254","0.5"
"Joel Pineiro","1094","Angels","P","","145.2","0.594582676887512","0.5"
"Clayton Richard","3551","Padres","P","","99.2","0.580412447452545","0.5"
"Jesse Litsch","3688","Blue Jays","P","","75.0","0.508688747882843","0.5"
"Alex Gonzalez","520","Braves","SS","593","","0.508439660072327","0.5"
"John McDonald","395","- - -","3B/SS","245","","0.50838958285749","0.5"
"A.J. Burnett","512","Yankees","P","","190.1","0.545541763305664","0.5"
"Jordan Schafer","9883","- - -","CF","338","","0.49866359680891","0.5"
"Lance Lynn","2520","Cardinals","P","","34.2","0.507595062255859","0.5"
"Brad Lincoln","4241","Pirates","P","","47.2","0.509388566017151","0.5"
"Jose Tabata","2411","Pirates","LF","382","","0.49603733420372","0.5"
"Wilton Lopez","4227","Astros","P","","71.0","0.494432210922241","0.5"
"Joe Saunders","4366","Diamondbacks","P","","212.0","0.347540438175201","0.5"
"Laynce Nix","1766","Nationals","LF","351","","0.4940225481987","0.5"
"Nick Evans","7595","Mets","1B","194","","0.491813749074936","0.5"
"Colby Rasmus","9893","- - -","CF","526","","0.48867529630661","0.5"
"James McDonald","5523","Pirates","P","","171.0","0.699574112892151","0.5"
"Yonder Alonso","2530","Reds","LF","98","","0.478621870279312","0.5"
"Rafael Furcal","88","- - -","SS","369","","0.467465698719025","0.5"
"Aroldis Chapman","10233","Reds","P","","50.0","0.467341303825378","0.5"
"Chris Perez","5213","Indians","P","","59.2","0.46452596783638","0.5"
"Brett Cecil","2660","Blue Jays","P","","123.2","0.457008808851242","0.5"
"Boone Logan","5525","Yankees","P","","41.2","0.470017522573471","0.5"
"Zach McAllister","2895","Indians","P","","17.2","0.454387456178665","0.5"
"Kyle Phillips","4740","Padres","C","85","","0.446510285139084","0.4"
"Casey Coleman","8270","Cubs","P","","84.1","0.404508948326111","0.4"
"Adam Kennedy","19","Mariners","1B/2B","409","","0.444152295589447","0.4"
"Sam LeCure","4664","Reds","P","","77.2","0.414526015520096","0.4"
"Rich Thompson","6422","Angels","P","","54.0","0.437770992517471","0.4"
"Rich Harden","1772","Athletics","P","","82.2","0.437142133712769","0.4"
"Blake Wood","1345","Royals","P","","69.2","0.444660753011703","0.4"
"Elliot Johnson","4751","Rays","SS","181","","0.430356174707413","0.4"
"Craig Counsell","52","Brewers","2B/SS","187","","0.426576435565948","0.4"
"Drew Sutton","7430","Red Sox","2B/3B","60","","0.424559563398361","0.4"
"Huston Street","8258","Rockies","P","","58.1","0.437244772911072","0.4"
"Daniel Descalso","8392","Cardinals","3B","375","","0.421028286218643","0.4"
"Chris Young","3196","Mets","P","","24.0","0.291025280952454","0.4"
"Brent Morel","6402","White Sox","3B","444","","0.411455810070038","0.4"
"Brandon Crawford","5343","Giants","SS","220","","0.406578630208969","0.4"
"Craig Breslow","4363","Athletics","P","","59.1","0.406492322683334","0.4"
"Justin Ruggiano","7620","Rays","LF","111","","0.40104016661644","0.4"
"Dallas Braden","8099","Athletics","P","","18.0","0.398635119199753","0.4"
"Dylan Axelrod","9303","White Sox","P","","18.2","0.397274881601334","0.4"
"Craig Stammen","7274","Nationals","P","","10.1","0.347576290369034","0.4"
"Santiago Casilla","2873","Giants","P","","51.2","0.347046434879303","0.4"
"Roger Bernadina","6421","Nationals","CF/LF","337","","0.389903455972672","0.4"
"Vernon Wells","1326","Angels","LF","529","","0.389097779989243","0.4"
"Eduardo Sanchez","2966","Cardinals","P","","30.0","0.414990693330765","0.4"
"Javier Lopez","1663","Giants","P","","53.0","0.413082480430603","0.4"
"Cory Wade","7570","Yankees","P","","39.2","0.383878797292709","0.4"
"Jordan Lyles","7593","Astros","P","","94.0","0.416408360004425","0.4"
"Matt Moore","1890","Rays","P","","9.1","0.383341133594513","0.4"
"Kerry Wood","304","Cubs","P","","51.0","0.382577925920486","0.4"
"Logan Forsythe","7185","Padres","2B/3B","169","","0.379806101322174","0.4"
"Angel Sanchez","3492","Astros","2B/SS","328","","0.378808408975601","0.4"
"Frank Francisco","1933","Blue Jays","P","","50.2","0.372202157974243","0.4"
"Justin Turner","5235","Mets","2B/3B","487","","0.371908336877823","0.4"
"Jeremy Hermida","7208","- - -","RF","66","","0.366036847233772","0.4"
"Nick Masset","7267","Reds","P","","70.1","0.364980846643448","0.4"
"Joey Devine","9862","Athletics","P","","23.0","0.364496290683746","0.4"
"Eric Chavez","906","Yankees","3B","175","","0.358398109674454","0.4"
"Jimmy Paredes","5481","Astros","3B","179","","0.358014762401581","0.4"
"Collin Cowgill","7250","Diamondbacks","CF/LF","100","","0.357032030820847","0.4"
"Jason Bay","1717","Mets","LF","509","","0.35625696182251","0.4"
"Don Kelly","2216","Tigers","3B/RF","281","","0.339312970638275","0.3"
"Mike Baxter","4464","Mets","RF","40","","0.340885698795319","0.3"
"Todd Coffey","2467","Nationals","P","","59.2","0.339723855257034","0.3"
"Chris Gimenez","7324","Mariners","C","70","","0.339197725057602","0.3"
"Alex Liddi","5411","Mariners","3B","44","","0.339000761508942","0.3"
"Kyle Kendrick","6230","Phillies","P","","114.2","0.180666863918304","0.3"
"Andy Parrino","3972","Padres","3B","55","","0.328992128372192","0.3"
"Brandon Gomes","2267","Rays","P","","37.0","0.328155964612961","0.3"
"Scott Atchison","2642","Red Sox","P","","30.1","0.328149020671844","0.3"
"Mitchell Boggs","3344","Cardinals","P","","60.2","0.353053957223892","0.3"
"Brandon Guyer","2636","Rays","RF","43","","0.324455291032791","0.3"
"Henry Rodriguez","6371","Nationals","P","","65.2","0.35140261054039","0.3"
"Scott Diamond","5089","Twins","P","","39.0","0.323466181755066","0.3"
"Luke Hughes","4898","Twins","1B/2B","317","","0.321332544088364","0.3"
"Ezequiel Carrera","9048","Indians","CF","226","","0.321305096149445","0.3"
"Brad Lidge","563","Phillies","P","","19.1","0.31977641582489","0.3"
"George Kottaras","5506","Brewers","C","123","","0.316707849502563","0.3"
"Kevin Slowey","9918","Twins","P","","59.1","0.3165542781353","0.3"
"Josh Thole","9689","Mets","C","386","","0.310550838708878","0.3"
"John Buck","2041","Marlins","C","530","","0.307963818311691","0.3"
"Esteban German","1449","Rangers","2B/3B/DH","13","","0.307894021272659","0.3"
"Juan Rivera","843","- - -","1B/LF","521","","0.30786919593811","0.3"
"Matt Palmer","4457","Angels","P","","15.2","0.296347320079803","0.3"
"Lucas Harrell","7541","- - -","P","","18.0","0.335123032331467","0.3"
"George Sherrill","6291","Braves","P","","36.0","0.289692163467407","0.3"
"Dave Sappelt","6898","Reds","LF","118","","0.289063364267349","0.3"
"Geoff Blum","550","Diamondbacks","3B","55","","0.286507546901703","0.3"
"Jerome Williams","1137","Angels","P","","44.0","0.283009827136993","0.3"
"Shawn Camp","1855","Blue Jays","P","","66.1","0.281785190105438","0.3"
"Mike Moustakas","4892","Royals","3B","365","","0.281002253293991","0.3"
"Dan Runzler","4080","Giants","P","","27.1","0.236195161938667","0.3"
"Michael Stutes","6550","Phillies","P","","62.0","0.271982669830322","0.3"
"Ryan Lavarnway","8879","Red Sox","C/DH","43","","0.271919906139374","0.3"
"Ivan Rodriguez","1275","Nationals","C","137","","0.270800709724426","0.3"
"Scott Hairston","1926","Mets","RF/CF/LF","145","","0.270348131656647","0.3"
"Manny Acosta","8725","Mets","P","","47.0","0.268240094184875","0.3"
"Dan Wheeler","120","Red Sox","P","","49.1","0.264621615409851","0.3"
"Joe Paterson","2565","Diamondbacks","P","","34.0","0.262317091226578","0.3"
"Chris Valaika","1165","Reds","3B/SS","27","","0.259526163339615","0.3"
"Ramon Castro","514","White Sox","C","75","","0.258391439914703","0.3"
"Shawn Kelley","7773","Mariners","P","","12.2","0.255795568227768","0.3"
"Carlos Santana","2396","Indians","C/1B","658","","0.251687586307526","0.3"
"Ryan Ludwick","1260","- - -","LF","558","","0.251429438591003","0.3"
"Brian Wilson","6485","Giants","P","","55.0","0.25110337138176","0.3"
"Luis Mendoza","3126","Royals","P","","14.2","0.249702572822571","0.2"
"Bobby Abreu","945","Angels","DH","585","","0.248187020421028","0.2"
"Hisanori Takahashi","10091","Angels","P","","68.0","0.247923374176025","0.2"
"Jack Wilson","1017","- - -","2B/SS","232","","0.247080862522125","0.2"
"Ryan Webb","7474","Marlins","P","","50.2","0.246956750750542","0.2"
"Jarrod Parker","4913","Diamondbacks","P","","5.2","0.168133214116097","0.2"
"Tom Wilhelmsen","9975","Mariners","P","","32.2","0.245433911681175","0.2"
"Juan Cruz","273","Rays","P","","48.2","0.243461281061172","0.2"
"Adam Lind","8027","Blue Jays","1B","542","","0.242326930165291","0.2"
"Mike McCoy","4583","Blue Jays","SS","228","","0.236911654472351","0.2"
"Rich Hill","4806","Red Sox","P","","8.0","0.241750687360764","0.2"
"Bryan LaHair","5462","Cubs","RF/LF","69","","0.240343168377876","0.2"
"Jarrod Dyson","4866","Royals","CF","53","","0.239858597517014","0.2"
"Chris Dickerson","7095","Yankees","RF","55","","0.235483378171921","0.2"
"Louis Coleman","9720","Royals","P","","59.2","0.248808369040489","0.2"
"Darren Ford","109","Giants","CF","16","","0.234230101108551","0.2"
"Daniel Moskos","2858","Pirates","P","","24.1","0.23389907181263","0.2"
"Hideki Matsui","1659","Athletics","DH","585","","0.232474982738495","0.2"
"Jed Lowrie","4418","Red Sox","3B/SS","341","","0.230872869491577","0.2"
"Craig Tatum","7468","Orioles","C","96","","0.22954249382019","0.2"
"Chris Ray","6315","Mariners","P","","32.2","0.228581637144089","0.2"
"Mitch Moreland","3086","Rangers","1B","512","","0.226779028773308","0.2"
"Scott Feldman","6283","Rangers","P","","32.0","0.22592231631279","0.2"
"David Pauley","3625","- - -","P","","74.0","0.225193917751312","0.2"
"Cory Gearrin","7947","Braves","P","","18.1","0.224906697869301","0.2"
"Dale Thayer","5032","Mets","P","","10.1","0.22450777888298","0.2"
"Brad Penny","535","Tigers","P","","181.2","0.276022374629974","0.2"
"Taylor Teagarden","5199","Rangers","C","36","","0.218537569046021","0.2"
"Takashi Saito","6021","Brewers","P","","26.2","0.218075558543205","0.2"
"Zach Stewart","7397","- - -","P","","67.1","0.243225142359734","0.2"
"Liam Hendriks","3548","Twins","P","","23.1","0.215471506118774","0.2"
"Josh Lueke","5722","Mariners","P","","32.2","0.209708422422409","0.2"
"Mark Lowe","7416","Rangers","P","","45.0","0.206637486815453","0.2"
"Kris Medlen","9417","Braves","P","","2.1","0.20448112487793","0.2"
"Ross Detwiler","2859","Nationals","P","","66.0","0.333955526351929","0.2"
"Andy Dirks","6453","Tigers","RF/LF","235","","0.203146606683731","0.2"
"Tony Sipp","8280","Indians","P","","62.1","0.202826008200645","0.2"
"Peter Moylan","4891","Braves","P","","8.1","0.202632889151573","0.2"
"Frank Herrmann","7960","Indians","P","","56.1","0.214992046356201","0.2"
"Jose Altuve","5417","Astros","2B","234","","0.201511099934578","0.2"
"Carlos Corporan","5587","Astros","C","173","","0.201465249061584","0.2"
"Brian Fuentes","429","Athletics","P","","58.1","0.200555309653282","0.2"
"Grady Sizemore","2197","Indians","CF","295","","0.199583441019058","0.2"
"Tony Cruz","2802","Cardinals","C","72","","0.199286043643951","0.2"
"Aaron Cunningham","4087","Padres","RF/LF","101","","0.198518082499504","0.2"
"Dillon Gee","7396","Mets","P","","160.2","0.335747838020325","0.2"
"Michael Gonzalez","1794","- - -","P","","53.1","0.19161818549037","0.2"
"Blake Hawksworth","8963","Dodgers","P","","53.0","0.204103603959084","0.2"
"Skip Schumaker","3704","Cardinals","2B","400","","0.252371191978455","0.2"
"Joba Chamberlain","2692","Yankees","P","","28.2","0.189069733023643","0.2"
"Eric Fryer","8145","Pirates","C","29","","0.188903465867043","0.2"
"Mike Cameron","1070","- - -","RF/CF","269","","0.187778294086456","0.2"
"Jerry Blevins","7841","Athletics","P","","28.1","0.187496915459633","0.2"
"Jose Contreras","1660","Phillies","P","","14.0","0.185889810323715","0.2"
"Juan Oviedo","2886","Marlins","P","","64.1","0.199483752250671","0.2"
"Nick Hagadone","1351","Indians","P","","11.0","0.183511048555374","0.2"
"Mike O'Connor","6457","Mets","P","","6.2","0.179958745837212","0.2"
"Fautino De Los Santos","5841","Athletics","P","","33.1","0.178037658333778","0.2"
"Jesus Flores","4166","Nationals","C","91","","0.177689656615257","0.2"
"Jayson Nix","3790","Blue Jays","3B","151","","0.17455729842186","0.2"
"Daisuke Matsuzaka","7775","Red Sox","P","","37.1","0.172905266284943","0.2"
"Trent Oeltjen","3310","Dodgers","RF/LF","91","","0.171573117375374","0.2"
"Ryan Theriot","3811","Cardinals","2B/SS","483","","0.170388758182526","0.2"
"Ryan Perry","8799","Tigers","P","","37.0","0.169585973024368","0.2"
"Nathan Eovaldi","9132","Dodgers","P","","34.2","0.19604466855526","0.2"
"Rafael Soriano","1100","Yankees","P","","39.1","0.166743621230125","0.2"
"Yoshinori Tateyama","11651","Rangers","P","","44.0","0.166594937443733","0.2"
"Hector Noesi","3292","Yankees","P","","56.1","0.165941119194031","0.2"
"Marcos Mateo","6869","Cubs","P","","23.0","0.194127321243286","0.2"
"Graham Godfrey","3128","Athletics","P","","25.0","0.190509513020515","0.2"
"Bobby Cassevah","6950","Angels","P","","39.2","0.163020983338356","0.2"
"A.J. Ellis","5677","Dodgers","C","103","","0.162207886576653","0.2"
"Tim Dillard","5518","Brewers","P","","28.2","0.161862790584564","0.2"
"Joel Carreno","2746","Blue Jays","P","","15.2","0.161110281944275","0.2"
"Kevin Kouzmanoff","5995","- - -","3B","257","","0.159739499911666","0.2"
"Pedro Ciriaco","5278","Pirates","SS","34","","0.156063348054886","0.2"
"Nelson Figueroa","683","Astros","P","","29.0","0.127511024475098","0.2"
"JB Shuck","6677","Astros","RF/CF","92","","0.153355985879898","0.2"
"Fred Lewis","4693","Reds","LF","210","","0.15314669907093","0.2"
"Raul Valdes","1953","- - -","P","","12.0","0.152151048183441","0.2"
"Henry Sosa","6936","Astros","P","","53.1","0.161691263318062","0.2"
"Gil Velazquez","2070","Angels","2B/3B","7","","0.149504393339157","0.1"
"Vicente Padilla","964","Dodgers","P","","8.2","0.148590177297592","0.1"
"Yamaico Navarro","5665","- - -","3B","66","","0.148067766800523","0.1"
"Will Ohman","296","White Sox","P","","53.1","0.144600749015808","0.1"
"Kam Mickolio","9513","Diamondbacks","P","","6.2","0.158177152276039","0.1"
"Nick Blackburn","4270","Twins","P","","148.1","0.170933097600937","0.1"
"Eric Young Jr.","7158","Rockies","LF","229","","0.142117902636528","0.1"
"Tyler Chatwood","4338","Angels","P","","142.0","-0.0408837832510471","0.1"
"Conor Gillaspie","9009","Giants","3B","21","","0.14043290913105","0.1"
"Cole Kimball","9480","Nationals","P","","14.0","0.109189972281456","0.1"
"Cole Gillespie","5888","Diamondbacks","RF/LF","7","","0.135918885469437","0.1"
"Mark Reynolds","7619","Orioles","1B/3B","620","","0.135354697704315","0.1"
"Aaron Crow","10149","Royals","P","","62.0","0.132779434323311","0.1"
"Lester Oliveros","9167","- - -","P","","21.1","0.12483761832118","0.1"
"Cesar Jimenez","3762","Mariners","P","","6.2","0.12360242754221","0.1"
"Jose Ceda","2377","Marlins","P","","20.1","0.119529910385609","0.1"
"Jason Frasor","1906","- - -","P","","60.0","0.117000505328178","0.1"
"Josh Kinney","3638","White Sox","P","","17.2","0.114031977951527","0.1"
"Bryan Shaw","8110","Diamondbacks","P","","28.1","0.113677188754082","0.1"
"Josh Roenicke","3241","Rockies","P","","16.2","0.109882228076458","0.1"
"Duane Below","3124","Tigers","P","","29.0","0.108795531094074","0.1"
"Pete Kozma","2539","Cardinals","2B","22","","0.10352998226881","0.1"
"Juan Francisco","6978","Reds","3B","97","","0.1029904037714","0.1"
"Cesar Izturis","656","Orioles","SS","33","","0.10274825245142","0.1"
"Addison Reed","10586","White Sox","P","","7.1","0.101995550096035","0.1"
"J.C. Romero","754","- - -","P","","24.2","0.0984006859362125","0.1"
"Zach Putnam","9080","Indians","P","","7.1","0.0982604697346687","0.1"
"Jose Lobaton","4243","Rays","C","39","","0.0961256325244904","0.1"
"Matt Albers","4300","Red Sox","P","","64.2","0.0959363505244255","0.1"
"Donnie Murphy","4704","Marlins","3B/SS","100","","0.0956292375922203","0.1"
"Brandon Allen","7436","- - -","1B","195","","0.0943242311477661","0.1"
"Mark Hamburger","5329","Rangers","P","","8.0","0.0916778370738029","0.1"
"Taylor Green","9147","Brewers","2B/3B","37","","0.0908607468008995","0.1"
"Leonys Martin","11846","Rangers","CF","8","","0.0902500972151756","0.1"
"Willie Eyre","2078","Orioles","P","","18.1","0.0899463668465614","0.1"
"Arodys Vizcaino","5498","Braves","P","","17.1","0.0872832685709","0.1"
"Antoan Richardson","209","Braves","PH/PR","4","","0.0863611251115799","0.1"
"Travis Buck","4646","Indians","RF/LF","160","","0.0845942720770836","0.1"
"Dane Sardinha","353","Phillies","C","43","","0.0825474038720131","0.1"
"Juan Miranda","7783","Diamondbacks","1B","202","","0.0820369422435761","0.1"
"Juan Perez","2557","Phillies","P","","5.0","0.0808988213539124","0.1"
"Brad Bergesen","8375","Orioles","P","","101.0","0.0785083249211311","0.1"
"Logan Schafer","7937","Brewers","RF/CF","5","","0.0779946222901344","0.1"
"Garrett Olson","9889","Pirates","P","","4.1","0.0777518749237061","0.1"
"Wesley Wright","5960","Astros","P","","12.0","0.100413531064987","0.1"
"Joe Savery","2835","Phillies","P","","2.2","0.0746556222438812","0.1"
"DeWayne Wise","1554","- - -","CF/LF","104","","0.0719652101397514","0.1"
"Tony Pena","4573","White Sox","P","","20.1","0.0714898034930229","0.1"
"J.C. Boscan","2324","Braves","C","9","","0.0707847028970718","0.1"
"Trevor Bell","7074","Angels","P","","34.1","0.0688605532050133","0.1"
"Luis Marte","8651","Tigers","P","","3.2","0.0685350522398949","0.1"
"Mike McClendon","9587","Brewers","P","","13.2","0.0661282613873482","0.1"
"Ryota Igarashi","10232","Mets","P","","38.2","0.0650578290224075","0.1"
"Travis Snider","2830","Blue Jays","LF","202","","0.0649360865354538","0.1"
"Chad Beck","9258","Blue Jays","P","","2.1","0.0640758574008942","0.1"
"Brad Peacock","5401","Nationals","P","","12.0","0.117769949138165","0.1"
"Brad Brach","6627","Padres","P","","7.0","0.0628769993782043","0.1"
"Francisco Cordero","1243","Reds","P","","69.2","0.0625684335827827","0.1"
"Mark Kotsay","1042","Brewers","RF/LF","255","","0.0609220489859581","0.1"
"Trevor Crowe","3402","Indians","CF/LF","32","","0.0607745349407196","0.1"
"Bobby Cramer","2744","Athletics","P","","8.1","0.0603531375527382","0.1"
"Zach Phillips","99","Orioles","P","","8.0","0.0595276057720184","0.1"
